,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2014-11-06,Iiro Pakarinen,away,Edmonton Oilers,Boston Bruins,R,5.8333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.12,0.17,20142015,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.12166666666666562,0.0716666666666656,0.015,0.0,-0.47604166666666603,0.5692812499999989,0.10823958333333283,1991-08-25,23.216438356164385,1,0.0,0.010174430646822087,0.010174430646822087,0.01146719636088,0.1943923122240264,0.24031549646503242,1.0175456438214132,0.1978030504959301
1,2014-11-07,Iiro Pakarinen,away,Edmonton Oilers,Buffalo Sabres,R,7.6666666666667,1,0,0,0.74,0,0,0,0,0,1,0,0.95,0.39,20142015,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.6996666666666655,0.3003333333333344,0.6496666666666655,-0.08966666666666562,1.12,0.0,0.631041666666666,0.2579812500000011,2.0090229166666673,1991-08-25,23.21917808219178,2,0.010216875497394848,0.1836119957708462,0.1836119957708462,0.23609159239993985,0.1827796611360291,0.2245063047205618,1.0174488295195094,0.18596895228282537
2,2014-11-09,Iiro Pakarinen,away,Edmonton Oilers,New York Rangers,R,7.6333333333333,0,0,0,0.31,0,0,0,0,0,0,0,0.44,0.02,20142015,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,0.14073333333333438,0.2792666666666656,0.155,0.0,-0.312041666666666,0.8858412499999988,0.7287995833333328,1991-08-25,23.224657534246575,3,0.18291488540255843,0.22760784106086573,0.22760784106086573,0.25345111318331426,0.17125504917690126,0.20899159541541956,1.0172561065484242,0.1742102445524535
3,2014-11-11,Iiro Pakarinen,away,Edmonton Oilers,Nashville Predators,R,4.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.12,20142015,0.2038,0.2038,0.2038,0.2038,-0.2038,0.2038,-0.2038,0.08380000000000001,0.0,0.0,-0.527375,0.61381125,0.08643624999999999,1991-08-25,23.23013698630137,4,0.22648144766135322,0.21694377523826144,0.21694377523826144,0.23465247897148495,0.1598365426668474,0.19383886340768886,1.0170645888645553,0.16256408755298912
4,2014-11-13,Iiro Pakarinen,home,Edmonton Oilers,Ottawa Senators,R,6.4166666666667,0,0,0,0.16,1,0,0,0,0,0,0,0.24,0.28,20142015,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.020333333333334425,-0.01966666666666561,0.13,0.0,-0.412708333333334,0.40223125000000115,0.11952291666666714,1991-08-25,23.235616438356164,5,0.21609400535462478,0.2100162006976734,0.2100162006976734,0.24400118835571208,0.1485259700767893,0.17905785960204074,1.016874273810423,0.15103223796382376
5,2015-02-04,Iiro Pakarinen,home,Edmonton Oilers,Pittsburgh Penguins,R,14.95,0,0,0,0.07,0,0,0,0,0,0,2,0.36,1.06,20142015,0.5334,0.5334,0.5334,0.5334,-0.5334,-1.4666000000000001,-0.1734,-0.5266000000000001,0.035,0.0,-0.508375,-1.5069287500000002,-1.98030375,1991-08-25,23.46301369863014,6,0.20940199264686665,0.06266981891276152,0.06266981891276152,0.06612107235104558,0.13715631866360947,0.16441865445944898,1.0100043794790028,0.13852848252346325
6,2015-02-07,Iiro Pakarinen,away,Edmonton Oilers,Toronto Maple Leafs,R,11.533333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.3,0.22,20142015,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,0.424066666666656,-0.124066666666656,0.204066666666656,0.025,0.0,-0.47754166666666004,0.6792212499999886,0.22667958333332855,1991-08-25,23.471232876712328,7,0.04496865315678874,0.07315340711516055,0.07315340711516055,0.07941505110837747,0.12526334018993587,0.14930227492395368,1.0097925293684553,0.12648998512753662
7,2015-02-09,Iiro Pakarinen,away,Edmonton Oilers,New Jersey Devils,R,11.483333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.28,20142015,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.412466666666656,0.14246666666665597,0.0,0.0,-0.65779166666666,0.5755112499999885,-0.08228041666667152,1991-08-25,23.476712328767125,8,0.05772867129216701,0.0636758487222972,0.0636758487222972,0.06708163032463875,0.11289021854695502,0.13374028510476593,1.0096526670025943,0.11397991023443887
8,2015-02-10,Iiro Pakarinen,away,Edmonton Oilers,New York Islanders,R,14.35,0,0,1,0.91,0,0,0,0,0,0,0,0.72,0.62,20142015,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,0.20579999999999998,-0.1058,1.0050000000000001,0.0,-0.27137500000000003,0.09555124999999998,0.8291762500000001,1991-08-25,23.47945205479452,9,0.048509294296019495,0.10835834160987215,0.10835834160987215,0.10699260843647702,0.1003820671270487,0.11814437327485147,1.0095831463116542,0.1013440431633935
9,2015-02-12,Iiro Pakarinen,away,Edmonton Oilers,Montreal Canadiens,R,10.35,0,0,0,0.03,0,0,1,0,0,0,1,0.65,0.17,20142015,0.3862,0.3862,0.3862,0.3862,-0.3862,-0.6138,0.26380000000000003,0.21619999999999998,0.015,0.15,-0.23512500000000003,0.28625124999999996,0.2161262499999999,1991-08-25,23.484931506849314,10,0.09682555573618343,0.11439929783220751,0.11439929783220751,0.11699179600783745,0.08809955827870655,0.10294051446958269,1.0094449245522723,0.08893165195973746
10,2015-02-14,Iiro Pakarinen,away,Edmonton Oilers,Ottawa Senators,R,13.85,0,0,0,0.08,0,0,0,0,0,0,1,0.29,0.28,20142015,0.4982,0.4982,0.4982,0.4982,-0.4982,-0.5018,-0.2082,0.21819999999999995,0.04,0.0,-0.530125,0.21895124999999988,-0.2711737500000001,1991-08-25,23.49041095890411,11,0.10380388593727577,0.0935830073876886,0.0935830073876886,0.09784374116902622,0.0762942092170866,0.08841767567468886,1.009307793814517,0.07700433998572086
11,2015-02-16,Iiro Pakarinen,away,Edmonton Oilers,Winnipeg Jets,R,12.383333333333,0,0,1,0.08,0,0,0,0,0,0,0,0.16,0.9,20142015,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.291266666666656,-0.448733333333344,0.5900000000000001,0.0,-0.58204166666666,-0.44770875000001153,-0.4397504166666715,1991-08-25,23.495890410958904,12,0.08300731922798806,0.06577810389561661,0.06577810389561661,0.06651938315987402,0.06508839076266726,0.07470661204844069,1.0091717519364134,0.06568536533668279
12,2015-02-18,Iiro Pakarinen,home,Edmonton Oilers,Boston Bruins,R,12.45,0,0,0,0.12,0,0,1,0,0,0,0,0.09,0.71,20142015,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,0.45339999999999997,-0.36339999999999995,-0.2566,0.06,0.15,-0.627125,-0.12242874999999998,-0.53955375,1991-08-25,23.5013698630137,13,0.05543869355676942,0.035229573095553204,0.035229573095553204,0.03591893828892902,0.05437310788404348,0.061668971257034924,1.009036796765351,0.05486446660949209
13,2015-02-20,Iiro Pakarinen,home,Edmonton Oilers,Minnesota Wild,R,12.666666666667,0,0,0,0.31,0,0,0,0,0,0,0,0.43,0.34,20142015,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,-0.030333333333344037,0.120333333333344,0.155,0.0,-0.41895833333334004,0.5139812500000114,0.2500229166666713,1991-08-25,23.506849315068493,14,0.025524258308005966,0.04574566005928561,0.04574566005928561,0.045874910575726284,0.04376188375433024,0.04885684378344583,1.0089029261579285,0.04415149257392689
14,2015-02-21,Iiro Pakarinen,home,Edmonton Oilers,Anaheim Ducks,R,12.983333333333,0,0,0,0.14,1,0,0,0,0,0,0,0.17,0.09,20142015,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.300466666666656,0.38046666666665596,0.12000000000000001,0.0,-0.58779166666666,0.9498112499999886,0.4820195833333285,1991-08-25,23.50958904109589,15,0.036310186030826426,0.06650985051831468,0.06650985051831468,0.06723258602565692,0.03327910575001483,0.03629875456313348,1.0088363968982723,0.033573173136841536
15,2015-02-24,Iiro Pakarinen,away,Edmonton Oilers,Minnesota Wild,R,12.5,0,0,0,0.05,1,0,0,1,0,0,1,0.12,0.79,20142015,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,-0.335,-0.335,0.07500000000000001,0.01,-0.609375,-0.69421875,-1.2185937500000001,1991-08-25,23.517808219178082,16,0.05677965918791435,0.006939018469601134,0.006939018469601134,0.006883037995060136,0.023173382878584933,0.024278465318211786,1.0086384301062705,0.023373564526907434
16,2015-02-28,Iiro Pakarinen,home,Edmonton Oilers,St Louis Blues,R,0.6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20142015,0.0742,0.0742,0.0742,0.0742,-0.0742,0.0742,-0.0742,0.0742,0.0,0.0,-0.446375,0.67930125,0.23292624999999995,1991-08-25,23.528767123287672,17,0.0004718559876580629,0.01715958525995186,0.01715958525995186,0.016859198410358347,0.013692950515101736,0.013076075135825828,1.008378246817385,0.013807673434175497
17,2015-10-25,Iiro Pakarinen,home,Edmonton Oilers,Los Angeles Kings,R,6.1666666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.06,0.32,20152016,0.2523333333333344,0.2523333333333344,0.2523333333333344,0.2523333333333344,-0.2523333333333344,-0.7476666666666656,-0.1923333333333344,-0.0676666666666656,0.060000000000000005,0.0,-0.520208333333334,-0.11181874999999886,-0.572027083333333,1991-08-25,24.183561643835617,18,0.01037289737024343,-0.008880334058412553,-0.008880334058412553,-0.01005455160422813,0.005006352564657351,0.0028761737043056807,1.0001026225637935,0.0050068663293927895
18,2015-10-27,Iiro Pakarinen,away,Edmonton Oilers,Minnesota Wild,R,13.433333333333,1,0,0,0.03,0,0,0,0,0,1,1,0.04,0.52,20152016,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,-0.515133333333344,-0.44486666666665603,-0.03513333333334401,0.765,0.0,-0.05304166666666005,-0.20329875000001152,0.5086595833333284,1991-08-25,24.18904109589041,19,-0.026305937709216104,0.013505628043791632,0.013505628043791632,0.015614561835168935,-0.0027995353777009293,-0.0062311671424004535,1.0000896861668176,-0.00279928432062038
19,2015-10-29,Iiro Pakarinen,home,Edmonton Oilers,Montreal Canadiens,R,13.366666666667,0,0,0,0.05,0,0,0,1,2,0,1,0.11,0.46,20152016,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-0.517266666666656,-0.372733333333344,0.022733333333343986,0.025,-0.01,-0.6329583333333401,-0.10357874999998862,-0.7215370833333287,1991-08-25,24.194520547945206,20,0.005503408515216139,-0.017654064968093488,-0.017654064968093488,-0.01919108210133056,-0.009700042261756489,-0.014221361385919824,1.000077626465064,-0.009699289340211376
20,2015-10-31,Iiro Pakarinen,home,Edmonton Oilers,Calgary Flames,R,8.1166666666667,0,0,0,0.04,0,0,0,3,3,0,1,0.06,0.19,20152016,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,-0.6852666666666656,-0.25473333333333437,0.12473333333333436,0.02,0.0,-0.559208333333334,0.1758712500000011,-0.36333708333333287,1991-08-25,24.2,21,-0.03544785499912089,-0.032034390509488864,-0.032034390509488864,-0.040552510651357995,-0.015645382318169417,-0.021027199883570987,1.0000664422071774,-0.01564434287349906
21,2015-11-03,Iiro Pakarinen,home,Edmonton Oilers,Philadelphia Flyers,R,5.7,0,0,0,0.09,0,0,0,0,0,0,1,0.12,0.22,20152016,0.2374,0.2374,0.2374,0.2374,-0.2374,-0.7626,-0.1174,0.0174,0.045,0.0,-0.47337500000000005,0.04222124999999999,-0.3861537500000001,1991-08-25,24.208219178082192,22,-0.05299502552722255,-0.0465078788139613,-0.0465078788139613,-0.054386410149507715,-0.020459604667482728,-0.026443144649570257,1.0000513045532797,-0.020458555050455116
22,2015-11-06,Iiro Pakarinen,home,Edmonton Oilers,Pittsburgh Penguins,R,7.45,0,0,0,0.12,0,0,0,0,0,0,0,0.15,0.28,20152016,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.1434,0.013399999999999967,0.06,0.0,-0.48962500000000003,0.43757124999999997,0.007946249999999933,1991-08-25,24.216438356164385,23,-0.07001073899393864,-0.044318733760372236,-0.044318733760372236,-0.049517096356365184,-0.02395004801741488,-0.030253550663627848,1.0000381296625378,-0.02394913484498517
23,2015-11-08,Iiro Pakarinen,away,Edmonton Oilers,Chicago Blackhawks,R,7.9666666666667,0,0,0,0.29,0,1,1,0,0,0,0,0.72,0.02,20152016,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,0.4100666666666656,0.2899333333333344,0.145,0.0,-0.143708333333334,0.8972412500000011,0.8985329166666671,1991-08-25,24.221917808219178,24,-0.06620195580876438,-0.006996994341788937,-0.006996994341788937,-0.008124111394574519,-0.02599855668329154,-0.03233561323996316,1.000030434772293,-0.025997765447220027
24,2015-11-11,Iiro Pakarinen,away,Edmonton Oilers,Anaheim Ducks,R,9.6166666666667,0,0,0,0.09,0,0,1,1,0,0,0,0.28,0.22,20152016,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.08273333333333432,0.14273333333333435,0.045,0.16,-0.451708333333334,0.6136712500000011,0.36696291666666714,1991-08-25,24.23013698630137,25,-0.02109919996417835,0.007592584331196053,0.007592584331196053,0.008952369550886944,-0.026546554148321785,-0.03263796838005729,1.0000205219297102,-0.026546009372983344
25,2015-11-12,Iiro Pakarinen,away,Edmonton Oilers,Arizona Coyotes,R,11.283333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.49,0.41,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,-0.416066666666656,-0.5839333333333441,0.07393333333334401,0.0060666666666560065,0.025,0.0,-0.35379166666666,-0.08982875000001134,-0.4186204166666713,1991-08-25,24.232876712328768,26,-0.0036719827857166734,-0.008811048942616792,-0.008811048942616792,-0.01029255808594977,-0.025572892759089715,-0.031153155957999064,1.0000176515706705,-0.025572441365333737
26,2015-11-14,Iiro Pakarinen,away,Edmonton Oilers,Los Angeles Kings,R,8.15,0,0,0,0.08,3,0,0,0,1,0,0,0.14,0.42,20152016,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.1758,-0.10419999999999996,0.19000000000000003,-0.01,-0.5098750000000001,0.22351125000000005,-0.10636374999999998,1991-08-25,24.23835616438356,27,-0.02153833779614155,-0.012518017321743256,-0.012518017321743256,-0.013965341765814283,-0.02303168588338902,-0.027845929956464094,1.0000125608248036,-0.023031396590051472
27,2015-11-18,Iiro Pakarinen,home,Edmonton Oilers,Chicago Blackhawks,R,8.9666666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.5,0.05,20152016,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,0.15806666666666558,0.29193333333333443,0.07,0.0,-0.301208333333334,0.8804412500000012,0.6492329166666672,1991-08-25,24.24931506849315,28,-0.025052720428217,0.0123297232301483,0.0123297232301483,0.01403523316732498,-0.01878995078675496,-0.02258616551102813,1.0000049749954807,-0.018789857307299773
28,2015-11-20,Iiro Pakarinen,home,Edmonton Oilers,New Jersey Devils,R,11.333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.37,20152016,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.307666666666656,0.04766666666665598,0.0,0.0,-0.59229166666666,0.4173812499999886,-0.1749104166666714,1991-08-25,24.254794520547946,29,0.0019694165524061784,0.00537742725991561,0.00537742725991561,0.006086520952414965,-0.012997676225781954,-0.015580175588001212,1.0000024775084408,-0.012997644024009172
29,2015-11-23,Iiro Pakarinen,away,Edmonton Oilers,Washington Capitals,R,7.6833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.2,0.32,20152016,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,-0.6991333333333344,-0.1008666666666656,-0.01913333333333439,0.0,0.0,-0.463041666666666,-0.059948750000001216,-0.5229904166666672,1991-08-25,24.263013698630136,30,-0.004871008990249837,-0.014036171195341413,-0.014036171195341413,-0.015285313028707828,-0.0061783067116438556,-0.007467528997509873,1.0000003472021102,-0.006178304566523473
30,2015-11-25,Iiro Pakarinen,away,Edmonton Oilers,Carolina Hurricanes,R,14.95,0,0,0,0.32,0,0,1,0,0,0,0,0.52,1.5,20152016,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.013399999999999967,-0.9666,0.16,0.15,-0.408375,-1.37992875,-1.4783037499999998,1991-08-25,24.268493150684932,31,-0.024268685989127174,-0.06731007650411573,-0.06731007650411573,-0.0754992977553802,0.0008468811285414998,0.000776868988946923,1.0,0.0008468811285414998
31,2015-11-27,Iiro Pakarinen,away,Edmonton Oilers,Detroit Red Wings,R,10.65,2,0,0,0.32,0,0,0,0,0,2,0,0.37,0.18,20152016,0.3958,0.3958,0.3958,0.3958,1.6042,0.3958,-0.02579999999999999,0.2158,1.66,0.0,0.833875,0.71701125,3.21088625,1991-08-25,24.273972602739725,32,-0.0769346636045053,0.05086325574375038,0.05086325574375038,0.05792699932117435,0.007200713994500977,0.00813202941409674,1.0,0.007200713994500977
32,2015-11-28,Iiro Pakarinen,away,Edmonton Oilers,Pittsburgh Penguins,R,11.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.38,0.83,20152016,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,-0.04673333333334395,-0.403266666666656,0.0,0.0,-0.42920833333333996,-0.3549287499999887,-0.7841370833333287,1991-08-25,24.276712328767122,33,0.03841356163589924,0.021022433656750304,0.021022433656750304,0.023736413614039126,0.012279489768879371,0.013915492821654076,1.0,0.012279489768879371
33,2015-11-30,Iiro Pakarinen,away,Edmonton Oilers,Toronto Maple Leafs,R,11.85,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.29,20152016,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,-0.3942,0.1442,0.0,0.0,-0.646375,0.57105125,-0.07532375000000002,1991-08-25,24.28219178082192,34,0.010482284960621443,0.017607111211864923,0.017607111211864923,0.019407072637026443,0.016054109439186507,0.018141957337035806,1.0,0.016054109439186507
34,2015-12-02,Iiro Pakarinen,home,Edmonton Oilers,Boston Bruins,R,14.95,0,0,0,0.21,0,0,1,0,1,0,1,0.31,0.76,20152016,0.5334,0.5334,0.5334,0.5334,-0.5334,-0.4666,-0.2234,-0.22660000000000002,0.105,0.13999999999999999,-0.539625,-0.55942875,-0.8540537500000001,1991-08-25,24.28767123287671,35,0.0076538464320328944,-0.013057437384230965,-0.013057437384230965,-0.014685081565077938,0.018974039012381046,0.021412771780322356,1.0,0.018974039012381046
35,2015-12-04,Iiro Pakarinen,home,Edmonton Oilers,Dallas Stars,R,11.0,0,0,0,0.08,0,0,0,0,0,0,0,0.23,0.19,20152016,0.407,0.407,0.407,0.407,-0.407,0.407,-0.17699999999999996,0.21699999999999997,0.04,0.0,-0.510625,0.7119812499999999,0.24135624999999988,1991-08-25,24.293150684931508,36,-0.01994613260261454,-0.004171026693648846,-0.004171026693648846,-0.004506929028084107,0.021032073579399818,0.02374482396926879,1.0,0.021032073579399818
36,2015-12-06,Iiro Pakarinen,home,Edmonton Oilers,Buffalo Sabres,R,5.8833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.55,0.18,20152016,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.7567333333333344,0.2432666666666656,0.3067333333333344,0.06326666666666561,0.0,0.0,0.416708333333334,0.5539912499999988,0.9706995833333328,1991-08-25,24.2986301369863,37,-0.01180647118488262,0.029652740060169804,0.029652740060169804,0.03366688771365654,0.022189395516024377,0.02508492654293254,1.0,0.022189395516024377
37,2015-12-09,Iiro Pakarinen,home,Edmonton Oilers,San Jose Sharks,R,10.833333333333,0,1,0,0.1,0,0,0,0,0,1,0,0.27,0.47,20152016,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,0.598333333333344,0.401666666666656,-0.131666666666656,-0.06833333333334396,0.75,0.0,0.14270833333334,0.23028124999998856,1.1229895833333285,1991-08-25,24.306849315068494,38,0.017984440415343583,0.06734899958661833,0.06734899958661833,0.07381920499173228,0.022603246979697865,0.025593277401315083,1.0,0.022603246979697865
38,2015-12-11,Iiro Pakarinen,home,Edmonton Oilers,New York Rangers,R,11.133333333333,0,1,0,0.13,0,0,0,0,0,0,0,0.2,0.19,20152016,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.211266666666656,0.221266666666656,0.7649999999999999,0.0,-0.5320416666666601,0.7165412499999886,0.9494995833333284,1991-08-25,24.312328767123287,39,0.05068486604203732,0.0975850625505948,0.0975850625505948,0.10577088639475381,0.02262120444925331,0.025640695610126975,1.0,0.02262120444925331
39,2015-12-14,Iiro Pakarinen,away,Edmonton Oilers,Boston Bruins,R,11.366666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.03,0.73,20152016,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,0.418733333333344,-0.38873333333334403,-0.311266666666656,0.1,0.0,-0.64295833333334,-0.1934787499999885,-0.7364370833333285,1991-08-25,24.32054794520548,40,0.07661493756164474,0.06915637754686167,0.06915637754686167,0.07626678683921531,0.022737616341083684,0.025760336275535582,1.0,0.022737616341083684
40,2015-12-15,Iiro Pakarinen,away,Edmonton Oilers,New York Rangers,R,2.6,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20152016,0.13820000000000002,0.13820000000000002,0.13820000000000002,0.13820000000000002,-0.13820000000000002,0.13820000000000002,-0.13820000000000002,0.13820000000000002,0.05,0.0,-0.486375,0.74770125,0.31132624999999997,1991-08-25,24.323287671232876,41,0.0536895404659282,0.07736829460558006,0.07736829460558006,0.08419738746918815,0.02310843408556514,0.026250272644758797,1.0,0.02310843408556514
41,2015-12-17,Iiro Pakarinen,away,Edmonton Oilers,Chicago Blackhawks,R,13.366666666667,0,0,0,0.07,1,0,0,0,0,0,1,0.46,0.51,20152016,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-0.517266666666656,-0.022733333333343986,-0.027266666666656003,0.085,0.0,-0.41420833333334,-0.18857874999998858,-0.5177870833333286,1991-08-25,24.328767123287673,42,0.06076795821526467,0.05728479447370177,0.05728479447370177,0.06298638564335331,0.023680805144362663,0.02749481037535925,1.0,0.023680805144362663
42,2015-12-19,Iiro Pakarinen,away,Edmonton Oilers,Colorado Avalanche,R,8.9166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.05,0.2,20152016,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,-0.6596666666666656,-0.2903333333333344,0.14033333333333436,0.0,0.0,-0.5814583333333341,0.18623125000000113,-0.39522708333333295,1991-08-25,24.334246575342465,43,0.045239960579566724,0.04208441876896906,0.04208441876896906,0.04754757380218935,0.02454570150650981,0.029707656883105026,1.0,0.02454570150650981
