,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-16,Anthony Stewart,away,Florida Panthers,Montreal Canadiens,R,7.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.39,20072008,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,0.3040666666666656,-0.2540666666666656,-0.08593333333333442,0.0,0.0,-0.558791666666666,0.2619712499999988,-0.2968204166666672,1985-01-05,22.791780821917808,21,0.0,-0.2929158510273429,-0.2929158510273429,-0.3537288077441259,0.09606118127138669,0.1293543287718577,1.0364340981145044,0.09956108377482357
1,2007-10-18,Anthony Stewart,away,Florida Panthers,Toronto Maple Leafs,R,4.2833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.17,0.14,20072008,0.1920666666666656,0.1920666666666656,0.1920666666666656,0.1920666666666656,-0.1920666666666656,0.1920666666666656,-0.022066666666665596,0.052066666666665595,0.035,0.0,-0.413791666666666,0.5672712499999988,0.1884795833333328,1985-01-05,22.797260273972604,22,-0.2968204166666672,-0.05368820341205349,-0.05368820341205349,-0.06461589860421203,0.09811618047492257,0.12986792032449515,1.0361381143864226,0.1016619142280842
2,2007-10-20,Anthony Stewart,away,Florida Panthers,Ottawa Senators,R,8.8833333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.47,0.42,20072008,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,-0.6607333333333344,0.13073333333333437,-0.08073333333333438,0.005,0.0,-0.3182916666666661,-0.18890875000000107,-0.5022004166666671,1985-01-05,22.802739726027397,23,-0.053707305110333156,-0.20278506063300747,-0.20278506063300747,-0.22913791107062864,0.10012656438159737,0.13034948405171828,1.035843584374094,0.10371545934009731
3,2007-10-24,Anthony Stewart,home,Florida Panthers,Philadelphia Flyers,R,6.8333333333333,0,0,0,0.08,0,0,0,0,0,1,0,0.17,0.05,20072008,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.7263333333333344,0.2736666666666656,-0.1036666666666656,0.22366666666666563,0.04,0.0,0.16020833333333395,0.8074812499999988,1.0076895833333328,1985-01-05,22.813698630136987,24,-0.20377602133377973,0.09990563349553153,0.09990563349553153,0.11018198940726918,0.10207175275895877,0.13079413094209844,1.0352588704262207,0.10567068746366413
4,2007-10-27,Anthony Stewart,away,Florida Panthers,Nashville Predators,R,3.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.17,20072008,0.1819333333333344,0.1819333333333344,0.1819333333333344,0.1819333333333344,-0.1819333333333344,0.1819333333333344,-0.1519333333333344,0.011933333333334378,0.0,0.0,-0.494958333333334,0.5054412500000011,0.010482916666667064,1985-01-05,22.82191780821918,25,0.1016978841831802,0.0819597212694129,0.0819597212694129,0.10083688182867338,0.10393833902319878,0.13119914803094623,1.0348241230410455,0.10755790053002456
5,2007-11-07,Anthony Stewart,away,Florida Panthers,Tampa Bay Lightning,R,10.583333333333,0,0,0,0.11,1,0,0,0,0,1,0,0.16,0.39,20072008,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,0.606333333333344,0.393666666666656,-0.233666666666656,0.0036666666666559933,0.10500000000000001,0.0,0.07895833333333996,0.35773124999998857,0.5416895833333285,1985-01-05,22.852054794520548,26,0.0832453209758003,0.1591233339141535,0.1591233339141535,0.19068895161971466,0.10571891391992387,0.13156360615042234,1.033257614774404,0.10923487283344106
6,2007-12-01,Anthony Stewart,home,Florida Panthers,Washington Capitals,R,5.85,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.31,20072008,0.2422,0.2422,0.2422,0.2422,-0.2422,0.2422,-0.2122,-0.0678,0.0,0.0,-0.532625,0.33185124999999993,-0.20077375000000008,1985-01-05,22.91780821917808,27,0.16173910079237347,0.1071307956973515,0.1071307956973515,0.12144759662363248,0.10741084639132888,0.13188795591471666,1.029987732680695,0.11063185413991924
7,2007-12-13,Anthony Stewart,away,Florida Panthers,St Louis Blues,R,1.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.04,20072008,0.11473333333333441,0.11473333333333441,0.11473333333333441,0.11473333333333441,-0.11473333333333441,0.11473333333333441,-0.11473333333333441,0.0747333333333344,0.0,0.0,-0.47170833333333406,0.6546212500000012,0.1829129166666671,1985-01-05,22.95068493150685,28,0.1066377912236752,0.11675531949627037,0.11675531949627037,0.13317177665497143,0.10901515691855815,0.1321736572212765,1.0284273966574278,0.11211417402595374
8,2007-12-15,Anthony Stewart,away,Florida Panthers,Detroit Red Wings,R,5.3666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.12,20072008,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.2267333333333344,-0.2067333333333344,0.1067333333333344,0.05,0.0,-0.5292083333333341,0.6383212500000012,0.1591129166666671,1985-01-05,22.956164383561642,29,0.11690354080685314,0.12156239756051633,0.12156239756051633,0.12505899857885264,0.11053554944316245,0.1324228633819146,1.0281721004529898,0.11364956804570164
9,2007-12-16,Anthony Stewart,away,Florida Panthers,Chicago Blackhawks,R,2.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.25,20072008,0.1371333333333344,0.1371333333333344,0.1371333333333344,0.1371333333333344,-0.1371333333333344,0.1371333333333344,-0.11713333333333441,-0.11286666666666559,0.0,0.0,-0.473208333333334,0.3215612500000012,-0.15164708333333282,1985-01-05,22.958904109589042,30,0.12192741886632968,0.09349339586389858,0.09349339586389858,0.10540677644964859,0.11202965358604092,0.13261134763450197,1.0280449591974805,0.11517152064976931
10,2007-12-18,Anthony Stewart,away,Florida Panthers,Montreal Canadiens,R,2.3666666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.13,0.0,20072008,0.1307333333333344,0.1307333333333344,0.1307333333333344,0.1307333333333344,-0.1307333333333344,0.1307333333333344,-0.0007333333333343905,0.1307333333333344,0.095,0.0,-0.400458333333334,0.7397212500000011,0.43426291666666705,1985-01-05,22.964383561643835,31,0.09277950471007898,0.12552544688613165,0.12552544688613165,0.14158164915470492,0.11370192935078409,0.1326355141853455,1.0277916883119746,0.11686189793177125
11,2007-12-20,Anthony Stewart,home,Florida Panthers,Carolina Hurricanes,R,0.61666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.0,20072008,0.07473333333333344,0.07473333333333344,0.07473333333333344,0.07473333333333344,-0.07473333333333344,0.07473333333333344,-0.044733333333333444,0.07473333333333344,0.0,0.0,-0.42795833333333344,0.6798712500000001,0.2519129166666667,1985-01-05,22.96986301369863,32,0.12577315545103396,0.1364919284249953,0.1364919284249953,0.15024641809561523,0.11566602692863624,0.13243040988459984,1.0275397635142107,0.11885144195687922
