,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Steve Bernier,away,San Jose Sharks,Edmonton Oilers,R,5.4333333333333,0,0,0,0.07,1,0,0,0,0,0,1,0.04,0.13,20072008,0.22886666666666558,0.22886666666666558,0.22886666666666558,0.22886666666666558,-0.22886666666666558,-0.7711333333333344,-0.18886666666666557,0.09886666666666558,0.085,0.0,-0.5180416666666661,0.18610124999999877,-0.24694041666666727,1985-03-31,22.526027397260275,102,0.0,-0.24369200445599415,-0.24369200445599415,-0.2895061012937211,0.44020533563990416,0.46424453510573593,1.0526153029482357,0.4633668727340275
1,2007-10-05,Steve Bernier,away,San Jose Sharks,Vancouver Canucks,R,9.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.22,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.10393333333333438,0.1539333333333344,0.0,0.0,-0.46495833333333403,0.6256412500000011,0.16068291666666712,1985-03-31,22.528767123287672,103,-0.24694041666666727,-0.042739410746279516,-0.042739410746279516,-0.05070349808396221,0.44558166663827503,0.46865045266563937,1.0524293990409959,0.46894324564380513
2,2007-10-07,Steve Bernier,away,San Jose Sharks,Colorado Avalanche,R,12.083333333333,0,1,0,0.13,0,0,0,0,0,1,0,0.47,0.19,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,0.558333333333344,0.441666666666656,0.02833333333334398,0.251666666666656,0.7649999999999999,0.0,0.24270833333333997,0.7490312499999886,1.7567395833333284,1985-03-31,22.534246575342465,104,-0.04293425664722233,0.5554531350163153,0.5554531350163153,0.6515877129695937,0.45091132585058996,0.4730539889169617,1.0520588370180006,0.4743852450726164
3,2007-10-10,Steve Bernier,away,San Jose Sharks,Chicago Blackhawks,R,14.183333333333,0,0,0,0.27,1,0,0,1,0,0,0,0.27,0.37,20072008,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.238866666666656,0.13886666666665604,0.185,0.01,-0.5492916666666601,0.5148512499999887,0.1605595833333286,1985-03-31,22.542465753424658,105,0.558866570329427,0.4567062477009862,0.4567062477009862,0.590855633034794,0.4561867566249401,0.47745570839009366,1.05150609957232,0.479683157135238
4,2007-10-13,Steve Bernier,home,San Jose Sharks,Boston Bruins,R,15.85,0,0,0,0.65,0,0,1,1,0,0,0,0.49,0.53,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.07220000000000004,0.032200000000000006,0.325,0.16,-0.44512500000000005,0.29985125,0.33972624999999995,1985-03-31,22.55068493150685,106,0.458623387447721,0.43322996733957553,0.43322996733957553,0.5408434242691859,0.4614015449674249,0.4818561419071047,1.0509570746855923,0.48491321795437764
5,2007-10-15,Steve Bernier,away,San Jose Sharks,Vancouver Canucks,R,17.016666666667,1,0,0,0.4,1,0,1,1,0,0,0,0.37,1.34,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.22953333333334403,-0.7404666666666561,1.0,0.16,-0.54345833333334,-1.0372487499999887,-0.42070708333332885,1985-03-31,22.556164383561644,107,0.43460726556549717,0.2899004313696993,0.2899004313696993,0.3584151361471289,0.466550367774651,0.4862557839082296,1.0505931128141854,0.4901546031649736
6,2007-10-18,Steve Bernier,home,San Jose Sharks,Detroit Red Wings,R,15.866666666667,0,0,0,0.31,1,0,0,1,0,0,0,0.41,0.16,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,-0.1527333333333441,0.40273333333334405,0.20500000000000002,0.01,-0.4954583333333401,0.9294212500000114,0.6489629166666713,1985-03-31,22.564383561643837,108,0.29041736443828453,0.3417723992833814,0.3417723992833814,0.37033175804320245,0.47162892733506123,0.49065509091517717,1.050050240443921,0.49523406854848956
7,2007-10-20,Steve Bernier,home,San Jose Sharks,Nashville Predators,R,9.8166666666667,0,0,0,0.09,1,1,1,0,0,0,0,0.26,0.23,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.10913333333333441,0.1391333333333344,0.095,0.0,-0.468208333333334,0.6035112500000012,0.23030291666666713,1985-03-31,22.56986301369863,109,0.34239560380237366,0.32761548899141246,0.32761548899141246,0.41057671198071904,0.47663387664225215,0.49505448094020166,1.0496903657370116,0.5003179882952553
8,2007-10-22,Steve Bernier,away,San Jose Sharks,Calgary Flames,R,14.116666666667,1,0,0,0.38,0,0,1,0,0,0,0,0.43,0.39,20072008,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,-0.07673333333334403,0.11673333333334401,0.94,0.15,-0.44795833333334006,0.4785712500000114,1.1206129166666712,1985-03-31,22.575342465753426,110,0.3281556683014579,0.41761116377547153,0.41761116377547153,0.4763939734446463,0.48156273932348764,0.49945433366253345,1.0493321178232042,0.5053192491190589
9,2007-10-26,Steve Bernier,away,San Jose Sharks,Detroit Red Wings,R,9.2666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.03,0.3,20072008,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,-0.6484666666666656,-0.32153333333333434,0.051533333333334375,0.0,0.0,-0.6009583333333339,0.028201250000001177,-0.5727570833333328,1985-03-31,22.586301369863012,111,0.4177826830364889,0.31586268887838675,0.31586268887838675,0.3373959332670791,0.48641382728298777,0.5038549912101415,1.0486204840761413,0.5100635030268152
