,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,13.166666666667,0,0,0,0.34,0,0,0,3,1,0,0,0.48,0.17,20072008,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,0.476333333333344,0.0036666666666559933,0.306333333333344,0.17,0.02,-0.39770833333334005,0.8200812500000114,0.6123729166666714,1979-12-23,27.797260273972604,150,0.0,0.6043173715807865,0.6043173715807865,0.6857167274111337,0.5694811892975872,0.5837007594611724,1,0.5694811892975872
1,2007-10-30,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,11.266666666667,0,0,0,0.04,0,0,0,2,3,0,0,0.41,0.18,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.005533333333343993,0.23553333333334397,0.02,-0.01,-0.40345833333334,0.7381012500000114,0.34464291666667135,1979-12-23,27.87123287671233,151,0.6123729166666714,0.4752731294446154,0.4752731294446154,0.5735688509554207,0.5735707234365577,0.5866241409885881,1,0.5735707234365577
2,2007-11-01,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,6.2333333333333,0,0,0,0.0,1,0,0,1,0,0,0,0.13,0.08,20072008,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.2544666666666656,-0.2544666666666656,0.2544666666666656,-0.12446666666666562,0.1744666666666656,0.05,0.01,-0.47779166666666606,0.7359612499999988,0.31816958333333273,1979-12-23,27.876712328767123,152,0.47505957276281696,0.4230479184219621,0.4230479184219621,0.47713173714301427,0.5776636843036759,0.5896240520818139,1,0.5776636843036759
3,2007-11-07,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,15.266666666667,0,0,0,0.0,1,0,2,0,1,0,0,0.05,0.7,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.493533333333344,-0.15646666666665598,0.05,0.29,-0.7084583333333401,-0.009098749999988498,-0.3775570833333286,1979-12-23,27.893150684931506,153,0.421738174601248,0.222849025440584,0.222849025440584,0.2642095669316912,0.5817583380216835,0.5927107127523226,1,0.5817583380216835
4,2007-11-09,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,14.283333333333,0,0,0,0.06,3,2,1,1,0,0,0,0.09,0.33,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,-0.42206666666665604,0.182066666666656,0.18000000000000002,-0.13999999999999999,-0.6637916666666601,0.5862712499999886,-0.0375204166666715,1979-12-23,27.898630136986302,154,0.2172543828783899,0.17059645114939403,0.17059645114939403,0.1883139927186047,0.5858531072425652,0.5958922143181365,1,0.5858531072425652
5,2007-11-11,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,13.116666666667,0,0,0,0.19,0,0,0,0,2,0,1,0.25,0.35,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,-0.525266666666656,-0.224733333333344,0.12473333333334402,0.095,-0.02,-0.54045833333334,0.07487125000001149,-0.39058708333332853,1979-12-23,27.904109589041095,155,0.16519526988792232,0.07640429081630937,0.07640429081630937,0.08931075500270441,0.5899465772329625,0.5991746675686724,1,0.5899465772329625
6,2007-11-13,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,10.583333333333,0,0,0,0.02,0,0,0,1,1,0,1,0.29,0.09,20072008,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,-0.606333333333344,-0.10366666666665603,0.303666666666656,0.01,0.0,-0.46479166666666005,0.4302312499999885,-0.024560416666671525,1979-12-23,27.90958904109589,156,0.07059895810831987,0.06181842266959978,0.06181842266959978,0.07015993132835033,0.5940374964079024,0.602562378173187,1,0.5940374964079024
7,2007-11-17,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,12.9,0,0,0,0.15,0,0,0,0,0,0,0,0.7,0.26,20072008,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.23219999999999996,0.20779999999999998,0.075,0.0,-0.2548750000000001,0.6579612499999999,0.4780862499999999,1979-12-23,27.92054794520548,157,0.05671300350101197,0.11468550476786779,0.11468550476786779,0.134995440586535,0.598124772617429,0.606058036467081,1,0.598124772617429
8,2007-11-18,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,17.483333333333,0,0,0,0.06,0,0,1,0,0,0,0,0.24,0.56,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.37446666666665607,0.054466666666656005,0.03,0.15,-0.6340416666666601,0.30471124999998855,-0.14933041666667152,1979-12-23,27.923287671232877,158,0.11072963896361873,0.0847228716318539,0.0847228716318539,0.09323072466849334,0.602207466333227,0.6096629115367497,1,0.602207466333227
9,2007-11-21,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.1,0,0,0,0.92,0,0,0,0,1,0,0,0.79,0.0,20072008,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,0.15579999999999994,0.6342000000000001,0.46,-0.01,-0.30262500000000003,1.27780125,1.42517625,1979-12-23,27.931506849315067,159,0.08113003759630659,0.2224384004947454,0.2224384004947454,0.2549553844833163,0.6062847817102496,0.6133770420376379,1,0.6062847817102496
10,2007-11-22,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,17.066666666667,1,0,0,0.12,0,2,1,1,2,0,0,0.34,0.2,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.26113333333334404,0.40113333333334406,0.81,-0.16,-0.56320833333334,0.9024612500000114,0.9892529166666715,1979-12-23,27.934246575342467,160,0.21918242646974556,0.2945183260959101,0.2945183260959101,0.3377485254878123,0.6103560563265394,0.6171994183510455,1,0.6103560563265394
