,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Zach Parise,away,New Jersey Devils,Tampa Bay Lightning,L,18.55,0,1,0,0.45,1,0,1,1,0,0,0,0.48,0.34,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.16860000000000008,0.30860000000000004,0.975,0.16,-0.5053750000000001,0.71519125,1.3448162499999998,1984-07-28,23.2,164,0.0,1.327125676757352,1.327125676757352,1.5766253039877345,0.8102524236736595,0.9949208415145355,1.0181328901975473,0.8249446419044305
1,2007-10-06,Zach Parise,away,New Jersey Devils,Florida Panthers,L,18.4,0,1,0,0.23,0,0,0,0,0,1,0,0.28,0.58,20072008,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,-0.3638,0.06380000000000008,0.815,0.0,-0.0023750000000000715,0.3020612500000001,1.11468625,1984-07-28,23.205479452054796,165,1.3448162499999998,1.221554703922107,1.221554703922107,1.4402677271552746,0.8131420298634189,0.9986096975501089,1.0179359276241862,0.827726486459233
2,2007-10-08,Zach Parise,away,New Jersey Devils,Ottawa Senators,L,18.95,1,0,1,0.74,2,0,0,0,1,2,0,1.67,1.09,20072008,0.6614,0.6614,0.6614,0.6614,1.3386,0.6614,1.0086,-0.4286000000000001,1.77,-0.01,1.480375,-0.5461287499999999,2.6942462500000004,1984-07-28,23.21095890410959,166,1.2295316417938202,1.7111147976880106,1.7111147976880106,1.9779023336542976,0.8160278082925583,1.0022707662642127,1.0177401797316994,0.830504288277733
3,2007-10-11,Zach Parise,away,New Jersey Devils,Florida Panthers,L,18.516666666667,0,0,0,0.37,0,0,0,0,0,0,1,0.45,0.48,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,-0.35246666666665594,-0.19753333333334405,0.16753333333334408,0.185,0.0,-0.52345833333334,0.03855125000001147,-0.29990708333332855,1984-07-28,23.21917808219178,167,1.71963468958527,1.2082396551906385,1.2082396551906385,1.4631622128866035,0.8189110755725479,1.0059040789846396,1.0174488295195094,0.8332001153218515
4,2007-10-13,Zach Parise,away,New Jersey Devils,Atlanta Thrashers,L,20.733333333333,0,0,2,0.23,0,0,1,0,0,0,2,0.31,0.57,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-1.281533333333344,-0.40846666666665604,0.1484666666666561,1.215,0.15,-0.65529166666666,-0.47613875000001127,0.23356958333332867,1984-07-28,23.224657534246575,168,1.2111289645080856,1.0126367460053738,1.0126367460053738,1.3017317293155974,0.8217930824854162,1.0095097094885133,1.0172561065484242,0.8359740314775425
5,2007-10-17,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,21.333333333333,0,2,1,0.49,0,1,1,7,6,1,0,0.78,0.27,20072008,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,0.04233333333334388,0.46766666666665613,2.195,0.01,0.2514583333333399,0.9293812499999887,3.385839583333328,1984-07-28,23.235616438356164,169,1.0138968818267282,1.410968287151844,1.410968287151844,1.5946988121406085,0.8246750139737318,1.013087772113177,1.016874273810423,0.8385908059641389
6,2007-10-18,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,15.616666666667,0,0,0,0.47,0,0,0,7,7,0,1,0.33,0.23,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-0.44526666666665604,-0.22473333333334394,0.324733333333344,0.235,0.0,-0.5404583333333399,0.36437125000001136,0.05891291666667142,1984-07-28,23.23835616438356,170,1.4146510787834257,1.2156435855547878,1.2156435855547878,1.3419118996300432,0.8275579894790579,1.0166384197367513,1.0167795664422286,0.8414440537483189
7,2007-10-20,Zach Parise,away,New Jersey Devils,New York Islanders,L,17.883333333333,1,0,0,0.25,0,0,0,9,6,2,0,0.6,0.41,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,1.372733333333344,0.627266666666656,-0.027266666666656003,0.217266666666656,0.875,0.03,0.83295833333334,0.5733912499999886,2.3113495833333286,1984-07-28,23.243835616438357,171,1.2183781150257649,1.35480105854908,1.35480105854908,1.7221986246834935,0.8304430635904027,1.0201618416609435,1.0165910503753846,0.8442209862923197
8,2007-10-25,Zach Parise,away,New Jersey Devils,New York Rangers,L,16.5,0,0,0,0.23,1,0,0,6,7,0,0,0.42,0.66,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.1630000000000001,-0.07699999999999996,0.165,-0.01,-0.5018750000000001,0.10108125000000001,-0.24579375000000003,1984-07-28,23.257534246575343,172,1.3570607976733335,1.1731527898106535,1.1731527898106535,1.3427078198478346,0.8333312269658311,1.023658261425364,1.0161249871479379,0.8467686822906304
9,2007-10-27,Zach Parise,home,New Jersey Devils,Ottawa Senators,L,19.666666666667,0,0,0,0.55,0,0,0,3,6,0,2,0.76,0.96,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-1.3156666666666559,0.075666666666656,-0.27566666666665596,0.275,-0.03,-0.35270833333334,-1.1756187499999884,-1.2833270833333283,1984-07-28,23.263013698630136,173,1.1750474132141013,0.9207789062199319,0.9207789062199319,1.0012439391730779,0.8362234074922574,1.0271279345794286,1.0159406457857516,0.8495533486288457
