,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Tomas Fleischmann,away,Washington Capitals,Atlanta Thrashers,L,9.0,0,0,0,0.06,0,0,0,0,0,1,0,0.42,0.22,20072008,0.343,0.343,0.343,0.343,0.657,0.343,0.07699999999999996,0.12300000000000003,0.03,0.0,0.27312499999999995,0.5925812500000001,0.89570625,1984-05-16,23.4027397260274,44,0.0,0.8839235569967571,0.8839235569967571,1.049060630900851,0.31650822212170887,0.34722116663128705,1.011634041367295,0.3201904918709618
1,2007-10-06,Tomas Fleischmann,home,Washington Capitals,Carolina Hurricanes,L,8.2333333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.45,0.15,20072008,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,0.1315333333333344,0.16846666666666563,0.03,0.0,-0.31779166666666603,0.6853612499999988,0.3975695833333328,1984-05-16,23.405479452054795,45,0.89570625,0.6422317819545429,0.6422317819545429,0.7230993494672021,0.3191035873290017,0.3501224340949954,1.011557036752992,0.32279147921577456
2,2007-10-08,Tomas Fleischmann,away,Washington Capitals,New York Islanders,L,9.1333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.27,20072008,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,0.3472666666666656,-0.2072666666666656,0.0772666666666656,0.0,0.0,-0.529541666666666,0.5121412499999988,-0.01740041666666725,1984-05-16,23.410958904109588,46,0.6464002357919009,0.422953276643609,0.422953276643609,0.5229758686688997,0.3216912516054034,0.3530174658964934,1.0114038698160759,0.3253597767596819
3,2007-10-12,Tomas Fleischmann,away,Washington Capitals,New York Rangers,L,12.966666666667,0,0,0,0.05,0,1,0,0,2,0,0,0.42,0.71,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,0.469933333333344,-0.04993333333334404,-0.24006666666665594,0.025,-0.16999999999999998,-0.4312083333333401,-0.10475874999998858,-0.6809670833333287,1984-05-16,23.421917808219177,47,0.4244290248298508,0.14690749436339995,0.14690749436339995,0.1691339580134775,0.32427041663040607,0.3559053823235375,1.0111008970666795,0.3278701091471895
4,2007-10-13,Tomas Fleischmann,away,Washington Capitals,Buffalo Sabres,L,9.1833333333333,0,0,0,0.04,0,1,0,0,0,0,1,0.02,0.27,20072008,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,-0.6511333333333345,-0.3288666666666656,0.07886666666666559,0.02,-0.15,-0.605541666666666,0.07635124999999876,-0.6591904166666672,1984-05-16,23.424657534246574,48,0.14583296098794732,-0.014865295258819217,-0.014865295258819217,-0.01694194154551044,0.32684039885068794,0.3587854178027715,1.0110258524453384,0.33044409286159115
5,2007-10-18,Tomas Fleischmann,home,Washington Capitals,New York Islanders,L,13.733333333333,1,0,0,0.33,0,0,0,0,0,1,1,0.69,0.43,20072008,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,-0.505533333333344,0.19553333333334394,0.06446666666665601,0.915,0.0,0.3472083333333399,-0.040038750000011336,1.2221695833333284,1984-05-16,23.438356164383563,49,-0.016464502614599804,0.19276550725460848,0.19276550725460848,0.2470894331688414,0.3294006245124625,0.3616569166818717,1.0106548065276844,0.3329103244367412
6,2007-10-20,Tomas Fleischmann,home,Washington Capitals,Pittsburgh Penguins,L,12.766666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.41,0.53,20072008,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,0.463533333333344,-0.053533333333344035,-0.06646666666665602,0.075,0.0,-0.43345833333334005,0.1944012500000113,-0.16405708333332875,1984-05-16,23.443835616438356,50,0.19300967162446622,0.1412171257673418,0.1412171257673418,0.1675598028895526,0.33195062365245037,0.364519327885805,1.010508332245876,0.3354388710950161
7,2007-10-24,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,2.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.09,20072008,0.1392666666666656,0.1392666666666656,0.1392666666666656,0.1392666666666656,-0.1392666666666656,0.1392666666666656,-0.1092666666666656,0.0492666666666656,0.0,0.0,-0.468291666666666,0.5958412499999989,0.12754958333333288,1984-05-16,23.454794520547946,51,0.1411897877823639,0.13948131281111542,0.13948131281111542,0.1534174490076484,0.33449002336172784,0.36737219876195026,1.0102187040586628,0.33790807792103655
8,2007-10-27,Tomas Fleischmann,away,Washington Capitals,St Louis Blues,L,11.666666666667,0,0,1,0.13,0,0,1,0,0,0,1,0.06,0.22,20072008,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,-0.571666666666656,-0.368333333333344,0.208333333333344,0.615,0.15,-0.63020833333334,0.2462812500000114,0.38107291666667137,1984-05-16,23.46301369863014,52,0.1394495511238843,0.16689905548259293,0.16689905548259293,0.1863317551297759,0.33701854059094133,0.3702151683853333,1.0100043794790028,0.3403902019624728
9,2007-10-29,Tomas Fleischmann,away,Washington Capitals,Toronto Maple Leafs,L,8.3166666666667,0,0,1,0.0,0,0,1,0,0,1,0,0.25,0.36,20072008,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.6788666666666656,0.3211333333333344,-0.07113333333333438,-0.038866666666665606,0.55,0.15,0.18054166666666605,0.3312112500000011,1.2117529166666672,1984-05-16,23.46849315068493,53,0.16692741795986463,0.274245274604792,0.274245274604792,0.32091956147636086,0.33953597472163877,0.3730479605531416,1.0098628715896778,0.3428847744403944
