,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Andrei Kostitsyn,away,Montreal Canadiens,Carolina Hurricanes,L,13.233333333333,0,0,0,0.31,0,0,0,0,0,0,0,0.39,0.53,20072008,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,-0.08846666666665598,-0.051533333333344034,0.155,0.0,-0.45529166666666,0.2103612499999885,-0.08993041666667145,1985-02-03,22.676712328767124,35,0.0,-0.08874741443660204,-0.08874741443660204,-0.10553640180695803,0.2739063413941269,0.31880301346073786,1.0429924339522445,0.28568224168561485
1,2007-10-06,Andrei Kostitsyn,away,Montreal Canadiens,Toronto Maple Leafs,L,14.316666666667,1,0,0,0.15,0,0,0,0,0,1,1,0.46,0.35,20072008,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,0.486866666666656,-0.486866666666656,-0.05313333333334397,0.163133333333344,0.825,0.0,0.19179166666666003,0.1159112500000114,1.1327029166666716,1985-02-03,22.684931506849313,36,-0.08993041666667145,0.5182477262149068,0.5182477262149068,0.6136734474769345,0.2841792347659253,0.32901259705763963,1.0425018884759312,0.2962573889091221
2,2007-10-10,Andrei Kostitsyn,away,Montreal Canadiens,Pittsburgh Penguins,L,14.583333333333,0,0,0,0.11,0,0,0,0,0,1,0,0.33,0.98,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,0.5216666666666561,-0.19166666666665605,-0.4583333333333439,0.055,0.0,0.10520833333334001,-0.5084687500000112,-0.34826041666667124,1985-02-03,22.695890410958903,37,0.5231363471557431,0.2301983999267343,0.2301983999267343,0.2669586186983896,0.29442114191323865,0.33918693971868413,1.0418531979837435,0.3067436082563333
3,2007-10-13,Andrei Kostitsyn,home,Montreal Canadiens,Carolina Hurricanes,L,11.816666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.33,0.42,20072008,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,0.43313333333334403,-0.10313333333334401,0.013133333333344044,0.075,0.0,-0.46445833333334,0.34891125000001144,-0.04054708333332857,1985-02-03,22.704109589041096,38,0.23063531795763495,0.16249591754211856,0.16249591754211856,0.18260231298186297,0.30462753113138097,0.34932681011570965,1.0413706896150972,0.3172301821700307
4,2007-10-16,Andrei Kostitsyn,home,Montreal Canadiens,Florida Panthers,L,11.6,0,0,0,0.4,0,1,0,0,0,0,0,0.48,0.3,20072008,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.053800000000000014,0.12619999999999998,0.2,-0.15,-0.366375,0.5455012499999999,0.22912624999999998,1985-02-03,22.71232876712329,39,0.1621914685206978,0.17586771097772433,0.17586771097772433,0.21056119528363218,0.3147950734675732,0.35943338365035615,1.0408916025585238,0.3276675484991905
5,2007-10-18,Andrei Kostitsyn,away,Montreal Canadiens,Ottawa Senators,L,10.45,0,0,0,0.21,0,0,1,0,0,0,1,0.63,1.0,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,0.24060000000000004,-0.6106,0.105,0.15,-0.24962500000000004,-1.12132875,-1.11595375,1985-02-03,22.71780821917808,40,0.17574240743856087,-0.040958775719346974,-0.040958775719346974,-0.047179643216888965,0.3249215234497262,0.3695081561605581,1.0405741051185626,0.3381049234974589
6,2007-10-27,Andrei Kostitsyn,away,Montreal Canadiens,Pittsburgh Penguins,L,10.166666666667,0,1,0,0.24,0,0,0,0,0,1,0,0.49,0.4,20072008,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,0.6196666666666559,0.380333333333344,0.10966666666665598,-0.019666666666656007,0.82,0.0,0.29354166666665993,0.3264812500000114,1.4400229166666711,1985-02-03,22.742465753424657,41,-0.042424624648096175,0.17299126911661233,0.17299126911661233,0.20456927089794424,0.3350055839988035,0.3795528624617035,1.0391639999425357,0.34812574267128177
7,2007-11-01,Andrei Kostitsyn,home,Montreal Canadiens,Philadelphia Flyers,L,11.766666666667,0,0,0,0.11,0,0,1,0,0,0,0,0.52,0.09,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,0.08846666666665604,0.341533333333344,0.055,0.15,-0.34470833333334,0.9082012500000114,0.7684929166666714,1985-02-03,22.756164383561643,42,0.17494801955017808,0.24862150624684,0.24862150624684,0.2826853150905603,0.34504676711238175,0.3895694028181792,1.0383936900422197,0.3582943857389645
8,2007-11-03,Andrei Kostitsyn,home,Montreal Canadiens,Toronto Maple Leafs,L,10.333333333333,0,0,0,0.12,0,0,1,0,0,0,0,0.2,0.39,20072008,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,0.385666666666656,-0.185666666666656,-0.004333333333344014,0.06,0.15,-0.5160416666666601,0.34918124999998856,0.04313958333332846,1985-02-03,22.76164383561644,43,0.25148435661697677,0.22530177825889455,0.22530177825889455,0.2666171787969714,0.3550452584467582,0.3995597788769695,1.0380881640088702,0.36856828048105006
9,2007-11-05,Andrei Kostitsyn,home,Montreal Canadiens,Buffalo Sabres,L,15.283333333333,0,1,0,0.01,2,0,1,0,0,1,0,0.52,0.36,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,0.544066666666656,-0.024066666666656022,0.18406666666665605,0.8049999999999999,0.15,0.20995833333334002,0.5694712499999887,1.7344295833333288,1985-02-03,22.767123287671232,44,0.22760674334984438,0.3803465841069956,0.3803465841069956,0.4362231913804387,0.3650017910611469,0.4095260394700954,1.0377841166376076,0.3787930613075369
