Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2016-11-03,Sean Kuraly,away,Boston Bruins,Tampa Bay Lightning,C,7.1166666666667,0,0,0,0.0,0,0,0,0,2,0,1,0.04,0.48,20162017,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,-0.7172666666666656,-0.2427333333333343,-0.1972666666666656,0.0,-0.02,-0.551708333333334,-0.3513287499999988,-0.9230370833333328,1993-01-20,23.8027397260274,1,0.0,-0.0867647167478315,-0.0867647167478315,-0.1025132521742373,0.103595821141999,0.118848826651375,1.0032285392677154,0.1039302843185272
2016-11-13,Sean Kuraly,away,Boston Bruins,Colorado Avalanche,C,8.9666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0.06,20162017,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.1519333333333344,0.2819333333333344,0.03,0.0,-0.494958333333334,0.8634412500000012,0.3984829166666671,1993-01-20,23.83013698630137,2,-0.0871266746366987,-0.0446603908770961,-0.0446603908770961,-0.0532508569226263,0.1059601143563602,0.1214945821755856,1.002851967512061,0.1062623091600788
2016-11-17,Sean Kuraly,away,Boston Bruins,Minnesota Wild,C,7.5666666666667,0,0,0,0.11,0,1,1,1,0,0,0,0.32,0.1,20162017,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,0.2971333333333344,0.0228666666666655,0.1971333333333344,0.055,0.01,-0.385708333333334,0.7475612500000011,0.426852916666667,1993-01-20,23.84109589041096,3,-0.0445065996802638,-0.0066099528184652,-0.0066099528184652,-0.0071980464483369,0.1083054210090043,0.124113372146457,1.0027081501426287,0.1085987283503573
2016-11-19,Sean Kuraly,home,Boston Bruins,Winnipeg Jets,C,8.9333333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.47,0.05,20162017,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,0.1291333333333343,0.2908666666666656,0.085,0.0,-0.319291666666666,0.8793012499999988,0.6450095833333328,1993-01-20,23.846575342465755,4,-0.0062073066541018,0.0426132200068778,0.0426132200068778,0.0487091354108742,0.1106302691402063,0.1267022725180715,1.0026376944066484,0.1109220779823234
2016-11-22,Sean Kuraly,home,Boston Bruins,St Louis Blues,C,8.35,0,0,0,0.05,1,0,0,0,0,0,0,0.23,0.2,20162017,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.0921999999999999,0.1221999999999999,0.075,0.0,-0.457625,0.6043512499999999,0.2217262499999999,1993-01-20,23.854794520547944,5,0.0429026823518929,0.0553499058117566,0.0553499058117566,0.0621775705979015,0.1129336149160041,0.1292590907088427,1.002533822378871,0.113219768636805
2017-04-02,Sean Kuraly,away,Boston Bruins,Chicago Blackhawks,C,10.3,0,0,1,0.14,0,0,0,0,0,1,1,0.27,0.75,20162017,0.3846,0.3846,0.3846,0.3846,0.6154,-0.6154,-0.1145999999999999,-0.3654,0.6200000000000001,0.0,0.1533749999999999,-0.7014587499999999,0.0719162500000001,1993-01-20,24.213698630136985,6,0.0555095034483328,0.0564643507013097,0.0564643507013097,0.0547998685364094,0.1152148005514617,0.1317823000479634,1.0000423034651174,0.1152196745367579
2017-04-04,Sean Kuraly,home,Boston Bruins,Tampa Bay Lightning,C,11.766666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.37,0.15,20162017,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.0615333333333439,0.2815333333333439,0.065,0.0,-0.43845833333334,0.8062012500000113,0.4327429166666713,1993-01-20,24.21917808219178,7,0.0568714215143419,0.0805162694935021,0.0805162694935021,0.0784924130767967,0.117473508673625,0.134270967071627,1.0000341734826994,0.1174775231525412
2017-04-06,Sean Kuraly,home,Boston Bruins,Ottawa Senators,C,10.6,0,0,0,0.25,0,0,0,0,0,0,0,0.39,0.24,20162017,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.0041999999999999,0.1542,0.125,0.0,-0.402625,0.61330125,0.33567625,1993-01-20,24.22465753424657,8,0.0857826169951027,0.0960746180944253,0.0960746180944253,0.0941654742797888,0.1197097158852234,0.1367246764173236,1.0000269133783686,0.1197129376781014
2017-10-05,Sean Kuraly,home,Boston Bruins,Nashville Predators,C,12.03333333,0,0,0,0.25,0,1,0,4,8,0,1,0.49,0.34,20172018,0.44006666656,0.44006666656,0.44006666656,0.44006666656,-0.44006666656,-0.5599333334400001,0.04993333344,0.1000666665599999,0.125,-0.19,-0.3687916666,0.0548212498859999,-0.3789704167140001,1993-01-20,24.72328767123288,9,0.1036943847295807,0.0683460939111898,0.0683460939111898,0.0806190672634031,0.1219236475390365,0.1391434568314625,1.0,0.1219236475390365
2017-10-09,Sean Kuraly,home,Boston Bruins,Colorado Avalanche,C,14.08333333,0,0,0,0.34,0,0,0,1,0,0,1,0.55,0.67,20172018,0.50566666656,0.50566666656,0.50566666656,0.50566666656,-0.50566666656,-0.4943333334399999,0.04433333344,-0.16433333344,0.17,0.01,-0.3722916666,-0.436068750114,-0.628360416714,1993-01-20,24.734246575342464,10,0.0592393503557843,0.0292920416114391,0.0292920416114391,0.0331635616798493,0.1241157350965839,0.1415277107474373,1.0,0.1241157350965839
