Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2015-11-08,Andreas Athanasiou,home,Detroit Red Wings,Dallas Stars,C,9.6,0,0,0,0.12,1,0,0,4,4,0,0,0.46,0.05,20152016,0.3621999999999999,0.3621999999999999,0.3621999999999999,0.3621999999999999,-0.3621999999999999,0.3621999999999999,0.0978,0.3122,0.11,0.0,-0.338875,0.90210125,0.6732262499999999,1994-08-06,21.27123287671233,1,0.0,0.0632827065598627,0.0632827065598627,0.0697348730462663,0.2720512354211807,0.0443087502724002,1.1945728928791262,0.32498503130842
2015-11-10,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,C,8.8666666666667,1,0,0,0.53,0,0,1,1,2,1,0,0.71,0.08,20152016,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.6612666666666656,0.3387333333333344,0.3712666666666656,0.2587333333333343,1.015,0.1399999999999999,0.4570416666666659,0.826021250000001,2.438062916666667,1994-08-06,21.27671232876712,2,0.063546704135453,0.2693393938107208,0.2693393938107208,0.2987596230698791,0.2755213463037275,0.0562498987634604,1.1936292166856095,0.3288703287686829
2015-11-13,Andreas Athanasiou,home,Detroit Red Wings,San Jose Sharks,C,9.2833333333333,0,0,0,0.23,0,0,0,2,3,0,1,0.4,0.28,20152016,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,-0.6479333333333344,0.0479333333333344,0.0720666666666655,0.115,-0.01,-0.370041666666666,0.0627712499999987,-0.2022704166666672,1994-08-06,21.284931506849315,3,0.2690643033310763,0.2312811681057189,0.2312811681057189,0.2516257528351654,0.278959363564346,0.0680332052581022,1.1922207377861935,0.3325811382410516
2015-11-14,Andreas Athanasiou,away,Detroit Red Wings,Boston Bruins,C,10.983333333333,0,0,0,0.14,1,0,1,1,2,0,0,0.43,0.23,20152016,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.023533333333344,0.1764666666666559,0.12,0.1399999999999999,-0.38529166666666,0.6434112499999886,0.5181195833333285,1994-08-06,21.28767123287671,4,0.2313208977299861,0.2529488685081313,0.2529488685081313,0.2900944819091153,0.2823615442208507,0.0796368790746873,1.1917531127532224,0.3365052492470055
2015-11-16,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,8.8166666666667,0,0,0,0.23,0,0,0,4,5,0,0,0.41,0.17,20152016,0.3371333333333344,0.3371333333333344,0.3371333333333344,0.3371333333333344,-0.3371333333333344,0.3371333333333344,0.0728666666666655,0.1671333333333343,0.115,-0.01,-0.354458333333334,0.6713112500000011,0.4218529166666671,1994-08-06,21.293150684931508,5,0.2526219556697435,0.2649595959948474,0.2649595959948474,0.3075504713595812,0.2857249478561047,0.0910434648084158,1.1908206524074574,0.3402471688150934
2015-11-18,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,C,5.8333333333333,0,0,0,0.02,0,0,0,0,2,0,0,0.03,0.25,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.2116666666666656,-0.0083333333333343,0.01,-0.02,-0.532291666666666,0.4332812499999988,-0.1090104166666672,1994-08-06,21.2986301369863,6,0.2643636993598823,0.2398020256388909,0.2398020256388909,0.2623299432240009,0.2890473784301405,0.102239552387944,1.1898918982390585,0.3439351338012634
2016-02-06,Andreas Athanasiou,home,Detroit Red Wings,New York Islanders,C,9.8,0,1,0,0.03,0,0,0,0,2,2,0,0.48,0.23,20152016,0.3686,0.3686,0.3686,0.3686,1.6314,0.3686,0.1113999999999999,0.1386,0.715,-0.02,0.919625,0.60294125,2.21756625,1994-08-06,21.51780821917808,7,0.2400520887535299,0.3662217285321348,0.3662217285321348,0.4066848225620532,0.2923273170225797,0.1132154331165326,1.1556070080068603,0.3378154961831363
2016-02-08,Andreas Athanasiou,home,Detroit Red Wings,Florida Panthers,C,5.8333333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.33,0.28,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,0.0883333333333344,-0.0383333333333344,0.0,-0.02,-0.344791666666666,0.3822812499999988,0.0174895833333327,1994-08-06,21.523287671232875,8,0.3794787645231586,0.3449578286345858,0.3449578286345858,0.3586395785209691,0.2955638499870004,0.1239647263899565,1.1548174454497688,0.3413222902092865
2016-02-10,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,C,6.75,0,0,1,0.0,0,0,0,1,5,1,0,0.49,0.65,20152016,0.271,0.271,0.271,0.271,0.729,0.271,0.2189999999999999,-0.379,0.55,-0.04,0.3618749999999999,-0.21536875,0.65650625,1994-08-06,21.528767123287672,9,0.3555521573755965,0.3631430054138012,0.3631430054138012,0.3871973220006978,0.2987565960187871,0.1344839965595379,1.1540309922966103,0.3447743709587185
2016-02-12,Andreas Athanasiou,home,Detroit Red Wings,Colorado Avalanche,C,7.6666666666667,0,0,0,0.09,0,0,2,2,1,0,1,0.37,0.18,20152016,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,-0.6996666666666655,0.0696666666666656,0.1203333333333344,0.045,0.31,-0.356458333333334,0.1774812500000011,0.176022916666667,1994-08-06,21.534246575342465,10,0.3742780968819342,0.3526539434905719,0.3526539434905719,0.381263499709116,0.3019056347589191,0.1447723746826641,1.1532476360814707,0.3481719596053993
2016-02-14,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,C,5.15,0,0,0,0.04,0,0,0,2,2,0,1,0.2,0.02,20152016,0.2198,0.2198,0.2198,0.2198,-0.2198,-0.7802,-0.0197999999999999,0.1998,0.02,0.0,-0.412375,0.36341125,-0.0289637499999999,1994-08-06,21.53972602739726,11,0.362623074205929,0.3320511944365869,0.3320511944365869,0.3443300592715481,0.3050114387994721,0.1548311958034579,1.1524673644110963,0.3515157289884641
2016-02-15,Andreas Athanasiou,away,Detroit Red Wings,New York Islanders,C,9.7,0,0,0,0.0,0,0,0,2,2,0,1,0.25,0.37,20152016,0.3654,0.3654,0.3654,0.3654,-0.3654,-0.6346,-0.1154,-0.0045999999999999,0.0,0.0,-0.472125,-0.0759787499999999,-0.54810375,1994-08-06,21.542465753424658,12,0.3408021476146096,0.2861650335766688,0.2861650335766688,0.2915274791561479,0.3080748103284357,0.1646636589771657,1.1520783814270177,0.3549263288416196
2016-02-18,Andreas Athanasiou,away,Detroit Red Wings,Pittsburgh Penguins,C,12.566666666667,0,0,1,0.01,0,0,1,4,7,1,1,0.34,0.86,20152016,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,0.542866666666656,-0.542866666666656,-0.1171333333333439,-0.402866666666656,0.555,0.12,0.15179166666666,-0.8109387499999886,0.0158529166666714,1994-08-06,21.55068493150685,13,0.2937980793822067,0.2725235277218004,0.2725235277218004,0.2724296187917112,0.3110968231473247,0.1742745144784375,1.1509160254915314,0.3580463192397607
2016-02-20,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,6.9,1,0,0,0.23,1,0,1,2,3,1,0,0.29,0.0,20152016,0.2758,0.2758,0.2758,0.2758,0.7242,0.2758,0.0141999999999999,0.2758,0.915,0.1399999999999999,0.2338749999999999,0.89476125,2.18363625,1994-08-06,21.556164383561644,14,0.2797627728576677,0.3660898703785908,0.3660898703785908,0.3849688728745705,0.314078770403921,0.1836697804633991,1.150144933814396,0.3612361065987246
2016-02-21,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,C,7.0833333333333,0,0,0,0.16,0,0,0,2,2,0,0,0.54,0.14,20152016,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,0.2583333333333344,0.1416666666666656,0.08,0.0,-0.2385416666666659,0.6630312499999989,0.5044895833333329,1994-08-06,21.55890410958904,15,0.3716138186890808,0.3726769200415661,0.3726769200415661,0.3759164852507597,0.3170221180897941,0.1928564897150161,1.149760527112741,0.3644995176013191
2016-02-23,Andreas Athanasiou,home,Detroit Red Wings,Columbus Blue Jackets,C,15.5,0,0,0,0.31,0,0,1,0,4,0,0,0.34,0.29,20152016,0.551,0.551,0.551,0.551,-0.551,0.551,-0.211,0.261,0.155,0.1099999999999999,-0.5318750000000001,0.69588125,0.4290062499999999,1994-08-06,21.56438356164384,16,0.3777404251236788,0.3752880597605872,0.3752880597605872,0.383262768854049,0.3199284641422804,0.2018424659093923,1.1489939844487524,0.3675958807534085
