,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-06,Dennis Wideman,away,Boston Bruins,Phoenix Coyotes,D,12.266666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.39,0.37,20072008,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.05753333333334398,0.077533333333344,0.05,0.0,-0.573533333333344,0.8423291666666821,0.31879583333333816,1983-03-20,24.564383561643837,143,0.0,0.31460218900532355,0.31460218900532355,0.2952585062800035,0.4863054015636199,0.5190819662644373,1,0.4863054015636199
1,2007-10-10,Dennis Wideman,away,Boston Bruins,Anaheim Ducks,D,14.783333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.29,0.3,20072008,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.23806666666665605,0.22806666666665604,0.005,0.0,-0.8140666666666561,1.119095833333318,0.310029166666662,1983-03-20,24.575342465753426,144,0.31879583333333816,0.31232964278140046,0.31232964278140046,0.38781127799511883,0.4892852928229296,0.5227028024821467,1,0.4892852928229296
2,2007-10-12,Dennis Wideman,away,Boston Bruins,Los Angeles Kings,D,12.35,0,0,0,0.01,1,0,0,0,0,0,2,0.25,0.83,20072008,0.4502,0.4502,0.4502,0.4502,-0.4502,-1.5498,-0.2002,-0.37979999999999997,0.055,0.0,-0.8002,-1.3618374999999998,-2.1070374999999997,1983-03-20,24.58082191780822,145,0.3143957683706772,-0.49192947612818977,-0.49192947612818977,-0.6260025794653798,0.49226355633921487,0.526323261658608,1,0.49226355633921487
3,2007-10-13,Dennis Wideman,away,Boston Bruins,San Jose Sharks,D,11.6,0,0,0,0.11,0,1,1,0,0,0,0,0.45,0.45,20072008,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.023800000000000043,-0.023800000000000043,0.055,0.0,-0.4562,0.6276625,0.2264625,1983-03-20,24.583561643835615,146,-0.496857894332785,-0.3122887319007037,-0.3122887319007037,-0.37621464140679606,0.4952409404742849,0.5299433757005669,1,0.4952409404742849
4,2007-10-18,Dennis Wideman,home,Boston Bruins,Tampa Bay Lightning,D,14.15,0,0,0,0.03,0,0,0,0,0,1,1,0.28,0.39,20072008,0.5078,0.5078,0.5078,0.5078,0.49219999999999997,-0.49219999999999997,-0.2278,0.11780000000000002,0.015,0.0,-0.4098,0.30796250000000014,-0.08683749999999985,1983-03-20,24.5972602739726,147,-0.3150785835748998,-0.26704376325696,-0.26704376325696,-0.2964771252991087,0.4982181358638985,0.5335631760265885,1,0.4982181358638985
5,2007-10-20,Dennis Wideman,home,Boston Bruins,New York Rangers,D,11.2,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0.74,20072008,0.4134,0.4134,0.4134,0.4134,-0.4134,0.4134,-0.3134,-0.3266,0.01,0.0,-1.0034,-0.057737499999999775,-1.0511374999999998,1983-03-20,24.602739726027398,148,-0.2688882922868772,-0.39865040962007015,-0.39865040962007015,-0.4656795772327828,0.5011957756418512,0.5371826933956625,1,0.5011957756418512
6,2007-10-22,Dennis Wideman,away,Boston Bruins,Montreal Canadiens,D,19.45,1,0,0,0.25,0,0,0,0,0,0,0,0.42,0.02,20072008,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.2574,0.6574,0.875,0.0,-0.7554000000000001,1.9777624999999999,2.0973625,1983-03-20,24.60821917808219,149,-0.4009692962770523,-0.03806386309498705,-0.03806386309498705,-0.04558095870414573,0.5041744363525408,0.5408019577675983,1,0.5041744363525408
7,2007-10-25,Dennis Wideman,home,Boston Bruins,Chicago Blackhawks,D,15.5,0,0,0,0.04,0,0,0,0,0,0,0,0.42,0.6,20072008,0.551,0.551,0.551,0.551,-0.551,0.551,-0.13100000000000006,-0.04899999999999993,0.02,0.0,-0.6290000000000001,0.46206250000000026,-0.14693749999999983,1983-03-20,24.616438356164384,150,-0.038888663157775,-0.05189109432135279,-0.05189109432135279,-0.06235354776353561,0.507154639426866,0.5444209981926766,1,0.507154639426866
8,2007-10-27,Dennis Wideman,home,Boston Bruins,Philadelphia Flyers,D,17.033333333333,0,0,0,0.01,2,0,1,0,0,0,0,0.29,0.3,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.3100666666666561,0.3000666666666561,0.10500000000000001,0.15,-0.8860666666666561,1.2225958333333182,0.5915291666666621,1983-03-20,24.621917808219177,151,-0.05263439326900049,0.021129370230601033,0.021129370230601033,0.024002555242747827,0.5101368531067045,0.5480398427278514,1,0.5101368531067045
9,2007-11-01,Dennis Wideman,home,Boston Bruins,Buffalo Sabres,D,19.45,0,0,0,0.06,0,0,1,0,0,0,0,0.24,0.36,20072008,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.4374,0.3174,0.03,0.15,-1.0434,1.1957625,0.3323624999999999,1983-03-20,24.635616438356163,152,0.020312431620948635,0.053104846407195115,0.053104846407195115,0.06096060185666376,0.5131214947145317,0.5516585183767169,1,0.5131214947145317
10,2007-11-03,Dennis Wideman,away,Boston Bruins,Ottawa Senators,D,15.683333333333,0,0,0,0.14,3,2,1,0,0,1,0,0.46,0.67,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,0.5568666666666561,-0.09686666666665605,-0.11313333333334397,0.22000000000000003,-0.15,-0.17086666666665606,0.3094958333333181,0.20862916666666206,1983-03-20,24.64109589041096,153,0.05232832738608564,0.0677240029268673,0.0677240029268673,0.07280444027608564,0.5161089331764641,0.555277051050478,1,0.5161089331764641
11,2007-11-04,Dennis Wideman,home,Boston Bruins,Ottawa Senators,D,25.2,0,0,0,0.07,3,0,0,0,0,1,0,0.5,0.37,20072008,0.8614,0.8614,0.8614,0.8614,0.13859999999999995,0.8614,-0.36140000000000005,0.49140000000000006,0.18500000000000003,0.0,-0.41140000000000004,1.4372625,1.2108625000000002,1983-03-20,24.643835616438356,154,0.0669228026364164,0.16691269027289363,0.16691269027289363,0.17870234027614115,0.5190994917186689,0.558895465547235,1,0.5190994917186689
12,2007-11-07,Dennis Wideman,away,Boston Bruins,Buffalo Sabres,D,28.5,0,0,0,0.22,2,0,1,0,0,0,0,0.48,0.33,20072008,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001,-0.9670000000000001,0.9670000000000001,-0.4870000000000001,0.637,0.21000000000000002,0.15,-0.9490000000000001,1.6810625,1.0920625,1983-03-20,24.65205479452055,155,0.16478601988357483,0.24157093420105286,0.24157093420105286,0.2736526110910218,0.5220934506683513,0.5625137855470292,1,0.5220934506683513
13,2007-11-08,Dennis Wideman,home,Boston Bruins,Montreal Canadiens,D,23.9,0,0,0,0.03,0,0,0,0,0,0,0,0.41,0.49,20072008,0.8198,0.8198,0.8198,0.8198,-0.8198,0.8198,-0.4098,0.3298,0.015,0.0,-0.9138,1.1014625,0.20266250000000008,1983-03-20,24.654794520547945,156,0.2382486050832236,0.2386318010492872,0.2386318010492872,0.2792894612650651,0.5250910503011699,0.5661320336202591,1,0.5250910503011699
14,2007-11-10,Dennis Wideman,home,Boston Bruins,Buffalo Sabres,D,27.15,0,0,1,0.01,1,1,1,0,0,0,0,0.34,0.83,20072008,0.9238000000000001,0.9238000000000001,0.9238000000000001,0.9238000000000001,-0.9238000000000001,0.9238000000000001,-0.5838000000000001,0.0938000000000001,0.6050000000000001,0.0,-1.1298,0.4689625000000003,-0.05583749999999954,1983-03-20,24.660273972602738,157,0.2356316649494763,0.21769215770345657,0.21769215770345657,0.24851634562250624,0.528092493686763,0.5697502312472672,1,0.528092493686763
15,2007-11-15,Dennis Wideman,home,Boston Bruins,Toronto Maple Leafs,D,23.75,0,1,0,0.04,2,1,0,0,0,4,0,1.36,0.42,20072008,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,3.185,0.8150000000000001,0.545,0.3950000000000001,0.82,-0.15,2.2110000000000003,1.2555625000000001,4.1365625,1983-03-20,24.673972602739727,158,0.21559467794523327,0.48132093277701055,0.48132093277701055,0.5569997809520255,0.5310979494930022,0.5733683988470967,1,0.5310979494930022
16,2007-11-17,Dennis Wideman,away,Boston Bruins,Montreal Canadiens,D,28.783333333333,0,0,1,0.12,3,1,0,0,0,2,1,0.74,0.36,20072008,0.9760666666666561,0.9760666666666561,0.9760666666666561,0.9760666666666561,1.023933333333344,-0.02393333333334391,-0.2360666666666561,0.6160666666666561,0.7600000000000001,-0.15,0.2579333333333438,1.0500958333333181,1.918029166666662,1983-03-20,24.67945205479452,159,0.47006414483932935,0.5731560594495437,0.5731560594495437,0.6639149228016596,0.5341075547175803,0.5769865558136189,1,0.5341075547175803
17,2007-11-20,Dennis Wideman,away,Boston Bruins,Toronto Maple Leafs,D,26.466666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.29,0.71,20072008,0.901933333333344,0.901933333333344,0.901933333333344,0.901933333333344,0.09806666666665598,0.901933333333344,-0.6119333333333441,0.19193333333334406,0.0,0.0,-0.7879333333333441,0.7135291666666821,-0.07440416666666205,1983-03-20,24.687671232876713,160,0.5586263308016524,0.5336711538698774,0.5336711538698774,0.6164815595948554,0.5371214173225782,0.5806047205574418,1,0.5371214173225782
