Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2007-10-05,David Krejci,away,Boston Bruins,Dallas Stars,C,17.35,0,0,0,0.24,2,0,0,5,5,0,2,0.65,0.18,20072008,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,-1.3898,0.0397999999999999,0.4302000000000001,0.22,0.0,-0.375125,0.0711512500000001,-0.0839737499999999,1986-04-28,21.45205479452055,7,0.0,-0.0828691055737931,-0.0828691055737931,-0.1099001480641207,0.0971063383108971,0.1464543967817565,1.165328931285451,0.1131608254448812
2007-10-06,David Krejci,away,Boston Bruins,Phoenix Coyotes,C,17.733333333333,0,1,0,0.0,3,0,0,2,5,0,0,0.36,0.87,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.2624666666666561,-0.2475333333333439,0.85,-0.03,-0.5640416666666601,-0.2137387500000113,0.0422195833333285,1986-04-28,21.454794520547942,8,-0.0839737499999999,-0.020706752849627,-0.020706752849627,-0.019415111523877,0.1038041941836965,0.1549708488694913,1.1649145848795042,0.1209230197762523
2007-10-10,David Krejci,away,Boston Bruins,Anaheim Ducks,C,24.333333333333,0,0,0,0.0,1,0,0,9,7,0,1,0.19,0.54,20072008,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-0.1663333333333438,-0.6436666666666562,0.2936666666666561,0.05,0.02,-0.8022916666666601,0.1354812499999886,-0.5968104166666715,1986-04-28,21.46575342465753,9,-0.020816871460042,-0.2122182505751904,-0.2122182505751904,-0.2625630802933784,0.1105017204964029,0.1634630717985477,1.1632653614100232,0.1285428238296775
2007-10-12,David Krejci,away,Boston Bruins,Los Angeles Kings,C,14.1,0,2,0,0.08,1,1,0,4,10,3,0,0.42,0.55,20072008,0.5062,0.5062,0.5062,0.5062,2.4938,0.5062,-0.0862,-0.0438,1.49,-0.21,1.421125,0.2060012499999998,2.90712625,1986-04-28,21.471232876712328,10,-0.2139155488033537,0.5678035010670527,0.5678035010670527,0.7238405953971465,0.1171990499895923,0.1719286317666799,1.1624456235704987,0.1362375227470217
2007-10-13,David Krejci,away,Boston Bruins,San Jose Sharks,C,14.933333333333,0,0,0,0.0,3,0,0,3,6,0,0,0.26,0.14,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.272866666666656,0.392866666666656,0.15,-0.03,-0.5705416666666601,0.9315012499999886,0.4809595833333285,1986-04-28,21.473972602739725,11,0.5719376137870394,0.5503751184335403,0.5503751184335403,0.6636243871160261,0.1238963154724751,0.1803652799127355,1.1620369673098203,0.1439720986924958
2007-10-18,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,13.4,0,0,0,0.03,0,1,0,4,6,0,0,0.07,0.42,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.4138,0.0638,0.015,-0.1699999999999999,-0.658625,0.40306125,-0.41056375,1986-04-28,21.487671232876718,12,0.5536099028675384,0.3890858032557236,0.3890858032557236,0.4338691421458129,0.130593649156249,0.1887709491492846,1.1600057467314409,0.1514893835078784
2007-10-20,David Krejci,home,Boston Bruins,New York Rangers,C,12.433333333333,0,0,0,0.0,0,0,0,0,4,0,0,0.05,0.82,20072008,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.402866666666656,-0.3671333333333439,0.0,-0.04,-0.65179166666666,-0.3099987500000113,-1.0017904166666711,1986-04-28,21.493150684931507,13,0.3906550768808222,0.1881528469986909,0.1881528469986909,0.2201709957997982,0.1372911820640484,0.1971437501864859,1.1591988563276103,0.1591477812325107
2007-10-22,David Krejci,away,Boston Bruins,Montreal Canadiens,C,11.466666666667,0,0,0,0.21,0,0,0,4,3,0,1,0.16,0.24,20072008,0.421933333333344,0.421933333333344,0.421933333333344,0.421933333333344,-0.421933333333344,-0.578066666666656,-0.261933333333344,0.181933333333344,0.105,0.01,-0.56370833333334,0.2054412500000114,-0.2432670833333285,1986-04-28,21.4986301369863,14,0.1886837585970356,0.133361408943141,0.133361408943141,0.1599745281894327,0.1439890435128246,0.2054819668683619,1.1583951452125223,0.1667962089690506
2007-10-25,David Krejci,home,Boston Bruins,Chicago Blackhawks,C,12.466666666667,0,0,0,0.05,0,0,0,2,2,0,0,0.11,0.14,20072008,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,0.453933333333344,-0.343933333333344,0.313933333333344,0.025,0.0,-0.61495833333334,0.8471412500000113,0.2571829166666712,1986-04-28,21.506849315068493,15,0.1337841093960785,0.1474136615122654,0.1474136615122654,0.177591928492037,0.1506873606624457,0.2137840509342705,1.1571955115629993,0.1743747374078571
2007-10-27,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,17.15,0,0,0,0.26,0,0,0,8,11,0,0,0.48,0.32,20072008,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.1238,0.2838,0.13,-0.03,-0.477375,0.7013112499999999,0.3239362499999999,1986-04-28,21.51232876712329,16,0.1477700098343583,0.1655492431163265,0.1655492431163265,0.1884242677095255,0.157386258127322,0.2220486163097876,1.156399692506999,0.1820014205032623
