,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Gilbert Brule,home,Columbus Blue Jackets,Anaheim Ducks,C,11.25,0,0,0,0.1,0,0,2,0,0,0,0,0.27,0.38,20072008,0.415,0.415,0.415,0.415,-0.415,0.415,-0.14499999999999996,0.034999999999999976,0.05,0.3,-0.490625,0.39753124999999995,0.25690624999999995,1987-01-01,20.77260273972603,86,0.0,0.25352674084243365,0.25352674084243365,0.29925023089233427,0.24922881429676916,0.2779128189729751,1.2986498199192982,0.32366095480519946
1,2007-10-10,Gilbert Brule,home,Columbus Blue Jackets,Phoenix Coyotes,C,11.583333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.18,0.13,20072008,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.245666666666656,0.295666666666656,0.10500000000000001,0.0,-0.5535416666666599,0.8339312499999886,0.3853895833333286,1987-01-01,20.786301369863015,87,0.25690624999999995,0.31905548367078296,0.31905548367078296,0.3176309170415064,0.2519472754278851,0.28072639201353305,1.2952360298570484,0.3263311887585142
2,2007-10-13,Gilbert Brule,away,Columbus Blue Jackets,Colorado Avalanche,C,12.0,0,0,0,0.14,0,0,0,0,0,0,0,0.4,0.71,20072008,0.439,0.439,0.439,0.439,-0.439,0.439,-0.03899999999999998,-0.27099999999999996,0.07,0.0,-0.424375,-0.13781874999999988,-0.4921937499999999,1987-01-01,20.794520547945204,88,0.3214544370518236,0.049375623036627014,0.049375623036627014,0.058389071986971706,0.25466240648871274,0.28354047208469074,1.2932050375450257,0.32933070694454236
3,2007-10-17,Gilbert Brule,home,Columbus Blue Jackets,Dallas Stars,C,7.5166666666667,0,0,0,0.07,0,0,0,0,3,0,1,0.07,0.09,20072008,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,-0.7044666666666656,-0.22553333333333442,0.20553333333333443,0.035,-0.03,-0.5409583333333341,0.32535125000000115,-0.21060708333333295,1987-01-01,20.805479452054794,89,0.04833914655374503,-0.015635524652252278,-0.015635524652252278,-0.01885381009145442,0.25737873039239745,0.28636335002559116,1.2905170018702936,0.3321516274911794
4,2007-10-19,Gilbert Brule,away,Columbus Blue Jackets,Buffalo Sabres,C,6.7833333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.02,0.05,20072008,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.2520666666666656,0.22206666666666564,0.0,-0.01,-0.557541666666666,0.8057712499999989,0.23822958333333288,1987-01-01,20.81095890410959,90,-0.017109470474743545,0.03531171903194848,0.03531171903194848,0.039243863094702194,0.26009975170889554,0.2892011710927718,1.2891814697758388,0.3353157801964047
5,2007-10-21,Gilbert Brule,home,Columbus Blue Jackets,Vancouver Canucks,C,10.216666666667,0,0,0,0.02,0,1,0,0,0,0,1,0.16,0.09,20072008,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,-0.618066666666656,-0.221933333333344,0.29193333333334404,0.01,-0.15,-0.53870833333334,0.41769125000001145,-0.26101708333332857,1987-01-01,20.816438356164383,91,0.03456387197589793,-0.014425752487826612,-0.014425752487826612,-0.017386271865568254,0.26282801527916577,0.2920581001610204,1.287851556113033,0.33848346846737365
6,2007-10-23,Gilbert Brule,away,Columbus Blue Jackets,Chicago Blackhawks,C,8.3,0,1,0,0.05,0,0,0,0,0,2,1,0.38,0.32,20072008,0.3206,0.3206,0.3206,0.3206,1.6794,-0.6794,0.05940000000000001,0.0005999999999999894,0.725,0.0,0.887125,-0.03885875000000005,1.57326625,1987-01-01,20.82191780821918,92,-0.015343578610852941,0.21494019907278533,0.21494019907278533,0.25603944695455,0.2655652345730725,0.2949366119471526,1.286527232092217,0.3416569061752153
7,2007-10-25,Gilbert Brule,home,Columbus Blue Jackets,St Louis Blues,C,14.983333333333,0,0,0,0.13,0,0,0,0,1,0,0,0.65,0.61,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,0.11553333333334403,-0.075533333333344,0.065,-0.01,-0.32779166666666004,0.13421124999998862,-0.13858041666667142,1987-01-01,20.827397260273973,93,0.2148891419239284,0.1700421738384359,0.1700421738384359,0.18985598723779495,0.26831244250257114,0.29783781215905164,1.2852084691278236,0.3448374234766766
8,2007-10-27,Gilbert Brule,home,Columbus Blue Jackets,San Jose Sharks,C,9.9666666666667,0,0,0,0.13,0,1,0,0,1,0,0,0.27,0.06,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.10393333333333438,0.3139333333333344,0.065,-0.16,-0.46495833333333403,0.8976412500000011,0.33768291666666705,1987-01-01,20.832876712328765,94,0.16999687672093033,0.18906738280582974,0.18906738280582974,0.2283999849166843,0.27110652719843276,0.30081198894832545,1.2838952388368603,0.34807237948766356
9,2007-10-31,Gilbert Brule,away,Columbus Blue Jackets,Los Angeles Kings,C,5.4833333333333,1,0,0,0.28,0,0,0,0,0,1,0,0.44,0.13,20072008,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.7695333333333344,0.2304666666666656,0.2095333333333344,0.1004666666666656,0.89,0.0,0.35595833333333393,0.6253112499999989,1.8712695833333328,1987-01-01,20.843835616438355,95,0.18895788108147285,0.36189350972565737,0.36189350972565737,0.43831012303337974,0.2740759082859536,0.30403661306677016,1.2812852637444756,0.3511694224341747
10,2007-11-04,Gilbert Brule,home,Columbus Blue Jackets,St Louis Blues,C,13.083333333333,0,0,0,0.22,0,0,1,0,0,0,0,0.35,0.32,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.12366666666665604,0.15366666666665602,0.11,0.15,-0.47729166666666,0.5622312499999886,0.34493958333332864,1987-01-01,20.854794520547944,96,0.3610354350444419,0.3602998547709921,0.3602998547709921,0.40823380739256965,0.2772662313104252,0.3075765353560353,1.2786970837320983,0.3545395213940301
11,2007-11-07,Gilbert Brule,away,Columbus Blue Jackets,Chicago Blackhawks,C,12.083333333333,0,0,0,0.08,0,0,0,2,1,1,1,0.25,0.2,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,0.558333333333344,-0.558333333333344,-0.191666666666656,0.24166666666665598,0.04,0.01,0.10520833333334001,0.2945312499999886,0.4497395833333286,1987-01-01,20.863013698630137,97,0.3595314481111625,0.3680604273485032,0.3680604273485032,0.4413887915523719,0.2806413785870765,0.3113840831358961,1.2767701193108683,0.3583145264221882
12,2007-11-09,Gilbert Brule,away,Columbus Blue Jackets,Detroit Red Wings,C,9.8333333333333,0,0,0,0.0,1,0,1,0,1,0,0,0.03,0.31,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.33966666666666556,0.05966666666666559,0.05,0.13999999999999999,-0.612291666666666,0.46808124999999884,0.04578958333333283,1987-01-01,20.86849315068493,98,0.3672806087208753,0.3420536390095255,0.3420536390095255,0.36214688764634995,0.2841238393833233,0.31535393320714256,1.2754921732522788,0.36239773336781644
13,2007-11-10,Gilbert Brule,away,Columbus Blue Jackets,Nashville Predators,C,11.133333333333,0,0,0,0.0,1,1,0,1,3,0,0,0.5,0.19,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,0.08873333333334399,0.221266666666656,0.05,-0.16999999999999998,-0.34454166666666003,0.7165412499999886,0.25199958333332856,1987-01-01,20.87123287671233,99,0.34175870235184225,0.33525097871430093,0.33525097871430093,0.39337485508787234,0.2876238991132021,0.31936346457411924,1.2748551991768435,0.3666788231919816
14,2007-11-12,Gilbert Brule,home,Columbus Blue Jackets,Nashville Predators,C,11.266666666667,0,0,0,0.18,0,0,0,2,2,0,0,0.32,0.22,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.09553333333334396,0.19553333333334397,0.09,0.0,-0.45970833333334,0.6701012500000113,0.30039291666667134,1987-01-01,20.876712328767123,100,0.3351454682833388,0.33277223004880924,0.33277223004880924,0.3930635615231364,0.2910586049173795,0.32329840448348507,1.2735852321968535,0.370687940926593
15,2007-11-14,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,10.15,0,0,0,0.23,1,0,0,3,1,0,0,0.34,0.07,20072008,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.0398,0.3098,0.165,0.02,-0.424875,0.88691125,0.64703625,1987-01-01,20.882191780821916,101,0.3327521970415232,0.3539132812683992,0.3539132812683992,0.41520603319929505,0.2943617008385955,0.3270664930869635,1.2723205512649873,0.3745224414822611
16,2007-11-16,Gilbert Brule,away,Columbus Blue Jackets,St Louis Blues,C,7.9833333333333,0,0,0,0.09,0,1,1,3,1,0,0,0.01,0.27,20072008,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,-0.3104666666666656,0.3104666666666656,-0.3004666666666656,0.040466666666665596,0.045,0.02,-0.587791666666666,0.4728112499999988,-0.049980416666667304,1987-01-01,20.887671232876713,102,0.3530736632676669,0.3280961890869998,0.3280961890869998,0.37642387077729383,0.29748691355994655,0.33060229721978796,1.271061129927743,0.37812405248822245
17,2007-11-18,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,9.25,0,0,0,0.09,0,0,0,2,4,0,0,0.4,0.38,20072008,0.351,0.351,0.351,0.351,-0.351,0.351,0.049000000000000044,-0.029000000000000026,0.045,-0.02,-0.369375,0.32913125,-0.01524375,1987-01-01,20.893150684931506,103,0.3285072272812815,0.30716107829755823,0.30716107829755823,0.3246932809788011,0.3004070355331556,0.3338662291474938,1.2698069419155034,0.3814589391202583
