Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2021-10-14,Anton Lundell,home,Florida Panthers,Pittsburgh Penguins,C,15.633333333333,0,0,0,0.05,2,0,0,3,7,1,0,0.43,0.34,20212022,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.4447333333333439,0.555266666666656,-0.125266666666656,0.215266666666656,0.125,-0.04,0.14670833333334,0.6154412499999886,0.8471495833333286,2001-10-03,20.04383561643836,1,0.0,0.0796313549782008,0.0796313549782008,0.0755421087755927,0.1758685502538109,0.1815895351439782,1.5484214932235107,0.2723186431950599
2021-10-16,Anton Lundell,home,Florida Panthers,New York Islanders,C,15.133333333333,0,0,0,0.14,0,0,0,11,7,1,0,0.5,0.42,20212022,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,-0.039266666666656,0.119266666666656,0.07,0.04,0.2004583333333399,0.4623412499999886,0.7727995833333285,2001-10-03,20.04931506849315,2,0.079963554496806,0.1397766889482781,0.1397766889482781,0.1656744918510069,0.187353217691142,0.196191982542864,1.5458898942538584,0.2896274458846797
2021-10-19,Anton Lundell,away,Florida Panthers,Tampa Bay Lightning,C,17.433333333333,1,0,1,0.23,3,1,0,10,8,1,0,0.5,0.52,20212022,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,-0.112866666666656,0.092866666666656,1.565,-0.13,0.1544583333333399,0.3710012499999885,1.9604595833333287,2001-10-03,20.057534246575344,3,0.1399294526158697,0.2867031501718083,0.2867031501718083,0.3604396936895331,0.1989769396852262,0.2108410662314017,1.5421166503786587,0.3068456517299775
2021-10-21,Anton Lundell,home,Florida Panthers,Colorado Avalanche,C,16.316666666667,1,0,1,0.67,1,0,0,13,7,0,1,0.28,0.51,20212022,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,-0.4228666666666559,-0.297133333333344,0.067133333333344,1.685,0.06,-0.58570833333334,-0.0876887499999886,1.0716029166666714,2001-10-03,20.063013698630137,4,0.285713338710668,0.3459942774527862,0.3459942774527862,0.4257499066413208,0.2107382213626692,0.225534419338555,1.539617127331087,0.3244561749932554
2021-10-23,Anton Lundell,away,Florida Panthers,Philadelphia Flyers,C,16.95,0,0,1,0.0,2,2,0,3,4,0,0,0.49,1.1,20212022,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.1074,-0.5026,0.65,-0.31,-0.467125,-0.6315287500000001,-0.7586537500000001,2001-10-03,20.068493150684933,5,0.3441859927952907,0.2674430137553011,0.2674430137553011,0.3052230643767065,0.2226250213345774,0.2402669492510688,1.5371302795270072,0.342203661273725
2021-11-04,Anton Lundell,home,Florida Panthers,Washington Capitals,C,14.983333333333,0,0,0,0.05,1,0,0,2,7,1,2,0.14,0.9,20212022,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,-1.465533333333344,-0.394466666666656,-0.365533333333344,0.075,-0.05,-0.02154166666666,-1.233788750000011,-1.230330416666671,2001-10-03,20.101369863013694,6,0.2675418157275009,0.1666853615976987,0.1666853615976987,0.1889268735101892,0.2345456502884507,0.2549973954100747,1.522470534609179,0.357088841584915
2021-11-06,Anton Lundell,home,Florida Panthers,Carolina Hurricanes,C,18.8,1,0,0,0.32,3,0,1,7,11,1,0,0.92,0.64,20212022,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,0.2633999999999999,0.0166,1.06,0.1099999999999999,0.389625,0.21374125,1.77336625,2001-10-03,20.10684931506849,7,0.1681031853942896,0.2693852274635028,0.2693852274635028,0.2865243066717323,0.2459702676543178,0.269475729281456,1.5200700110914347,0.373892027481462
2021-11-08,Anton Lundell,away,Florida Panthers,New York Rangers,C,14.416666666667,0,0,0,0.19,2,0,0,4,9,0,0,0.97,0.02,20212022,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,0.4536666666666559,0.496333333333344,0.195,-0.05,-0.11645833333334,1.1178312500000114,1.1463729166666714,2001-10-03,20.112328767123287,8,0.2683951802259277,0.3228594445419662,0.3228594445419662,0.3890156797693386,0.2567206738584679,0.283611249487729,1.517681485837307,0.3896202137466743
2021-11-09,Anton Lundell,away,Florida Panthers,New Jersey Devils,C,16.983333333333,0,0,0,0.15,0,0,0,6,5,0,1,0.44,0.45,20212022,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.4015333333333439,-0.158466666666656,0.148466666666656,0.075,0.01,-0.49904166666666,0.0371112499999886,-0.3769304166666715,2001-10-03,20.115068493150684,9,0.3202088230148878,0.2820124960046934,0.2820124960046934,0.3116552447659673,0.2670634928541712,0.297523033220803,1.5164916971690514,0.4049995695303169
2021-11-11,Anton Lundell,away,Florida Panthers,Pittsburgh Penguins,C,16.683333333333,0,1,0,0.05,2,0,1,3,9,1,1,0.18,0.45,20212022,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,-0.4111333333333439,-0.4088666666666561,0.1388666666666561,0.825,0.09,-0.03054166666666,0.0268512499999886,0.9113095833333286,2001-10-03,20.12054794520548,10,0.2812899025455805,0.3172878967448982,0.3172878967448982,0.3449635311806139,0.2773840192242544,0.3113899667562341,1.514121017376331,0.4199929733917638
