Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2010-10-15,Lars Eller,away,Montreal Canadiens,Buffalo Sabres,C,9.8166666666667,0,0,0,0.15,1,0,0,0,0,1,0,0.45,0.28,20102011,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,0.0808666666666655,0.0891333333333344,0.125,0.0,0.275541666666666,0.5185112500000011,0.9190529166666672,1989-05-08,21.45205479452055,11,0.166508011249439,0.2192120922540026,0.2192120922540026,0.258942395246686,0.1734343688271047,0.1253794721590256,1.165328931285451,0.2021080876734566
2010-10-16,Lars Eller,home,Montreal Canadiens,Ottawa Senators,C,4.35,0,0,0,0.07,0,0,0,0,0,0,2,0.07,0.29,20102011,0.1941999999999999,0.1941999999999999,0.1941999999999999,0.1941999999999999,-0.1941999999999999,-1.8058,-0.1241999999999999,-0.0958,0.035,0.0,-0.477625,-0.56044875,-1.00307375,1989-05-08,21.454794520547942,12,0.2246133806225148,0.1554892158116395,0.1554892158116395,0.1828592690864083,0.1738810092282255,0.1270043729601864,1.1649145848795042,0.2025565236835275
2010-10-21,Lars Eller,home,Montreal Canadiens,New Jersey Devils,C,10.416666666667,0,0,0,0.04,1,0,0,1,1,0,0,0.15,0.04,20102011,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,0.388333333333344,-0.238333333333344,0.348333333333344,0.07,0.0,-0.5489583333333401,0.9470312500000114,0.4680729166666713,1989-05-08,21.46849315068493,13,0.1364598221503394,0.1712639891887801,0.1712639891887801,0.2070432428094664,0.1743308337107842,0.1286127742938389,1.1628550877188404,0.2027214969268525
2010-10-23,Lars Eller,away,Montreal Canadiens,Ottawa Senators,C,8.0666666666667,0,0,0,0.0,0,0,0,2,4,0,0,0.0,0.06,20102011,0.3131333333333344,0.3131333333333344,0.3131333333333344,0.3131333333333344,-0.3131333333333344,0.3131333333333344,-0.3131333333333344,0.2531333333333344,0.0,-0.02,-0.5957083333333341,0.8326612500000011,0.216952916666667,1989-05-08,21.473972602739725,14,0.15887456209358,0.1735008775701839,0.1735008775701839,0.2083398508565447,0.1747839017355408,0.130204839199339,1.1620369673098203,0.2031053551073455
2010-10-25,Lars Eller,home,Montreal Canadiens,Phoenix Coyotes,C,10.566666666667,0,1,0,0.0,1,0,0,3,4,0,0,0.2,0.13,20102011,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,0.393133333333344,-0.1931333333333439,0.263133333333344,0.75,-0.01,-0.52070833333334,0.7991612500000114,1.0184529166666714,1989-05-08,21.47945205479452,15,0.1625648751347558,0.2137158529161292,0.2137158529161292,0.2411423191976242,0.1752402619875235,0.1317807529918093,1.1612220718551158,0.2034928600975854
2010-10-27,Lars Eller,home,Montreal Canadiens,New York Islanders,C,9.9,0,0,0,0.45,0,0,0,6,3,0,1,0.55,0.18,20102011,0.3718,0.3718,0.3718,0.3718,-0.3718,-0.6282,0.1782,0.1918,0.225,0.03,-0.288625,0.25386125,0.2202362499999999,1989-05-08,21.484931506849318,16,0.2138829632707542,0.214018105185454,0.214018105185454,0.2583688153697173,0.1756999529960272,0.1333407212919019,1.1604103882108876,0.2038840506647546
2010-10-29,Lars Eller,away,Montreal Canadiens,New York Islanders,C,8.3333333333333,0,0,0,0.11,1,1,0,2,2,0,0,0.31,0.5,20102011,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.0116666666666656,-0.1783333333333344,0.105,-0.15,-0.407291666666666,0.0937812499999988,-0.3585104166666672,1989-05-08,21.49041095890411,17,0.2142436471724247,0.1881247573297224,0.1881247573297224,0.2301130600195517,0.1761630037498924,0.1348849681150422,1.159601903310766,0.2042789544413168
2010-10-30,Lars Eller,home,Montreal Canadiens,Florida Panthers,C,11.7,0,0,0,0.08,0,1,0,2,3,0,0,0.34,0.33,20102011,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.0893999999999999,0.0993999999999999,0.04,-0.16,-0.455875,0.49792125,-0.07795375,1989-05-08,21.493150684931507,18,0.1833631675151108,0.1763650498676385,0.1763650498676385,0.1975697811852552,0.1766294343039464,0.1364137340283326,1.1591988563276103,0.2047486382389275
2010-11-02,Lars Eller,away,Montreal Canadiens,Columbus Blue Jackets,C,11.933333333333,0,0,0,0.06,0,0,0,1,4,0,1,0.6,0.42,20102011,0.4368666666666559,0.4368666666666559,0.4368666666666559,0.4368666666666559,-0.4368666666666559,-0.563133333333344,0.163133333333344,0.0168666666666559,0.03,-0.03,-0.29804166666666,-0.0845987500000114,-0.3826404166666715,1989-05-08,21.5013698630137,19,0.169970597829921,0.1521855136265915,0.1521855136265915,0.1812903179309697,0.1770992563731439,0.137927274381409,1.15799447786189,0.2050799609135478
2010-11-05,Lars Eller,away,Montreal Canadiens,Buffalo Sabres,C,8.4333333333333,0,0,0,0.1,0,0,0,4,5,0,0,0.25,0.46,20102011,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.0748666666666655,-0.1351333333333344,0.05,-0.01,-0.446791666666666,0.1652012499999988,-0.2415904166666672,1989-05-08,21.50958904109589,20,0.1428827272024099,0.1354926916810213,0.1354926916810213,0.1537102381178068,0.1775724739115383,0.1394258576158779,1.1567972094243264,0.2054153422914415
2010-11-09,Lars Eller,home,Montreal Canadiens,Vancouver Canucks,C,4.4,0,0,0,0.06,0,0,0,0,2,0,0,0.27,0.11,20102011,0.1958,0.1958,0.1958,0.1958,-0.1958,0.1958,0.0742,0.0858,0.03,-0.02,-0.353625,0.62226125,0.27863625,1989-05-08,21.52054794520548,21,0.124818951577663,0.1414474272578952,0.1414474272578952,0.1581639446854529,0.1780490836737551,0.1409097636565011,1.155211837270841,0.2056844090751484
2010-11-11,Lars Eller,away,Montreal Canadiens,Boston Bruins,C,10.466666666667,0,0,0,0.0,0,0,0,4,6,0,0,0.38,0.42,20102011,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,0.389933333333344,-0.009933333333344,-0.0300666666666559,0.0,-0.02,-0.40620833333334,0.3027412500000114,-0.1234670833333286,1989-05-08,21.526027397260275,22,0.1317719826899029,0.1306198998494993,0.1306198998494993,0.145758039618349,0.1785290757571194,0.1423792823860214,1.154423830978514,0.2060982195765871
2010-11-13,Lars Eller,home,Montreal Canadiens,Carolina Hurricanes,C,9.1166666666667,0,0,0,0.04,0,0,0,4,2,0,0,0.2,0.28,20102011,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,-0.3467333333333344,0.3467333333333344,-0.1467333333333343,0.0667333333333343,0.02,0.02,-0.491708333333334,0.4945712500000011,0.042862916666667,1989-05-08,21.53150684931507,23,0.1206929627042489,0.1270919255739593,0.1270919255739593,0.1486550151433819,0.1790124341230218,0.1438347122044307,1.153638927848073,0.2065157125731566
2010-11-16,Lars Eller,home,Montreal Canadiens,Philadelphia Flyers,C,6.2,0,0,0,0.05,0,0,0,2,2,0,0,0.37,0.26,20102011,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,0.1165999999999999,-0.0065999999999999,0.025,0.0,-0.327125,0.42882125,0.1266962499999999,1989-05-08,21.53972602739726,24,0.1174433123439581,0.1270762631941364,0.1270762631941364,0.138578951881305,0.1794991370964878,0.1452763586725482,1.1524673644110963,0.2068668974436553
2010-11-18,Lars Eller,home,Montreal Canadiens,Nashville Predators,C,12.8,0,0,0,0.15,0,0,1,6,3,0,0,0.42,0.15,20102011,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.0446,0.3146,0.075,0.18,-0.427875,0.84154125,0.66866625,1989-05-08,21.54520547945205,25,0.1178162110292771,0.1482057198241183,0.1482057198241183,0.1736875407431043,0.17998915784325,0.1467045332389905,1.15169016496429,0.2072917428882763
2010-11-20,Lars Eller,home,Montreal Canadiens,Toronto Maple Leafs,C,9.75,0,0,0,0.1,0,0,0,2,0,0,0,0.43,0.06,20102011,0.367,0.367,0.367,0.367,-0.367,0.367,0.063,0.307,0.05,0.02,-0.360625,0.89023125,0.59960625,1989-05-08,21.55068493150685,26,0.1392342240960569,0.165578743967619,0.165578743967619,0.1928525183844732,0.1804824648239136,0.1481195520489603,1.1509160254915314,0.2077201610860538
2010-11-22,Lars Eller,away,Montreal Canadiens,Philadelphia Flyers,C,8.6333333333333,0,0,0,0.02,1,0,0,2,5,0,0,0.47,0.43,20102011,0.3312666666666656,0.3312666666666656,0.3312666666666656,0.3312666666666656,-0.3312666666666656,0.3312666666666656,0.1387333333333343,-0.0987333333333343,0.06,-0.03,-0.3132916666666661,0.2230412499999988,-0.0602504166666671,1989-05-08,21.556164383561644,27,0.1565277759446572,0.1569973151759801,0.1569973151759801,0.1716211038749894,0.1809790222250565,0.1495217348327485,1.150144933814396,0.2081521055388318
2010-11-26,Lars Eller,away,Montreal Canadiens,Atlanta Thrashers,C,11.7,0,0,0,0.0,0,1,0,4,3,0,0,0.2,0.27,20102011,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2294,0.1594,0.0,-0.1399999999999999,-0.543375,0.59992125,-0.0834537500000001,1989-05-08,21.567123287671237,28,0.1486505469350168,0.1479687435849903,0.1479687435849903,0.1728241828367594,0.1814787903673217,0.1509114038714124,1.14861184548571,0.2084486883203236
2010-11-27,Lars Eller,home,Montreal Canadiens,Buffalo Sabres,C,11.983333333333,0,0,0,0.11,0,1,0,8,0,0,0,0.6,0.25,20102011,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,0.1615333333333439,0.188466666666656,0.055,-0.0699999999999999,-0.29904166666666,0.6436112499999886,0.3295695833333286,1989-05-08,21.56986301369863,29,0.1404519681583674,0.1547116502452234,0.1547116502452234,0.1716377484781136,0.1819817260907406,0.152288883036761,1.1482304594420456,0.2089569609592276
2010-12-01,Lars Eller,home,Montreal Canadiens,Edmonton Oilers,C,11.883333333333,0,0,1,0.14,0,0,0,2,3,1,0,0.59,0.32,20102011,0.435266666666656,0.435266666666656,0.435266666666656,0.435266666666656,0.564733333333344,0.435266666666656,0.1547333333333439,0.115266666666656,0.6200000000000001,-0.01,0.3217083333333399,0.5211912499999886,1.4528995833333287,1989-05-08,21.58082191780822,30,0.1469161290927378,0.2024104259033697,0.2024104259033697,0.2461831415095287,0.1824877831176771,0.1536544969025187,1.146712414735311,0.2092610064385652
2010-12-02,Lars Eller,away,Montreal Canadiens,New Jersey Devils,C,12.65,1,1,0,0.05,0,1,0,3,8,2,0,0.27,0.23,20102011,0.4598,0.4598,0.4598,0.4598,1.5402,0.4598,-0.1897999999999999,0.2297999999999999,1.475,-0.2,0.731375,0.7004112499999999,2.7067862499999995,1989-05-08,21.583561643835612,31,0.1903998772550457,0.2935262044958466,0.2935262044958466,0.3302578932842322,0.1829969123939083,0.1550085699233645,1.1463347710315617,0.2097757236685536
2010-12-04,Lars Eller,home,Montreal Canadiens,San Jose Sharks,C,13.016666666667,0,0,0,0.09,0,1,0,3,4,0,0,0.23,0.11,20102011,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,0.471533333333344,-0.241533333333344,0.361533333333344,0.045,-0.16,-0.55095833333334,0.9169512500000114,0.2509929166666714,1989-05-08,21.58904109589041,32,0.2716350496088978,0.2919929527154106,0.2919929527154106,0.3128013339938442,0.1835090624084603,0.1563514256784154,1.145581714299593,0.2102246263033949
2010-12-07,Lars Eller,home,Montreal Canadiens,Ottawa Senators,C,14.55,0,0,1,0.17,0,0,0,3,8,0,0,0.49,0.18,20102011,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.0306,0.3406,0.635,-0.05,-0.4191250000000001,0.85039125,1.01626625,1989-05-08,21.5972602739726,33,0.2709871188242582,0.3178766674819495,0.3178766674819495,0.3612989142071816,0.184023493773143,0.1576828653357689,1.1444576839945764,0.2106071014842016
2010-12-10,Lars Eller,away,Montreal Canadiens,Detroit Red Wings,C,12.4,0,0,0,0.09,0,0,0,2,7,1,2,0.22,0.31,20102011,0.4518,0.4518,0.4518,0.4518,0.5482,-1.5482,-0.2318,0.1418,0.045,-0.05,0.0801249999999999,-0.3191387499999999,-0.2440137499999999,1989-05-08,21.605479452054794,34,0.2937948117956365,0.2979585256152304,0.2979585256152304,0.3197897742928177,0.184536952933175,0.1590007619251245,1.143340284633757,0.2109885322920625
2010-12-11,Lars Eller,away,Montreal Canadiens,Toronto Maple Leafs,C,14.916666666667,0,0,0,0.1,2,0,0,2,10,0,0,0.29,0.46,20102011,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.242333333333344,0.0723333333333439,0.15,-0.08,-0.55145833333334,0.3869312500000113,-0.0945270833333287,1989-05-08,21.60821917808219,35,0.2777360764018948,0.2841510982493411,0.2841510982493411,0.3265978431513198,0.1850461028992205,0.1603028802007278,1.1429692849988786,0.211502011922551
2010-12-15,Lars Eller,home,Montreal Canadiens,Philadelphia Flyers,C,6.2833333333333,0,0,0,0.04,0,0,0,2,4,0,1,0.09,0.2,20102011,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,-0.7439333333333344,-0.1660666666666656,0.0560666666666656,0.02,-0.02,-0.503791666666666,0.0961712499999988,-0.4076204166666671,1989-05-08,21.61917808219178,36,0.2669227204133502,0.259988224589538,0.259988224589538,0.2748235128328182,0.1855482067447638,0.1615874011305354,1.1414925824297717,0.2118019016822935
2010-12-16,Lars Eller,home,Montreal Canadiens,Boston Bruins,C,9.5166666666667,0,0,0,0.0,0,0,0,7,3,1,0,0.42,0.22,20102011,0.3595333333333343,0.3595333333333343,0.3595333333333343,0.3595333333333343,0.6404666666666656,0.3595333333333343,0.0604666666666656,0.1395333333333343,0.0,0.04,0.262791666666666,0.6102512500000011,0.9130429166666671,1989-05-08,21.621917808219177,37,0.2477401733835812,0.2826463797899418,0.2826463797899418,0.3068335390124866,0.1860410702786057,0.1628528873203643,1.1411252236779157,0.2122961579349527
2010-12-19,Lars Eller,away,Montreal Canadiens,Colorado Avalanche,C,9.6666666666667,0,0,0,0.03,0,1,0,8,5,0,0,0.33,0.12,20102011,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,-0.0343333333333343,0.2443333333333344,0.015,-0.12,-0.421458333333334,0.7853812500000011,0.2589229166666671,1989-05-08,21.63013698630137,38,0.2661709547825046,0.2818284380657026,0.2818284380657026,0.3044880819619504,0.1865229897783485,0.1640982510045053,1.140027485378401,0.2126413350022719
2010-12-21,Lars Eller,away,Montreal Canadiens,Dallas Stars,C,16.366666666667,0,0,0,0.25,1,0,0,0,0,0,1,0.75,0.17,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,-0.4212666666666559,0.1712666666666559,0.408733333333344,0.175,0.0,-0.2929583333333401,0.4920212500000114,0.3740629166666713,1989-05-08,21.635616438356163,39,0.2659744845511714,0.2849898115928658,0.2849898115928658,0.3191675986319231,0.1869927039278584,0.1653227241004083,1.139299260796017,0.2130406493592576
2010-12-23,Lars Eller,away,Montreal Canadiens,Carolina Hurricanes,C,7.9166666666667,0,0,0,0.18,0,1,1,1,3,0,0,0.41,0.18,20102011,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,-0.3083333333333344,0.3083333333333344,0.1016666666666655,0.1283333333333344,0.09,-0.02,-0.336458333333334,0.6235312500000011,0.3570729166666671,1989-05-08,21.64109589041096,40,0.2688376989874655,0.2874468541286635,0.2874468541286635,0.3241198906423533,0.1874493493015476,0.1665258299536783,1.1385739039700786,0.213424937430914
2010-12-26,Lars Eller,away,Montreal Canadiens,New York Islanders,C,9.2,0,0,0,0.09,1,1,0,1,6,0,0,0.41,0.35,20102011,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,0.0605999999999999,-0.0005999999999999,0.095,-0.2,-0.362125,0.37842125,-0.0887037499999999,1989-05-08,21.649315068493152,41,0.2711231766424617,0.2746916854885631,0.2746916854885631,0.3149982482807734,0.1878924188979044,0.1677073565030821,1.137491221564788,0.2137259770949402
2010-12-28,Lars Eller,away,Montreal Canadiens,Washington Capitals,C,10.883333333333,0,0,0,0.35,0,0,0,4,5,0,1,0.41,0.36,20102011,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,-0.403266666666656,-0.596733333333344,0.0067333333333439,0.043266666666656,0.175,-0.01,-0.39579166666666,-0.0185087500000113,-0.2493004166666714,1989-05-08,21.654794520547945,42,0.2619873798540142,0.2570095879341694,0.2570095879341694,0.2748427317447152,0.1883217233513486,0.1688673306778214,1.1367729858135458,0.2140790477476651
2010-12-30,Lars Eller,away,Montreal Canadiens,Tampa Bay Lightning,C,8.9,0,0,0,0.06,0,1,0,1,3,0,0,0.22,0.32,20102011,0.3398,0.3398,0.3398,0.3398,-0.3398,0.3398,-0.1197999999999999,0.0197999999999999,0.03,-0.1699999999999999,-0.474875,0.41916125,-0.1957137499999999,1989-05-08,21.660273972602734,43,0.2492802930371862,0.2418021090493067,0.2418021090493067,0.2561065409566184,0.1887373545510049,0.1700059939044111,1.1360575793298102,0.2144165021403268
2010-12-31,Lars Eller,away,Montreal Canadiens,Florida Panthers,C,12.05,0,0,0,0.11,0,0,0,2,4,0,0,0.53,0.03,20102011,0.4406,0.4406,0.4406,0.4406,-0.4406,0.4406,0.0893999999999999,0.4106000000000001,0.055,-0.02,-0.344125,1.01989125,0.71076625,1989-05-08,21.663013698630134,44,0.2384487426022638,0.2574877354115029,0.2574877354115029,0.2727915985928982,0.1891396514720697,0.1711237786508525,1.135700933668008,0.2148060787704712
2011-01-11,Lars Eller,away,Montreal Canadiens,New York Rangers,C,5.9666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.08,0.19,20102011,0.2459333333333344,0.2459333333333344,0.2459333333333344,0.2459333333333344,-0.2459333333333344,0.2459333333333344,-0.1659333333333343,0.0559333333333343,0.0,-0.15,-0.503708333333334,0.5398412500000012,-0.1138670833333328,1989-05-08,21.693150684931503,45,0.2496931125727273,0.2451167532717665,0.2451167532717665,0.2563405192181641,0.1895291680839198,0.1722212859737313,1.1318239513191877,0.2145136519109806
2011-01-12,Lars Eller,home,Montreal Canadiens,Pittsburgh Penguins,C,14.616666666667,0,0,0,0.15,0,0,0,0,0,1,0,0.43,0.34,20102011,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.4772666666666559,0.522733333333344,-0.092733333333344,0.182733333333344,0.075,0.0,0.1670416666666599,0.5806712500000114,0.8227129166666713,1989-05-08,21.695890410958903,46,0.241064065345713,0.2642857850115376,0.2642857850115376,0.2766609822777934,0.189906643242223,0.1732992640613515,1.1314756565533752,0.2148747438463419
2011-01-15,Lars Eller,home,Montreal Canadiens,New York Rangers,C,12.783333333333,0,0,0,0.14,2,0,0,1,0,0,1,0.58,1.01,20102011,0.4640666666666559,0.4640666666666559,0.4640666666666559,0.4640666666666559,-0.4640666666666559,-0.535933333333344,0.1159333333333439,-0.545933333333344,0.17,0.01,-0.32754166666666,-1.0585287500000111,-1.2060704166666714,1989-05-08,21.704109589041096,47,0.2545745069772829,0.2156606979090969,0.2156606979090969,0.2225277444346215,0.1902729725027651,0.1743585877847258,1.1304348910170374,0.2150912069346511
2011-01-17,Lars Eller,home,Montreal Canadiens,Calgary Flames,C,12.183333333333,1,0,0,0.24,0,0,0,0,0,1,1,0.32,0.59,20102011,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,0.555133333333344,-0.555133333333344,-0.1248666666666559,-0.145133333333344,0.87,0.0,0.14695833333334,-0.3650487500000113,0.6519095833333287,1989-05-08,21.70958904109589,48,0.2212310207608977,0.230039710371942,0.230039710371942,0.2397760722480975,0.1906291818148666,0.1754002392796994,1.1297444666453949,0.2153622633364845
2011-01-18,Lars Eller,away,Montreal Canadiens,Buffalo Sabres,C,16.883333333333,0,0,0,0.2,0,0,0,2,0,0,0,0.79,0.54,20102011,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,0.1947333333333439,0.055266666666656,0.1,0.02,-0.27829166666666,0.3181912499999886,0.1598995833333285,1989-05-08,21.71232876712329,49,0.2308790301764925,0.2277350483796272,0.2277350483796272,0.2395397206023188,0.1909764030641464,0.1764252895889911,1.1294002763799469,0.2156888024026951
2011-01-21,Lars Eller,away,Montreal Canadiens,Ottawa Senators,C,14.516666666667,0,1,0,0.07,0,0,0,1,1,2,0,0.88,0.35,20102011,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,1.480466666666656,0.5195333333333441,0.3604666666666559,0.169533333333344,0.735,0.0,1.07529166666666,0.5602512500000115,2.3705429166666714,1989-05-08,21.72054794520548,50,0.2293208914079949,0.2979376887987738,0.2979376887987738,0.3251756979219634,0.1913158514397664,0.177434881393704,1.1283717778607796,0.2158754074220381
2011-01-22,Lars Eller,home,Montreal Canadiens,Anaheim Ducks,C,5.9,0,0,0,0.06,0,0,0,0,0,0,1,0.07,0.35,20102011,0.2438,0.2438,0.2438,0.2438,-0.2438,-0.7562,-0.1738,-0.1061999999999999,0.03,0.0,-0.508625,-0.1719387499999999,-0.6505637499999999,1989-05-08,21.72328767123288,51,0.2755736677938283,0.2669480774861189,0.2669480774861189,0.2958587727319181,0.1916488046013971,0.1784302128589113,1.1280302981887032,0.2161856582020225
