,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-03-01,Noel Acciari,home,Boston Bruins,Calgary Flames,C,8.5166666666667,0,0,0,0.06,0,0,0,4,3,1,0,0.2,0.08,20152016,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,0.3275333333333344,-0.1275333333333344,0.24753333333333438,0.03,0.01,0.14529166666666604,0.8140512500000011,0.9993429166666672,1991-12-01,24.265753424657536,1,0.0,0.093937401502235,0.093937401502235,0.0969033954958833,0.0551487686209382,0.0997887078252814,1.000000067418904,0.05514877233900774
1,2016-03-03,Noel Acciari,home,Boston Bruins,Chicago Blackhawks,C,10.316666666667,0,0,0,0.13,0,2,0,4,4,1,1,0.74,0.18,20152016,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,0.614866666666656,-0.614866666666656,0.354866666666656,0.205133333333344,0.065,-0.3,0.4467916666666599,0.26811125000001135,0.4799029166666713,1991-12-01,24.27123287671233,2,0.0943292818057487,0.12742714304100156,0.12742714304100156,0.12830730237457863,0.05882341451146777,0.10339258266522706,1.0,0.05882341451146777
2,2016-03-05,Noel Acciari,home,Boston Bruins,Washington Capitals,C,12.783333333333,0,0,0,0.11,1,0,1,6,4,0,0,0.21,0.22,20152016,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.254066666666656,0.24406666666665597,0.10500000000000001,0.16999999999999998,-0.55879166666666,0.7219712499999885,0.4381795833333285,1991-12-01,24.276712328767122,3,0.12770120292869408,0.15250441295413997,0.15250441295413997,0.14968018021873752,0.06255390131083545,0.10699752672347157,1.0,0.06255390131083545
3,2016-03-07,Noel Acciari,away,Boston Bruins,Florida Panthers,C,7.2666666666667,0,1,0,0.04,0,0,0,4,5,1,1,0.41,0.29,20152016,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.7124666666666656,-0.7124666666666656,0.12246666666666556,-0.0024666666666655623,0.72,-0.01,0.30154166666666593,-0.023198749999998824,0.9883429166666671,1991-12-01,24.28219178082192,4,0.15251998440384673,0.21564343939476754,0.21564343939476754,0.21735969421063966,0.06634260393123695,0.11060386767213931,1.0,0.06634260393123695
4,2016-03-08,Noel Acciari,away,Boston Bruins,Tampa Bay Lightning,C,10.6,0,0,0,0.05,0,1,0,2,3,0,0,0.05,0.3,20152016,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.3442,0.0942,0.025,-0.16,-0.615125,0.51130125,-0.23882375,1991-12-01,24.284931506849315,5,0.21460684353843346,0.18332638351016894,0.18332638351016894,0.18116333139982,0.07019088905727842,0.11421186976285234,1.0,0.07019088905727842
5,2016-03-10,Noel Acciari,home,Boston Bruins,Carolina Hurricanes,C,12.95,0,0,0,0.08,0,0,0,5,8,0,0,0.16,0.3,20152016,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.3094,0.1694,0.04,-0.03,-0.593375,0.59167125,0.008296250000000005,1991-12-01,24.29041095890411,6,0.18319819031345658,0.17155182205039743,0.17155182205039743,0.16961599349234235,0.0740992205156345,0.11782173782563982,1.0,0.0740992205156345
6,2016-03-12,Noel Acciari,home,Boston Bruins,New York Islanders,C,9.3666666666667,0,0,0,0.07,0,0,0,3,8,0,0,0.5,0.22,20152016,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.14526666666666566,0.13473333333333434,0.035,-0.05,-0.309208333333334,0.605121250000001,0.28091291666666707,1991-12-01,24.295890410958904,7,0.17182725092257206,0.17854223926958585,0.17854223926958585,0.17627319409805464,0.07806727899342758,0.12143362258667989,1.0,0.07806727899342758
7,2016-03-15,Noel Acciari,away,Boston Bruins,San Jose Sharks,C,8.9666666666667,0,0,0,0.0,1,0,0,3,1,0,1,0.25,0.41,20152016,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,-0.6580666666666656,-0.09193333333333442,-0.06806666666666555,0.05,0.02,-0.457458333333334,-0.16905874999999881,-0.5565170833333328,1991-12-01,24.304109589041097,8,0.17851024041655564,0.1337220869842888,0.1337220869842888,0.12912356123493796,0.08209408586148861,0.12504762668646988,1.0,0.08209408586148861
8,2016-03-18,Noel Acciari,away,Boston Bruins,Anaheim Ducks,C,13.366666666667,0,0,0,0.28,0,0,0,1,4,0,1,0.78,0.27,20152016,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-0.517266666666656,0.297266666666656,0.212733333333344,0.14,-0.03,-0.21420833333334005,0.21942125000001134,0.1152129166666713,1991-12-01,24.312328767123287,9,0.1358497374898507,0.13264170104367864,0.13264170104367864,0.1291222712714737,0.08617812387094163,0.1286638109279318,1.0,0.08617812387094163
9,2016-03-19,Noel Acciari,away,Boston Bruins,Los Angeles Kings,C,7.4166666666667,0,0,0,0.02,0,0,0,2,0,1,2,0.08,0.49,20152016,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.7076666666666656,-1.7076666666666656,-0.21233333333333437,-0.1976666666666656,0.01,0.02,0.09229166666666594,-0.7955687499999989,-0.673277083333333,1991-12-01,24.315068493150687,10,0.13471155127911313,0.08746572827120118,0.08746572827120118,0.0838955234545721,0.09031744998774874,0.13228220041555422,1.0,0.09031744998774874
