Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2009-10-21,Brad Marchand,home,Boston Bruins,Nashville Predators,L,14.7,0,1,0,0.0,0,0,0,0,0,2,1,0.54,0.49,20092010,0.5254,0.5254,0.5254,0.5254,1.4746,-0.4746,0.0146,0.0353999999999999,0.7,0.0,0.859125,-0.10897875,1.45014625,1988-05-11,21.46027397260274,1,0.0,0.1363125392208567,0.1363125392208567,0.1663733344137178,-0.0292293901284229,-0.0350227462479865,1.164088344066307,-0.0251092541879777
2009-10-22,Brad Marchand,away,Boston Bruins,Philadelphia Flyers,L,16.4,0,0,0,0.22,2,0,0,1,2,0,1,0.67,1.36,20092010,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,0.0902,-0.7802000000000001,0.21,-0.01,-0.3436249999999999,-1.5298387499999997,-1.6734637499999996,1988-05-11,21.46301369863014,2,0.1368811966287511,-0.020719469566697,-0.020719469566697,-0.0240232850977105,-0.0234183589613105,-0.0286758199540179,1.1636764463041749,-0.0201244590244024
2009-10-24,Brad Marchand,away,Boston Bruins,Ottawa Senators,L,15.283333333333,0,0,0,0.28,0,0,0,0,1,0,0,0.36,0.19,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.184066666666656,0.354066666666656,0.14,-0.01,-0.5150416666666601,0.8584712499999886,0.4734295833333285,1988-05-11,21.46849315068493,3,-0.0195336645859784,0.0191576402163781,0.0191576402163781,0.0219512243093261,-0.0176130326856026,-0.0223354984184743,1.1628550877188404,-0.015146369372777
2009-10-29,Brad Marchand,home,Boston Bruins,New Jersey Devils,L,15.816666666667,0,0,0,0.0,0,0,1,0,1,0,1,0.43,0.92,20092010,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.4388666666666559,-0.131133333333344,-0.358866666666656,0.0,0.1399999999999999,-0.48195833333334,-0.8017887499999886,-1.1437470833333283,1988-05-11,21.48219178082192,4,0.0198092847826036,-0.0686878846810832,-0.0686878846810832,-0.0798630314726848,-0.0118137030073855,-0.0160021607622635,1.160815829375134,-0.0101770691856819
2009-10-31,Brad Marchand,home,Boston Bruins,Edmonton Oilers,L,15.616666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.32,0.19,20092010,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,-0.2347333333333439,0.3647333333333439,0.005,0.0,-0.54670833333334,0.8698712500000113,0.3281629166666713,1988-05-11,21.487671232876718,5,-0.0669527111669173,-0.0404679167179773,-0.0404679167179773,-0.0485746138205844,-0.0060206310266259,-0.0096761474714686,1.1600057467314409,-0.005190173448356
2009-11-01,Brad Marchand,away,Boston Bruins,New York Rangers,L,17.3,0,0,0,0.33,0,0,1,0,1,0,0,0.47,0.27,20092010,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.1386,0.3386,0.165,0.1399999999999999,-0.4866250000000001,0.79144125,0.60981625,1988-05-11,21.49041095890411,6,-0.0394373228111866,0.0032777557201476,0.0032777557201476,0.0037893570752983,-0.0002340480863705,-0.0033577614641922,1.159601903310766,-0.0002018348587582
2009-11-03,Brad Marchand,away,Boston Bruins,Detroit Red Wings,L,12.55,0,0,0,0.1,0,0,0,0,1,0,0,0.16,0.2,20092010,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.2966,0.2566,0.05,-0.01,-0.585375,0.74799125,0.20261625,1988-05-11,21.495890410958904,7,0.0029078094788277,0.0160195744423394,0.0160195744423394,0.0188104023657592,0.0055458432462903,0.0029527306794554,1.158796604165433,0.006426504321035
2009-11-05,Brad Marchand,home,Boston Bruins,Montreal Canadiens,L,12.683333333333,0,0,0,0.03,0,0,0,1,0,0,0,0.22,0.24,20092010,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.240866666666656,0.220866666666656,0.015,0.01,-0.55054166666666,0.6845512499999886,0.1590095833333286,1988-05-11,21.5013698630137,8,0.0151794270981945,0.0247383727443265,0.0247383727443265,0.0295128306672967,0.0113188680925829,0.0092550973552402,1.15799447786189,0.0131071867468582
2009-11-07,Brad Marchand,home,Boston Bruins,Buffalo Sabres,L,9.1,0,0,0,0.24,0,3,1,0,0,0,0,0.04,0.32,20092010,0.3462,0.3462,0.3462,0.3462,-0.3462,0.3462,-0.3062,0.0262,0.12,-0.3,-0.591375,0.42600125,-0.3453737499999999,1988-05-11,21.506849315068493,9,0.0235358107928632,0.0031348147781573,0.0031348147781573,0.0033805175457618,0.0170848780906198,0.0155491404688661,1.1571955115629993,0.0197705442420663
2009-11-12,Brad Marchand,home,Boston Bruins,Florida Panthers,L,9.4,0,0,0,0.01,1,1,0,0,0,0,0,0.14,0.1,20092010,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.2158,0.2558,0.055,-0.15,-0.534875,0.8102612499999999,0.1803862499999999,1988-05-11,21.52054794520548,10,0.0032062214914635,0.0130706869363605,0.0130706869363605,0.0160130450566338,0.0228437501608696,0.0218346938918347,1.155211837270841,0.0263893705934942
2009-11-14,Brad Marchand,away,Boston Bruins,Pittsburgh Penguins,L,10.6,0,0,0,0.32,0,1,0,0,0,0,0,0.38,0.32,20092010,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.0141999999999999,0.0741999999999999,0.16,-0.15,-0.408875,0.4773012499999999,0.0784262499999999,1988-05-11,21.526027397260275,11,0.0125442200694093,0.0165990984540914,0.0165990984540914,0.0188806999410739,0.0285953852270756,0.0281116218620815,1.154423830978514,0.0330111941621471
