Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2009-12-19,Adam McQuaid,away,Boston Bruins,Toronto Maple Leafs,D,9.7,0,0,0,0.04,2,0,0,0,0,0,2,0.43,0.2,20092010,0.3654,0.3654,0.3654,0.3654,-0.3654,-1.6346,0.0645999999999999,0.1654,0.12,0.0,-0.4274,-0.0347374999999998,-0.3421374999999999,1986-10-12,23.2027397260274,1,0.0,-0.0321606399269562,-0.0321606399269562,-0.0348632323576653,-0.0205805905561487,-0.0407357390715285,1.018034256906632,-0.0202160098410483
2009-12-21,Adam McQuaid,away,Boston Bruins,Ottawa Senators,D,10.816666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.27,0.81,20092010,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.1311333333333439,-0.408866666666656,0.055,0.0,-0.719133333333344,-0.2363708333333178,-0.9005041666666618,1986-10-12,23.208219178082192,2,-0.032294805031954,-0.1075057138644148,-0.1075057138644148,-0.1170950565051425,-0.0158111876635224,-0.0348117028634154,1.017837902011784,-0.0155340920516628
2009-12-23,Adam McQuaid,home,Boston Bruins,Atlanta Thrashers,D,10.65,0,0,0,0.01,2,1,0,0,0,1,1,0.38,0.35,20092010,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,-0.6042000000000001,-0.0157999999999999,0.0458,0.105,-0.15,-0.1378,0.2389625000000002,0.0561625000000001,1986-10-12,23.213698630136985,3,-0.1074395029963964,-0.0942979270762621,-0.0942979270762621,-0.1074617874151358,-0.0110359960081468,-0.0289033578683408,1.0176427604469884,-0.0108446661609418
2010-01-07,Adam McQuaid,home,Boston Bruins,Chicago Blackhawks,D,8.5333333333333,0,0,0,0.01,1,1,1,0,0,0,2,0.4,0.22,20092010,0.3280666666666655,0.3280666666666655,0.3280666666666655,0.3280666666666655,-0.3280666666666655,-1.6719333333333344,0.0719333333333344,0.1080666666666655,0.055,0.0,-0.4380666666666655,-0.1344041666666682,-0.5174708333333338,1986-10-12,23.254794520547943,4,-0.0943616121752285,-0.1262643000041022,-0.1262643000041022,-0.128027813649285,-0.0062564114165831,-0.0230120280374421,1.0162176037352355,-0.0061565666581516
2010-01-09,Adam McQuaid,home,Boston Bruins,New York Rangers,D,9.5333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.35,0.23,20092010,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.0100666666666656,0.1300666666666655,0.005,0.0,-0.5500666666666656,1.0385958333333318,0.4935291666666662,1986-10-12,23.26027397260274,5,-0.1265206926005744,-0.0821909310861326,-0.0821909310861326,-0.0885962743513795,-0.0014736880493961,-0.017138762100444,1.0160326679394176,-0.0014504337270816
2010-01-13,Adam McQuaid,away,Boston Bruins,Anaheim Ducks,D,11.916666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.09,0.1,20092010,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,0.563666666666656,0.436333333333344,-0.346333333333344,0.336333333333344,0.0,0.0,-0.6423333333333441,1.447229166666682,0.8048958333333378,1986-10-12,23.27123287671233,6,-0.0825662002785492,-0.0225151631578629,-0.0225151631578629,-0.0248186598975154,0.0033110579619288,-0.0112843520791584,1.0156663584254275,0.0033629301827278
2010-01-14,Adam McQuaid,away,Boston Bruins,San Jose Sharks,D,12.9,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.6,20092010,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.0922,-0.1321999999999999,0.05,0.0,-0.3218,0.3424625000000001,0.0706625000000001,1986-10-12,23.273972602739725,7,-0.023399496349598,-0.0165591991720602,-0.0165591991720602,-0.017317493580061,0.0080968430341698,-0.0054493543675425,1.015575521266217,0.0082229555850377
2010-02-02,Adam McQuaid,home,Boston Bruins,Washington Capitals,D,8.9833333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.22,0.08,20092010,0.3424666666666656,0.3424666666666656,0.3424666666666656,0.3424666666666656,-0.3424666666666656,0.3424666666666656,-0.1224666666666656,0.2624666666666656,0.025,0.0,-0.7404666666666656,1.358295833333332,0.6428291666666663,1986-10-12,23.326027397260276,8,-0.0175098542111965,0.0236469257804015,0.0236469257804015,0.0239125901321417,0.0128828093095812,0.000365887780405,1.013905388867522,0.0130619497827371
2010-02-04,Adam McQuaid,home,Boston Bruins,Montreal Canadiens,D,8.5,0,0,0,0.01,1,0,0,0,0,0,0,0.21,0.09,20092010,0.327,0.327,0.327,0.327,-0.327,0.327,-0.117,0.237,0.055,0.0,-0.741,1.3130625,0.6270625000000001,1986-10-12,23.33150684931507,9,0.0227498540558064,0.0588684776676591,0.0588684776676591,0.0639663105801056,0.0176682169294119,0.0061612212850456,1.0137357016601034,0.0179109022860203
2010-02-06,Adam McQuaid,home,Boston Bruins,Vancouver Canucks,D,13.383333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.39,0.78,20092010,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,-0.5167333333333439,-0.093266666666656,-0.296733333333344,0.115,0.0,-0.609266666666656,-0.624304166666682,-1.118570833333338,1986-10-12,23.336986301369866,10,0.0576016595141133,-0.0071331682626362,-0.0071331682626362,-0.0072314593696847,0.0224524357752765,0.0119366605198477,1.0135671699603743,0.0227570517874641
