,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Petr Prucha,home,New York Rangers,Florida Panthers,R,12.7,1,0,0,0.46,0,0,1,0,0,2,1,0.45,0.87,20072008,0.4614,0.4614,0.4614,0.4614,1.5386,-0.5386,-0.011399999999999966,-0.4086,0.98,0.15,0.8428749999999999,-0.8233787499999999,1.1494962499999999,1982-09-14,25.07123287671233,148,0.0,1.1343750409851816,1.1343750409851816,1.347637548690396,0.42421354222844876,0.49507399089943227,1,0.42421354222844876
1,2007-10-06,Petr Prucha,away,New York Rangers,Ottawa Senators,R,17.783333333333,0,0,0,0.01,0,0,1,0,0,0,0,0.16,0.89,20072008,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.4640666666666561,-0.2659333333333439,0.005,0.15,-0.69004166666666,-0.24602875000001134,-0.7810704166666713,1982-09-14,25.076712328767123,149,1.1494962499999999,0.18250163658117013,0.18250163658117013,0.22172174732293315,0.42717626580029927,0.49837544386295757,1,0.42717626580029927
2,2007-10-10,Petr Prucha,away,New York Rangers,New York Islanders,R,9.2666666666667,0,0,0,0.18,0,0,1,1,0,0,0,0.27,0.16,20072008,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,-0.08153333333333435,0.19153333333333436,0.09,0.16,-0.450958333333334,0.703701250000001,0.502742916666667,1982-09-14,25.087671232876712,150,0.1823706176070998,0.288957976012127,0.288957976012127,0.35012100668387075,0.43014010106902234,0.5016765059905155,1,0.43014010106902234
3,2007-10-12,Petr Prucha,home,New York Rangers,Washington Capitals,R,12.633333333333,0,0,0,0.59,0,0,0,0,0,0,0,0.33,0.22,20072008,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,0.459266666666656,-0.12926666666665598,0.239266666666656,0.295,0.0,-0.48079166666666,0.7168412499999886,0.5310495833333285,1982-09-14,25.09315068493151,151,0.2898417196464222,0.3494952842721635,0.3494952842721635,0.3845259460472845,0.4331021196366202,0.5049783043522887,1,0.4331021196366202
4,2007-10-13,Petr Prucha,home,New York Rangers,Ottawa Senators,R,10.016666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.41,0.14,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,0.03446666666665599,0.23553333333334397,0.07,0.0,-0.37845833333334,0.7633512500000114,0.45489291666667137,1982-09-14,25.095890410958905,152,0.3506047003303228,0.37064714284756767,0.37064714284756767,0.4312300454360716,0.43606015096368833,0.5082816721592956,1,0.43606015096368833
5,2007-10-18,Petr Prucha,away,New York Rangers,Atlanta Thrashers,R,12.533333333333,0,0,0,0.2,0,1,1,0,0,0,0,0.17,0.19,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.2860666666666559,0.26606666666665596,0.1,0.0,-0.5787916666666599,0.7644212499999885,0.28562958333332855,1982-09-14,25.10958904109589,153,0.37162172617229355,0.35637732360870805,0.35637732360870805,0.46323479152899455,0.4390127038691462,0.5115871798453904,1,0.4390127038691462
6,2007-10-20,Petr Prucha,away,New York Rangers,Boston Bruins,R,12.333333333333,0,0,0,0.29,1,0,0,0,0,0,0,1.02,0.23,20072008,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,0.570333333333344,0.219666666666656,0.195,0.0,-0.043541666666659984,0.6895812499999886,0.8410395833333286,1982-09-14,25.115068493150684,154,0.357083638454887,0.4263940650252199,0.4263940650252199,0.5118872529128873,0.4419588489325943,0.5148951810227678,1,0.4419588489325943
7,2007-10-23,Petr Prucha,away,New York Rangers,Pittsburgh Penguins,R,12.583333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.29,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.17766666666665598,0.16766666666665603,0.04,0.0,-0.51104166666666,0.5961312499999887,0.1250895833333287,1982-09-14,25.123287671232877,155,0.42729931153709444,0.3881276227869682,0.3881276227869682,0.45787986563433564,0.4448999589251524,0.5182055651524717,1,0.4448999589251524
8,2007-10-25,Petr Prucha,home,New York Rangers,New Jersey Devils,R,11.483333333333,0,1,0,0.0,0,0,0,0,0,0,0,0.19,0.19,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.232466666666656,0.232466666666656,0.7,0.0,-0.5452916666666601,0.7285112499999886,0.8832195833333285,1982-09-14,25.12876712328767,156,0.38881630443481097,0.44431460841207,0.44431460841207,0.5231699221075666,0.4478790289479841,0.5215115813059058,1,0.4478790289479841
9,2007-10-27,Petr Prucha,home,New York Rangers,Toronto Maple Leafs,R,15.466666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.55,0.24,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,6.666666665600118e-05,0.30993333333334405,0.06,0.0,-0.39995833333334,0.7797412500000114,0.43978291666667135,1982-09-14,25.134246575342466,157,0.4448510823755424,0.44384903136520476,0.44384903136520476,0.5249609106143687,0.45095540759961333,0.5248039315322899,1,0.45095540759961333
