Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2007-10-05,Zdeno Chara,away,Boston Bruins,Dallas Stars,D,26.916666666667,0,0,0,0.05,2,0,1,0,0,0,1,0.86,0.28,20072008,0.916333333333344,0.916333333333344,0.916333333333344,0.916333333333344,-0.916333333333344,-0.083666666666656,-0.056333333333344,0.636333333333344,0.125,0.15,-0.290333333333344,1.148229166666682,1.132895833333338,1977-03-18,30.56986301369863,611,0.0,1.1179929968187776,1.1179929968187776,1.482670713461759,0.6615050346634135,0.7351990969719477,1.0,0.6615050346634135
2007-10-06,Zdeno Chara,away,Boston Bruins,Phoenix Coyotes,D,23.85,0,1,0,0.06,0,1,0,0,0,0,1,0.29,0.92,20072008,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,-0.1817999999999998,-0.5282000000000002,-0.1017999999999998,0.73,-0.15,-1.1042,-0.4648374999999995,-0.9890374999999996,1977-03-18,30.572602739726022,612,1.132895833333338,0.0709121289309155,0.0709121289309155,0.0664721156217627,0.6626103358092031,0.7365845611737262,1.0,0.6626103358092031
2007-10-10,Zdeno Chara,away,Boston Bruins,Anaheim Ducks,D,24.116666666667,0,0,1,0.06,0,0,0,0,0,1,0,0.67,0.31,20072008,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,-0.156733333333344,0.5167333333333441,0.5800000000000001,0.0,-0.104733333333344,1.5254291666666822,2.0006958333333382,1977-03-18,30.583561643835612,613,0.070916707627595,0.7124212716914822,0.7124212716914822,0.8805165009632779,0.6637155202732372,0.7379664965268619,1.0,0.6637155202732372
2007-10-12,Zdeno Chara,away,Boston Bruins,Los Angeles Kings,D,25.2,0,0,2,0.2,1,1,1,0,0,2,0,0.63,0.16,20072008,0.8614,0.8614,0.8614,0.8614,1.1385999999999998,0.8614,-0.2314,0.7014,1.2500000000000002,0.0,0.1965999999999998,1.9202625,3.3668625,1977-03-18,30.58904109589041,614,0.7178645768174018,1.37618953972177,1.37618953972177,1.74685961714759,0.6648205731332972,0.739344596464916,1.0,0.6648205731332972
2007-10-13,Zdeno Chara,away,Boston Bruins,San Jose Sharks,D,26.0,0,0,0,0.12,0,0,0,0,0,2,0,0.71,0.8,20072008,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,1.113,0.8870000000000001,-0.1770000000000001,0.087,0.06,0.0,0.2989999999999999,0.4850625000000002,0.8440625000000002,1977-03-18,30.59178082191781,615,1.3848608972212448,1.2693989445951772,1.2693989445951772,1.5273185558175049,0.6659254803052244,0.7407185768332667,1.0,0.6659254803052244
2007-10-18,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,22.95,0,0,0,0.01,0,0,0,0,0,1,0,0.21,0.67,20072008,0.7894,0.7894,0.7894,0.7894,0.2106,0.7894,-0.5794,0.1193999999999999,0.005,0.0,-0.8034,0.6437625,-0.1546374999999999,1977-03-18,30.605479452054794,616,1.2759159503964896,1.0303807609396225,1.0303807609396225,1.1367260566520148,0.6670302285489235,0.7420881755387573,1.0,0.6670302285489235
2007-10-20,Zdeno Chara,home,Boston Bruins,New York Rangers,D,28.566666666667,0,0,0,0.04,0,2,0,0,0,0,0,0.12,0.39,20072008,0.969133333333344,0.969133333333344,0.969133333333344,0.969133333333344,-0.969133333333344,0.969133333333344,-0.8491333333333441,0.579133333333344,0.02,-0.3,-1.527133333333344,1.546129166666682,-0.261004166666662,1977-03-18,30.610958904109587,617,1.034138353714865,0.8438208158826979,0.8438208158826979,0.9831950169785204,0.6681348054691385,0.7434531521060919,1.0,0.6681348054691385
2007-10-22,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,21.533333333333,0,0,0,0.08,4,1,1,0,0,0,3,0.79,0.49,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,-2.255933333333344,0.0459333333333439,0.2540666666666561,0.24,0.0,-0.2300666666666561,-0.7324041666666818,-0.722470833333338,1977-03-18,30.616438356164384,618,0.8462806290003277,0.6448977577641286,0.6448977577641286,0.7702875735814108,0.6692391995115805,0.7448132871542357,1.0,0.6692391995115805
2007-10-25,Zdeno Chara,home,Boston Bruins,Chicago Blackhawks,D,23.25,0,0,0,0.0,1,2,2,0,0,0,0,0.29,0.59,20072008,0.799,0.799,0.799,0.799,-0.799,0.799,-0.5090000000000001,0.209,0.05,0.0,-1.0850000000000002,0.8415625000000002,-0.1934374999999999,1977-03-18,30.624657534246577,619,0.646897049654299,0.5497567843073433,0.5497567843073433,0.6580674284066835,0.6703433999549554,0.7461683818051975,1.0,0.6703433999549554
2007-10-27,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,26.383333333333,0,1,0,0.22,0,0,0,0,0,0,0,0.36,0.44,20072008,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,0.899266666666656,-0.539266666666656,0.459266666666656,0.8099999999999999,0.0,-1.073266666666656,1.330695833333318,1.067429166666662,1977-03-18,30.63013698630137,620,0.551654351558038,0.6029414209868496,0.6029414209868496,0.6833278148299504,0.6714473968994168,0.7475182570366866,1.0,0.6714473968994168
2007-11-01,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,26.6,0,0,0,0.07,1,0,0,0,0,1,0,0.37,0.92,20072008,0.9062,0.9062,0.9062,0.9062,0.0937999999999998,0.9062,-0.5362000000000001,-0.0137999999999999,0.085,0.0,-0.6642000000000001,0.2366625000000002,-0.3425374999999999,1977-03-18,30.64383561643836,621,0.6043410365440123,0.5140671901983941,0.5140671901983941,0.5866590065214562,0.6725511812519249,0.7488627529892212,1.0,0.6725511812519249
2007-11-03,Zdeno Chara,away,Boston Bruins,Ottawa Senators,D,23.0,0,1,0,0.05,1,0,0,0,0,1,0,0.42,0.85,20072008,0.791,0.791,0.791,0.791,0.2089999999999999,0.791,-0.371,-0.0589999999999999,0.775,0.0,-0.469,0.2320625000000002,0.5380625000000003,1977-03-18,30.649315068493152,622,0.5158187355909752,0.5161492330022857,0.5161492330022857,0.5535642911931044,0.6736547447089697,0.7502017282373857,1.0,0.6736547447089697
2007-11-04,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,29.1,0,0,0,0.27,2,2,1,0,0,0,0,0.5,0.94,20072008,0.9862,0.9862,0.9862,0.9862,-0.9862,0.9862,-0.4862000000000001,0.0462000000000001,0.235,-0.15,-0.9362,0.3056625000000004,-0.5455374999999998,1977-03-18,30.65205479452055,623,0.5177271304789197,0.4304726579715285,0.4304726579715285,0.4603356635008305,0.6747580797370779,0.7515350590340497,1.0,0.6747580797370779
2007-11-07,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,26.3,0,0,0,0.08,2,2,0,0,0,1,0,0.43,0.38,20072008,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.1033999999999999,0.8966000000000001,-0.4666,0.5166000000000001,0.14,-0.3,-0.5586000000000001,1.4648625000000002,0.7462625,1977-03-18,30.660273972602734,624,0.4335649511392407,0.4543273417375385,0.4543273417375385,0.512844710754682,0.6758611795514885,0.7528626385355117,1.0,0.6758611795514885
2007-11-08,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,26.166666666667,0,0,0,0.28,0,0,0,0,0,0,2,0.42,0.82,20072008,0.892333333333344,0.892333333333344,0.892333333333344,0.892333333333344,-0.892333333333344,-1.107666666666656,-0.472333333333344,0.072333333333344,0.14,0.0,-0.970333333333344,-0.7032708333333177,-1.5336041666666618,1977-03-18,30.663013698630134,625,0.456622875622967,0.3129659956359433,0.3129659956359433,0.3658557938387199,0.6769640380933541,0.7541843760147141,1.0,0.6769640380933541
2007-11-10,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,26.1,0,1,0,0.04,2,0,0,0,0,0,0,0.36,1.1,20072008,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,0.8902000000000001,-0.5302000000000001,-0.2098,0.82,0.0,-1.0642,-0.2003375,-0.4445375000000001,1977-03-18,30.66849315068493,626,0.3197013788769616,0.2620075047379233,0.2620075047379233,0.2983992963952525,0.6780666500057908,0.7555001960688948,1.0,0.6780666500057908
2007-11-15,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,26.433333333333,0,0,1,0.04,4,1,0,0,0,2,1,0.59,0.95,20072008,0.900866666666656,0.900866666666656,0.900866666666656,0.900866666666656,1.099133333333344,-0.0991333333333439,-0.3108666666666561,-0.0491333333333439,0.77,-0.15,0.0931333333333439,-0.4150041666666817,0.2981291666666622,1977-03-18,30.68219178082192,627,0.2703324387117119,0.2643164198820005,0.2643164198820005,0.3040653694758681,0.6791690106090637,0.7568100378272993,1.0,0.6791690106090637
2007-11-17,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,22.7,1,0,1,0.17,2,7,5,0,0,3,0,0.55,1.27,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,2.2186,0.7814000000000001,-0.2314,-0.4885999999999999,1.485,-0.3,0.5486,-0.7477374999999997,0.9858625000000004,1977-03-18,30.687671232876717,628,0.2720342999433619,0.3083126038596819,0.3083126038596819,0.3562845082295835,0.6802711158751764,0.7581138541638844,1.0,0.6802711158751764
2007-11-20,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,26.333333333333,0,1,0,0.07,1,0,0,0,0,1,1,1.46,0.51,20072008,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.1023333333333438,-0.1023333333333438,0.5623333333333438,0.3876666666666561,0.785,0.0,1.0883333333333436,0.5923958333333184,2.4657291666666623,1977-03-18,30.695890410958903,629,0.313365550102156,0.4342416694254991,0.4342416694254991,0.4998318129143382,0.6813729624020953,0.7594116109192957,1.0,0.6813729624020953
2007-11-23,Zdeno Chara,home,Boston Bruins,New York Islanders,D,25.833333333333,0,0,0,0.04,0,1,0,0,0,0,0,0.19,0.66,20072008,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,-0.8816666666666562,0.8816666666666562,-0.6916666666666562,0.2216666666666561,0.02,-0.15,-1.3276666666666563,0.7993958333333182,-0.658270833333338,1977-03-18,30.704109589041096,630,0.4318075377327173,0.3730006163132095,0.3730006163132095,0.4238087634956268,0.6824745473878164,0.760703286135795,1.0,0.6824745473878164
2007-11-24,Zdeno Chara,away,Boston Bruins,New York Islanders,D,25.983333333333,0,0,0,0.13,2,0,1,0,0,1,1,0.74,1.15,20072008,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.1135333333333439,-0.1135333333333439,-0.1464666666666561,-0.2635333333333438,0.165,0.15,-0.052466666666656,-0.8957041666666816,-0.6331708333333377,1977-03-18,30.70684931506849,631,0.3746412446090106,0.3186795032307934,0.3186795032307934,0.3619372105613359,0.6835758686044604,0.7619888693082684,1.0,0.6835758686044604
2007-11-26,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,28.2,0,1,1,0.1,1,0,2,0,0,3,0,1.03,0.44,20072008,0.9574,0.9574,0.9574,0.9574,2.0426,0.9574,0.0726,0.5174000000000001,1.35,0.3,1.1406,1.4142625000000002,4.204862500000001,1977-03-18,30.71232876712329,632,0.3243316194530305,0.5212824872258213,0.5212824872258213,0.5996391119452193,0.6846769243725526,0.7632683606539209,1.0,0.6846769243725526
2007-11-29,Zdeno Chara,away,Boston Bruins,Florida Panthers,D,28.0,2,0,0,0.34,0,0,0,0,0,1,1,1.56,0.58,20072008,0.951,0.951,0.951,0.951,0.0489999999999999,-0.0489999999999999,0.609,0.3710000000000001,1.67,0.0,1.1949999999999998,0.5080625000000003,3.3730625,1977-03-18,30.72054794520548,633,0.509507915963801,0.66519972699206,0.66519972699206,0.7707531456329773,0.6857777135356287,0.7645417704028169,1.0,0.6857777135356287
2007-12-01,Zdeno Chara,away,Boston Bruins,Tampa Bay Lightning,D,24.15,0,0,0,0.05,0,1,0,0,0,0,2,0.43,0.92,20072008,0.8278,0.8278,0.8278,0.8278,-0.8278,-1.1722,-0.3978,-0.0922,0.025,-0.15,-0.8897999999999999,-1.0260375,-2.0408375,1977-03-18,30.726027397260275,634,0.6406456964948125,0.5327146027650901,0.5327146027650901,0.6063566353560461,0.6868782354352874,0.7658091181109945,1.0,0.6868782354352874
2007-12-03,Zdeno Chara,away,Boston Bruins,New York Islanders,D,29.383333333333,0,0,0,0.04,2,1,0,0,0,0,0,1.06,0.6,20072008,0.995266666666656,0.995266666666656,0.995266666666656,0.995266666666656,-0.995266666666656,0.995266666666656,0.0647333333333439,0.3952666666666561,0.12,-0.15,-0.049266666666656,1.1006958333333183,1.0214291666666624,1977-03-18,30.731506849315068,635,0.5227940316369496,0.5559746734307836,0.5559746734307836,0.6257163516145774,0.6879784898867827,0.767070431997503,1.0,0.6879784898867827
