Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2014-03-07,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,17.583333333333,0,0,0,0.3,0,0,2,8,10,0,0,0.22,0.32,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.3976666666666562,0.2976666666666561,0.15,0.2799999999999999,-0.6485416666666601,0.7161312499999888,0.4975895833333286,1993-07-11,20.66849315068493,1,0.0,0.0467730062357601,0.0467730062357601,0.0498610055609029,0.1872489882222148,0.1866740200510714,1.32581991106691,0.2482584369121457
2014-03-09,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,22.45,0,0,0,0.06,2,0,0,15,13,0,1,0.5,0.55,20132014,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,-0.2734000000000001,0.2234,0.13,0.02,-0.570875,0.05407125,-0.36680375,1993-07-11,20.673972602739727,2,0.0469681300052789,0.0108874720919229,0.0108874720919229,0.0104944526135299,0.1933285700964565,0.1900446943597302,1.3243339250042458,0.2560315840512988
2014-03-11,Vincent Trocheck,home,Florida Panthers,Phoenix Coyotes,C,20.05,0,0,0,0.15,0,1,1,13,10,0,2,0.75,0.65,20132014,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-1.3034,0.0533999999999998,0.0466,0.075,0.03,-0.3666250000000001,-0.63550875,-0.8971337500000001,1993-07-11,20.67945205479452,3,0.0111556125145285,-0.0623885197292076,-0.0623885197292076,-0.0632479840563011,0.199354111451168,0.1934204194109303,1.3228543491589628,0.2637164533558983
2014-03-13,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,18.733333333333,0,0,0,0.15,1,0,0,3,12,0,1,0.37,0.29,20132014,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-0.3455333333333439,-0.2844666666666561,0.3644666666666561,0.125,-0.09,-0.57779166666666,0.3689612499999887,-0.1738304166666712,1993-07-11,20.684931506849317,4,-0.0614505224926009,-0.0708068120740506,-0.0708068120740506,-0.0695565873915455,0.205319835697154,0.1968079350308281,1.3213811489915714,0.271305760404266
2014-03-14,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,17.983333333333,1,0,0,0.72,0,0,0,16,13,0,0,0.2,0.13,20132014,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.430466666666656,0.5004666666666561,1.11,0.03,-0.6690416666666601,1.0528112499999889,1.5237695833333285,1993-07-11,20.687671232876717,5,-0.0697983607605168,0.042583143648098,0.042583143648098,0.0420633269357983,0.2112207330919825,0.2002133520756402,1.320646929063552,0.2789480125124789
2014-03-16,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,23.9,1,0,0,0.36,1,0,0,9,10,1,1,0.5,0.75,20132014,0.8198,0.8198,0.8198,0.8198,0.1802,-0.1802,-0.3198,0.0697999999999999,0.98,-0.01,0.025125,-0.23633875,0.75878625,1993-07-11,20.693150684931503,6,0.0405863897608228,0.0907632902565664,0.0907632902565664,0.0912028984162781,0.2170525348752889,0.2036421607894734,1.3191832282108271,0.2863320636481269
2014-03-18,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,18.516666666667,0,0,0,0.35,1,0,0,7,17,0,1,0.65,0.63,20132014,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,-0.3524666666666559,0.0024666666666559,0.017533333333344,0.2249999999999999,-0.1,-0.39845833333334,-0.2164487499999884,-0.4899070833333284,1993-07-11,20.698630136986303,7,0.0872788796593644,0.0536465423631935,0.0536465423631935,0.0503736548456605,0.2228116796024829,0.2070992469180982,1.3177258178021418,0.2936047027200506
2014-03-20,Vincent Trocheck,away,Florida Panthers,Phoenix Coyotes,C,20.7,0,0,0,0.14,2,0,0,4,11,0,0,0.33,0.28,20132014,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.3874,0.4374,0.17,-0.07,-0.6421250000000001,0.89072125,0.3485962499999999,1993-07-11,20.704109589041096,8,0.0519183425948165,0.0716310647089183,0.0716310647089183,0.0723091724086219,0.2284952737230099,0.2105889139399608,1.3162746641838985,0.3007625396873629
2014-03-22,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,17.566666666667,0,0,0,0.07,0,0,0,9,8,0,0,0.19,0.53,20132014,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.4271333333333441,0.087133333333344,0.035,0.01,-0.6669583333333401,0.3585612500000114,-0.2633970833333287,1993-07-11,20.70958904109589,9,0.0691064034051044,0.0520753690919745,0.0520753690919745,0.0495974461438164,0.2341010481838177,0.2141149099450493,1.3148297339502562,0.3078030189010051
2014-03-23,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,17.0,0,1,0,0.11,0,0,0,10,11,1,1,0.37,1.2,20132014,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,-0.2290000000000001,-0.6009999999999999,0.755,-0.01,0.0818749999999998,-1.2373187499999996,-0.4104437499999998,1993-07-11,20.71232876712329,10,0.0508318966274425,0.0261487477798763,0.0261487477798763,0.0251113798188369,0.2396273125789767,0.2176804578680752,1.3141095922306043,0.3148965500204747
2014-03-25,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,21.7,1,0,0,0.48,0,0,0,5,14,1,0,0.73,0.63,20132014,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.2505999999999999,0.7494000000000001,-0.0194,0.1194,0.99,-0.09,0.2128749999999999,0.32992125,1.4427962499999998,1993-07-11,20.71780821917808,11,0.0267572729544718,0.1026306129660275,0.1026306129660275,0.1036645214086347,0.2450729081198346,0.2212882879574145,1.3126739349747572,0.3217008186573704
2014-03-27,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,18.883333333333,0,0,0,0.02,1,0,0,7,7,0,0,0.52,0.13,20132014,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.139266666666656,0.529266666666656,0.06,0.0,-0.48704166666666,1.0835912499999885,0.6565495833333285,1993-07-11,20.72328767123288,12,0.0972517048525472,0.1315087271415997,0.1315087271415997,0.1298803183779203,0.2504371604717179,0.2249406715297454,1.3112444186588577,0.3283843288933128
