,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2007-11-15,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,9.3333333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.18,0.24,20072008,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.6463333333333343,0.35366666666666563,-0.17366666666666564,0.11366666666666564,0.0,0.0,0.11645833333333389,0.5699812499999989,0.6864395833333328,1979-12-29,27.898630136986302,107,0.27779181539541176,0.30171459526248756,0.30171459526248756,0.35900681881229024,0.2590144634364005,0.30423824050300746,1,0.2590144634364005
18,2007-11-17,George Parros,away,Anaheim Ducks,San Jose Sharks,R,5.4,0,0,0,0.01,0,0,0,0,0,0,0,0.2,0.37,20072008,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,-0.02779999999999999,-0.1422,0.005,0.0,-0.417375,0.21446125,-0.19791375,1979-12-29,27.904109589041095,108,0.3015464819370625,0.27255113571843026,0.27255113571843026,0.30754308153106724,0.25915626823353416,0.3022194097457433,1,0.25915626823353416
19,2007-11-23,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,1.8833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.02,20072008,0.1152666666666656,0.1152666666666656,0.1152666666666656,0.1152666666666656,-0.1152666666666656,0.1152666666666656,-0.1152666666666656,0.0952666666666656,0.0,0.0,-0.472041666666666,0.6891912499999988,0.21714958333333279,1979-12-29,27.92054794520548,109,0.27400874536783193,0.2694455882729307,0.2694455882729307,0.30709663668543097,0.2592806705909659,0.3002893064982739,1,0.2592806705909659
20,2007-11-25,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,5.3166666666667,0,0,0,0.15,0,1,0,0,1,0,0,0.16,0.29,20072008,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,-0.2251333333333344,0.2251333333333344,-0.0651333333333344,-0.06486666666666557,0.075,-0.16,-0.44070833333333403,0.34761125000000115,-0.17809708333333285,1979-12-29,27.926027397260274,110,0.2710052170560984,0.24528368616164486,0.24528368616164486,0.29366157315945424,0.2593871689359338,0.29844528478968496,1,0.2593871689359338
21,2007-11-27,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,9.5,0,0,0,0.04,1,2,1,0,0,0,0,0.22,0.26,20072008,0.359,0.359,0.359,0.359,-0.359,0.359,-0.13899999999999998,0.09899999999999998,0.07,-0.15,-0.486875,0.5416812499999999,-0.025193750000000126,1979-12-29,27.931506849315067,111,0.24839028921079404,0.23118256541791465,0.23118256541791465,0.26110164478164094,0.25947515828775913,0.2966849201812359,1,0.25947515828775913
22,2007-11-29,George Parros,away,Anaheim Ducks,Calgary Flames,R,3.8666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.2,20072008,0.1787333333333344,0.1787333333333344,0.1787333333333344,0.1787333333333344,-0.1787333333333344,0.1787333333333344,-0.1487333333333344,-0.0212666666666656,0.0,0.0,-0.49295833333333405,0.45102125000000115,-0.0419370833333329,1979-12-29,27.936986301369863,112,0.23522645634119418,0.21739937534079257,0.21739937534079257,0.24117837658822436,0.2595444391361201,0.2950052773906838,1,0.2595444391361201
23,2007-11-30,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,7.75,0,0,0,0.05,0,1,0,0,0,1,0,0.11,0.06,20072008,0.303,0.303,0.303,0.303,0.6970000000000001,0.303,-0.193,0.243,0.025,-0.15,0.104375,0.82183125,0.80120625,1979-12-29,27.93972602739726,113,0.22245619551564763,0.2459820295416585,0.2459820295416585,0.2902943276081436,0.2595948997036888,0.29340317114387227,1,0.2595948997036888
24,2007-12-02,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,6.0166666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.02,0.38,20072008,0.2475333333333344,0.2475333333333344,0.2475333333333344,0.2475333333333344,-0.2475333333333344,-0.7524666666666656,-0.22753333333333442,-0.1324666666666656,0.0,-0.15,-0.5422083333333341,-0.2189487499999988,-0.9111570833333329,1979-12-29,27.945205479452056,114,0.24799404362895563,0.19090870142015212,0.19090870142015212,0.22235181846409333,0.2596264692826046,0.29187524563405726,1,0.2596264692826046
25,2007-12-05,George Parros,home,Anaheim Ducks,Buffalo Sabres,R,8.2666666666667,0,0,0,0.12,0,2,2,0,0,0,0,0.32,0.05,20072008,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,0.00046666666666561607,0.2695333333333344,0.06,0.0,-0.399708333333334,0.8565012500000011,0.5167929166666672,1979-12-29,27.953424657534246,115,0.1988276867739066,0.20601502735834662,0.20601502735834662,0.2230048236007422,0.25963918569210037,0.29041795781932656,1,0.25963918569210037
26,2007-12-07,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,2.0,0,1,0,0.0,0,1,0,0,1,1,0,0.05,0.1,20072008,0.119,0.119,0.119,0.119,0.881,0.119,-0.06899999999999999,0.01899999999999999,0.7,-0.16,0.1818749999999999,0.55718125,1.2790562499999998,1979-12-29,27.958904109589042,116,0.2118369222036111,0.25454471379478305,0.25454471379478305,0.29200874449669084,0.259633227341889,0.28902760938940214,1,0.259633227341889
27,2007-12-08,George Parros,away,Anaheim Ducks,Nashville Predators,R,8.0166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.07,0.25,20072008,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.24153333333333438,0.061533333333334383,0.1,0.0,-0.550958333333334,0.5079512500000011,0.05699291666666706,1979-12-29,27.96164383561644,117,0.25393899143932447,0.24581363902234094,0.24581363902234094,0.27367119000203316,0.2596089192312451,0.2877004078372403,1,0.2596089192312451
28,2007-12-10,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,3.1166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20072008,0.15473333333333442,0.15473333333333442,0.15473333333333442,0.15473333333333442,-0.15473333333333442,0.15473333333333442,-0.15473333333333442,0.15473333333333442,0.0,0.0,-0.49670833333333403,0.7653712500000012,0.26866291666666714,1979-12-29,27.96712328767123,118,0.2464505615061046,0.24680197450375937,0.24680197450375937,0.26685801125325426,0.25956672077702153,0.28643254195114615,1,0.25956672077702153
29,2007-12-14,George Parros,home,Anaheim Ducks,Minnesota Wild,R,9.35,0,0,0,0.0,0,1,0,0,0,0,0,0.13,0.24,20072008,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.2242,0.11420000000000002,0.0,-0.15,-0.540125,0.5705512500000001,-0.11957374999999992,1979-12-29,27.97808219178082,119,0.24726719671444888,0.23127069322466787,0.23127069322466787,0.26186947594462967,0.2595072018584719,0.2852202613322833,1,0.2595072018584719
30,2007-12-16,George Parros,home,Anaheim Ducks,San Jose Sharks,R,7.3666666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.26,0.28,20072008,0.2907333333333344,0.2907333333333344,0.2907333333333344,0.2907333333333344,-0.2907333333333344,0.2907333333333344,-0.03073333333333439,0.010733333333334372,0.1,0.0,-0.419208333333334,0.43472125000000106,0.11551291666666708,1979-12-29,27.983561643835618,120,0.23416245365329016,0.2264551991957036,0.2264551991957036,0.24406622875996895,0.2594310120213744,0.2840599531030917,1,0.2594310120213744
31,2007-12-18,George Parros,away,Anaheim Ducks,San Jose Sharks,R,4.1666666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.2,0.07,20072008,0.18833333333333438,0.18833333333333438,0.18833333333333438,0.18833333333333438,-0.18833333333333438,0.18833333333333438,0.011666666666665632,0.11833333333333437,0.0,0.15,-0.392708333333334,0.6822812500000011,0.4395729166666671,1979-12-29,27.98904109589041,121,0.23005499209980362,0.23516569950760338,0.23516569950760338,0.25301204993754656,0.2593388464829639,0.28294821177533314,1,0.2593388464829639
32,2007-12-19,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,7.7333333333333,0,0,0,0.0,0,1,1,0,0,1,0,0.0,0.0,20072008,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.6975333333333344,0.3024666666666656,-0.3024666666666656,0.3024666666666656,0.0,0.0,0.035958333333334036,0.9232612499999988,0.9592195833333328,1979-12-29,27.991780821917807,122,0.23709139359923453,0.26427385003415554,0.26427385003415554,0.2907425610864101,0.2592314114722927,0.2818819003361681,1,0.2592314114722927
33,2007-12-22,George Parros,away,Anaheim Ducks,San Jose Sharks,R,5.4833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.37,20072008,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,-0.2304666666666656,0.2304666666666656,-0.2004666666666656,-0.1395333333333344,0.0,0.0,-0.525291666666666,0.21731124999999885,-0.3079804166666672,1979-12-29,28.0,123,0.26059854298999957,0.24162179802437514,0.24162179802437514,0.25893180401495036,0.2591082473499216,0.2808569949586529,1,0.2591082473499216
34,2007-12-27,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,6.25,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.0,20072008,0.255,0.255,0.255,0.255,-0.255,0.255,-0.215,0.255,0.0,0.0,-0.534375,0.87253125,0.33815624999999994,1979-12-29,28.013698630136986,124,0.24257366689234733,0.24538796905044544,0.24538796905044544,0.2773399777686621,0.25895222401398915,0.2798525214615598,1,0.25895222401398915
35,2007-12-29,George Parros,away,Anaheim Ducks,Calgary Flames,R,5.45,1,0,0,0.16,0,2,2,0,0,1,0,0.38,0.0,20072008,0.2294,0.2294,0.2294,0.2294,0.7706,0.2294,0.1506,0.2294,0.83,0.0,0.319125,0.8451712499999999,1.9942962499999999,1979-12-29,28.019178082191782,125,0.24553796994345115,0.3126980933382179,0.3126980933382179,0.3338053401811427,0.2587397115666878,0.2788420268553222,1,0.2587397115666878
36,2007-12-30,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,9.9333333333333,0,0,0,0.22,0,1,0,0,0,0,0,0.4,0.47,20072008,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,0.027133333333334453,-0.0971333333333344,0.11,-0.15,-0.38304166666666595,0.19950124999999885,-0.22354041666666707,1979-12-29,28.02191780821918,126,0.29833594603912617,0.2923212182879955,0.2923212182879955,0.3207289266758643,0.25845604378863657,0.2778097679125202,1,0.25845604378863657
37,2008-01-02,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,3.95,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.1,20072008,0.1814,0.1814,0.1814,0.1814,-0.1814,0.1814,-0.03140000000000001,0.0814,0.0,0.0,-0.419625,0.62387125,0.20424624999999996,1979-12-29,28.03013698630137,127,0.2830130224254196,0.28901413725684955,0.28901413725684955,0.30487011587949137,0.2580940520837475,0.2767487623559843,1,0.2580940520837475
38,2008-01-04,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,4.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.04,20072008,0.2027333333333344,0.2027333333333344,0.2027333333333344,0.2027333333333344,-0.2027333333333344,0.2027333333333344,-0.1227333333333344,0.1627333333333344,0.0,0.0,-0.476708333333334,0.7486712500000011,0.2719629166666671,1979-12-29,28.035616438356165,128,0.28075376995727863,0.28838101910033676,0.28838101910033676,0.3173933457053968,0.25765241066882966,0.2756587578733833,1,0.25765241066882966
39,2008-01-05,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,7.65,0,0,1,0.0,1,0,0,0,0,1,0,0.18,0.26,20072008,0.2998,0.2998,0.2998,0.2998,0.7001999999999999,0.2998,-0.11980000000000002,0.0398,0.6000000000000001,0.0,0.15012499999999995,0.47841124999999995,1.2285362499999999,1979-12-29,28.03835616438356,129,0.2805077429919787,0.32292474909468444,0.32292474909468444,0.3526744521375177,0.25713420596216696,0.2745445316498047,1,0.25713420596216696
40,2008-01-07,George Parros,home,Anaheim Ducks,Nashville Predators,R,8.4833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.51,0.27,20072008,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,0.18353333333333438,0.05646666666666561,0.0,0.0,-0.285291666666666,0.48991124999999885,0.20461958333333286,1979-12-29,28.043835616438358,130,0.30636556066793974,0.3186204960404345,0.3186204960404345,0.34367483701356116,0.25654569793571974,0.27341446514288387,1,0.25654569793571974
41,2008-01-09,George Parros,home,Anaheim Ducks,Toronto Maple Leafs,R,3.4333333333333,0,0,0,0.0,0,1,2,0,0,0,0,0.28,0.29,20072008,0.1648666666666656,0.1648666666666656,0.1648666666666656,0.1648666666666656,-0.1648666666666656,0.1648666666666656,0.11513333333333442,-0.12513333333333437,0.0,0.15,-0.328041666666666,0.2832012499999989,0.10515958333333289,1979-12-29,28.04931506849315,131,0.30365403009020997,0.31092559773452083,0.31092559773452083,0.3378516374411101,0.25589532715844593,0.2722792975596418,1,0.25589532715844593
42,2008-01-24,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,6.8833333333333,0,0,0,0.01,1,2,1,0,0,0,0,0.41,0.14,20072008,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,0.2752666666666656,0.13473333333333437,0.1352666666666656,0.055,-0.15,-0.315791666666666,0.6561912499999988,0.24539958333333278,1979-12-29,28.09041095890411,132,0.29848227621236756,0.3085838619934584,0.3085838619934584,0.34349757889117083,0.2551931597987427,0.2711506586150667,1,0.2551931597987427
43,2008-01-30,George Parros,away,Anaheim Ducks,Minnesota Wild,R,8.4666666666667,0,0,0,0.0,0,1,1,1,0,0,0,0.01,0.25,20072008,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,0.3259333333333344,-0.3159333333333344,0.07593333333333441,0.0,0.01,-0.597458333333334,0.5233412500000012,-0.06411708333333277,1979-12-29,28.106849315068494,133,0.2970962072866753,0.29537219282823757,0.29537219282823757,0.3195244330570555,0.25444996207682613,0.27004009630291187,1,0.25444996207682613
44,2008-02-01,George Parros,away,Anaheim Ducks,St Louis Blues,R,5.35,0,0,0,0.03,0,1,1,0,0,0,0,0.06,0.22,20072008,0.22619999999999998,0.22619999999999998,0.22619999999999998,0.22619999999999998,-0.22619999999999998,0.22619999999999998,-0.1662,0.006199999999999983,0.015,0.0,-0.5038750000000001,0.46775124999999995,-0.021123750000000108,1979-12-29,28.112328767123287,134,0.2878012575622102,0.28423804002730696,0.28423804002730696,0.30402338178713206,0.2536764858393722,0.2689585747092314,1,0.2536764858393722
45,2008-02-02,George Parros,away,Anaheim Ducks,Philadelphia Flyers,R,9.7666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.04,0.07,20072008,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,-0.3275333333333344,0.29753333333333437,0.0,-0.15,-0.6047083333333341,0.8738012500000011,0.11909291666666699,1979-12-29,28.115068493150684,135,0.2800223550590267,0.2784696892564889,0.2784696892564889,0.30110223320299156,0.2528830197913311,0.2679161052746776,1,0.2528830197913311
46,2008-02-05,George Parros,away,Anaheim Ducks,New York Islanders,R,7.0666666666667,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0.13,20072008,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.1511333333333344,0.05,-0.01,-0.575708333333334,0.6794612500000011,0.14375291666666712,1979-12-29,28.123287671232877,136,0.27606223002733754,0.27379560364242034,0.27379560364242034,0.28793006694989165,0.2520790745069922,0.26692151706742184,1,0.2520790745069922
47,2008-02-07,George Parros,away,Anaheim Ducks,New York Rangers,R,7.6,0,0,1,0.09,0,1,2,0,1,1,0,0.31,0.38,20072008,0.2982,0.2982,0.2982,0.2982,0.7018,0.2982,0.011799999999999977,-0.08179999999999998,0.5950000000000001,0.13999999999999999,0.232375,0.27270125,1.24007625,1979-12-29,28.12876712328767,137,0.27286677368298884,0.3071111973174972,0.3071111973174972,0.3110856490642441,0.25127318068979765,0.2659823387449842,1,0.25127318068979765
48,2008-02-08,George Parros,away,Anaheim Ducks,New Jersey Devils,R,7.0,0,0,0,0.05,0,0,0,0,0,0,1,0.12,0.07,20072008,0.279,0.279,0.279,0.279,-0.279,-0.721,-0.15900000000000003,0.20900000000000002,0.025,0.0,-0.499375,0.34168124999999994,-0.13269375000000005,1979-12-29,28.13150684931507,138,0.29576055012098584,0.29203670740163673,0.29203670740163673,0.29979386365249355,0.2504727797665,0.26510476638568087,1,0.2504727797665
49,2008-02-10,George Parros,away,Anaheim Ducks,Detroit Red Wings,R,7.6333333333333,0,0,0,0.02,0,1,1,0,0,0,0,0.12,0.3,20072008,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.17926666666666563,-0.0007333333333343628,0.01,0.0,-0.5120416666666661,0.4098412499999989,-0.09220041666666717,1979-12-29,28.136986301369863,139,0.2858350785533584,0.2789395058215741,0.2789395058215741,0.26948070908446353,0.2496841868269665,0.26429369408372705,1,0.2496841868269665
50,2008-02-12,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,5.7833333333333,0,0,0,0.04,0,1,0,0,0,0,0,0.35,0.17,20072008,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,0.10993333333333438,0.07006666666666558,0.02,-0.15,-0.33129166666666604,0.5675712499999989,0.10627958333333282,1979-12-29,28.14246575342466,140,0.27724388757402746,0.27308465299254375,0.27308465299254375,0.2796043523005921,0.2489126078289207,0.2635527875596779,1,0.2489126078289207
