,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,17.25,0,1,0,0.59,0,0,0,3,6,0,1,1.12,0.57,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,0.513,0.037000000000000144,0.9949999999999999,-0.03,-0.07937500000000008,-0.1577687499999998,0.72785625,1986-07-31,21.194520547945206,79,0.0,0.718281563271799,0.718281563271799,0.8193711926540406,1.3564877100852544,1.1375977242817752,1.2081880345090024,1.638892220283521
1,2007-10-06,Evgeni Malkin,home,Pittsburgh Penguins,Anaheim Ducks,C,17.916666666667,1,0,1,0.46,0,1,0,3,5,2,0,0.96,0.1,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,1.371666666666656,0.628333333333344,0.331666666666656,0.528333333333344,1.53,-0.16999999999999998,1.0572916666666599,1.1015312500000114,3.5188229166666716,1986-07-31,21.197260273972603,80,0.72785625,2.110000038773657,2.110000038773657,2.5483409322652846,1.3572220214509478,1.1446557968056015,1.2076885234105863,1.6391014590264263
2,2007-10-10,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,20.783333333333,0,1,0,0.1,0,0,0,3,3,1,0,0.38,0.4,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,-0.3400666666666561,0.32006666666665606,0.75,0.0,0.0124583333333399,0.6895712499999886,1.4520295833333285,1986-07-31,21.208219178082192,81,2.1246712648640567,1.8912739391240538,1.8912739391240538,2.3232578846028167,1.3579470382916936,1.151629404270343,1.2057004665298114,1.6372773775910707
3,2007-10-13,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,19.233333333333,0,0,1,0.52,0,1,1,1,0,1,2,1.05,0.78,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-1.329533333333344,0.37953333333334394,-0.10953333333334392,0.81,0.01,0.4622083333333399,-0.8844387500000114,0.39776958333332846,1986-07-31,21.216438356164385,82,1.8991718298261697,1.5178089744577954,1.5178089744577954,1.7965568330311508,1.3586621834849653,1.1585175301003747,1.2042198483467637,1.6361279685507477
4,2007-10-17,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,14.5,1,0,1,0.46,1,0,1,0,0,0,1,0.32,0.4,20072008,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.199,0.119,1.58,0.15,-0.524375,0.037181250000000055,1.2428062500000001,1986-07-31,21.22739726027397,83,1.5205907504642628,1.4626197011939566,1.4626197011939566,1.7677875182366654,1.3593669306757303,1.1653193791152485,1.2022594767358252,1.6343117747661884
5,2007-10-19,Evgeni Malkin,home,Pittsburgh Penguins,Carolina Hurricanes,C,22.4,0,0,0,0.56,0,0,1,0,1,0,2,0.2,0.77,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,-1.2282,-0.5718000000000001,0.0018000000000000238,0.28,0.13999999999999999,-0.757375,-0.7591387500000001,-1.0965137500000002,1986-07-31,21.232876712328768,84,1.4643101492569814,1.0330805334583735,1.0330805334583735,1.1591798548217422,1.3600608033197172,1.1720343691185373,1.201285159867266,1.6338208595451287
6,2007-10-20,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,18.416666666667,0,0,0,0.4,0,0,0,0,2,0,0,0.47,0.4,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.174333333333344,0.24433333333334395,0.2,-0.02,-0.5089583333333401,0.6086312500000113,0.27967291666667127,1986-07-31,21.235616438356164,85,1.0315120360925834,0.9242394895609022,0.9242394895609022,1.0987188551625746,1.3607433734752452,1.1786621216702824,1.2007994610790702,1.6339799095359904
7,2007-10-23,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,17.75,1,0,0,0.55,1,0,2,0,1,0,0,0.5,0.25,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.12300000000000011,0.3730000000000001,1.075,0.29,-0.4768750000000001,0.8408312500000001,1.72895625,1986-07-31,21.243835616438357,86,0.9226385172189486,1.0264405828157475,1.0264405828157475,1.1826346978481252,1.361414260383825,1.1852024522273266,1.1993481774867858,1.6328097119958611
8,2007-10-25,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,21.366666666667,0,1,1,0.49,0,1,0,1,0,1,0,1.56,0.44,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,0.7387333333333441,0.8212666666666559,0.2987333333333441,1.495,-0.13999999999999999,0.73829166666666,0.6415212500000115,2.7348129166666717,1986-07-31,21.24931506849315,87,1.0251427017383563,1.220320304995997,1.220320304995997,1.457013017406783,1.3620731288766963,1.1916553598175932,1.1983854776937184,1.6322886572026774
9,2007-10-27,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,20.216666666667,0,3,0,0.13,1,0,1,0,0,1,2,0.62,0.98,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,-1.298066666666656,-0.08193333333334407,-0.2780666666666559,2.2149999999999994,0.15,0.17379166666666002,-1.1908087499999884,1.347982916666671,1986-07-31,21.254794520547946,88,1.2186269485481165,1.233436109220123,1.233436109220123,1.4799602409551382,1.3627196876413628,1.1980210163966727,1.1974266161570606,1.6317568243430036
10,2007-10-30,Evgeni Malkin,away,Pittsburgh Penguins,Minnesota Wild,C,19.666666666667,2,0,1,0.32,1,2,2,0,0,3,0,0.78,0.21,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,2.315666666666656,0.684333333333344,0.09566666666665602,0.47433333333334404,2.26,0.0,1.5347916666666603,0.9743812500000114,4.769172916666672,1986-07-31,21.263013698630136,89,1.2318230903524983,1.5657924231020397,1.5657924231020397,1.834856970135637,1.3633536873791245,1.2042997560181214,1.1959954837013953,1.630564852793077
11,2007-11-01,Evgeni Malkin,away,Pittsburgh Penguins,Colorado Avalanche,C,18.05,0,1,0,0.36,0,1,0,0,1,1,1,0.73,0.69,20072008,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-0.36739999999999995,0.09739999999999993,-0.057399999999999896,0.8799999999999999,-0.16,0.285875,-0.3344087499999998,0.67146625,1986-07-31,21.268493150684932,90,1.5609831853361973,1.4881928676708212,1.4881928676708212,1.7055957249264326,1.3639749188815835,1.2104920639327312,1.1950461442156046,1.6300129676162285
12,2007-11-03,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,21.066666666667,0,1,0,0.49,0,2,1,0,0,0,1,0.96,0.86,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,-0.27086666666665593,0.2308666666666559,-0.13086666666665592,0.945,-0.15,-0.2557083333333401,-0.5202387499999884,0.019052916666671416,1986-07-31,21.273972602739725,91,1.4849927990413372,1.3696354106260802,1.3696354106260802,1.6756154561402727,1.3645832110511806,1.2165985657168736,1.1941005843892125,1.6294496097639228
13,2007-11-05,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,15.35,0,1,0,0.23,0,0,0,0,0,2,0,0.71,0.18,20072008,0.5462,0.5462,0.5462,0.5462,1.4538,0.5462,0.16379999999999995,0.3662,0.815,0.0,0.9523750000000001,0.87775125,2.6451262499999997,1986-07-31,21.279452054794522,92,1.3692094007807871,1.4659856618699572,1.4659856618699572,1.6742266773919132,1.3651784288880138,1.222620016515853,1.1931587877144705,1.6288746392259679
14,2007-11-07,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.866666666667,0,0,1,0.46,0,0,1,0,0,1,3,0.61,0.31,20072008,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,-2.277266666666656,-0.11273333333334412,0.4127333333333441,0.78,0.15,0.15454166666665992,-0.46707874999998855,0.6174629166666713,1986-07-31,21.284931506849315,93,1.46293847948849,1.4056474072808718,1.4056474072808718,1.6199808340502289,1.3657604714625333,1.2285572904751252,1.1922207377861935,1.628287956926281
15,2007-11-08,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,19.616666666667,0,0,1,0.2,0,0,0,0,0,1,1,0.86,1.45,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-0.3172666666666559,0.17726666666665591,-0.7672666666666559,0.65,0.0,0.33579166666665994,-1.5728287499999882,-0.5870370833333283,1986-07-31,21.28767123287671,94,1.404873910822265,1.2715962840021067,1.2715962840021067,1.4098613794125228,1.3663292698912088,1.234411370420221,1.1917531127532224,1.6283271604386858
