,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Chris Higgins,away,Montreal Canadiens,Carolina Hurricanes,L,15.266666666667,0,1,0,0.57,2,1,0,0,0,0,0,0.71,0.35,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,0.166466666666656,0.193533333333344,1.085,-0.15,-0.29595833333334,0.5859012500000114,1.2249429166666714,1983-06-02,24.353424657534248,144,0.0,1.2088292339346591,1.2088292339346591,1.4375121636885633,0.8633801046681571,0.9922263124020055,1,0.8633801046681571
1,2007-10-06,Chris Higgins,away,Montreal Canadiens,Toronto Maple Leafs,L,19.483333333333,0,1,0,0.34,1,1,3,1,0,0,0,0.4,0.59,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,-0.2784666666666561,0.08846666666665615,0.92,0.31,-0.5740416666666601,0.32211124999998875,0.9780695833333286,1983-06-02,24.361643835616437,145,1.2249429166666714,1.0941540948752349,1.0941540948752349,1.2941791782672574,0.8607806191248685,0.9880215985310319,1,0.8607806191248685
2,2007-10-10,Chris Higgins,away,Montreal Canadiens,Pittsburgh Penguins,L,15.9,0,0,0,0.51,1,0,0,0,0,1,0,0.69,0.35,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,0.5638000000000001,0.12619999999999987,0.2138000000000001,0.305,0.0,0.3038749999999999,0.60756125,1.2164362499999999,1983-06-02,24.372602739726027,146,1.1011528715121768,1.1348037906572261,1.1348037906572261,1.3140730153023137,0.8581841179960453,0.9838332263301318,1,0.8581841179960453
3,2007-10-13,Chris Higgins,home,Montreal Canadiens,Carolina Hurricanes,L,18.616666666667,1,0,0,0.26,0,1,0,0,0,1,0,1.0,0.6,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,0.34926666666665596,0.050733333333344066,0.88,-0.15,0.44329166666666,0.2754712500000115,1.4487629166666713,1983-06-02,24.38082191780822,147,1.1398499475825619,1.2133122552942028,1.2133122552942028,1.3619338323673489,0.855591169602339,0.979663057519731,1,0.855591169602339
4,2007-10-16,Chris Higgins,home,Montreal Canadiens,Florida Panthers,L,19.366666666667,0,0,0,0.84,0,0,1,1,1,0,0,1.18,0.31,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,0.5052666666666559,0.36473333333334407,0.42,0.15,-0.0842083333333401,0.7941212500000114,1.2799129166666714,1983-06-02,24.389041095890413,148,1.2178166321626005,1.2266780941501072,1.2266780941501072,1.4670468061459623,0.8530022675800575,0.9755126664104741,1,0.8530022675800575
5,2007-10-18,Chris Higgins,away,Montreal Canadiens,Ottawa Senators,L,19.333333333333,0,1,0,0.4,0,0,0,0,1,0,1,0.16,0.41,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.5136666666666561,0.2636666666666561,0.8999999999999999,-0.01,-0.72104166666666,0.18548124999998872,0.3544395833333286,1983-06-02,24.394520547945206,149,1.2303880179166737,1.0802767394929804,1.0802767394929804,1.2451601659199358,0.8504178335692552,0.9713833532052545,1,0.8504178335692552
6,2007-10-20,Chris Higgins,home,Montreal Canadiens,Buffalo Sabres,L,16.583333333333,1,0,1,0.49,0,0,2,1,1,0,1,0.57,0.94,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,-0.4143333333333439,-0.01566666666665617,-0.3543333333333438,1.545,0.3,-0.4097916666666601,-0.8095687500000112,0.6256395833333287,1983-06-02,24.4,150,1.0824406317349573,1.0145975751626377,1.0145975751626377,1.132622390427215,0.8478382207905877,0.9672761602873217,1,0.8478382207905877
7,2007-10-22,Chris Higgins,home,Montreal Canadiens,Boston Bruins,L,17.666666666667,1,0,0,0.21,1,0,0,0,0,1,0,0.24,0.64,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.38033333333334396,-0.019666666666656063,0.905,0.0,-0.012708333333339983,0.1749812500000113,1.0672729166666715,1983-06-02,24.405479452054795,151,1.01621952346992,1.0212874786839052,1.0212874786839052,1.2299329420059286,0.8452637182536874,0.9631918905218989,1,0.8452637182536874
8,2007-10-26,Chris Higgins,away,Montreal Canadiens,Carolina Hurricanes,L,18.983333333333,0,0,0,0.32,1,0,1,0,0,0,1,0.6,0.95,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,-0.06246666666665612,-0.28753333333334385,0.21000000000000002,0.15,-0.4390416666666601,-0.7444887500000114,-0.8235304166666715,1983-06-02,24.416438356164385,152,1.0227050984043573,0.8119228255948007,0.8119228255948007,0.898256581589293,0.8426945553773096,0.9591311267523941,1,0.8426945553773096
9,2007-10-27,Chris Higgins,away,Montreal Canadiens,Pittsburgh Penguins,L,20.75,0,1,0,0.21,2,0,0,0,0,1,0,0.29,0.42,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.4290000000000001,0.2990000000000001,0.9049999999999999,0.0,-0.04312500000000008,0.6544312500000001,1.51630625,1983-06-02,24.41917808219178,153,0.8131906190395464,0.8842897854455856,0.8842897854455856,1.0424755583049787,0.8401309068377415,0.955094251817988,1,0.8401309068377415
