Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2011-12-30,Jimmy Hayes,home,Chicago Blackhawks,Detroit Red Wings,R,8.3833333333333,0,0,0,0.22,1,1,0,0,0,0,0,0.81,0.33,20112012,0.3232666666666656,0.3232666666666656,0.3232666666666656,0.3232666666666656,-0.3232666666666656,0.3232666666666656,0.4867333333333344,-0.0067333333333343,0.16,-0.15,-0.095791666666666,0.3844912499999988,0.2986995833333328,1989-11-21,22.12054794520548,1,0.0,0.0280775119532795,0.0280775119532795,0.0289040273966569,0.3242218354098401,0.312427561356431,1.085069803549589,0.3518033232546423
2012-01-02,Jimmy Hayes,home,Chicago Blackhawks,Edmonton Oilers,R,7.6666666666667,1,0,0,0.13,0,0,0,0,0,1,0,0.41,0.46,20112012,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.6996666666666655,0.3003333333333344,0.1096666666666655,-0.1596666666666656,0.815,0.0,0.293541666666666,0.138981250000001,1.247522916666667,1989-11-21,22.12876712328767,2,0.0281946434017782,0.1338872535492067,0.1338872535492067,0.1491165547588859,0.3223889042666678,0.3115073980979096,1.08430691264401,0.3495685174560758
2012-01-05,Jimmy Hayes,away,Chicago Blackhawks,Philadelphia Flyers,R,8.55,1,0,0,0.63,0,0,0,0,0,1,1,0.78,0.31,20112012,0.3286,0.3286,0.3286,0.3286,0.6714,-0.6714,0.4514,0.0186,1.065,0.0,0.5071249999999999,-0.0133087499999999,1.5588162499999998,1989-11-21,22.136986301369863,3,0.1339132905824474,0.248876950870455,0.248876950870455,0.2631056515202905,0.3205419014178116,0.3105537191774111,1.0835487004687534,0.347322760727053
2012-01-06,Jimmy Hayes,home,Chicago Blackhawks,Colorado Avalanche,R,14.766666666667,0,0,0,0.22,0,0,0,0,1,0,0,0.55,0.29,20112012,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,0.0224666666666559,0.2375333333333441,0.11,-0.01,-0.38595833333334,0.6708012500000115,0.3848429166666713,1989-11-21,22.13972602739726,4,0.2481993716854655,0.2591477850941741,0.2591477850941741,0.28011882060663,0.3186782781377683,0.3095614599521279,1.0832969988203804,0.3452232222958909
2012-01-08,Jimmy Hayes,home,Chicago Blackhawks,Detroit Red Wings,R,12.833333333333,0,0,0,0.97,0,0,0,1,0,0,0,0.38,0.27,20112012,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,-0.085666666666656,0.195666666666656,0.485,0.01,-0.45354166666666,0.6386812499999885,0.6801395833333286,1989-11-21,22.145205479452056,5,0.2583632106838824,0.2890844137180601,0.2890844137180601,0.2932178133274772,0.3167961895364434,0.3085270089017259,1.082795144058038,0.3430253756861507
2012-01-10,Jimmy Hayes,home,Chicago Blackhawks,Columbus Blue Jackets,R,16.066666666667,0,0,0,0.24,1,1,1,0,0,0,0,0.51,0.18,20112012,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.059133333333344,0.389133333333344,0.1699999999999999,0.0,-0.43695833333334,0.9022612500000114,0.6353029166666715,1989-11-21,22.15068493150685,6,0.2876677503964926,0.3123750949266285,0.3123750949266285,0.3430555293733335,0.3148944185303816,0.3074480501062194,1.0822953483919449,0.3408087644100182
2012-01-12,Jimmy Hayes,home,Chicago Blackhawks,Minnesota Wild,R,13.5,1,0,1,0.18,0,0,0,0,0,0,2,0.26,0.85,20112012,0.487,0.487,0.487,0.487,-0.487,-1.513,-0.2269999999999999,-0.363,1.39,0.0,-0.541875,-1.1995187500000002,-0.35139375,1989-11-21,22.156164383561645,7,0.310332661621668,0.2699466501545914,0.2699466501545914,0.2939367860819356,0.3129722902311551,0.3063233849914877,1.0817976051125997,0.338572674038669
2012-01-14,Jimmy Hayes,away,Chicago Blackhawks,Detroit Red Wings,R,12.55,0,0,0,0.07,0,0,0,0,0,0,0,0.4,0.52,20112012,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.0565999999999999,-0.0634,0.035,0.0,-0.435375,0.2039912499999999,-0.19638375,1989-11-21,22.16164383561644,8,0.2696850722340517,0.2415122110454053,0.2415122110454053,0.2446211524462907,0.311029584773261,0.3051527504262338,1.0813019075447488,0.3363168833181782
2012-01-15,Jimmy Hayes,home,Chicago Blackhawks,San Jose Sharks,R,10.783333333333,0,1,0,0.07,0,0,0,0,0,1,2,0.36,0.25,20112012,0.4000666666666559,0.4000666666666559,0.4000666666666559,0.4000666666666559,0.5999333333333441,-1.599933333333344,-0.0400666666666559,0.1500666666666559,0.735,0.0,0.19995833333334,-0.2724287500000114,0.6625295833333286,1989-11-21,22.164383561643834,9,0.2426157075170498,0.266087124019195,0.266087124019195,0.2674231762460122,0.3090664539682205,0.303936644626346,1.081054823825904,0.3341177809451114
2012-01-18,Jimmy Hayes,home,Chicago Blackhawks,Buffalo Sabres,R,9.6833333333333,1,1,0,0.06,0,1,0,0,0,2,0,0.24,0.16,20112012,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,1.6351333333333344,0.3648666666666656,-0.1248666666666656,0.2048666666666656,1.48,-0.15,0.7719583333333339,0.7179512499999988,2.8199095833333327,1989-11-21,22.172602739726027,10,0.2657072525780082,0.4092422608943094,0.4092422608943094,0.4454650452603124,0.3070833450545339,0.3026761678137118,1.0803166230121526,0.3317472423125897
