,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
24,2007-11-29,Gregory Campbell,home,Florida Panthers,Boston Bruins,C,13.833333333333,0,0,0,0.07,0,0,0,9,3,0,1,0.43,0.3,20072008,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,-0.502333333333344,-0.067666666666656,0.197666666666656,0.035,0.06,-0.44229166666666003,0.18438124999998856,-0.16291041666667144,1983-12-17,23.96712328767123,170,0.015440721268448239,0.011265430293258934,0.011265430293258934,0.012869051578606423,0.03236201482225617,0.009621243403610499,1.0013293503370635,0.03240503527756819
25,2007-12-01,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,10.766666666667,0,0,0,0.0,0,0,0,5,6,0,0,0.04,0.51,20072008,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,-0.35953333333334403,-0.110466666666656,0.0,-0.01,-0.6247083333333401,0.16000125000001136,-0.4747070833333287,1983-12-17,23.972602739726028,171,0.00792465008755365,-0.011261770609348784,-0.011261770609348784,-0.01267500719989191,0.03496978423705441,0.012665980390246948,1.0012807221335065,0.03501457081373075
26,2007-12-05,Gregory Campbell,home,Florida Panthers,Ottawa Senators,C,12.533333333333,0,0,0,0.06,2,0,0,4,2,1,2,0.56,0.24,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.543933333333344,-1.543933333333344,0.10393333333334409,0.21606666666665597,0.13,0.02,0.2899583333333401,-0.19557875000001146,0.24437958333332865,1983-12-17,23.983561643835618,172,-0.01166355198822244,0.00029994247794731116,0.00029994247794731116,0.0003259553897054823,0.037558356631130864,0.015734348750484156,1.001186256118145,0.03760291046147202
27,2007-12-07,Gregory Campbell,home,Florida Panthers,New York Islanders,C,10.816666666667,0,0,0,0.12,0,0,0,3,5,0,0,0.17,0.08,20072008,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.231133333333344,0.321133333333344,0.06,-0.02,-0.54445833333334,0.8927112500000114,0.3882529166666714,1983-12-17,23.98904109589041,173,-0.0016035172161619116,0.0174460604838309,0.0174460604838309,0.01962535352507674,0.04013094936570347,0.018829412405285132,1.0011404153532824,0.04017671531650191
28,2007-12-11,Gregory Campbell,home,Florida Panthers,Calgary Flames,C,10.716666666667,0,0,0,0.07,0,0,0,1,0,0,0,0.17,0.38,20072008,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,0.397933333333344,-0.227933333333344,0.017933333333344015,0.035,0.01,-0.54245833333334,0.3792912500000114,-0.11816708333332865,1983-12-17,24.0,174,0.013189239232686554,0.011580173436216383,0.011580173436216383,0.012645477848652865,0.04268992662493316,0.021952811950725497,1.001051510973315,0.04273481555122928
29,2007-12-13,Gregory Campbell,away,Florida Panthers,St Louis Blues,C,15.766666666667,0,0,0,0.26,1,0,0,6,0,0,0,0.3,1.01,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.2595333333333441,-0.4504666666666559,0.18,0.06,-0.5622083333333401,-0.5189987499999885,-0.8412070833333286,1983-12-17,24.005479452054793,175,0.008351802818272731,-0.024570908282017766,-0.024570908282017766,-0.02792825958811461,0.04523693817939245,0.025104975086296073,1.0010084444424543,0.045282557118293106
30,2007-12-15,Gregory Campbell,away,Florida Panthers,Detroit Red Wings,C,15.666666666667,0,0,0,0.21,0,0,0,2,9,1,0,1.11,0.15,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.4436666666666559,0.5563333333333441,0.553666666666656,0.4063333333333441,0.105,-0.07,0.5710416666666601,0.9395812500000115,1.5456229166666717,1983-12-17,24.01095890410959,176,-0.02193478269129038,0.040748755011345485,0.040748755011345485,0.04190141799753501,0.04777304111811876,0.02828530900578289,1.0009662997507744,0.047819204195844935
31,2007-12-16,Gregory Campbell,away,Florida Panthers,Chicago Blackhawks,C,17.9,0,0,0,0.09,0,2,0,2,4,0,0,0.45,0.81,20072008,0.6278,0.6278,0.6278,0.6278,-0.6278,0.6278,-0.1778,-0.18220000000000003,0.045,-0.32,-0.511125,-0.10603875000000007,-0.8921637500000001,1983-12-17,24.013698630136986,177,0.03222389235257989,0.0026189610068479766,0.0026189610068479766,0.002951998498433453,0.05029880703980582,0.03149237678601098,1.0009455726436107,0.050346368215748914
32,2007-12-18,Gregory Campbell,away,Florida Panthers,Montreal Canadiens,C,15.416666666667,0,1,0,0.02,2,0,0,0,3,1,0,0.15,0.37,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,0.451666666666656,0.548333333333344,-0.398333333333344,0.178333333333344,0.8099999999999999,-0.03,-0.023958333333340076,0.5570312500000114,1.3130729166666713,1983-12-17,24.019178082191782,178,0.0012961349007352572,0.05530135364579531,0.05530135364579531,0.06234624110690666,0.05281441650748631,0.03472405892593861,1.0009048080079215,0.052862203414475985
33,2007-12-20,Gregory Campbell,home,Florida Panthers,Carolina Hurricanes,C,15.5,0,0,0,0.5,0,0,0,1,2,1,2,1.23,0.42,20072008,0.551,0.551,0.551,0.551,0.44899999999999995,-1.4489999999999998,0.6789999999999999,0.13100000000000006,0.25,-0.01,0.6493749999999999,-0.40011874999999997,0.48925624999999995,1983-12-17,24.024657534246575,179,0.04392125130846958,0.0724789780937288,0.0724789780937288,0.0797460099546082,0.0553197421046234,0.03797770063837036,1.0008649616165741,0.055367591558182674
34,2007-12-22,Gregory Campbell,home,Florida Panthers,Toronto Maple Leafs,C,12.2,0,0,0,0.08,0,0,0,1,2,0,0,0.19,0.46,20072008,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.25539999999999996,-0.014600000000000057,0.04,-0.01,-0.559625,0.2940212499999999,-0.2356037500000001,1983-12-17,24.03013698630137,180,0.057988537965747634,0.06045951540001331,0.06045951540001331,0.0669137569916295,0.057814421124870646,0.04125024519518234,1.000826032042261,0.05786217768922457
35,2007-12-27,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,13.766666666667,0,0,0,0.09,0,0,0,0,2,0,1,0.23,0.71,20072008,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,-0.504466666666656,-0.26553333333334395,-0.21446666666665598,0.045,-0.02,-0.56595833333334,-0.5148987499999885,-1.0558570833333285,1983-12-17,24.043835616438358,181,0.04896516875285849,0.017495907860543967,0.017495907860543967,0.02010711781180489,0.060297922694849355,0.04453835391633294,1.000732709868721,0.06034210357787125
36,2007-12-28,Gregory Campbell,home,Florida Panthers,Montreal Canadiens,C,14.916666666667,0,0,0,0.23,0,2,1,4,2,0,0,0.35,0.0,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.182333333333344,0.532333333333344,0.115,-0.13,-0.5139583333333401,1.1689312500000115,0.6399729166666714,1983-12-17,24.046575342465754,182,0.01571529649069572,0.04114981557777061,0.04114981557777061,0.04593545121505102,0.06276966103846,0.04783851943000452,1.0007147300389043,0.06281452440073604
37,2007-12-30,Gregory Campbell,home,Florida Panthers,Philadelphia Flyers,C,8.45,0,0,0,0.25,0,0,0,1,5,0,0,0.49,0.05,20072008,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,0.16460000000000002,0.2754,0.125,-0.04,-0.297125,0.86277125,0.65064625,1983-12-17,24.052054794520547,183,0.03398740585060457,0.06403547918922806,0.06403547918922806,0.07218517924254969,0.06522902362105286,0.05114716088132792,1.000679453580036,0.06527334371467444
38,2008-01-02,Gregory Campbell,away,Florida Panthers,New Jersey Devils,C,10.766666666667,0,0,0,0.34,0,1,1,1,2,0,0,0.28,0.32,20072008,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,-0.11953333333334398,0.079533333333344,0.17,-0.01,-0.47470833333334,0.4830012500000114,0.16829291666667134,1983-12-17,24.06027397260274,184,0.05158895721328811,0.06790659658339705,0.06790659658339705,0.0724627379312627,0.06767535637996887,0.054460699824825695,1.0006282442765024,0.06771787303527485
39,2008-01-03,Gregory Campbell,away,Florida Panthers,New York Islanders,C,12.116666666667,0,0,0,0.0,1,0,0,1,1,0,0,0.18,0.62,20072008,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.262733333333344,-0.17726666666665603,0.05,0.0,-0.5642083333333401,0.01917125000001141,-0.49503708333332863,1983-12-17,24.063013698630137,185,0.05484572186562457,0.04722259266368348,0.04722259266368348,0.051068024688074365,0.07010799360334867,0.057775627185868414,1.0006116285825621,0.07015087365610256
40,2008-01-05,Gregory Campbell,away,Florida Panthers,Pittsburgh Penguins,C,10.95,0,0,0,0.01,1,0,0,4,5,0,0,0.04,0.2,20072008,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,-0.3654,0.20539999999999997,0.055,-0.01,-0.628375,0.6932712499999999,0.10989624999999992,1983-12-17,24.068493150684933,186,0.0398894348751035,0.04950282513937289,0.04950282513937289,0.0535386984412386,0.0725262831911649,0.061088558316115905,1.0005790772668803,0.07256828151301223
41,2008-01-08,Gregory Campbell,home,Florida Panthers,Pittsburgh Penguins,C,10.633333333333,1,0,0,0.26,0,0,0,3,2,0,0,0.21,0.12,20072008,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,0.395266666666656,-0.185266666666656,0.275266666666656,0.88,0.01,-0.51579166666666,0.8184412499999886,1.1926495833333286,1983-12-17,24.076712328767123,187,0.04175003540933743,0.09071129717990666,0.09071129717990666,0.09745620252785205,0.07492960639160068,0.06439627687384793,1.0005319478897232,0.07496946503759848
42,2008-01-10,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,8.5166666666667,0,0,0,0.0,0,0,0,3,0,0,0,0.0,0.08,20072008,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.24753333333333438,0.0,0.03,-0.6047083333333341,0.8140512500000011,0.23934291666666707,1983-12-17,24.08219178082192,188,0.07171271203192028,0.09602301923083349,0.09602301923083349,0.10784596834305192,0.07731739265034784,0.06769576850225854,1.0005016580343864,0.0773561795415687
43,2008-01-12,Gregory Campbell,home,Florida Panthers,Tampa Bay Lightning,C,12.766666666667,0,0,0,0.05,0,0,0,0,3,0,2,0.06,0.25,20072008,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,-1.536466666666656,-0.403533333333344,0.213533333333344,0.025,-0.03,-0.65220833333334,-0.20459874999998862,-0.8618070833333287,1983-12-17,24.087671232876712,189,0.07598193920739778,0.06206943099812459,0.06206943099812459,0.06845721583503274,0.07968913019386714,0.0709842453454078,1.0004722703690896,0.07972676500879623
44,2008-01-13,Gregory Campbell,home,Florida Panthers,Colorado Avalanche,C,9.2,0,0,0,0.0,0,0,1,4,6,0,1,0.16,0.73,20072008,0.3494,0.3494,0.3494,0.3494,-0.3494,-0.6506000000000001,-0.18939999999999999,-0.3806,0.0,0.13,-0.518375,-0.7050787500000001,-1.0934537500000001,1983-12-17,24.09041095890411,190,0.05260452483160969,0.02141876247049427,0.02141876247049427,0.02274498498088313,0.08204437294194802,0.07425916247254793,1.0004579144326617,0.08208194224443682
45,2008-01-16,Gregory Campbell,away,Florida Panthers,Philadelphia Flyers,C,8.7833333333333,0,0,0,0.0,1,0,1,2,3,0,1,0.0,0.35,20072008,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,-0.6639333333333344,-0.33606666666666557,-0.013933333333334408,0.05,0.13999999999999999,-0.610041666666666,-0.07332875000000116,-0.4933704166666672,1983-12-17,24.0986301369863,191,0.024678232656063222,0.003437701341610956,0.003437701341610956,0.0037936648148226004,0.08438274431095888,0.07751822728002772,1.0004161961767548,0.08441786408652519
46,2008-01-18,Gregory Campbell,away,Florida Panthers,New Jersey Devils,C,11.45,0,0,1,0.0,0,1,0,4,2,1,0,0.29,0.41,20072008,0.4214,0.4214,0.4214,0.4214,0.5786,0.4214,-0.13140000000000002,0.011400000000000021,0.55,-0.13,0.14287499999999997,0.35337125,0.91624625,1983-12-17,24.104109589041094,192,0.012286023062637211,0.03510818470950996,0.03510818470950996,0.0368555918694385,0.08670393842855784,0.08075940291052834,1.0003895069482316,0.08673771021501481
47,2008-01-19,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,4.4333333333333,0,0,0,0.04,0,0,0,1,3,0,1,0.04,0.19,20072008,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,-0.8031333333333344,-0.15686666666666557,0.006866666666665577,0.02,-0.02,-0.498041666666666,0.04990124999999879,-0.4481404166666672,1983-12-17,24.106849315068494,193,0.03348329915320802,0.018446654637282806,0.018446654637282806,0.019492743273111908,0.08900771923520476,0.08398090667738928,1.0003764987127068,0.08904123052691779
48,2008-01-22,Gregory Campbell,home,Florida Panthers,Ottawa Senators,C,12.566666666667,1,0,0,0.38,0,0,0,5,7,2,0,0.63,0.15,20072008,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,1.542866666666656,0.457133333333344,0.172866666666656,0.307133333333344,0.94,-0.02,0.9580416666666599,0.8335612500000114,2.711602916666671,1983-12-17,24.115068493150684,194,0.02242770434362709,0.11075565925721179,0.11075565925721179,0.11565638100756184,0.09129391789950582,0.08718120441284044,1.000338817515349,0.091324849877935
