,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
100,2008-11-28,Jerred Smithson,away,Nashville Predators,Atlanta Thrashers,C,14.36666667,0,1,0,0.03,0,0,0,5,5,1,2,0.28,0.37,20082009,0.51473333344,0.51473333344,0.51473333344,0.51473333344,0.48526666655999995,-1.4852666665599998,-0.23473333344000002,0.14473333344000006,0.715,0.0,0.07829166659999992,-0.3538787498859999,0.43941291671399996,1979-02-04,29.835616438356166,261,0.16603051947047678,0.21531301725348914,0.17643514275550842,0.20517619328392117,0.17844976080634814,0.21301030451743697,1,0.17844976080634814
101,2008-11-29,Jerred Smithson,home,Nashville Predators,Minnesota Wild,C,16.36666667,0,0,0,0.3,2,1,1,6,5,0,0,0.72,0.2,20082009,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,-0.5787333334400001,0.5787333334400001,0.14126666655999986,0.3787333334400001,0.25,0.01,-0.3117083334000001,0.8785212501140001,0.8268129167139999,1979-02-04,29.838356164383562,262,0.17035577791419027,0.23453397569853457,0.17204956710338593,0.19487810611814782,0.17788867697032554,0.21136829025389264,1,0.17788867697032554
102,2008-12-01,Jerred Smithson,away,Nashville Predators,Buffalo Sabres,C,14.06666667,0,0,0,0.01,2,0,0,6,3,0,0,0.03,0.65,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,-0.50513333344,0.50513333344,-0.47513333343999997,-0.14486666656000002,0.10500000000000001,0.03,-0.6969583334,0.034861250113999986,-0.527097083286,1979-02-04,29.843835616438355,263,0.18059923473767375,0.2105985538167188,0.17863613367080688,0.20461538182482686,0.17734206817438922,0.20978852050111166,1,0.17734206817438922
103,2008-12-04,Jerred Smithson,home,Nashville Predators,Colorado Avalanche,C,13.63333333,0,0,0,0.0,0,0,1,6,0,1,0,0.4,0.28,20082009,0.49126666655999995,0.49126666655999995,0.49126666655999995,0.49126666655999995,0.50873333344,0.49126666655999995,-0.09126666655999993,0.21126666655999993,0.0,0.21,0.1679583334,0.6490412498859999,1.026999583286,1979-02-04,29.852054794520548,264,0.1696849602932083,0.2362506492175249,0.17746920883655548,0.20138361253177184,0.1768324867456478,0.20830097619380272,1,0.1768324867456478
104,2008-12-06,Jerred Smithson,home,Nashville Predators,Minnesota Wild,C,13.75,0,0,0,0.18,0,0,0,3,3,0,0,0.49,0.63,20082009,0.495,0.495,0.495,0.495,-0.495,0.495,-0.0050000000000000044,-0.135,0.09,0.0,-0.40312500000000007,0.05803124999999998,-0.2550937500000001,1979-02-04,29.85753424657534,265,0.18277950023711337,0.22081471449686307,0.17729654908180237,0.20036132427124728,0.17637936419501432,0.20692999670661213,1,0.17637936419501432
105,2008-12-08,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,15.16666667,0,0,0,0.0,0,0,0,6,2,0,0,0.11,0.16,20082009,0.54033333344,0.54033333344,0.54033333344,0.54033333344,-0.54033333344,0.54033333344,-0.43033333344,0.38033333344,0.0,0.04,-0.6689583334,0.9054812501139999,0.276522916714,1979-02-04,29.863013698630137,266,0.17616726990848613,0.22256455374057332,0.18328766524791718,0.21196180826046387,0.17599756603640335,0.20569232902202758,1,0.17599756603640335
106,2008-12-09,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,13.91666667,0,0,0,0.03,0,0,1,1,5,0,0,0.09,0.23,20082009,0.50033333344,0.50033333344,0.50033333344,0.50033333344,-0.50033333344,0.50033333344,-0.41033333344,0.27033333344,0.015,0.10999999999999999,-0.6564583334,0.743731250114,0.21227291671399995,1979-02-04,29.865753424657534,267,0.1776657992656826,0.22224133261023513,0.18153348565101624,0.20125594543000722,0.1756957828398843,0.20459498934006007,1,0.1756957828398843
107,2008-12-11,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,15.58333333,0,0,0,0.0,1,0,0,4,2,0,0,0.02,0.82,20082009,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,-0.5536666665600001,0.5536666665600001,-0.5336666665600001,-0.2663333334399999,0.05,0.02,-0.7335416666000001,-0.2022687501139998,-0.8658104167139998,1979-02-04,29.87123287671233,268,0.17817591475731517,0.18807447469581867,0.1801242232322693,0.19844037781151472,0.175474745108827,0.20363291701172437,1,0.175474745108827
108,2008-12-13,Jerred Smithson,home,Nashville Predators,Dallas Stars,C,14.33333333,0,1,0,0.11,1,1,0,5,4,1,0,0.88,0.15,20082009,0.51366666656,0.51366666656,0.51366666656,0.51366666656,0.48633333343999996,0.51366666656,0.36633333343999996,0.36366666656,0.805,-0.13999999999999999,0.4539583334,0.893981249886,2.012939583286,1979-02-04,29.876712328767123,269,0.16295374133976429,0.245371246319015,0.17995916306972504,0.2075045444664645,0.17532275022996605,0.20278428055734926,1,0.17532275022996605
109,2008-12-18,Jerred Smithson,away,Nashville Predators,Phoenix Coyotes,C,12.56666667,0,0,0,0.02,0,0,0,7,5,0,1,0.03,0.83,20082009,0.45713333344,0.45713333344,0.45713333344,0.45713333344,-0.45713333344,-0.5428666665599999,-0.42713333344000004,-0.37286666655999995,0.01,0.02,-0.6669583334,-0.7599387498859999,-1.396897083286,1979-02-04,29.89041095890411,270,0.18964060249652492,0.19381386408295587,0.1778860092163086,0.20182115726109975,0.17520719580811547,0.20200245358739255,1,0.17520719580811547
110,2008-12-20,Jerred Smithson,home,Nashville Predators,New York Islanders,C,13.25,0,0,0,0.05,0,0,0,4,5,0,0,0.1,0.19,20082009,0.479,0.479,0.479,0.479,-0.479,0.479,-0.379,0.289,0.025,-0.01,-0.6368750000000001,0.78893125,0.1670562499999999,1979-02-04,29.895890410958906,271,0.16686632936525495,0.19297393091806192,0.1918884515762329,0.22697839967708455,0.17508136585655065,0.20122075745896068,1,0.17508136585655065
111,2008-12-23,Jerred Smithson,away,Nashville Predators,Florida Panthers,C,10.81666667,0,0,0,0.05,1,1,0,3,7,0,0,0.16,0.33,20082009,0.40113333344,0.40113333344,0.40113333344,0.40113333344,-0.40113333344,0.40113333344,-0.24113333344000001,0.07113333344,0.07500000000000001,-0.19,-0.5507083334,0.46771125011399994,-0.19799708328600008,1979-02-04,29.904109589041095,272,0.16686902717108976,0.18070249014879883,0.18022969365119934,0.2008946012811686,0.17489614178757615,0.20036896699685758,1,0.17489614178757615
112,2008-12-26,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,16.28333333,0,0,0,0.07,1,0,0,7,4,1,0,0.5,0.54,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,0.42393333343999995,0.57606666656,-0.07606666656000005,0.036066666560000016,0.085,0.03,0.17745833339999995,0.297671249886,0.590129583286,1979-02-04,29.912328767123288,273,0.1617297971124133,0.19355192664662227,0.1814219057559967,0.19617087268296474,0.17464124861380767,0.19943487656931913,1,0.17464124861380767
113,2008-12-28,Jerred Smithson,away,Nashville Predators,Edmonton Oilers,C,16.6,0,0,0,0.02,0,0,0,6,4,0,1,0.12,0.63,20082009,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.46620000000000006,-0.04379999999999995,0.01,0.02,-0.6913750000000001,-0.28199874999999996,-0.94337375,1979-02-04,29.91780821917808,274,0.16771379329256372,0.1578740687009461,0.16269491612911224,0.17928588437289608,0.17432001394049285,0.19842527248621203,1,0.17432001394049285
114,2008-12-29,Jerred Smithson,away,Nashville Predators,Colorado Avalanche,C,10.81666667,0,0,0,0.0,0,1,0,7,0,0,3,0.18,0.4,20082009,0.40113333344,0.40113333344,0.40113333344,0.40113333344,-0.40113333344,-2.59886666656,-0.22113333344000002,0.001133333439999995,0.0,-0.07999999999999999,-0.5382083334000001,-0.9637887498860002,-1.5819970832860002,1979-02-04,29.92054794520548,275,0.1523499150067053,0.10327999589778464,0.1737193912267685,0.1937452949836414,0.1739384586111193,0.1973495651000841,1,0.1739384586111193
115,2009-01-01,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,13.28333333,0,0,0,0.15,0,0,0,3,5,0,1,0.57,0.23,20082009,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,-0.48006666655999997,-0.51993333344,0.08993333343999999,0.25006666656,0.075,-0.02,-0.34379166660000005,0.28457124988599997,-0.004220416714000086,1979-02-04,29.92876712328767,276,0.12865026432427024,0.09990710253676002,0.1541520208120346,0.1669068328846579,0.17350481819422067,0.19621926677404625,1,0.17350481819422067
116,2009-01-03,Jerred Smithson,home,Nashville Predators,Calgary Flames,C,12.51666667,1,0,0,0.08,0,0,0,0,7,1,1,0.1,0.26,20082009,0.45553333343999997,0.45553333343999997,0.45553333343999997,0.45553333343999997,0.54446666656,-0.54446666656,-0.35553333343999993,0.19553333343999996,0.79,-0.07,0.0027916665999999646,0.20735125011399996,0.9301429167139998,1979-02-04,29.934246575342467,277,0.12684893248151008,0.12595425377120428,0.1353120058774948,0.14402600336063268,0.17302899468059227,0.19504737558890098,1,0.17302899468059227
117,2009-01-06,Jerred Smithson,home,Nashville Predators,Colorado Avalanche,C,11.35,0,0,0,0.0,1,0,0,3,1,0,0,0.11,0.07,20082009,0.4182,0.4182,0.4182,0.4182,-0.4182,0.4182,-0.30820000000000003,0.3482,0.05,0.02,-0.5926250000000001,0.92795125,0.4053262499999999,1979-02-04,29.942465753424656,278,0.1376340884090234,0.1347184079093336,0.14045487344264984,0.15481447530820303,0.17252203592980575,0.19384773030294214,1,0.17252203592980575
118,2009-01-08,Jerred Smithson,home,Nashville Predators,Pittsburgh Penguins,C,15.05,1,0,0,0.12,0,0,0,7,5,1,0,0.21,0.39,20082009,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,-0.3266000000000001,0.14660000000000006,0.81,0.02,0.020874999999999977,0.5104912500000001,1.36136625,1979-02-04,29.947945205479453,279,0.1412006444375854,0.17319683888973986,0.1500895917415619,0.16282574309637096,0.17199570376101025,0.19263442698160357,1,0.17199570376101025
119,2009-01-10,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,16.51666667,0,0,0,0.15,0,0,0,6,5,1,0,0.57,0.75,20082009,0.58353333344,0.58353333344,0.58353333344,0.58353333344,0.41646666656,0.58353333344,-0.013533333440000073,-0.16646666655999998,0.075,0.01,0.21654166659999985,-0.05134874988600002,0.2501929167139998,1979-02-04,29.953424657534246,280,0.15730413570727345,0.17561195607793742,0.15126757323741913,0.15848066678154993,0.17146118772413263,0.19142066485726483,1,0.17146118772413263
120,2009-01-11,Jerred Smithson,away,Nashville Predators,Chicago Blackhawks,C,10.26666667,0,0,0,0.09,0,2,0,1,3,0,0,0.39,0.18,20082009,0.38353333343999996,0.38353333343999996,0.38353333343999996,0.38353333343999996,-0.38353333343999996,0.38353333343999996,0.006466666560000056,0.20353333343999996,0.045,-0.32,-0.3959583334,0.703901250114,0.03294291671399996,1979-02-04,29.956164383561642,281,0.15851866057729014,0.17113716038418553,0.15947803854942322,0.1670159720671809,0.17092814522365735,0.19021769870329513,1,0.17092814522365735
121,2009-01-13,Jerred Smithson,away,Nashville Predators,Toronto Maple Leafs,C,15.46666667,0,0,0,0.1,1,1,0,1,4,0,0,0.37,0.23,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,0.5499333334400001,-0.17993333344000007,0.3199333334400001,0.1,-0.18,-0.5124583334000001,0.7967412501140001,0.204282916714,1979-02-04,29.96164383561644,282,0.15689488703585064,0.17217671398800896,0.15729007124900818,0.17249091211602655,0.1704038889298447,0.18903384252452446,1,0.1704038889298447
122,2009-01-15,Jerred Smithson,away,Nashville Predators,Montreal Canadiens,C,13.58333333,0,0,0,0.04,0,0,1,4,4,0,0,0.06,0.23,20082009,0.48966666656,0.48966666656,0.48966666656,0.48966666656,-0.48966666656,0.48966666656,-0.42966666656,0.25966666656000004,0.02,0.15,-0.6685416666,0.732331249886,0.2337895832859999,1979-02-04,29.96712328767123,283,0.15750210582419577,0.174108982080272,0.16173316538333893,0.17216409063342789,0.16989255254318325,0.1878734234418815,1,0.16989255254318325
123,2009-01-17,Jerred Smithson,home,Nashville Predators,Atlanta Thrashers,C,11.9,0,0,0,0.19,0,0,0,7,0,0,3,0.51,0.56,20082009,0.4358,0.4358,0.4358,0.4358,-0.4358,-2.5642,0.07419999999999999,-0.12420000000000003,0.095,0.07,-0.353625,-1.19873875,-1.38736375,1979-02-04,29.972602739726028,284,0.15847091212043787,0.12514138814562775,0.15776562690734863,0.1749574127042186,0.16939422462094667,0.18673567068444305,1,0.16939422462094667
124,2009-01-19,Jerred Smithson,home,Nashville Predators,New Jersey Devils,C,4.983333333,0,0,0,0.03,0,0,1,0,5,0,0,0.11,0.0,20082009,0.214466666656,0.214466666656,0.214466666656,0.214466666656,-0.214466666656,0.214466666656,-0.104466666656,0.214466666656,0.015,0.09999999999999999,-0.46529166666,0.8292112499886,0.47891958332859996,1979-02-04,29.97808219178082,285,0.1390126922326388,0.1362353116432276,0.15632551908493042,0.1631461497692284,0.1689040266542823,0.18561350766786816,1,0.1689040266542823
125,2009-01-28,Jerred Smithson,away,Nashville Predators,Vancouver Canucks,C,9.783333333,0,0,0,0.12,4,0,0,4,1,0,0,0.69,0.04,20082009,0.368066666656,0.368066666656,0.368066666656,0.368066666656,-0.368066666656,0.368066666656,0.32193333334399993,0.32806666665600004,0.26,0.03,-0.19879166666000003,0.9253712499886,1.0165795833286,1979-02-04,30.002739726027396,286,0.14325404673764838,0.16384030462549554,0.14281690120697021,0.14982247771393506,0.16841109248332484,0.18449219067221836,1,0.16841109248332484
126,2009-01-30,Jerred Smithson,away,Nashville Predators,Calgary Flames,C,12.05,0,0,0,0.03,0,0,0,3,5,1,0,0.51,0.22,20082009,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.5593999999999999,0.44060000000000005,0.06939999999999996,0.22060000000000005,0.015,-0.02,0.2683749999999999,0.6968912500000001,0.96026625,1979-02-04,30.008219178082193,287,0.15420122892263083,0.18881284157175895,0.14204436540603638,0.14548992287760948,0.16790200295487057,0.1833535799840472,1,0.16790200295487057
127,2009-02-01,Jerred Smithson,away,Nashville Predators,Edmonton Oilers,C,13.63333333,0,0,0,0.15,1,0,0,10,4,0,1,0.16,0.42,20082009,0.49126666655999995,0.49126666655999995,0.49126666655999995,0.49126666655999995,-0.49126666655999995,-0.50873333344,-0.3312666665599999,0.07126666655999997,0.125,0.06,-0.6070416666,-0.026458750114000007,-0.44850041671400004,1979-02-04,30.013698630136986,288,0.1642178994144196,0.16883017304346692,0.1606757491827011,0.1701061127562193,0.16737632867013347,0.18219602801515383,1,0.16737632867013347
128,2009-02-03,Jerred Smithson,home,Nashville Predators,Phoenix Coyotes,C,15.26666667,0,0,0,0.1,2,0,0,5,7,1,0,0.62,0.18,20082009,0.54353333344,0.54353333344,0.54353333344,0.54353333344,0.45646666656,0.54353333344,0.07646666656000001,0.36353333344,0.15000000000000002,-0.02,0.2727916666,0.874901250114,1.2776929167139999,1979-02-04,30.019178082191782,289,0.15666892446652567,0.20359680512412145,0.16754920780658722,0.18197779669202707,0.16683734279260776,0.18102295335556462,1,0.16683734279260776
129,2009-02-05,Jerred Smithson,home,Nashville Predators,Anaheim Ducks,C,14.96666667,0,1,0,0.05,0,0,0,2,4,0,1,0.39,0.21,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,-0.53393333344,-0.46606666655999995,-0.14393333344000003,0.3239333334400001,0.725,-0.02,-0.48995833340000006,0.37614125011400007,0.5911829167139999,1979-02-04,30.024657534246575,290,0.17036390919251854,0.2157485405006624,0.16743339598178864,0.17365208998480414,0.16628813956393507,0.179837976425074,1,0.16628813956393507
130,2009-02-06,Jerred Smithson,away,Nashville Predators,Minnesota Wild,C,14.05,0,0,0,0.07,1,1,1,3,5,0,0,0.27,0.33,20082009,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.23460000000000003,0.17460000000000003,0.085,-0.02,-0.546625,0.57829125,0.09666625000000001,1979-02-04,30.027397260273972,291,0.175461985021934,0.21201514970314564,0.1778337061405182,0.18970157164465953,0.16573168812613165,0.17864499809189038,1,0.16573168812613165
131,2009-02-08,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,13.1,0,0,0,0.0,0,0,0,6,3,0,1,0.03,0.38,20082009,0.4742,0.4742,0.4742,0.4742,-0.4742,-0.5258,-0.44420000000000004,0.0942,0.0,0.03,-0.677625,0.02330124999999994,-0.6243237500000001,1979-02-04,30.03287671232877,292,0.1745170479478698,0.18579557764091217,0.17814654111862183,0.188636912542129,0.16517029151875987,0.17744758695767662,1,0.16517029151875987
132,2009-02-10,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,15.61666667,0,1,0,0.0,1,1,0,6,7,1,1,0.26,0.57,20082009,0.5547333334400001,0.5547333334400001,0.5547333334400001,0.5547333334400001,0.4452666665599999,-0.4452666665599999,-0.2947333334400001,-0.015266666559999864,0.75,-0.16,0.04079166659999994,-0.21362874988599978,0.4171629167140002,1979-02-04,30.03835616438356,293,0.16501491054298414,0.19304883659830493,0.17000536620616913,0.17343632418798527,0.16459915743574197,0.17624165202678452,1,0.16459915743574197
133,2009-02-12,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,12.71666667,0,0,0,0.35,0,0,0,8,6,1,0,0.67,0.23,20082009,0.46193333344000004,0.46193333344000004,0.46193333344000004,0.46193333344000004,0.53806666656,0.46193333344000004,0.20806666656,0.23193333344000003,0.175,0.02,0.3550416666,0.702691250114,1.252732916714,1979-02-04,30.043835616438358,294,0.16799013289397582,0.2262685683327553,0.16883485019207,0.17915890793701764,0.1640112408082372,0.17502135162837507,1,0.1640112408082372
134,2009-02-14,Jerred Smithson,home,Nashville Predators,Boston Bruins,C,13.9,0,0,0,0.07,0,0,1,9,5,0,1,0.36,0.3,20082009,0.4998,0.4998,0.4998,0.4998,-0.4998,-0.5002,-0.13980000000000004,0.19980000000000003,0.035,0.19,-0.48737500000000006,0.18666125,-0.07571375000000002,1979-02-04,30.04931506849315,295,0.1806881111974405,0.2168020449827857,0.17532677948474884,0.17616153123789846,0.16340303282195748,0.173785771540591,1,0.16340303282195748
135,2009-02-16,Jerred Smithson,home,Nashville Predators,Ottawa Senators,C,13.23333333,0,0,0,0.02,1,0,0,3,9,0,0,0.11,0.15,20082009,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.47846666656000003,-0.47846666656000003,0.47846666656000003,-0.36846666656000004,0.32846666656,0.060000000000000005,-0.06,-0.6302916666,0.856361249886,0.22606958328600002,1979-02-04,30.054794520547944,296,0.17771018998136698,0.2170925564840926,0.1753685027360916,0.18380426926664734,0.16277410170414428,0.17253823656298908,1,0.16277410170414428
136,2009-02-18,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,14.23333333,0,0,0,0.0,0,1,0,4,5,0,0,0.06,0.2,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,-0.5104666665600001,0.5104666665600001,-0.45046666656000006,0.31046666656000005,0.0,-0.16,-0.6815416666,0.8055612498860001,-0.035980416713999985,1979-02-04,30.06027397260274,297,0.17826749969388084,0.2091595963066967,0.17463418841362,0.1760744586933527,0.1621265571528422,0.17128552440646838,1,0.1621265571528422
137,2009-02-19,Jerred Smithson,home,Nashville Predators,St Louis Blues,C,9.05,0,0,0,0.02,0,1,1,5,4,0,0,0.1,0.42,20082009,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,-0.2446,-0.07539999999999997,0.01,0.01,-0.552875,0.25429125,-0.27858374999999996,1979-02-04,30.063013698630137,298,0.1758173372842225,0.19387084528810844,0.17336595058441162,0.18223107953784468,0.1614645357552119,0.1700370929507359,1,0.1614645357552119
138,2009-02-21,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,14.63333333,0,0,0,0.23,1,0,0,4,2,0,0,0.64,0.41,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,-0.52326666656,0.52326666656,0.11673333344000003,0.11326666656,0.165,0.02,-0.3270416666,0.462241249886,0.320199583286,1979-02-04,30.068493150684933,299,0.17066980985066488,0.19783065672856867,0.17410175502300262,0.18190695054762007,0.16079368881639247,0.1688042992415085,1,0.16079368881639247
139,2009-02-24,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,12.55,0,0,0,0.08,0,0,0,3,4,0,2,0.22,0.53,20082009,0.4566,0.4566,0.4566,0.4566,-0.4566,-1.5434,-0.2366,-0.07340000000000002,0.04,-0.01,-0.547875,-0.6880087500000002,-1.2058837500000001,1979-02-04,30.076712328767123,300,0.1723510665739698,0.15383160548017322,0.16957053542137146,0.16687748337927186,0.16012066282041365,0.16759960104106592,1,0.16012066282041365
140,2009-02-26,Jerred Smithson,home,Nashville Predators,Phoenix Coyotes,C,12.26666667,0,0,0,0.0,0,0,0,3,4,1,0,0.27,0.17,20082009,0.44753333343999996,0.44753333343999996,0.44753333343999996,0.44753333343999996,0.55246666656,0.44753333343999996,-0.17753333343999994,0.27753333344,0.0,-0.01,0.11404166660000004,0.789301250114,0.893342916714,1979-02-04,30.08219178082192,301,0.15694000045241902,0.17701099869355136,0.16764840483665466,0.17817668864271677,0.1594525759484619,0.16643574344248607,1,0.1594525759484619
141,2009-02-28,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,16.78333333,0,1,0,0.2,2,0,0,1,3,2,0,0.87,0.34,20082009,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.5920666665600001,1.40793333344,0.5920666665600001,0.27793333343999993,0.25206666656000004,0.8999999999999999,-0.02,1.0237083334000001,0.654771249886,2.558479583286,1979-02-04,30.087671232876712,302,0.16511400990222733,0.251655055851001,0.15748202800750732,0.15658256759809377,0.15879652921414886,0.16532493864110837,1,0.15879652921414886
142,2009-03-03,Jerred Smithson,home,Nashville Predators,Edmonton Oilers,C,19.18333333,0,0,0,0.0,0,0,0,4,5,2,1,0.43,0.85,20082009,0.66886666656,0.66886666656,0.66886666656,0.66886666656,1.33113333344,-0.33113333343999996,-0.23886666656000005,-0.18113333343999993,0.0,-0.01,0.7007083333999998,-0.5676487501139998,0.12305958328599997,1979-02-04,30.095890410958905,303,0.19148789578979494,0.24762445659722315,0.17751123011112213,0.1818953766349293,0.15815902600482187,0.1642780083477681,1,0.15815902600482187
143,2009-03-05,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,11.05,0,0,0,0.0,0,0,0,7,2,0,1,0.3,0.73,20082009,0.4086,0.4086,0.4086,0.4086,-0.4086,-0.5913999999999999,-0.10860000000000003,-0.32139999999999996,0.0,0.05,-0.46787500000000004,-0.6418087499999999,-1.05968375,1979-02-04,30.101369863013698,304,0.19073782751329396,0.20664974668723207,0.19338320195674896,0.19364324919155754,0.15754540774873552,0.16330360040709008,1,0.15754540774873552
144,2009-03-07,Jerred Smithson,away,Nashville Predators,Philadelphia Flyers,C,12.63333333,0,0,0,0.01,3,0,0,5,5,0,0,0.18,0.34,20082009,0.45926666656,0.45926666656,0.45926666656,0.45926666656,-0.45926666656,0.45926666656,-0.27926666656,0.11926666655999996,0.15500000000000003,0.0,-0.5745416666000001,0.5128412498859999,0.09329958328599985,1979-02-04,30.106849315068494,305,0.17712881508688877,0.20309708066826707,0.19142253696918488,0.19638350985369696,0.15695933728346692,0.1624074662249591,1,0.15695933728346692
145,2009-03-10,Jerred Smithson,home,Nashville Predators,Washington Capitals,C,12.9,0,0,0,0.12,0,1,0,5,7,0,0,0.21,0.62,20082009,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.25780000000000003,-0.1522,0.06,-0.16999999999999998,-0.5611250000000001,0.045961249999999954,-0.6251637500000001,1979-02-04,30.115068493150684,306,0.1762228647612962,0.1771377173831207,0.17615817487239838,0.17222361272937353,0.15640229146427206,0.16159177209158243,1,0.15640229146427206
146,2009-03-12,Jerred Smithson,home,Nashville Predators,New York Rangers,C,14.81666667,0,0,0,0.08,0,0,0,7,8,0,1,0.18,1.14,20082009,0.52913333344,0.52913333344,0.52913333344,0.52913333344,-0.52913333344,-0.47086666656,-0.34913333344,-0.6108666665599999,0.04,-0.01,-0.6182083334,-1.209988749886,-1.798197083286,1979-02-04,30.12054794520548,307,0.16760613103709165,0.11522745611402962,0.17641930282115936,0.17545407199814927,0.1558730536259865,0.16085443366981336,1,0.1558730536259865
147,2009-03-14,Jerred Smithson,away,Nashville Predators,Phoenix Coyotes,C,15.15,0,0,0,0.1,1,0,0,7,8,0,0,0.44,0.25,20082009,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.09980000000000006,0.28980000000000006,0.1,-0.01,-0.4623750000000001,0.75191125,0.37953624999999996,1979-02-04,30.126027397260273,308,0.14661499297529434,0.12351124174720403,0.1648474484682083,0.17302075111792828,0.15536718824795412,0.1601884509656965,1,0.15536718824795412
148,2009-03-16,Jerred Smithson,away,Nashville Predators,Los Angeles Kings,C,16.25,0,0,0,0.03,1,1,0,13,8,1,0,0.47,0.72,20082009,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,-0.1050000000000001,-0.1449999999999999,0.065,-0.09999999999999999,0.15937499999999993,-0.009468749999999804,0.11490625000000014,1979-02-04,30.13150684931507,309,0.14908519458235434,0.12324155270371057,0.1482556015253067,0.14822159084679487,0.1548764683187354,0.1595812047551925,1,0.1548764683187354
149,2009-03-18,Jerred Smithson,away,Nashville Predators,Anaheim Ducks,C,15.46666667,0,0,0,0.08,1,0,0,10,11,0,0,0.12,0.45,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,0.5499333334400001,-0.42993333344000007,0.09993333344000005,0.09,-0.01,-0.6687083334000001,0.42274125011400004,-0.16596708328600013,1979-02-04,30.136986301369863,310,0.1487251629391011,0.11417755098822817,0.15624243021011353,0.15546843913140798,0.15439139767922008,0.15901808135906767,1,0.15439139767922008
150,2009-03-19,Jerred Smithson,away,Nashville Predators,San Jose Sharks,C,15.31666667,0,0,0,0.07,2,0,0,7,12,0,0,0.22,0.27,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,-0.54513333344,0.54513333344,-0.32513333344000006,0.27513333344,0.135,-0.05,-0.6032083334,0.723611250114,0.2054029167139999,1979-02-04,30.13972602739726,311,0.14543242099504866,0.11703659253472926,0.14957119524478912,0.14225213443121384,0.15391193266778158,0.15849735241699503,1,0.15391193266778158
151,2009-03-24,Jerred Smithson,home,Nashville Predators,Anaheim Ducks,C,14.6,0,0,0,0.0,1,0,0,7,2,0,0,0.14,0.22,20082009,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.3822,0.3022,0.05,0.05,-0.638875,0.78410125,0.24522624999999998,1979-02-04,30.153424657534245,312,0.14605459090415265,0.12105407703936824,0.14234568178653717,0.14007231764485006,0.15344088782202622,0.15802079736905925,1,0.15344088782202622
152,2009-03-26,Jerred Smithson,home,Nashville Predators,San Jose Sharks,C,17.91666667,0,1,0,0.23,0,0,0,10,6,1,0,0.96,0.71,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.3716666665599999,0.6283333334400001,0.3316666665599999,-0.08166666655999988,0.815,0.04,0.43229166659999985,0.06453125011400018,1.3518229167140001,1979-02-04,30.15890410958904,313,0.14708255548801547,0.15962626813008107,0.1460527628660202,0.13802462399878723,0.15298124452333606,0.15758987955021378,1,0.15298124452333606
