,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-09-29,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,13.95,0,1,0,0.14,1,0,0,0,0,0,0,0.16,0.04,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.3413999999999999,0.4614,0.8200000000000001,0.0,-0.613375,1.06787125,1.27449625,1985-02-01,22.671232876712327,45,0.0,1.2577307110216416,1.2577307110216416,1.5015870876587838,0.34009746058628154,0.27060741551123657,1.0433213899925753,0.35483095531182435
1,2007-09-30,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,13.816666666667,0,0,1,0.14,0,0,0,0,1,1,0,0.44,0.56,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,0.49713333333334403,-0.05713333333334403,-0.06286666666665602,0.6200000000000001,-0.01,0.18929166666665997,0.1793112500000114,0.9786029166666714,1985-02-01,22.673972602739727,46,1.27449625,1.1190192051340433,1.1190192051340433,1.3216154186771323,0.3342437921534191,0.2689833249007157,1.0431567190511966,0.34866865758599075
2,2007-10-06,Patrick O'Sullivan,home,Los Angeles Kings,St Louis Blues,C,12.616666666667,0,0,0,0.11,0,0,0,0,0,0,1,0.13,0.61,20072008,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,-0.541266666666656,-0.328733333333344,-0.151266666666656,0.055,0.0,-0.60545833333334,-0.38422874999998846,-0.9346870833333284,1985-02-01,22.69041095890411,47,1.1264084008205635,0.4363150463253973,0.4363150463253973,0.6132326300164254,0.3286103028982115,0.2675724072094141,1.0421767777960709,0.34247002662504894
3,2007-10-10,Patrick O'Sullivan,away,Los Angeles Kings,Dallas Stars,C,12.883333333333,0,0,0,0.62,0,0,0,1,0,0,1,0.93,0.28,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,-0.5327333333333439,0.46273333333334404,0.18726666666665598,0.31,0.01,-0.11079166666666002,0.18589124999998852,0.3950995833333285,1985-02-01,22.7013698630137,48,0.43368303599184355,0.4260087279203954,0.4260087279203954,0.5234160124080119,0.32324397167642605,0.26638425501026186,1.0415311449100362,0.33666866390541533
4,2007-10-12,Patrick O'Sullivan,home,Los Angeles Kings,Boston Bruins,C,17.9,1,0,0,0.4,0,0,0,3,0,1,2,0.75,0.49,20072008,0.6278,0.6278,0.6278,0.6278,0.3722,-1.3721999999999999,0.12219999999999998,0.13780000000000003,0.95,0.03,0.30137499999999984,-0.43703875000000003,0.8443362499999997,1985-02-01,22.706849315068492,49,0.42392178232273603,0.5099613213914431,0.5099613213914431,0.632675940934459,0.3181770905480157,0.26542222402755744,1.0412106144651636,0.33128936395823744
5,2007-10-14,Patrick O'Sullivan,home,Los Angeles Kings,Detroit Red Wings,C,16.2,0,0,0,0.18,0,0,0,1,0,0,1,0.32,0.62,20072008,0.5734,0.5734,0.5734,0.5734,-0.5734,-0.4266,-0.2534,-0.046599999999999975,0.09,0.01,-0.5583750000000001,-0.27867875,-0.7370537500000001,1985-02-01,22.71232876712329,50,0.5090663320960102,0.3006553879047361,0.3006553879047361,0.327026702441401,0.3134291662426323,0.2646844790319851,1.0408916025585238,0.3262457871388755
6,2007-10-16,Patrick O'Sullivan,home,Los Angeles Kings,Minnesota Wild,C,17.266666666667,0,0,0,0.36,0,2,1,4,2,0,1,0.23,0.16,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.37753333333334405,0.447533333333344,0.18,-0.13,-0.6359583333333401,0.5398012500000113,-0.046157083333328686,1985-02-01,22.71780821917808,51,0.298531962299346,0.2505531184759298,0.2505531184759298,0.2788688093806808,0.3090090198224526,0.26416507510627574,1.0405741051185626,0.3215467842753128
7,2007-10-18,Patrick O'Sullivan,away,Los Angeles Kings,Calgary Flames,C,14.133333333333,0,0,0,0.06,0,0,1,0,3,0,1,0.27,0.15,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-0.4927333333333439,-0.23726666666665608,0.3572666666666561,0.03,0.12,-0.5482916666666601,0.44964124999998867,0.05134958333332862,1985-02-01,22.723287671232878,52,0.24855018345304492,0.22525375841202988,0.22525375841202988,0.26153546071795697,0.3049168593886755,0.2638549769603843,1.0402581180926154,0.3171922383223742
8,2007-10-19,Patrick O'Sullivan,away,Los Angeles Kings,Vancouver Canucks,C,19.6,0,0,0,0.02,1,0,1,4,0,1,1,0.4,0.86,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.2822000000000001,-0.17779999999999985,0.060000000000000005,0.19,0.04862499999999992,-0.57039875,-0.27177375000000004,1985-02-01,22.726027397260275,53,0.22349299258882258,0.16884711137294542,0.16884711137294542,0.20796626144610245,0.30114618949895317,0.2637429633251833,1.0401006897235807,0.3132223594054893
9,2007-10-23,Patrick O'Sullivan,home,Los Angeles Kings,Nashville Predators,C,15.25,0,1,0,0.23,1,0,0,5,12,2,0,0.98,0.51,20072008,0.543,0.543,0.543,0.543,1.4569999999999999,0.543,0.43699999999999994,0.03300000000000003,0.865,-0.07,1.123125,0.31333125,2.23145625,1985-02-01,22.736986301369864,54,0.16756233772412016,0.3807554947210193,0.3807554947210193,0.4743232180339024,0.29768548747281837,0.26381639478340735,1.0394747321631364,0.30943654235966056
10,2007-10-25,Patrick O'Sullivan,home,Los Angeles Kings,Dallas Stars,C,12.833333333333,0,0,0,0.42,3,0,1,2,5,0,1,0.49,0.29,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,-0.534333333333344,0.024333333333343976,0.17566666666665604,0.36,0.12,-0.38479166666666004,0.16718124999998862,0.26238958333332857,1985-02-01,22.742465753424657,55,0.37842905628901546,0.36962919767446484,0.36962919767446484,0.4394180363441456,0.2945055339645515,0.2640564984711774,1.0391639999425357,0.30603954867981564
