Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2007-10-04,Dominic Moore,home,Minnesota Wild,Chicago Blackhawks,C,8.9166666666667,0,0,0,0.25,0,0,0,1,5,0,0,0.68,0.2,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,0.3396666666666657,0.1403333333333343,0.125,-0.04,-0.1877083333333339,0.6237312500000011,0.5210229166666671,1980-08-03,27.186301369863013,157,0.0,0.5141690479181376,0.5141690479181376,0.6108328289267475,0.2739922923715086,0.1519154097333352,1,0.2739922923715086
2007-11-11,Dominic Moore,away,Minnesota Wild,Colorado Avalanche,C,5.05,0,0,0,0.0,0,0,0,1,3,0,0,0.17,0.25,20072008,0.2166,0.2166,0.2166,0.2166,-0.2166,0.2166,-0.0465999999999999,-0.0334,0.0,-0.02,-0.429125,0.4064912499999999,-0.04263375,1980-08-03,27.29041095890411,158,0.5210229166666671,0.2374679950540423,0.2374679950540423,0.2647640772243268,0.2751396571054856,0.1569785771558295,1,0.2751396571054856
2007-11-13,Dominic Moore,away,Minnesota Wild,Calgary Flames,C,9.8333333333333,0,0,0,0.23,0,0,0,7,2,0,0,0.24,0.15,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.1296666666666656,0.2196666666666656,0.115,0.05,-0.481041666666666,0.7400812499999988,0.4240395833333328,1980-08-03,27.295890410958904,159,0.2289792204462916,0.299489132131468,0.299489132131468,0.3423912879721232,0.2763046400720398,0.1620178007102409,1,0.2763046400720398
2007-11-15,Dominic Moore,away,Minnesota Wild,Edmonton Oilers,C,10.866666666667,0,0,0,0.0,0,0,2,9,5,0,0,0.06,0.28,20072008,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.342733333333344,0.1227333333333439,0.0,0.3399999999999999,-0.61420833333334,0.5544212500000113,0.2802129166666712,1980-08-03,27.301369863013697,160,0.295719252744176,0.2946689311728654,0.2946689311728654,0.3526664861307684,0.2774894829557885,0.1670299390503403,1,0.2774894829557885
2007-11-16,Dominic Moore,away,Minnesota Wild,Vancouver Canucks,C,10.533333333333,0,0,0,0.03,1,0,0,3,4,1,1,0.22,0.38,20072008,0.3920666666666559,0.3920666666666559,0.3920666666666559,0.3920666666666559,0.6079333333333441,-0.6079333333333441,-0.1720666666666559,0.0120666666666559,0.065,-0.01,0.1174583333333399,-0.0644787500000114,0.1079795833333285,1980-08-03,27.304109589041097,161,0.2917550135276202,0.257202940777031,0.257202940777031,0.2969982041638004,0.2786961904308654,0.1720121747407126,1,0.2786961904308654
2007-11-18,Dominic Moore,home,Minnesota Wild,Colorado Avalanche,C,14.5,0,0,0,0.08,0,1,0,10,4,1,1,0.36,0.31,20072008,0.519,0.519,0.519,0.519,0.481,-0.481,-0.159,0.209,0.04,-0.09,0.125625,0.19018125,0.26580625,1980-08-03,27.30958904109589,162,0.2542811469678335,0.2586469679658757,0.2586469679658757,0.2937691593241415,0.2799265362864836,0.1769620066523315,1,0.2799265362864836
2007-11-21,Dominic Moore,home,Minnesota Wild,Vancouver Canucks,C,11.95,0,0,0,0.14,0,0,0,5,5,0,1,0.25,0.22,20072008,0.4373999999999999,0.4373999999999999,0.4373999999999999,0.4373999999999999,-0.4373999999999999,-0.5626,-0.1873999999999999,0.2173999999999999,0.07,0.0,-0.5171250000000001,0.2559712499999999,-0.1911537500000001,1980-08-03,27.317808219178083,163,0.2562393961417529,0.1936664997596812,0.1936664997596812,0.2209683050125388,0.281182071410976,0.181877239700661,1,0.281182071410976
2007-11-23,Dominic Moore,home,Minnesota Wild,Columbus Blue Jackets,C,13.55,0,0,0,0.15,3,0,0,3,8,0,1,0.15,0.38,20072008,0.4886,0.4886,0.4886,0.4886,-0.4886,-0.5114,-0.3386,0.1086,0.225,-0.05,-0.6116250000000001,0.0386912499999999,-0.3979337500000001,1980-08-03,27.32328767123288,164,0.1909437834926134,0.1185317501587316,0.1185317501587316,0.1303297055046187,0.2824641332347578,0.1867559724824054,1,0.2824641332347578
2007-11-24,Dominic Moore,away,Minnesota Wild,Nashville Predators,C,13.716666666667,0,1,1,0.37,1,0,0,7,8,2,0,0.93,0.63,20072008,0.493933333333344,0.493933333333344,0.493933333333344,0.493933333333344,1.506066666666656,0.493933333333344,0.436066666666656,-0.1360666666666559,1.485,-0.01,1.12254166666666,0.0568912500000113,2.654432916666672,1980-08-03,27.326027397260276,165,0.1156946568683082,0.4063260464587989,0.4063260464587989,0.4619129777847262,0.2837738562743011,0.1915965833101531,1,0.2837738562743011
2007-11-28,Dominic Moore,home,Minnesota Wild,Phoenix Coyotes,C,14.0,0,0,0,0.05,2,0,0,7,3,0,0,0.14,0.45,20072008,0.503,0.503,0.503,0.503,-0.503,0.503,-0.363,0.0529999999999999,0.125,0.04,-0.6268750000000001,0.37258125,-0.08929375,1980-08-03,27.336986301369866,166,0.4038345286591231,0.3554070488377592,0.3554070488377592,0.3986042641539217,0.2851121834608851,0.1963977150870351,1,0.2851121834608851
2007-11-30,Dominic Moore,home,Minnesota Wild,St Louis Blues,C,11.25,0,0,0,0.07,0,0,0,2,5,0,1,0.11,0.12,20072008,0.415,0.415,0.415,0.415,-0.415,-0.585,-0.305,0.295,0.035,-0.03,-0.590625,0.40203125,-0.1835937499999999,1980-08-03,27.34246575342466,167,0.3532249661784383,0.3047414228489011,0.3047414228489011,0.3470817882632098,0.2864798779785341,0.201158259407655,1,0.2864798779785341
2007-12-02,Dominic Moore,home,Minnesota Wild,Vancouver Canucks,C,15.483333333333,0,0,0,0.0,0,0,0,7,5,0,0,0.06,0.31,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.490466666666656,0.240466666666656,0.0,0.02,-0.7065416666666601,0.6613112499999886,-0.0252304166666714,1980-08-03,27.34794520547945,168,0.3030861747481737,0.276110182009315,0.276110182009315,0.3086392323182373,0.28787753537436,0.2058773402180641,1,0.28787753537436
2007-12-05,Dominic Moore,home,Minnesota Wild,Philadelphia Flyers,C,12.55,0,0,0,0.24,0,1,1,7,3,0,1,0.27,0.56,20072008,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,-0.1866,-0.1034,0.12,0.04,-0.516625,-0.3015087500000001,-0.6581337500000001,1980-08-03,27.356164383561644,169,0.2749428158783613,0.2007180556412319,0.2007180556412319,0.2312397248938638,0.2893055957409093,0.2105542973173023,1,0.2893055957409093
2007-12-07,Dominic Moore,away,Minnesota Wild,Detroit Red Wings,C,11.716666666667,0,0,0,0.0,1,0,0,6,6,0,1,0.09,0.33,20072008,0.429933333333344,0.429933333333344,0.429933333333344,0.429933333333344,-0.429933333333344,-0.570066666666656,-0.3399333333333441,0.099933333333344,0.05,0.0,-0.6124583333333401,0.0609912500000113,-0.5014670833333287,1980-08-03,27.36164383561644,170,0.2008847686740663,0.1476751701328383,0.1476751701328383,0.1532727929887955,0.2907643558036695,0.2151886699365692,1,0.2907643558036695
2007-12-08,Dominic Moore,away,Minnesota Wild,Columbus Blue Jackets,C,14.25,0,0,0,0.0,0,0,1,9,8,0,1,0.03,0.53,20072008,0.511,0.511,0.511,0.511,-0.511,-0.489,-0.481,-0.019,0.0,0.16,-0.700625,-0.1923687499999999,-0.73299375,1980-08-03,27.36438356164384,171,0.1490554972044702,0.0850510085389855,0.0850510085389855,0.0921265677923143,0.2922539807774068,0.2197801805897606,1,0.2922539807774068
2007-12-11,Dominic Moore,away,Minnesota Wild,San Jose Sharks,C,11.5,0,0,0,0.13,0,0,0,4,5,0,1,0.26,0.36,20072008,0.423,0.423,0.423,0.423,-0.423,-0.577,-0.1629999999999999,0.063,0.065,-0.01,-0.501875,0.0025812499999999,-0.44429375,1980-08-03,27.372602739726027,172,0.0883309697821532,0.049441126584213,0.049441126584213,0.0538821431014211,0.2937745158823618,0.2243287193510559,1,0.2937745158823618
2007-12-14,Dominic Moore,away,Minnesota Wild,Anaheim Ducks,C,11.566666666667,0,0,0,0.11,0,0,1,6,4,0,0,0.13,0.14,20072008,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.295133333333344,0.285133333333344,0.055,0.1699999999999999,-0.58445833333334,0.8163612500000114,0.4569029166666714,1980-08-03,27.38082191780822,173,0.0538401111694148,0.0754862930444434,0.0754862930444434,0.0859317492219256,0.2953258974355773,0.2288343286814811,1,0.2953258974355773
2007-12-15,Dominic Moore,away,Minnesota Wild,Los Angeles Kings,C,12.083333333333,0,0,0,0.2,1,1,0,3,7,0,0,0.6,0.48,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,0.1583333333333439,-0.0383333333333439,0.15,-0.19,-0.30104166666666,0.2560312499999886,-0.0850104166666713,1980-08-03,27.383561643835616,174,0.0784857536413923,0.0657000258013202,0.0657000258013202,0.0766888908055418,0.2969079634538158,0.2332971888967606,1,0.2969079634538158
2007-12-18,Dominic Moore,home,Minnesota Wild,Nashville Predators,C,8.45,0,0,0,0.0,0,1,1,3,3,0,1,0.05,0.37,20072008,0.3253999999999999,0.3253999999999999,0.3253999999999999,0.3253999999999999,-0.3253999999999999,-0.6746000000000001,-0.2754,-0.0446,0.0,0.0,-0.572125,-0.11872875,-0.69085375,1980-08-03,27.39178082191781,175,0.0690477319298201,0.0215397501830622,0.0215397501830622,0.0237512843287701,0.2985204637228555,0.2377176043431374,1,0.2985204637228555
2007-12-20,Dominic Moore,home,Minnesota Wild,New York Rangers,C,13.3,0,0,0,0.0,1,0,0,6,8,0,0,0.03,0.35,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,-0.4506,0.1306,0.05,-0.02,-0.681625,0.51864125,-0.1329837499999999,1980-08-03,27.3972602739726,176,0.0273504306150458,0.0128778979315675,0.0128778979315675,0.0138642160761567,0.3001630693035699,0.2420959903258986,1,0.3001630693035699
2007-12-22,Dominic Moore,home,Minnesota Wild,Detroit Red Wings,C,11.866666666667,0,0,0,0.21,0,0,0,8,6,0,0,0.36,0.79,20072008,0.4347333333333439,0.4347333333333439,0.4347333333333439,0.4347333333333439,-0.4347333333333439,0.4347333333333439,-0.0747333333333439,-0.3552666666666561,0.105,0.02,-0.44670833333334,-0.2783787499999886,-0.6000870833333286,1980-08-03,27.4027397260274,177,0.0189799888183387,-0.0202148121374253,-0.0202148121374253,-0.0207073414445888,0.3018353814583734,0.2464328608168128,1,0.3018353814583734
2007-12-26,Dominic Moore,away,Minnesota Wild,Dallas Stars,C,13.483333333333,0,0,0,0.05,1,0,0,9,2,0,0,0.09,0.09,20072008,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.396466666666656,0.396466666666656,0.075,0.07,-0.64779166666666,0.9669112499999886,0.4641195833333286,1980-08-03,27.413698630136988,178,-0.0118472379614135,0.0050355669248528,0.0050355669248528,0.0055352033556484,0.3035369399925411,0.2507288169512414,1,0.3035369399925411
2007-12-27,Dominic Moore,away,Minnesota Wild,Phoenix Coyotes,C,12.366666666667,0,0,0,0.0,1,0,0,11,8,0,1,0.06,0.28,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-0.549266666666656,-0.390733333333344,0.1707333333333439,0.05,0.03,-0.64420833333334,0.1682212500000113,-0.3959870833333287,1980-08-03,27.416438356164385,179,0.0108946270256226,-0.0152023450635812,-0.0152023450635812,-0.0166907433305612,0.3052672310138564,0.2549845363130069,1,0.3052672310138564
2007-12-29,Dominic Moore,home,Minnesota Wild,Edmonton Oilers,C,11.133333333333,0,0,0,0.02,1,0,1,3,4,0,0,0.21,0.08,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.201266666666656,0.331266666666656,0.06,0.1399999999999999,-0.52579166666666,0.9035412499999886,0.5777495833333286,1980-08-03,27.421917808219177,180,-0.0076936166622504,0.0138280426600967,0.0138280426600967,0.0156323039213613,0.3070256941212199,0.2592007629948771,1,0.3070256941212199
2007-12-31,Dominic Moore,home,Minnesota Wild,San Jose Sharks,C,15.566666666667,1,0,0,0.12,2,1,1,4,4,1,2,0.19,1.14,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,-1.446866666666656,-0.363133333333344,-0.5868666666666559,0.91,0.0,-0.00195833333334,-1.6218387499999882,-0.7137970833333283,1980-08-03,27.42739726027397,181,0.0179771845520628,-0.0208028300391458,-0.0208028300391458,-0.0220219027273474,0.3088117290384889,0.263378298414435,1,0.3088117290384889
2008-01-03,Dominic Moore,home,Minnesota Wild,Dallas Stars,C,14.466666666667,0,0,0,0.05,1,0,0,8,5,0,0,0.07,0.39,20072008,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.447933333333344,0.127933333333344,0.075,0.03,-0.6799583333333401,0.4905412500000113,-0.0844170833333287,1980-08-03,27.435616438356163,182,-0.0128747437830827,-0.0237516615554248,-0.0237516615554248,-0.0260467687681631,0.3106256192383759,0.2675190919380883,1,0.3106256192383759
2008-01-05,Dominic Moore,away,Minnesota Wild,Nashville Predators,C,12.933333333333,0,0,0,0.07,0,0,0,6,1,0,0,0.35,0.42,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.118866666666656,0.048866666666656,0.035,0.05,-0.47429166666666,0.3871012499999886,-0.0021904166666713,1980-08-03,27.44109589041096,183,-0.0157849213667495,-0.0227765261817302,-0.0227765261817302,-0.0247735928760262,0.3124715728332912,0.2716297414960898,1,0.3124715728332912
2008-01-07,Dominic Moore,away,Minnesota Wild,Dallas Stars,C,11.95,0,0,0,0.02,0,0,0,3,7,0,0,0.2,0.23,20072008,0.4373999999999999,0.4373999999999999,0.4373999999999999,0.4373999999999999,-0.4373999999999999,0.4373999999999999,-0.2373999999999999,0.2073999999999999,0.01,-0.04,-0.5483750000000001,0.6764712499999999,0.0980962499999997,1980-08-03,27.446575342465756,184,-0.0152515909749677,-0.0174343867421637,-0.0174343867421637,-0.0190712056863768,0.3143540605308769,0.2757169000376392,1,0.3143540605308769
2008-01-10,Dominic Moore,away,Minnesota Wild,Detroit Red Wings,C,10.266666666667,0,0,0,0.0,0,0,1,3,6,0,1,0.33,0.33,20072008,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-0.6164666666666561,-0.0535333333333439,0.0535333333333439,0.0,0.12,-0.43345833333334,0.0114012500000113,-0.3020570833333286,1980-08-03,27.454794520547942,185,-0.0109569286109375,-0.029745616630339,-0.029745616630339,-0.0296741576019482,0.3162765430118501,0.2797858048511206,1,0.3162765430118501
2008-01-12,Dominic Moore,away,Toronto Maple Leafs,San Jose Sharks,C,7.6333333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.11,0.13,20072008,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.1892666666666656,0.1692666666666656,0.0,-0.01,-0.518291666666666,0.6988412499999989,0.1705495833333328,1980-08-03,27.46027397260274,186,-0.021642624464651,-0.0212547672606075,-0.0212547672606075,-0.0221665336950777,0.3182415624086842,0.2838404708403557,1,0.3182415624086842
2008-01-15,Dominic Moore,home,Toronto Maple Leafs,Carolina Hurricanes,C,13.916666666667,0,0,0,0.09,0,0,0,4,7,1,1,0.82,0.51,20072008,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.4996666666666559,-0.4996666666666559,0.3196666666666559,-0.0096666666666559,0.045,-0.03,0.4247916666666599,-0.1697687499999886,0.2700229166666713,1980-08-03,27.46849315068493,187,-0.0148123420862869,-0.0091376897783914,-0.0091376897783914,-0.0099110541698505,0.3202508274361631,0.2878838603007277,1,0.3202508274361631
2008-01-17,Dominic Moore,away,Toronto Maple Leafs,Boston Bruins,C,10.616666666667,0,0,0,0.0,1,0,0,6,1,0,0,0.11,0.23,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.284733333333344,0.1647333333333439,0.05,0.05,-0.57795833333334,0.6308712500000113,0.1529129166666712,1980-08-03,27.473972602739725,188,-0.0049828448040347,-0.002514393157473,-0.002514393157473,-0.0027392696367075,0.3223052938836998,0.2919180333531616,1,0.3223052938836998
2008-01-19,Dominic Moore,home,Toronto Maple Leafs,Buffalo Sabres,C,13.683333333333,0,0,0,0.4,0,0,1,5,6,0,0,0.47,0.24,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.022866666666656,0.252866666666656,0.2,0.1399999999999999,-0.41429166666666,0.7187512499999886,0.6444595833333285,1980-08-03,27.47945205479452,189,0.0003037489319392,0.0234950190080294,0.0234950190080294,0.0245377877815146,0.3244052416570467,0.2959442822251503,1,0.3244052416570467
2008-01-20,Dominic Moore,away,Toronto Maple Leafs,New Jersey Devils,C,9.45,0,0,0,0.02,2,0,0,4,6,0,0,0.08,0.14,20072008,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,-0.2774,0.2173999999999999,0.11,-0.02,-0.573375,0.74397125,0.26059625,1980-08-03,27.48219178082192,190,0.0212495817939728,0.0328804089099293,0.0328804089099293,0.0344508559125926,0.3265503490371053,0.2999632517036744,1,0.3265503490371053
2008-01-23,Dominic Moore,home,Toronto Maple Leafs,Washington Capitals,C,17.866666666667,0,0,0,0.02,0,1,3,11,4,1,0,0.29,0.86,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.3732666666666558,0.6267333333333441,-0.3367333333333441,-0.2332666666666558,0.01,0.37,0.0145416666666597,-0.1921787499999885,0.2023629166666712,1980-08-03,27.49041095890411,191,0.0288011949253982,0.039492557185245,0.039492557185245,0.0414339162026293,0.3287397644388579,0.3039750474533454,1,0.3287397644388579
