Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2013-10-27,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.666666666667,0,0,0,0.05,0,0,0,7,8,1,0,0.29,0.26,20132014,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.379666666666656,0.620333333333344,-0.3303333333333439,0.3603333333333439,0.025,-0.01,0.01854166666666,0.8209812500000113,0.8545229166666714,1995-09-02,18.164383561643834,12,0.3095844764132121,0.3418863256668309,0.3418863256668309,0.4057021757684913,0.1409050372143927,0.2865172790027326,6.3762804352925295,0.898450032024298
2013-11-01,Aleksander Barkov,home,Florida Panthers,St Louis Blues,C,15.316666666667,0,0,0,0.21,0,1,0,6,7,0,1,0.53,0.82,20132014,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,-0.0151333333333439,-0.2748666666666559,0.105,-0.16,-0.40945833333334,-0.6488887499999884,-1.1133470833333283,1995-09-02,18.17808219178082,13,0.3356771055797733,0.2684468687308863,0.2684468687308863,0.2952555216561991,0.1443170068930738,0.2889860932231986,6.196153713610905,0.8942103581977302
2013-11-02,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,16.133333333333,0,0,0,0.06,0,0,0,9,15,0,0,0.5,0.26,20132014,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.071266666666656,0.311266666666656,0.03,-0.06,-0.44454166666666,0.7685412499999886,0.2939995833333285,1995-09-02,18.18082191780822,14,0.2688599649365137,0.2696979064234475,0.2696979064234475,0.3191706351891997,0.1477632116837118,0.2914593604301184,6.161415107755297,0.9104304848384664
2013-11-05,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,14.7,0,0,0,0.0,0,0,0,7,5,0,0,0.13,0.29,20132014,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,-0.3954,0.2354,0.0,0.02,-0.647125,0.66852125,0.04139625,1995-09-02,18.18904109589041,15,0.2699701238014289,0.2588320287644921,0.2588320287644921,0.3129112710651394,0.1512430966727423,0.2939370091726615,6.05963759467149,0.9164783545326844
2013-11-07,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,18.1,0,0,0,0.0,1,0,0,5,7,0,0,0.14,0.53,20132014,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,-0.4942000000000001,0.1042,0.05,-0.02,-0.708875,0.37680125,-0.30207375,1995-09-02,18.194520547945206,16,0.2602501011968551,0.2328313048318411,0.2328313048318411,0.2590262170495948,0.1547560315369189,0.2964189558506859,5.993747509500461,0.927568578604583
2013-11-09,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,18.7,0,0,0,0.11,0,0,0,7,7,0,0,0.49,0.12,20132014,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.1634000000000001,0.5334000000000001,0.055,0.0,-0.502125,1.09432125,0.6471962500000001,1995-09-02,18.2,17,0.2372287467525672,0.2515714989967557,0.2515714989967557,0.2965155354913964,0.158301321319703,0.2989051064572078,5.929364050009413,0.938626163702036
2013-11-10,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,13.833333333333,1,0,0,0.32,0,0,1,5,7,1,3,0.89,0.79,20132014,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,0.502333333333344,-2.502333333333344,0.392333333333344,-0.292333333333344,0.91,0.13,0.47020833333334,-1.5236187500000111,-0.0134104166666713,1995-09-02,18.2027397260274,18,0.2534118078883119,0.2398602569193074,0.2398602569193074,0.2726758973699094,0.1618782164684459,0.3013953581933976,5.897721285873525,0.954712602985196
2013-11-12,Aleksander Barkov,home,Florida Panthers,Anaheim Ducks,C,16.183333333333,0,0,0,0.01,0,0,0,6,6,2,1,0.49,0.47,20132014,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,1.427133333333344,-0.4271333333333439,-0.0828666666666561,0.1028666666666561,0.005,0.0,0.79820833333334,-0.0242487500000113,0.7789595833333286,1995-09-02,18.208219178082192,19,0.2432606173605358,0.2631787618014984,0.2631787618014984,0.2803440887060272,0.1654859221194534,0.3038896009559546,5.835502908331387,0.965693579815972
2013-11-15,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,16.833333333333,0,0,0,0.0,0,0,0,4,9,0,0,0.23,0.34,20132014,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.3636666666666561,0.2536666666666561,0.0,-0.05,-0.6272916666666601,0.6564812499999887,-0.0208104166666714,1995-09-02,18.216438356164385,20,0.2629665315076959,0.2511399843497953,0.2511399843497953,0.2687409378277783,0.169123606634463,0.306387718698994,5.744754951218031,0.971573676581182
2013-11-16,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,17.633333333333,0,0,0,0.03,1,0,0,9,2,1,0,0.42,0.6,20132014,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,-0.199266666666656,0.0192666666666559,0.065,0.07,0.1004583333333399,0.2418412499999886,0.4772995833333286,1995-09-02,18.21917808219178,21,0.2528422976138121,0.2605481660796204,0.2605481660796204,0.2909832538827952,0.1727904094049067,0.3088895906743452,5.715170893576812,0.987526718520144
2013-11-19,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,20.016666666667,0,1,0,0.1,0,0,0,12,8,0,1,0.1,0.48,20132014,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-0.3044666666666559,-0.5955333333333441,0.2155333333333441,0.75,0.04,-0.77220833333334,0.0898512500000116,0.1076429166666715,1995-09-02,18.22739726027397,22,0.2605886070553737,0.2542986564728742,0.2542986564728742,0.2839226417518824,0.1764854479500782,0.311395092555461,5.628339131466103,0.9933199528317496
2013-11-21,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,19.116666666667,0,1,0,0.1,0,0,0,8,7,1,0,0.62,0.34,20132014,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.3332666666666559,0.6667333333333441,-0.046733333333344,0.326733333333344,0.75,0.01,0.1957916666666599,0.7345712500000114,1.6903629166666714,1995-09-02,18.232876712328768,23,0.2554580255197071,0.3120307888255871,0.3120307888255871,0.3698108618624959,0.1802078243424528,0.3139040974510612,5.572000380777867,1.0041180658552982
2013-11-22,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,20.116666666667,0,0,0,0.01,1,0,0,12,6,0,1,0.2,0.36,20132014,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.4987333333333441,0.3387333333333441,0.055,0.06,-0.71170833333334,0.2972712500000115,-0.2994370833333286,1995-09-02,18.235616438356164,24,0.3022021333333274,0.2878265096293694,0.2878265096293694,0.3394359996023959,0.1839573648596109,0.3164145514049676,5.54428092863352,1.0199113096728192
2013-11-25,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,17.883333333333,0,0,0,0.17,1,0,0,11,9,1,0,0.31,0.51,20132014,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,-0.317266666666656,0.1172666666666559,0.135,0.02,0.0267083333333399,0.4033912499999885,0.5850995833333286,1995-09-02,18.24383561643836,25,0.2831860801585478,0.2994242471635029,0.2994242471635029,0.3339610776620873,0.1877365309684397,0.3189175541230407,5.462865834333728,1.0255794808838252
2013-11-27,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,18.45,0,0,0,0.3,0,1,0,10,6,1,1,1.02,0.47,20132014,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,-0.3545999999999999,0.3745999999999999,0.1754000000000001,0.15,-0.1099999999999999,0.459125,0.0532712500000001,0.5523962500000001,1995-09-02,18.24931506849315,26,0.2924877882412697,0.3091603649106305,0.3091603649106305,0.3420554671504127,0.1915477422835912,0.321404483926917,5.409996743553908,1.0362726619893317
2013-11-30,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,15.533333333333,0,0,0,0.18,1,0,0,9,6,0,2,0.55,0.63,20132014,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,-1.447933333333344,-0.002066666666656,-0.0779333333333439,0.14,0.03,-0.40129166666666,-0.7559787500000114,-0.9872704166666714,1995-09-02,18.257534246575343,27,0.3002848401192026,0.2598964505244328,0.2598964505244328,0.2779508796702191,0.1953926481949956,0.3238688453638535,5.332718539032909,1.0419739974201885
2013-12-03,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,18.55,0,0,0,0.0,2,0,0,9,8,0,1,0.73,0.47,20132014,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.3513999999999999,0.0813999999999999,0.1786000000000001,0.1,0.01,-0.3491250000000001,0.05669125,-0.18243375,1995-09-02,18.265753424657536,28,0.2625751477423716,0.2432876246106491,0.2432876246106491,0.281725464409496,0.1992722055650208,0.3263059982005218,5.257773317395592,1.0477280853183362
2013-12-05,Aleksander Barkov,home,Florida Panthers,Winnipeg Jets,C,12.066666666667,0,0,0,0.06,0,0,0,4,9,0,0,0.4,0.35,20132014,0.441133333333344,0.441133333333344,0.441133333333344,0.441133333333344,-0.441133333333344,0.441133333333344,-0.041133333333344,0.091133333333344,0.03,-0.05,-0.42570833333334,0.4764612500000115,0.0307529166666714,1995-09-02,18.27123287671233,29,0.2498420330529008,0.2353961319297114,0.2353961319297114,0.2587667377160084,0.2031867524023042,0.3287129161129004,5.209054443082595,1.0584108553767462
2013-12-07,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,15.566666666667,0,0,0,0.0,1,0,0,7,6,0,1,0.37,0.63,20132014,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-0.446866666666656,-0.183133333333344,-0.0768666666666559,0.05,0.01,-0.51445833333334,-0.3173387499999885,-0.7717970833333285,1995-09-02,18.27671232876712,30,0.2437249238372725,0.1983892533455316,0.1983892533455316,0.2185708207814848,0.2071360788121441,0.3310879684411702,5.161296980572122,1.0690908181406689
2013-12-08,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,15.183333333333,0,0,0,0.09,0,0,0,8,11,0,1,0.9,0.64,20132014,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,-0.4591333333333439,0.3591333333333439,-0.0991333333333439,0.045,-0.03,-0.1755416666666601,-0.3474487500000114,-0.5079904166666716,1995-09-02,18.27945205479452,31,0.2160384387293149,0.172689303283813,0.172689303283813,0.1812078017887265,0.2111194958415869,0.3334307206455033,5.137769957735372,1.0846834032271433
2013-12-10,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,16.233333333333,0,0,1,0.2,1,1,1,11,6,1,0,0.24,0.16,20132014,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,-0.334466666666656,0.414466666666656,0.7000000000000001,0.05,0.0159583333333399,0.9419612499999884,1.7079195833333287,1995-09-02,18.284931506849315,32,0.1967871661296416,0.2280317110872976,0.2280317110872976,0.251059432645846,0.215135902352359,0.3357417507219913,5.091402285396675,1.0953434249076763
2013-12-13,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,16.033333333333,1,0,0,0.12,1,0,0,10,6,0,0,0.37,0.24,20132014,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.198066666666656,0.328066666666656,0.8600000000000001,0.04,-0.5237916666666601,0.7991212499999887,1.1753295833333288,1995-09-02,18.293150684931508,33,0.2360719331538866,0.2618857659255653,0.2618857659255653,0.2915112409317614,0.2191838497282703,0.3380224799682748,5.0235175337328215,1.1010739122210262
2013-12-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,16.166666666667,0,0,0,0.0,1,0,0,5,9,0,0,0.86,0.46,20132014,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,0.2876666666666559,0.112333333333344,0.05,-0.04,-0.22020833333334,0.4296812500000114,0.2194729166666713,1995-09-02,18.2986301369863,34,0.2600041978857209,0.2603822963481764,0.2603822963481764,0.283814556965554,0.223261604024936,0.3402750172395308,4.979335403346938,1.1116944091293892
2013-12-17,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,16.8,0,2,0,0.19,0,0,0,8,6,3,1,1.1,0.68,20132014,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,2.4074,-0.4073999999999999,0.5074,-0.0873999999999999,1.495,0.02,1.792125,-0.3601587499999999,2.94696625,1995-09-02,18.304109589041097,35,0.2589933665621048,0.3548948388635204,0.3548948388635204,0.4056020549055387,0.2273672050725836,0.3425020162966756,4.935984571142288,1.1222810162220174
2013-12-19,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,16.85,1,0,0,0.2,1,0,0,6,11,1,0,0.66,1.01,20132014,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.4057999999999999,0.5942000000000001,0.0657999999999999,-0.4157999999999999,0.9,-0.05,0.2661249999999999,-0.48194875,0.6341762499999998,1995-09-02,18.30958904109589,36,0.3246430049210437,0.3646498537887037,0.3646498537887037,0.4126013927330617,0.2314985221645818,0.344706546085147,4.893441877259417,1.132824562883832
2013-12-20,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,15.683333333333,0,0,0,0.15,0,0,0,8,9,0,0,0.41,1.03,20132014,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.1468666666666561,-0.4731333333333439,0.075,-0.01,-0.4917916666666601,-0.5558487500000114,-0.9826404166666716,1995-09-02,18.312328767123287,37,0.3320501933298032,0.3179047458852962,0.3179047458852962,0.3491125350599893,0.2356533580168819,0.3468919706859123,4.8724665789167405,1.1482131111467588
2013-12-23,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.366666666667,0,1,0,0.68,0,0,0,12,7,0,1,0.86,0.82,20132014,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,0.2492666666666558,-0.2092666666666558,1.04,0.05,-0.24420833333334,-0.5787787499999885,0.2670129166666716,1995-09-02,18.32054794520548,38,0.3012673457173755,0.3161500884676813,0.3161500884676813,0.3369955978667109,0.2398295621682343,0.3490618370212814,4.810692488674928,1.1537462732849215
2013-12-28,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,17.833333333333,0,0,1,0.55,0,0,1,9,8,0,1,0.43,0.4,20132014,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.3743333333333438,-0.1956666666666561,0.2256666666666561,0.8250000000000001,0.16,-0.5222916666666602,0.1511812499999887,0.6138895833333287,1995-09-02,18.334246575342465,39,0.300479248177991,0.3263552283604472,0.3263552283604472,0.3527877109833371,0.2440249456722302,0.3512197856982955,4.711421013781996,1.1497042569271554
2013-12-29,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,17.95,1,0,0,0.2,1,0,0,8,8,2,0,0.69,0.02,20132014,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,0.0605999999999998,0.6094,0.9,0.0,0.8878750000000001,1.23867125,3.02654625,1995-09-02,18.336986301369866,40,0.3075938175320328,0.4183946069104537,0.4183946069104537,0.4527341108765343,0.2482372984049849,0.3533694725669519,4.692097444252213,1.164753593414104
2013-12-31,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,22.016666666667,0,1,0,0.09,2,0,0,7,12,1,0,0.95,0.45,20132014,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,0.2404666666666559,0.759533333333344,0.1904666666666559,0.309533333333344,0.845,-0.05,0.3440416666666599,0.6467512500000114,1.7857929166666713,1995-09-02,18.34246575342466,41,0.3680581008117684,0.4647627260831748,0.4647627260831748,0.5003603479253411,0.2524644233657632,0.3555145016185428,4.6539623571333015,1.1749599228596272
2014-01-04,Aleksander Barkov,home,Florida Panthers,Nashville Predators,C,18.766666666667,0,2,0,0.26,0,0,0,6,9,2,2,1.01,0.37,20132014,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,1.3444666666666558,-1.3444666666666558,0.3544666666666559,0.2855333333333441,1.5299999999999998,-0.03,1.07154166666666,-0.2033987499999885,2.368142916666671,1995-09-02,18.353424657534248,42,0.3990153150275953,0.5289922327390351,0.5289922327390351,0.5772687928276052,0.2567041659526515,0.3576583694298452,4.579678423652361,1.1756225300750334
2014-01-06,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,18.083333333333,0,1,0,0.02,0,0,0,9,7,1,1,1.1,0.25,20132014,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.3663333333333438,-0.3663333333333438,0.4663333333333439,0.3836666666666561,0.71,0.02,0.51645833333334,0.4147312499999888,1.661189583333329,1995-09-02,18.35890410958904,43,0.4414092818122129,0.5670239970859481,0.5670239970859481,0.6083971263606422,0.2609544383865643,0.3598044203634157,4.54349553336892,1.1856453252221502
2014-01-09,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,22.533333333333,0,0,0,0.3,0,0,0,10,9,1,0,0.62,0.21,20132014,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.2239333333333438,0.7760666666666561,-0.1560666666666561,0.5660666666666562,0.15,0.01,0.1274583333333399,1.0724212499999888,1.3598795833333286,1995-09-02,18.367123287671237,44,0.4672130854273652,0.5935429468287686,0.5935429468287686,0.6709823333096042,0.2652132395415242,0.36195581163176,4.490374397520015,1.190906740720603
2014-01-11,Aleksander Barkov,away,Florida Panthers,New Jersey Devils,C,19.85,0,0,0,0.1,1,0,0,5,10,0,1,0.46,0.61,20132014,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.3097999999999998,-0.2302000000000001,0.0802000000000001,0.1,-0.05,-0.5438750000000001,-0.1368487499999998,-0.63072375,1995-09-02,18.372602739726027,45,0.485809742358655,0.5527588215764466,0.5527588215764466,0.5823024310291088,0.2694786705050136,0.3641154872647414,4.455706530755565,1.2007178720685163
2014-01-14,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,20.433333333333,1,0,0,0.1,2,0,0,13,9,1,1,0.52,0.9,20132014,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-0.2911333333333439,-0.188866666666656,-0.1911333333333439,0.9,0.04,0.1069583333333399,-0.6098987500000114,0.4370595833333287,1995-09-02,18.38082191780822,46,0.4629386617891277,0.5489190412754246,0.5489190412754246,0.595401475785442,0.2737489462390692,0.3662861599846696,4.404786968391161,1.2058057910046645
2014-01-16,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,16.933333333333,0,0,0,0.14,0,1,0,10,6,0,0,0.31,0.3,20132014,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.286866666666656,0.296866666666656,0.07,-0.1099999999999999,-0.57929166666666,0.7279012499999886,0.1086095833333287,1995-09-02,18.386301369863013,47,0.4624162726846045,0.5343578854683989,0.5343578854683989,0.5370280564188495,0.2780224037416856,0.3684702999892852,4.371541334213313,1.2153864297941208
2014-01-18,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,20.85,0,0,0,0.82,2,0,0,8,16,0,0,1.45,0.53,20132014,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,0.7277999999999999,0.1922,0.51,-0.08,0.0548749999999998,0.47085125,0.95572625,1995-09-02,18.39178082191781,48,0.4553894827006526,0.5482464274623953,0.5482464274623953,0.5875558433219487,0.2822975071208543,0.3706701296651261,4.338840300720439,1.2248438006888778
2014-01-20,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,18.05,0,0,0,0.25,0,0,1,5,7,0,0,0.97,0.31,20132014,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,0.3373999999999999,0.3226,0.125,0.13,-0.1891250000000001,0.74909125,0.8149662499999999,1995-09-02,18.3972602739726,49,0.4651694629297602,0.5570102986378918,0.5570102986378918,0.5761660205167104,0.2865728499925168,0.3728876232976149,4.306670659353088,1.234174884829966
2014-01-21,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,5.5166666666667,0,0,1,0.0,0,0,0,3,4,1,0,0.4,0.28,20132014,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.7684666666666656,0.2315333333333344,0.1684666666666656,-0.0484666666666656,0.55,-0.01,0.330291666666666,0.371451250000001,1.2417429166666671,1995-09-02,18.4,50,0.4719009361614915,0.5794434987759713,0.5794434987759713,0.6496753551505788,0.290847155601417,0.3751245109045171,4.290781099391755,1.247961478066413
