Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2016-03-22,Nic Dowd,away,Los Angeles Kings,Minnesota Wild,C,12.25,0,0,0,0.04,0,1,1,5,3,1,0,1.24,0.19,20152016,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,0.7929999999999999,0.257,0.02,0.02,0.720625,0.75473125,1.51535625,1990-05-27,25.83835616438356,1,0.0,0.1424422248871073,0.1424422248871073,0.1395523143598927,0.2799516125693348,0.317082952828311,1,0.2799516125693348
2016-03-24,Nic Dowd,away,Los Angeles Kings,Winnipeg Jets,C,12.116666666667,0,0,0,0.22,0,0,0,6,7,0,0,0.38,0.11,20152016,0.4427333333333439,0.4427333333333439,0.4427333333333439,0.4427333333333439,-0.4427333333333439,0.4427333333333439,-0.0627333333333439,0.332733333333344,0.11,-0.01,-0.43920833333334,0.8861712500000114,0.5469629166666714,1990-05-27,25.843835616438355,2,0.1430364536120801,0.1775419757262696,0.1775419757262696,0.1755096061626105,0.2811350423294659,0.3176226208493184,1,0.2811350423294659
2016-03-26,Nic Dowd,home,Los Angeles Kings,Edmonton Oilers,C,11.283333333333,0,0,0,0.08,0,0,0,4,2,1,0,0.25,0.29,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,-0.1660666666666559,0.126066666666656,0.04,0.02,0.12120833333334,0.5516712499999886,0.7328795833333286,1990-05-27,25.84931506849315,3,0.1779968369105656,0.2223569128697339,0.2223569128697339,0.2232546328572452,0.2822957250369029,0.3181518889296146,1,0.2822957250369029
2016-03-28,Nic Dowd,away,Los Angeles Kings,San Jose Sharks,C,9.3,0,0,0,0.0,0,0,0,1,1,0,1,0.39,0.24,20152016,0.3526,0.3526,0.3526,0.3526,-0.3526,-0.6474,0.0373999999999999,0.1126,0.0,0.0,-0.376625,0.13134125,-0.24528375,1990-05-27,25.854794520547944,4,0.2223526262246274,0.1870314569993737,0.1870314569993737,0.1768641638338386,0.2834301012596539,0.3186686023630127,1,0.2834301012596539
2016-03-31,Nic Dowd,home,Los Angeles Kings,Calgary Flames,C,7.9333333333333,0,0,0,0.0,0,0,1,2,3,0,0,0.05,0.48,20152016,0.3088666666666655,0.3088666666666655,0.3088666666666655,0.3088666666666655,-0.3088666666666655,0.3088666666666655,-0.2588666666666656,-0.1711333333333344,0.0,0.1399999999999999,-0.561791666666666,0.1141012499999987,-0.3076904166666672,1990-05-27,25.863013698630137,5,0.1876155154130548,0.1518518999011141,0.1518518999011141,0.1517783337549027,0.2845353272964619,0.3191709985490641,1,0.2845353272964619
2016-10-18,Nic Dowd,away,Los Angeles Kings,Minnesota Wild,C,9.05,0,0,0,0.0,0,0,0,6,3,0,1,0.09,0.44,20162017,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.2546,-0.0953999999999999,0.0,0.03,-0.5591250000000001,-0.21720875,-0.7463337500000001,1990-05-27,26.413698630136988,6,0.1531841104718764,0.0914294919136858,0.0914294919136858,0.1016134496093509,0.2856092281399253,0.3196576847131244,1,0.2856092281399253
2016-10-20,Nic Dowd,away,Los Angeles Kings,Dallas Stars,C,12.016666666667,1,0,0,0.57,0,0,0,5,9,0,0,0.65,0.27,20162017,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,0.210466666666656,0.1695333333333439,1.035,-0.04,-0.26845833333334,0.6107512500000113,1.3372929166666712,1990-05-27,26.41917808219178,7,0.0699108027930687,0.171065720571685,0.171065720571685,0.1920043470034498,0.2866502396032757,0.3201276089623598,1,0.2866502396032757
2016-10-22,Nic Dowd,home,Los Angeles Kings,Vancouver Canucks,C,9.8166666666667,0,0,1,0.04,0,0,0,4,2,1,0,0.33,0.36,20162017,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,-0.0391333333333344,0.0091333333333344,0.5700000000000001,0.02,0.200541666666666,0.3825112500000012,1.1730529166666672,1990-05-27,26.42465753424657,8,0.1776736826587582,0.232161767293284,0.232161767293284,0.2550638355347566,0.2876573445342444,0.3205800274421667,1,0.2876573445342444
2016-10-25,Nic Dowd,home,Los Angeles Kings,Columbus Blue Jackets,C,15.766666666667,0,0,0,0.06,0,0,0,6,6,0,0,0.45,0.24,20162017,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.109533333333344,0.3195333333333441,0.03,0.0,-0.4684583333333401,0.7900012500000115,0.3515429166666715,1990-05-27,26.432876712328767,9,0.2559511722329984,0.2391300815474418,0.2391300815474418,0.2867243119588947,0.2886300069632397,0.3210144697817744,1,0.2886300069632397
2016-10-27,Nic Dowd,home,Los Angeles Kings,Nashville Predators,C,16.133333333333,0,2,0,0.06,1,0,0,7,6,1,0,0.51,0.55,20162017,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.4287333333333439,0.571266666666656,-0.061266666666656,0.0212666666666559,1.48,0.01,0.1867083333333399,0.2755412499999885,1.9522495833333284,1990-05-27,26.438356164383563,10,0.2629576005583098,0.33515941039415,0.33515941039415,0.4048492172952222,0.2895681070621008,0.3214307044910302,1,0.2895681070621008
