,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Ray Whitney,home,Carolina Hurricanes,Montreal Canadiens,L,16.95,0,0,0,0.26,1,0,0,0,0,1,0,0.38,0.67,20072008,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,-0.21740000000000004,-0.0726,0.18,0.0,0.08912499999999995,0.0994712499999999,0.36859624999999985,1972-05-08,35.42739726027397,845,0.0,0.3637474991334109,0.3637474991334109,0.43256023252647213,0.9077819378665875,1.1190276514174788,1.0,0.9077819378665875
1,2007-10-05,Ray Whitney,home,Carolina Hurricanes,Pittsburgh Penguins,L,16.866666666667,0,0,1,0.45,0,0,1,0,0,0,0,0.86,0.14,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,0.2652666666666559,0.4547333333333441,0.775,0.15,-0.23420833333334007,0.9976212500000115,1.6884129166666715,1972-05-08,35.43287671232877,846,0.36859624999999985,1.0220349881592807,1.0220349881592807,1.2150054377069848,0.9081915983652056,1.1152106004288453,1.0,0.9081915983652056
2,2007-10-06,Ray Whitney,away,Carolina Hurricanes,Washington Capitals,L,17.683333333333,0,0,0,0.36,0,0,0,0,0,0,0,0.17,0.23,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.450866666666656,0.39086666666665604,0.18,0.0,-0.68179166666666,0.8725512499999886,0.3707595833333286,1972-05-08,35.43561643835616,847,1.0297640565469677,0.8055344934676679,0.8055344934676679,0.9150457922640594,0.9086033609095632,1.1115005559717221,1.0,0.9086033609095632
3,2007-10-09,Ray Whitney,away,Carolina Hurricanes,Toronto Maple Leafs,L,15.683333333333,1,1,0,0.53,0,0,1,0,0,1,0,0.78,0.23,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,0.5568666666666561,0.22313333333334395,0.3268666666666561,1.7149999999999999,0.15,0.3644583333333401,0.8041512499999887,3.0336095833333285,1972-05-08,35.443835616438356,848,0.8095368108397127,1.3626858546164582,1.3626858546164582,1.6084389653256412,0.909020201210726,1.1079028905326402,1.0,0.909020201210726
4,2007-10-11,Ray Whitney,away,Carolina Hurricanes,Ottawa Senators,L,15.85,0,0,0,0.05,0,0,1,0,0,0,0,0.54,0.34,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.022199999999999998,0.2222,0.025,0.15,-0.413875,0.62285125,0.38397624999999996,1972-05-08,35.44931506849315,849,1.3690098249789802,1.1662722666361292,1.1662722666361292,1.33672999856662,0.9094447656418002,1.1044215661619048,1.0,0.9094447656418002
5,2007-10-13,Ray Whitney,away,Carolina Hurricanes,Montreal Canadiens,L,15.533333333333,0,0,0,0.24,0,0,1,0,0,0,0,0.27,0.26,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.28206666666665603,0.29206666666665604,0.12,0.15,-0.57629166666666,0.7480212499999886,0.4417295833333287,1972-05-08,35.45479452054794,850,1.1704205196580821,1.0446609997326417,1.0446609997326417,1.2745254834706843,0.9098793741099136,1.1010592394772105,1.0,0.9098793741099136
6,2007-10-19,Ray Whitney,away,Carolina Hurricanes,Pittsburgh Penguins,L,18.0,1,0,0,0.23,0,0,1,0,0,0,1,0.1,0.63,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.5310000000000001,0.001000000000000112,0.865,0.15,-0.731875,-0.23411874999999982,0.04900625000000003,1972-05-08,35.47123287671233,851,1.0477712277819065,0.9008237197435581,0.9008237197435581,1.0697559798231764,0.9103260299675924,1.0978173815424217,1.0,0.9103260299675924
7,2007-10-20,Ray Whitney,away,Carolina Hurricanes,Philadelphia Flyers,L,19.283333333333,0,0,0,0.12,1,0,1,0,0,0,0,0.39,0.43,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.28206666666665603,0.24206666666665605,0.11,0.15,-0.57629166666666,0.5872712499999886,0.2709795833333286,1972-05-08,35.47397260273973,852,0.9024669306474458,0.8208318984148274,0.8208318984148274,0.9016404640450403,0.9107864350797327,1.094696405348175,1.0,0.9107864350797327
8,2007-10-22,Ray Whitney,home,Carolina Hurricanes,Vancouver Canucks,L,18.716666666667,1,1,0,1.07,0,0,0,0,0,0,0,0.5,0.39,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,-0.15393333333334402,0.263933333333344,1.9849999999999999,0.0,-0.49620833333334,0.6358912500000113,2.1246829166666714,1972-05-08,35.47945205479452,853,0.8221301719433277,0.9688033143492428,0.9688033143492428,1.1650791419500697,0.9112620084361137,1.091695795194335,1.0,0.9112620084361137
9,2007-10-24,Ray Whitney,home,Carolina Hurricanes,Buffalo Sabres,L,20.383333333333,1,0,0,0.37,1,0,0,0,0,2,0,1.11,0.99,20072008,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,1.292733333333344,0.707266666666656,0.40273333333334405,-0.28273333333334394,0.9850000000000001,0.0,1.10170833333334,-0.3271087500000113,1.7595995833333289,1972-05-08,35.484931506849314,854,0.9696353529743945,1.050048158939455,1.050048158939455,1.175856145246956,0.9117539069712663,1.0888142336721671,1.0,0.9117539069712663
10,2007-10-26,Ray Whitney,home,Carolina Hurricanes,Montreal Canadiens,L,18.083333333333,1,0,0,0.42,2,0,1,0,0,1,0,0.82,0.31,20072008,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,0.6336666666666562,0.1863333333333438,0.32366666666665617,1.06,0.15,0.34145833333333986,0.7502312499999888,2.301689583333329,1972-05-08,35.49041095890411,855,1.0502693489040915,1.167701409949923,1.167701409949923,1.3818032308377495,0.9122630475099375,1.086049723144855,1.0,0.9122630475099375
