,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Jay McClement,away,St Louis Blues,Minnesota Wild,C,14.433333333333,0,0,0,0.09,1,0,0,4,8,0,2,0.09,0.7,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-1.483133333333344,-0.42686666666665607,-0.18313333333334392,0.095,-0.04,-0.66679166666666,-0.9125987500000111,-1.524390416666671,1983-03-02,24.684931506849313,159,0.2510581545690739,0.08166482318625357,0.08166482318625357,0.09516077460188116,0.11246081072626063,0.09550293366912002,1,0.11246081072626063
11,2007-11-03,Jay McClement,home,St Louis Blues,Chicago Blackhawks,C,14.1,0,0,0,0.38,0,0,0,3,4,0,0,0.54,0.5,20072008,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,0.03380000000000005,0.006199999999999983,0.19,-0.01,-0.37887499999999996,0.29100125,0.09212625000000002,1983-03-02,24.69041095890411,160,0.08553842382800196,0.08257254801231692,0.08257254801231692,0.09833103930445095,0.11341015482463265,0.09674898456565334,1,0.11341015482463265
12,2007-11-04,Jay McClement,away,St Louis Blues,Columbus Blue Jackets,C,13.55,0,0,0,0.0,0,0,0,5,4,0,0,0.0,0.8,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,-0.48860000000000003,-0.3114,0.0,0.01,-0.7053750000000001,-0.23780875000000012,-0.9331837500000002,1983-03-02,24.693150684931506,161,0.08610217777893595,0.0006024922751421136,0.0006024922751421136,0.0006645616546858288,0.11435782477231848,0.09799451472703388,1,0.11435782477231848
13,2007-11-09,Jay McClement,away,St Louis Blues,Chicago Blackhawks,C,10.6,0,0,0,0.12,0,0,0,6,3,0,0,0.35,0.65,20072008,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.04420000000000002,-0.2558,0.06,0.03,-0.42762500000000003,-0.08369875000000004,-0.4213237500000001,1983-03-02,24.706849315068492,162,0.005611219442886641,-0.031269707974880386,-0.031269707974880386,-0.03701056077241671,0.1153036825700643,0.09923952076583911,1,0.1153036825700643
14,2007-11-13,Jay McClement,home,St Louis Blues,Detroit Red Wings,C,13.516666666667,0,0,0,0.0,1,0,0,3,3,0,1,0.01,0.35,20072008,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-0.512466666666656,-0.47753333333334397,0.137533333333344,0.05,0.0,-0.69845833333334,0.0885512500000114,-0.5599070833333285,1983-03-02,24.71780821917808,163,-0.025912972150463457,-0.06886098849151781,-0.06886098849151781,-0.07259547811561572,0.11624760730050743,0.1004840012203287,1,0.11624760730050743
15,2007-11-16,Jay McClement,home,St Louis Blues,Columbus Blue Jackets,C,13.083333333333,0,0,0,0.0,2,0,0,2,3,0,1,0.0,1.0,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,-0.473666666666656,-0.526333333333344,0.1,-0.01,-0.69604166666666,-1.0312687500000113,-1.6373104166666712,1983-03-02,24.726027397260275,164,-0.06289293655960836,-0.17437312984813097,-0.17437312984813097,-0.19253046954022918,0.11718949406648993,0.10172795638353821,1,0.11718949406648993
16,2007-11-17,Jay McClement,away,St Louis Blues,Nashville Predators,C,15.45,0,0,0,0.03,0,0,0,8,3,0,1,0.08,0.42,20072008,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.4694,0.12940000000000002,0.015,0.05,-0.6933750000000001,0.03567124999999993,-0.5927037500000002,1983-03-02,24.72876712328767,165,-0.16540976238619398,-0.20111303749704684,-0.20111303749704684,-0.23286023436957073,0.11812925294133653,0.10297138813865424,1,0.11812925294133653
17,2007-11-19,Jay McClement,home,St Louis Blues,Nashville Predators,C,14.683333333333,0,0,0,0.0,0,1,0,4,5,0,0,0.0,0.0,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.0,-0.16,-0.72804166666666,1.1609512499999886,0.2729095833333285,1983-03-02,24.734246575342464,166,-0.19157857654607355,-0.1722095661730459,-0.1722095661730459,-0.1975170638907908,0.11906680794056132,0.10421429980153862,1,0.11906680794056132
18,2007-11-21,Jay McClement,away,St Louis Blues,Detroit Red Wings,C,13.883333333333,0,0,0,0.0,1,0,0,1,5,0,0,0.0,0.93,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.49926666666665603,-0.430733333333344,0.05,-0.04,-0.71204166666666,-0.44740875000001135,-1.1494504166666712,1983-03-02,24.73972602739726,167,-0.1646769252526254,-0.22925141393530254,-0.22925141393530254,-0.24337456918141884,0.12000209602261995,0.10545669597102124,1,0.12000209602261995
19,2007-11-23,Jay McClement,home,St Louis Blues,Vancouver Canucks,C,14.233333333333,0,0,0,0.08,0,0,1,4,10,0,1,0.25,0.48,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,-0.4895333333333439,-0.2604666666666561,0.030466666666656095,0.04,0.09,-0.5627916666666601,-0.10793875000001119,-0.5407304166666713,1983-03-02,24.745205479452054,168,-0.21878423936515107,-0.24671144492027103,-0.24671144492027103,-0.2803991534141755,0.12093506612468823,0.10669858238736586,1,0.12093506612468823
20,2007-11-25,Jay McClement,home,St Louis Blues,Calgary Flames,C,17.466666666667,0,0,0,0.17,1,0,0,6,2,1,0,0.91,0.48,20072008,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,0.613933333333344,0.29606666666665604,0.133933333333344,0.135,0.04,0.41004166666666,0.44014125000001136,1.0251829166666715,1983-03-02,24.75068493150685,169,-0.23561271525264738,-0.17804450205588923,-0.17804450205588923,-0.19677097400787708,0.12186567823801109,0.10793996579913376,1,0.12186567823801109
21,2007-11-28,Jay McClement,away,St Louis Blues,Buffalo Sabres,C,18.6,0,0,0,0.0,0,0,0,6,3,0,0,0.4,0.51,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.2502000000000001,0.1402000000000001,0.0,0.03,-0.5563750000000001,0.4279012500000001,-0.09847374999999992,1983-03-02,24.75890410958904,170,-0.17275568947752798,-0.17389614573333464,-0.17389614573333464,-0.1892386724645155,0.12279390252612031,0.10918085383851962,1,0.12279390252612031
22,2007-11-30,Jay McClement,away,St Louis Blues,Minnesota Wild,C,14.85,0,0,0,0.04,1,0,0,5,4,1,0,0.16,0.66,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,-0.3702,-0.12980000000000003,0.07,0.01,-0.0063750000000000195,0.04465125000000003,0.11827625000000001,1983-03-02,24.764383561643836,171,-0.1692089339776217,-0.1591514443393003,-0.1591514443393003,-0.1815516389942555,0.12371971848814795,0.11042125490510939,1,0.12371971848814795
23,2007-12-01,Jay McClement,home,St Louis Blues,Chicago Blackhawks,C,14.583333333333,0,0,0,0.13,0,0,1,4,5,1,0,0.41,0.41,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,0.5216666666666561,-0.11166666666665609,0.11166666666665609,0.065,0.13999999999999999,0.15520833333333994,0.4605312499999887,0.8207395833333286,1983-03-02,24.767123287671232,172,-0.15606004554156627,-0.11117686984521397,-0.11117686984521397,-0.1280456491011079,0.12464311416855368,0.11166117805791231,1,0.12464311416855368
24,2007-12-04,Jay McClement,away,St Louis Blues,Calgary Flames,C,16.816666666667,0,0,0,0.16,1,0,1,4,10,1,1,0.47,0.95,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,-0.40686666666665594,-0.12313333333334409,-0.3568666666666559,0.13,0.09,0.14804166666665997,-0.8185887499999885,-0.4505470833333286,1983-03-02,24.775342465753425,173,-0.11325953811442133,-0.12732898752418464,-0.12732898752418464,-0.14169358562849507,0.1255640854138197,0.11290063291543816,1,0.1255640854138197
25,2007-12-07,Jay McClement,away,St Louis Blues,Edmonton Oilers,C,13.15,0,0,1,0.28,0,1,0,4,2,1,2,0.58,0.46,20072008,0.4758,0.4758,0.4758,0.4758,0.5242,-1.5242,0.10419999999999996,0.01579999999999998,0.6900000000000001,-0.13,0.29012499999999997,-0.5484887500000001,0.30163624999999994,1983-03-02,24.783561643835615,174,-0.12749597473736163,-0.10744435245742176,-0.10744435245742176,-0.12501021460847817,0.12648263818039318,0.11413963533777866,1,0.12648263818039318
26,2007-12-09,Jay McClement,away,St Louis Blues,Colorado Avalanche,C,15.05,2,0,0,0.11,0,1,0,6,6,1,2,0.27,0.42,20072008,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,-1.4634,-0.26660000000000006,0.11660000000000009,1.555,-0.15,0.058374999999999955,-0.41550875,1.0478662500000002,1983-03-02,24.78904109589041,175,-0.11002073606462272,-0.05519392620080352,-0.05519392620080352,-0.06194895319616075,0.12739909035970878,0.11537878726427983,1,0.12739909035970878
27,2007-12-11,Jay McClement,home,St Louis Blues,Edmonton Oilers,C,14.683333333333,0,0,0,0.06,0,0,1,8,5,0,2,0.04,0.31,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,-1.475133333333344,-0.48486666666665607,0.21486666666665605,0.03,0.18,-0.7030416666666601,-0.24104875000001147,-0.7340904166666716,1983-03-02,24.794520547945204,176,-0.06454747697360033,-0.08519869511293815,-0.08519869511293815,-0.09878269144886748,0.12831425888114342,0.11661962822685078,1,0.12831425888114342
28,2007-12-13,Jay McClement,home,St Louis Blues,Florida Panthers,C,10.45,0,0,0,0.04,0,1,0,9,6,0,0,0.1,0.2,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,0.38939999999999997,-0.2894,0.18939999999999996,0.02,-0.12,-0.580875,0.6761712499999999,-0.0047037500000001176,1983-03-02,24.8,177,-0.0899416369577225,-0.0817169215720708,-0.0817169215720708,-0.09361343992273607,0.12922887819307194,0.11786351308949845,1,0.12922887819307194
29,2007-12-16,Jay McClement,home,St Louis Blues,Calgary Flames,C,13.233333333333,1,0,0,0.06,0,0,0,5,1,1,0,0.18,0.34,20072008,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,-0.298466666666656,0.13846666666665597,0.78,0.04,0.03845833333333998,0.5333612499999886,1.3918195833333287,1983-03-02,24.80821917808219,178,-0.08681542734160477,-0.019251238389340328,-0.019251238389340328,-0.020890790222265417,0.13014354833613986,0.11911151360110409,1,0.13014354833613986
30,2007-12-20,Jay McClement,home,St Louis Blues,Detroit Red Wings,C,10.2,0,0,0,0.0,0,0,0,5,3,0,0,0.11,0.53,20072008,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.2714,-0.14860000000000007,0.0,0.02,-0.569625,0.10662124999999989,-0.44300375000000014,1983-03-02,24.81917808219178,179,-0.03421350058164953,-0.036879234970609395,-0.036879234970609395,-0.03781145812648634,0.13105874992376432,0.1203644490405545,1,0.13105874992376432
31,2007-12-22,Jay McClement,away,St Louis Blues,Boston Bruins,C,7.7833333333333,0,1,0,0.02,0,0,0,0,2,1,0,0.24,0.15,20072008,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.6959333333333344,0.3040666666666656,-0.0640666666666656,0.1540666666666656,0.71,-0.02,0.184958333333334,0.6699712499999988,1.5449295833333327,1983-03-02,24.824657534246576,180,-0.04836039053407456,0.02777210593482035,0.02777210593482035,0.030912782389032476,0.13197485746901924,0.12162291387515142,1,0.13197485746901924
32,2007-12-23,Jay McClement,home,St Louis Blues,Atlanta Thrashers,C,10.95,0,0,0,0.01,1,1,0,4,3,0,0,0.17,0.27,20072008,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,-0.23539999999999997,0.13539999999999996,0.055,-0.13999999999999999,-0.5471250000000001,0.5742712499999999,-0.05785375000000015,1983-03-02,24.827397260273973,181,0.0051307892085518175,0.02432980646071724,0.02432980646071724,0.028083292941177066,0.13289215140316357,0.12288730306297434,1,0.13289215140316357
33,2007-12-26,Jay McClement,home,St Louis Blues,Detroit Red Wings,C,9.9166666666667,0,0,0,0.27,0,0,0,4,5,0,0,0.39,0.17,20072008,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,0.01766666666666561,0.2023333333333344,0.135,-0.01,-0.388958333333334,0.7089312500000011,0.4449729166666671,1983-03-02,24.835616438356166,182,0.0030811275692920197,0.04098049858202644,0.04098049858202644,0.04155225242110069,0.13381082903547864,0.12415783544028539,1,0.13381082903547864
34,2007-12-28,Jay McClement,home,St Louis Blues,San Jose Sharks,C,15.183333333333,0,0,0,0.06,0,0,0,3,6,0,0,0.07,0.2,20072008,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.47086666666665605,0.34086666666665605,0.03,-0.03,-0.6942916666666601,0.8380512499999886,0.1437595833333285,1983-03-02,24.84109589041096,183,0.01708552220574914,0.04499029615330302,0.04499029615330302,0.04785875586343646,0.13473101463142118,0.1254345754918895,1,0.13473101463142118
35,2007-12-29,Jay McClement,away,St Louis Blues,Dallas Stars,C,14.766666666667,0,0,0,0.18,0,0,0,5,3,0,1,0.21,0.37,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,-0.47246666666665593,-0.3175333333333441,0.15753333333334407,0.09,0.02,-0.5984583333333401,0.09730125000001144,-0.39115708333332866,1983-03-02,24.843835616438355,184,0.020991167639750886,0.02820431907216516,0.02820431907216516,0.030901947865276173,0.13565276873146856,0.12671745369599588,1,0.13565276873146856
36,2007-12-31,Jay McClement,away,St Louis Blues,Detroit Red Wings,C,12.65,0,0,0,0.03,3,1,0,1,0,0,0,0.07,0.14,20072008,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,-0.3898,0.3198,0.16500000000000004,-0.13999999999999999,-0.643625,0.85341125,0.23478624999999997,1983-03-02,24.84931506849315,185,0.008640948904323124,0.0360543598946936,0.0360543598946936,0.03624866677326216,0.13657609679268953,0.12800628555814114,1,0.13657609679268953
37,2008-01-02,Jay McClement,home,St Louis Blues,Edmonton Oilers,C,14.416666666667,0,0,1,0.1,1,0,0,5,3,1,1,0.69,0.72,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,-0.4836666666666559,0.17366666666665587,-0.2036666666666559,0.6500000000000001,0.02,0.33354166666665985,-0.5096687499999885,0.49387291666667144,1983-03-02,24.854794520547944,186,0.015244773408719187,0.05324475001616907,0.05324475001616907,0.060121234901538534,0.13750095720609654,0.12930078939524997,1,0.13750095720609654
38,2008-01-05,Jay McClement,home,St Louis Blues,Carolina Hurricanes,C,14.733333333333,0,0,0,0.02,0,0,0,7,7,0,0,0.21,0.03,20072008,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.3164666666666561,0.49646666666665606,0.01,0.0,-0.5977916666666601,1.1116612499999885,0.5238695833333284,1983-03-02,24.863013698630137,187,0.02887541592941703,0.07071922495495805,0.07071922495495805,0.07736622952457459,0.13842726872287003,0.13060060289608896,1,0.13842726872287003
39,2008-01-08,Jay McClement,home,St Louis Blues,Columbus Blue Jackets,C,13.7,0,0,1,0.11,0,2,3,2,6,1,0,0.38,0.21,20072008,0.4934,0.4934,0.4934,0.4934,0.5065999999999999,0.4934,-0.1134,0.2834,0.6050000000000001,0.10999999999999999,0.15412499999999996,0.77032125,1.63944625,1983-03-02,24.87123287671233,188,0.0426583131670752,0.1283583051908213,0.1283583051908213,0.13532788022870898,0.13935491730965532,0.1319052984641786,1,0.13935491730965532
40,2008-01-10,Jay McClement,home,St Louis Blues,Dallas Stars,C,13.0,0,0,0,0.1,0,0,0,6,4,0,0,0.44,0.12,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.031000000000000028,0.35100000000000003,0.05,0.02,-0.41937500000000005,0.89938125,0.55000625,1983-03-02,24.876712328767123,189,0.08615731744863207,0.1436989662903048,0.1436989662903048,0.1561669498821678,0.1402837625087801,0.13321439734679977,1,0.1402837625087801
41,2008-01-11,Jay McClement,away,St Louis Blues,Columbus Blue Jackets,C,15.5,1,0,0,0.16,1,0,0,8,10,1,0,0.17,0.29,20072008,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.381,0.26100000000000007,0.88,-0.02,-0.013125000000000053,0.69588125,1.54275625,1983-03-02,24.87945205479452,190,0.09850398516572623,0.19413257207679316,0.19413257207679316,0.2052978254955262,0.1412136546733629,0.13452738382742785,1,0.1412136546733629
42,2008-01-13,Jay McClement,home,St Louis Blues,Vancouver Canucks,C,13.883333333333,0,0,0,0.2,0,0,0,5,6,0,1,0.32,0.38,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,-0.5007333333333439,-0.17926666666665603,0.11926666666665603,0.1,-0.01,-0.5120416666666601,0.050091249999988596,-0.37195041666667145,1983-03-02,24.884931506849316,191,0.13601983641935342,0.17390218298229046,0.17390218298229046,0.1872460183890661,0.1421444525297433,0.13584371892537647,1,0.1421444525297433
43,2008-01-16,Jay McClement,away,St Louis Blues,Chicago Blackhawks,C,14.816666666667,0,0,0,0.04,0,0,0,5,2,0,3,0.35,0.28,20072008,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,-2.470866666666656,-0.17913333333334402,0.24913333333334398,0.02,0.03,-0.5119583333333401,-0.6229887499999885,-1.0849470833333286,1983-03-02,24.893150684931506,192,0.12311095697936565,0.1292779333151476,0.1292779333151476,0.14039381020497238,0.1430760048488653,0.13716284902866388,1,0.1430760048488653
44,2008-01-19,Jay McClement,home,St Louis Blues,Nashville Predators,C,12.816666666667,0,0,0,0.0,1,0,1,4,1,0,1,0.32,0.57,20072008,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,-0.5348666666666559,-0.145133333333344,-0.10486666666665595,0.05,0.18,-0.49070833333334,-0.30938874999998844,-0.5700970833333285,1983-03-02,24.9013698630137,193,0.09300418321496519,0.10467430575855832,0.10467430575855832,0.1104048641747146,0.14400815129328623,0.13848421487531828,1,0.14400815129328623
45,2008-01-21,Jay McClement,away,St Louis Blues,Nashville Predators,C,11.683333333333,0,0,0,0.06,0,1,0,4,6,0,1,0.24,0.31,20072008,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,-0.5711333333333439,-0.18886666666665602,0.11886666666665602,0.03,-0.16999999999999998,-0.5180416666666601,0.09385124999998862,-0.5641904166666715,1983-03-02,24.90684931506849,194,0.07679012915997166,0.08131154300383236,0.08131154300383236,0.08560126907435323,0.14494072614276635,0.13980725965843213,1,0.14494072614276635
46,2008-01-23,Jay McClement,away,St Louis Blues,Vancouver Canucks,C,16.366666666667,0,0,0,0.13,0,0,1,6,1,0,0,0.47,0.56,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.10873333333334412,0.018733333333344038,0.065,0.2,-0.46795833333334014,0.2665212500000114,0.0635629166666713,1983-03-02,24.912328767123288,195,0.06143395006210011,0.08069574292610492,0.08069574292610492,0.0859930739023762,0.14587356154096284,0.14113143597987152,1,0.14587356154096284
47,2008-01-24,Jay McClement,away,St Louis Blues,San Jose Sharks,C,10.416666666667,0,0,0,0.07,0,0,0,4,2,0,1,0.09,0.5,20072008,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,-0.6116666666666559,-0.298333333333344,-0.11166666666665598,0.035,0.02,-0.58645833333334,-0.2724687499999885,-0.8039270833333284,1983-03-02,24.915068493150685,196,0.06148394709225227,0.050195561900590366,0.050195561900590366,0.05217888771931827,0.14680649028782558,0.14245621171237952,1,0.14680649028782558
48,2008-01-29,Jay McClement,away,St Louis Blues,Toronto Maple Leafs,C,14.166666666667,0,0,0,0.0,1,0,0,7,4,0,1,0.05,0.3,20072008,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,-0.4916666666666559,-0.4583333333333441,0.20833333333334408,0.05,0.03,-0.68645833333334,0.19578125000001145,-0.41067708333332864,1983-03-02,24.92876712328767,197,0.04158974650696744,0.03439896823912963,0.03439896823912963,0.03663550314870663,0.14773934820538337,0.14378107483917507,1,0.14773934820538337
49,2008-02-01,Jay McClement,home,St Louis Blues,Anaheim Ducks,C,8.65,0,0,0,0.07,1,0,0,6,5,0,0,0.27,0.14,20072008,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,-0.061799999999999966,0.19179999999999997,0.085,0.01,-0.438625,0.7166112499999999,0.37298624999999996,1983-03-02,24.936986301369863,198,0.03133136094285477,0.045940138011364526,0.045940138011364526,0.04909077853650577,0.14867197610705257,0.14510553734727982,1,0.14867197610705257
50,2008-02-02,Jay McClement,home,St Louis Blues,Colorado Avalanche,C,11.5,0,0,0,0.12,0,0,0,9,2,0,1,0.35,0.27,20072008,0.423,0.423,0.423,0.423,-0.423,-0.577,-0.07300000000000001,0.15299999999999997,0.06,0.07,-0.44562500000000005,0.15558124999999995,-0.1600437500000001,1983-03-02,24.93972602739726,199,0.03895149425727877,0.03895527822411339,0.03895527822411339,0.040392249713612834,0.1496042214023204,0.14642913825564713,1,0.1496042214023204
