Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2019-02-16,Karson Kuhlman,away,Boston Bruins,Los Angeles Kings,C,9.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.2,20182019,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,-0.1980666666666656,0.1680666666666656,0.0,0.0,-0.523791666666666,0.6533712499999988,0.1295795833333328,1995-09-26,23.40821917808219,1,0.0,0.0121803728660796,0.0121803728660796,0.012770406674389,0.0735904676745332,0.081789744934403,1.0114803129985737,0.0744353092771482
2019-02-18,Karson Kuhlman,away,Boston Bruins,San Jose Sharks,C,11.816666666667,1,0,0,0.09,0,0,0,0,0,1,0,0.21,0.38,20182019,0.433133333333344,0.433133333333344,0.433133333333344,0.433133333333344,0.566866666666656,0.433133333333344,-0.223133333333344,0.053133333333344,0.795,0.0,0.0855416666666599,0.4169112500000114,1.2974529166666713,1995-09-26,23.413698630136988,2,0.0122311859409501,0.1237018523962305,0.1237018523962305,0.1219467883954433,0.0899439468460411,0.1014990445144323,1.0113277069180653,0.0909628055149671
2019-02-20,Karson Kuhlman,away,Boston Bruins,Vegas Golden Knights,C,12.216666666667,0,0,1,0.14,1,0,0,0,0,1,0,0.86,0.48,20182019,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,0.414066666666656,-0.0340666666666559,0.6700000000000002,0.0,0.4837916666666599,0.2605912500000114,1.4143829166666717,1995-09-26,23.41917808219178,3,0.1234688701221955,0.2278579368666821,0.2278579368666821,0.2257326132740338,0.1061925790906226,0.1206413868873802,1.0111762208292054,0.1073794108049623
2019-02-23,Karson Kuhlman,away,Boston Bruins,St Louis Blues,C,14.366666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.43,0.28,20182019,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.084733333333344,0.234733333333344,0.07,0.0,-0.45295833333334,0.6741212500000113,0.2911629166666712,1995-09-26,23.42739726027397,4,0.2266609622177459,0.2326399788229469,0.2326399788229469,0.231008343481638,0.1222017035972892,0.13915660153664,1.0109510866808769,0.1235399450459339
2019-03-07,Karson Kuhlman,home,Boston Bruins,Florida Panthers,C,12.233333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.41,0.73,20182019,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.036466666666656,-0.2835333333333439,0.0,0.01,-0.42279166666666,-0.1638387500000112,-0.5766304166666714,1995-09-26,23.46027397260274,5,0.2314607886567673,0.1750929496708127,0.1750929496708127,0.1814545071578909,0.1379045647802098,0.1570527298437698,1.0100755456969686,0.1392940285244733
2019-03-23,Karson Kuhlman,away,Boston Bruins,Florida Panthers,C,11.183333333333,1,0,0,0.23,0,0,0,0,0,1,2,0.41,1.05,20182019,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,0.5871333333333439,-1.587133333333344,-0.002866666666656,-0.637133333333344,0.865,0.0,0.2232083333333399,-1.618748750000011,-0.5305404166666712,1995-09-26,23.504109589041096,6,0.1742876862222721,0.1276238466461986,0.1276238466461986,0.1286739138971198,0.1532827322795719,0.1743798707658178,1.008969726024799,0.1546576363924523
2019-03-25,Karson Kuhlman,away,Boston Bruins,Tampa Bay Lightning,C,12.05,0,0,0,0.0,0,1,0,0,0,1,0,0.18,0.3,20182019,0.4406,0.4406,0.4406,0.4406,0.5593999999999999,0.4406,-0.2606,0.1406,0.0,-0.15,0.0621249999999999,0.5608912500000001,0.47301625,1995-09-26,23.50958904109589,7,0.1263696171950961,0.1497015060940412,0.1497015060940412,0.1410835154773448,0.1684949006077192,0.191365991061495,1.0088363968982723,0.169983788424824
2019-03-31,Karson Kuhlman,away,Boston Bruins,Detroit Red Wings,C,9.95,0,0,0,0.03,0,0,0,0,0,1,1,0.42,0.43,20182019,0.3733999999999999,0.3733999999999999,0.3733999999999999,0.3733999999999999,0.6266,-0.6266,0.0466,-0.0566,0.015,0.0,0.254125,-0.1694287500000001,0.0996962499999999,1995-09-26,23.526027397260275,8,0.1485153357314363,0.1466524417202111,0.1466524417202111,0.1500629137199907,0.1840169771338815,0.2085519142466459,1.008442889240345,0.1855706120901659
2019-04-02,Karson Kuhlman,away,Boston Bruins,Columbus Blue Jackets,C,14.166666666667,1,1,0,0.28,2,0,0,0,0,3,0,0.84,0.19,20182019,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,2.491666666666656,0.5083333333333441,0.3316666666666559,0.318333333333344,1.69,0.0,1.6822916666666603,0.8202812500000114,4.192572916666672,1995-09-26,23.53150684931507,9,0.1455520705252834,0.3828140590671709,0.3828140590671709,0.3662427342736658,0.1999076484614084,0.2259993007441894,1.0083138728902308,0.2015696552405015
2019-04-04,Karson Kuhlman,away,Boston Bruins,Minnesota Wild,C,13.033333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.21,20182019,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.1920666666666559,0.262066666666656,0.04,0.0,-0.52004166666666,0.7475212499999886,0.2674795833333286,1995-09-26,23.53698630136986,10,0.3779792527652013,0.3763489570786278,0.3763489570786278,0.360609774116789,0.2159427262164351,0.2434525025405301,1.0081859294782756,0.2177104181445894
