,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-31,Andy Greene,home,New Jersey Devils,Tampa Bay Lightning,D,23.883333333333,0,0,0,0.05,2,0,0,0,0,2,0,0.84,0.35,20072008,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,1.180733333333344,0.819266666666656,0.02073333333334393,0.46926666666665606,0.125,0.0,0.574733333333344,1.4226958333333182,2.122429166666662,1982-10-30,25.019178082191782,34,0.8007762656996157,0.9235325007818855,0.9235325007818855,1.0723099851457518,0.1623963680240274,0.3054941762267555,1.0,0.1623963680240274
11,2007-11-03,Andy Greene,away,New Jersey Devils,New York Rangers,D,22.566666666667,0,0,0,0.05,2,0,1,0,0,0,1,0.98,0.73,20072008,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-0.2228666666666559,0.20286666666665587,0.04713333333334413,0.125,0.15,0.04086666666665584,-0.08687083333331769,0.22899583333333817,1982-10-30,25.027397260273972,35,0.9243140242695835,0.863268429075535,0.863268429075535,0.9593216106843521,0.16389833155501773,0.3064524520633629,1.0,0.16389833155501773
12,2007-11-05,Andy Greene,home,New Jersey Devils,Pittsburgh Penguins,D,19.483333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.7,0.54,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,0.02153333333334384,0.13846666666665608,0.1,0.0,-0.3084666666666562,0.7832958333333182,0.5748291666666621,1982-10-30,25.03287671232877,36,0.8645648820500367,0.8399918001609898,0.8399918001609898,0.9959194506786231,0.16541437857624577,0.3074161045566939,1.0,0.16541437857624577
13,2007-11-08,Andy Greene,home,New Jersey Devils,Philadelphia Flyers,D,20.55,0,0,0,0.16,2,0,1,0,0,1,0,1.34,0.18,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,0.6274,0.5326000000000002,0.18,0.15,1.0814000000000001,1.6603625000000002,3.0717625,1982-10-30,25.041095890410958,37,0.8415571203490638,1.0085791870792378,1.0085791870792378,1.1555442940761935,0.16694448341358362,0.3083852173846459,1.0,0.16694448341358362
14,2007-11-10,Andy Greene,away,New Jersey Devils,New York Islanders,D,20.933333333333,0,0,0,0.0,5,1,0,0,0,0,0,0.45,0.6,20072008,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,0.724866666666656,-0.274866666666656,0.12486666666665602,0.25,-0.15,-0.7548666666666559,0.7119958333333182,0.057129166666662234,1982-10-30,25.046575342465754,38,1.0065002305535935,0.940921797946209,0.940921797946209,1.1157596504919864,0.16848859814658146,0.30935985936672317,1.0,0.16848859814658146
15,2007-11-12,Andy Greene,away,New Jersey Devils,Pittsburgh Penguins,D,23.916666666667,0,0,0,0.04,0,0,0,0,0,0,1,0.66,0.87,20072008,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,-0.17966666666665598,-0.16033333333334399,-0.04966666666665598,0.02,0.0,-0.514333333333344,-0.3467708333333177,-0.8411041666666617,1982-10-30,25.052054794520547,39,0.9408885569108093,0.8210420159769871,0.8210420159769871,0.9608774088611413,0.17004665406039504,0.31034008524989654,1.0,0.17004665406039504
16,2007-11-14,Andy Greene,home,New Jersey Devils,New York Rangers,D,24.366666666667,0,0,0,0.01,0,0,0,0,0,0,2,0.02,0.88,20072008,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,-0.8347333333333441,-1.165266666666656,-0.8147333333333441,-0.04526666666665591,0.005,0.0,-1.552733333333344,-0.9240708333333176,-2.4718041666666615,1982-10-30,25.057534246575344,40,0.8252829796352462,0.6105616002856595,0.6105616002856595,0.6638336650444658,0.1716185630768928,0.31132593649163826,1.0,0.1716185630768928
17,2007-11-16,Andy Greene,home,New Jersey Devils,New York Islanders,D,22.883333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.49,0.84,20072008,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,0.787266666666656,-0.297266666666656,-0.05273333333334396,0.025,0.0,-0.753266666666656,0.24969583333331835,-0.4785708333333376,1982-10-30,25.063013698630137,41,0.6236964495363715,0.5441518833653972,0.5441518833653972,0.6296734472337477,0.17320421915732853,0.3123174420352467,1.0,0.17320421915732853
18,2007-11-17,Andy Greene,away,New Jersey Devils,Philadelphia Flyers,D,19.95,0,1,0,0.04,2,0,0,0,0,5,1,0.73,0.46,20072008,0.6934,0.6934,0.6934,0.6934,4.3065999999999995,-0.3066,0.036599999999999966,0.2334,0.82,0.0,1.7245999999999997,0.41376250000000003,2.9583625,1982-10-30,25.065753424657533,42,0.5599571839980072,0.6850700965065424,0.6850700965065424,0.8021851771301688,0.17480349967022527,0.31331461907326424,1.0,0.17480349967022527
19,2007-11-21,Andy Greene,away,New Jersey Devils,Pittsburgh Penguins,D,20.5,0,0,0,0.06,1,0,1,0,0,0,0,0.23,0.59,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.4810000000000001,0.12100000000000011,0.08,0.15,-1.093,0.7150625000000003,-0.14793749999999972,1982-10-30,25.076712328767123,43,0.6913017680417439,0.638375653805177,0.638375653805177,0.7419642715663638,0.17641626671926158,0.31431747379543346,1.0,0.17641626671926158
20,2007-11-23,Andy Greene,away,New Jersey Devils,Atlanta Thrashers,D,18.366666666667,0,0,0,0.02,4,0,0,0,0,0,0,0.66,0.37,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,0.017266666666655883,0.27273333333334415,0.21000000000000002,0.0,-0.3367333333333441,1.1229291666666823,0.9961958333333383,1982-10-30,25.08219178082192,44,0.6474120165957667,0.6576936243579568,0.6576936243579568,0.7776769883574678,0.17804236842698576,0.315326002118219,1.0,0.17804236842698576
21,2007-11-24,Andy Greene,away,New Jersey Devils,Tampa Bay Lightning,D,16.2,0,0,0,0.0,0,0,0,0,0,1,0,0.25,0.54,20072008,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,-0.3234,0.033399999999999985,0.0,0.0,-0.5234,0.6322625,0.10886249999999997,1982-10-30,25.084931506849315,45,0.664808862192703,0.6290807608884005,0.6290807608884005,0.7128956577697545,0.17968164017111113,0.31634019039345124,1.0,0.17968164017111113
22,2007-11-30,Andy Greene,home,New Jersey Devils,Montreal Canadiens,D,15.216666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.2,0.38,20072008,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,0.541933333333344,-0.341933333333344,0.16193333333334403,0.060000000000000005,0.0,-0.971933333333344,0.9550291666666821,0.04309583333333822,1982-10-30,25.101369863013698,46,0.6383483980327287,0.5995085873895388,0.5995085873895388,0.6850706310118203,0.18133390577097325,0.31736001609413383,1.0,0.18133390577097325
23,2007-12-02,Andy Greene,home,New Jersey Devils,Atlanta Thrashers,D,16.933333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.18,0.33,20072008,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.416866666666656,0.266866666666656,0.04,0.0,-1.058866666666656,1.148995833333318,0.13012916666666197,1982-10-30,25.106849315068494,47,0.611007149017463,0.5765281973772487,0.5765281973772487,0.6764972599120833,0.18299897862246,0.318385448475882,1.0,0.18299897862246
24,2007-12-05,Andy Greene,home,New Jersey Devils,Boston Bruins,D,23.6,0,0,0,0.02,0,0,0,0,0,0,0,1.0,0.47,20072008,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,0.18979999999999986,0.34020000000000017,0.01,0.0,0.039799999999999836,1.1336625000000002,1.1834625,1982-10-30,25.115068493150684,48,0.5898121567287452,0.6054148641786945,0.6054148641786945,0.6846416630398705,0.18467666278037023,0.3194164492128484,1.0,0.18467666278037023
25,2007-12-07,Andy Greene,home,New Jersey Devils,Washington Capitals,D,18.416666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.4,0.36,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,-0.24433333333334395,0.284333333333344,0.0,0.0,-0.754333333333344,0.5732291666666821,-0.18110416666666185,1982-10-30,25.12054794520548,49,0.6150108784909641,0.5689558634641152,0.5689558634641152,0.6322194884145824,0.1863667539877166,0.320452973007332,1.0,0.1863667539877166
26,2007-12-09,Andy Greene,away,New Jersey Devils,New York Rangers,D,21.483333333333,0,0,0,0.03,4,0,0,0,0,0,0,0.46,0.34,20072008,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,0.7424666666666561,-0.28246666666665604,0.40246666666665604,0.21500000000000002,0.0,-0.7564666666666561,1.335295833333318,0.7938291666666619,1982-10-30,25.126027397260273,50,0.582475210145471,0.5791260513954597,0.5791260513954597,0.6308696789462557,0.18806904065197227,0.3214949681725683,1.0,0.18806904065197227
27,2007-12-10,Andy Greene,away,New Jersey Devils,Washington Capitals,D,18.316666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.25,0.66,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.3911333333333441,-0.01886666666665593,0.05,0.0,-0.9911333333333441,-0.12137083333331788,-1.062504166666662,1982-10-30,25.12876712328767,51,0.5908041773419062,0.50657193449565,0.50657193449565,0.5600147596254114,0.18978330476867789,0.3225423771884604,1.0,0.18978330476867789
28,2007-12-13,Andy Greene,away,New Jersey Devils,Boston Bruins,D,15.85,0,0,0,0.03,1,0,0,0,0,0,0,0.3,0.13,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.26220000000000004,0.43220000000000003,0.065,0.0,-0.8322,1.5591625,0.7919624999999999,1982-10-30,25.136986301369863,52,0.5280061311565094,0.5189163782168309,0.5189163782168309,0.5815771111798236,0.19150932279317495,0.3235951372302388,1.0,0.19150932279317495
29,2007-12-15,Andy Greene,home,New Jersey Devils,Phoenix Coyotes,D,20.833333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.63,0.57,20072008,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,-0.27833333333334387,-0.09166666666665613,0.15166666666665618,0.060000000000000005,0.0,-0.4636666666666561,0.20139583333331834,-0.20227083333333779,1982-10-30,25.14246575342466,53,0.5377185958836785,0.48834404307470164,0.48834404307470164,0.5486412838125865,0.19324686646152905,0.3246531806702352,1.0,0.19324686646152905
30,2007-12-21,Andy Greene,away,New Jersey Devils,Edmonton Oilers,D,18.25,0,0,0,0.0,3,0,0,0,0,0,0,0.62,0.66,20072008,0.639,0.639,0.639,0.639,-0.639,0.639,-0.019000000000000017,-0.02100000000000002,0.15000000000000002,0.0,-0.3970000000000001,0.4505625,0.20356249999999992,1982-10-30,25.15890410958904,54,0.5113596255267234,0.47649720339781537,0.47649720339781537,0.5425406072815092,0.19499570356194582,0.32571643555311924,1.0,0.19499570356194582
31,2007-12-23,Andy Greene,away,New Jersey Devils,Calgary Flames,D,19.416666666667,0,0,0,0.07,0,2,0,0,0,0,0,0.31,0.45,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.366333333333344,0.226333333333344,0.035,-0.3,-0.930333333333344,0.987229166666682,-0.20810416666666198,1982-10-30,25.164383561643834,55,0.5006550857011348,0.44851632729685903,0.44851632729685903,0.4828783987428039,0.1967555986581833,0.32678482604509246,1.0,0.1967555986581833
32,2007-12-28,Andy Greene,home,New Jersey Devils,Buffalo Sabres,D,20.566666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.48,0.35,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.23313333333334407,0.3631333333333441,0.055,0.0,-0.695133333333344,1.270129166666682,0.6299958333333381,1982-10-30,25.17808219178082,56,0.47674633013472434,0.4558121003010483,0.4558121003010483,0.4885376585964397,0.1985263137666164,0.3278582728576433,1.0,0.1985263137666164
33,2007-12-29,Andy Greene,away,New Jersey Devils,New York Islanders,D,14.616666666667,0,0,0,0.01,2,0,0,0,0,0,0,0.21,0.16,20072008,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,-0.3127333333333441,0.362733333333344,0.10500000000000001,0.0,-0.9367333333333441,1.433429166666682,0.601695833333338,1982-10-30,25.18082191780822,57,0.4817936094249214,0.46158674646852893,0.46158674646852893,0.5034683771855838,0.20030760898873146,0.3289366936465702,1.0,0.20030760898873146
34,2008-01-02,Andy Greene,home,New Jersey Devils,Florida Panthers,D,20.266666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.52,0.88,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.18353333333334398,-0.176466666666656,0.05,0.0,-0.6215333333333439,-0.537670833333318,-1.1092041666666619,1982-10-30,25.19178082191781,58,0.4856237517454675,0.40030430166262676,0.40030430166262676,0.44412983503198433,0.2020992270524219,0.3300200033708605,1.0,0.2020992270524219
35,2008-01-04,Andy Greene,home,New Jersey Devils,Philadelphia Flyers,D,20.616666666667,0,1,0,0.0,1,0,1,0,0,0,0,0.43,1.24,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.2847333333333441,-0.5252666666666559,0.75,0.15,-0.7767333333333442,-0.7745708333333174,-0.6513041666666616,1982-10-30,25.197260273972603,59,0.4358892330588948,0.35983111191542805,0.35983111191542805,0.40264089862785063,0.2039001800293018,0.33110811507399607,1.0,0.2039001800293018
36,2008-01-05,Andy Greene,away,New Jersey Devils,Boston Bruins,D,14.366666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.42,0.44,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-1.4852666666666559,-0.09473333333334405,0.07473333333334403,0.05,0.0,-0.592733333333344,-0.3720708333333178,-0.9148041666666618,1982-10-30,25.2,60,0.40288862911591755,0.3113954189883459,0.3113954189883459,0.34304692593293074,0.20570858390337582,0.3322009456143368,1.0,0.20570858390337582
37,2008-01-08,Andy Greene,home,New Jersey Devils,Buffalo Sabres,D,21.2,1,0,0,0.09,1,0,0,0,0,0,1,0.33,1.0,20072008,0.7334,0.7334,0.7334,0.7334,-0.7334,-0.26659999999999995,-0.40340000000000004,-0.26659999999999995,0.8450000000000001,0.0,-0.9554,-0.7707374999999999,-0.8811374999999998,1982-10-30,25.208219178082192,61,0.36399779552941847,0.26661762261710376,0.26661762261710376,0.28492962897241864,0.20752271163441305,0.3332984182955353,1.0,0.20752271163441305
38,2008-01-10,Andy Greene,away,New Jersey Devils,Carolina Hurricanes,D,15.7,0,1,0,0.0,2,0,0,0,0,0,1,0.67,0.67,20072008,0.5574,0.5574,0.5574,0.5574,-0.5574,-0.4426,0.11260000000000003,-0.11260000000000003,0.7999999999999999,0.0,-0.23539999999999994,-0.26473750000000007,0.2998624999999999,1982-10-30,25.213698630136985,62,0.3281029267775252,0.26785201726767044,0.26785201726767044,0.29036299721980013,0.20934105571035463,0.33440046104266935,1.0,0.20934105571035463
39,2008-01-12,Andy Greene,away,New Jersey Devils,Buffalo Sabres,D,20.433333333333,0,1,0,0.0,2,0,0,0,0,0,0,0.48,0.33,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.22886666666665612,0.3788666666666561,0.7999999999999999,0.0,-0.6908666666666561,1.3099958333333181,1.4191291666666621,1982-10-30,25.21917808219178,63,0.3273086799544466,0.31015291151408597,0.31015291151408597,0.33005042200895934,0.21116230914212286,0.3355070046723991,1.0,0.21116230914212286
40,2008-01-18,Andy Greene,home,New Jersey Devils,Florida Panthers,D,16.016666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.4,0.5,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.16753333333334408,0.0675333333333441,0.0,-0.15,-0.6775333333333441,0.14082916666668222,-0.6867041666666619,1982-10-30,25.235616438356164,64,0.3572866415694543,0.27388462943361025,0.27388462943361025,0.29925981273340163,0.2129853482760378,0.33661798143418653,1.0,0.2129853482760378
41,2008-01-29,Andy Greene,home,New Jersey Devils,Pittsburgh Penguins,D,14.783333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.35,0.21,20072008,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,0.471933333333344,0.528066666666656,-0.17806666666665605,0.31806666666665606,0.0,0.0,-0.31806666666665606,1.3260958333333182,1.008029166666662,1982-10-30,25.265753424657536,65,0.32907531179764027,0.3003492757438313,0.3003492757438313,0.3159459368732244,0.21480921712808115,0.33773332379435067,1.0,0.21480921712808115
42,2008-02-08,Andy Greene,home,New Jersey Devils,Anaheim Ducks,D,23.683333333333,0,0,0,0.25,0,0,1,0,0,0,0,0.44,0.73,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.3728666666666561,0.0828666666666561,0.125,0.15,-0.8588666666666561,0.5394958333333182,-0.04437083333333791,1982-10-30,25.293150684931508,66,0.34730849214280046,0.2880298418904835,0.2880298418904835,0.30419655547828606,0.21663311300237925,0.3388529634381761,1.0,0.21663311300237925
43,2008-02-09,Andy Greene,home,New Jersey Devils,Carolina Hurricanes,D,19.433333333333,0,0,1,0.03,2,0,0,0,0,0,0,0.31,0.13,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.36686666666665607,0.5468666666666561,0.665,0.0,-0.9308666666666561,1.723995833333318,1.458129166666662,1982-10-30,25.295890410958904,67,0.33687298052241,0.32950804408778783,0.32950804408778783,0.3459222300425508,0.21845637320398542,0.3399768304679894,1.0,0.21845637320398542
44,2008-02-18,Andy Greene,home,New Jersey Devils,Carolina Hurricanes,D,25.1,0,0,1,0.04,4,0,0,0,0,1,0,0.67,0.21,20072008,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.14179999999999993,0.8582000000000001,-0.18820000000000003,0.6482000000000001,0.77,0.0,-0.1362,1.8006625,2.4344625,1982-10-30,25.32054794520548,68,0.3660254833916805,0.40355918149477044,0.40355918149477044,0.4182157220640949,0.22027846269513282,0.34110485277722885,1.0,0.22027846269513282
45,2008-02-20,Andy Greene,home,New Jersey Devils,San Jose Sharks,D,20.25,0,0,0,0.0,1,1,0,0,0,0,0,0.3,0.6,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.4030000000000001,0.10300000000000009,0.05,-0.15,-0.9730000000000001,0.6805625000000003,-0.3924374999999999,1982-10-30,25.326027397260273,69,0.4193264710846786,0.37575582903826477,0.37575582903826477,0.3771663360777473,0.22209896257607953,0.34223695558220807,1.0,0.22209896257607953
46,2008-02-23,Andy Greene,home,New Jersey Devils,New York Islanders,D,15.583333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.59,0.28,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,0.553666666666656,0.03633333333334399,0.27366666666665596,0.08,0.0,-0.3596666666666561,1.2018958333333178,0.9222291666666618,1982-10-30,25.334246575342465,70,0.3988578161400479,0.3947160751663249,0.3947160751663249,0.4038213637918427,0.22391755929763574,0.34337306109463506,1.0,0.22391755929763574
47,2008-02-24,Andy Greene,away,New Jersey Devils,Washington Capitals,D,18.55,0,0,0,0.11,2,0,1,0,0,0,0,0.39,1.39,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.25860000000000005,-0.7413999999999998,0.155,0.15,-0.7746000000000001,-1.2146374999999996,-1.6842374999999996,1982-10-30,25.336986301369862,71,0.41180215325412184,0.3230375490148668,0.3230375490148668,0.32629210590546487,0.22573403453342294,0.3445130883190819,1.0,0.22573403453342294
48,2008-02-26,Andy Greene,away,New Jersey Devils,Carolina Hurricanes,D,14.133333333333,0,0,0,0.06,4,0,0,0,0,1,1,0.17,1.15,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.4927333333333439,-0.4927333333333439,-0.33726666666665606,-0.6427333333333438,0.23,0.0,-0.585266666666656,-1.440804166666681,-1.7960708333333373,1982-10-30,25.34246575342466,72,0.3611185290972784,0.2504042643390978,0.2504042643390978,0.2571754665744722,0.22754825565664902,0.34565695296058035,1.0,0.22754825565664902
49,2008-02-29,Andy Greene,home,New Jersey Devils,Washington Capitals,D,20.05,0,0,0,0.06,2,1,0,0,0,0,0,0.36,0.53,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.3366000000000001,0.16660000000000008,0.13,-0.15,-0.8706000000000002,0.8323625000000001,-0.05823750000000005,1982-10-30,25.350684931506848,73,0.3099976388361385,0.23988382487511523,0.23988382487511523,0.23945219890792424,0.22936016677936757,0.34680456742839866,1.0,0.22936016677936757
