,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-25,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,23.716666666667,0,1,0,0.0,2,0,0,0,0,3,2,0.78,0.87,20072008,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,2.186066666666656,-1.186066666666656,-0.03393333333334403,-0.05606666666665594,0.7999999999999999,0.0,0.8840666666666561,-0.9309708333333178,0.7530958333333384,1986-02-01,21.742465753424657,78,0.0,0.7431891289799992,0.7431891289799992,0.8665380864455452,-0.07953655548085282,-0.09653493941194242,1.1256587547767192,-0.0706577860682382
1,2007-10-27,Ladislav Smid,away,Edmonton Oilers,Los Angeles Kings,D,19.916666666667,0,0,0,0.02,0,0,0,0,0,0,0,1.28,0.65,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,0.587666666666656,0.04233333333334399,0.01,0.0,0.6056666666666559,0.550229166666682,1.1658958333333378,1986-02-01,21.747945205479454,79,0.7530958333333384,0.953251633307567,0.953251633307567,1.1679868453432904,-0.07741189916548515,-0.09400914279463725,1.1249871807355418,-0.06881136113468557
2,2007-10-28,Ladislav Smid,away,Edmonton Oilers,Anaheim Ducks,D,22.716666666667,0,0,0,0.0,0,0,1,0,0,1,2,0.0,0.0,20072008,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,-1.218066666666656,-0.781933333333344,0.781933333333344,0.0,0.15,-1.131933333333344,1.024029166666682,0.04209583333333822,1986-02-01,21.75068493150685,80,0.9598897596685013,0.6503602912212336,0.6503602912212336,0.7792779740570532,-0.07528042879617025,-0.09148082910062104,1.1246523891179363,-0.0669366192830592
3,2007-10-30,Ladislav Smid,home,Edmonton Oilers,Detroit Red Wings,D,17.916666666667,0,0,0,0.01,2,0,1,0,0,1,0,0.19,0.35,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.43833333333334396,0.278333333333344,0.10500000000000001,0.15,-0.674333333333344,1.148229166666682,0.728895833333338,1986-02-01,21.756164383561643,81,0.6531798104355544,0.6699988502560439,0.6699988502560439,0.6996863251234692,-0.07314151899240605,-0.08894985777367159,1.1239847905116207,-0.06507340633952274
4,2007-11-05,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,22.933333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.36,0.45,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-0.21113333333334394,-0.42886666666665607,0.33886666666665605,0.1,0.0,-0.9628666666666561,0.5739958333333182,-0.28887083333333796,1986-02-01,21.77260273972603,82,0.6721992372585968,0.47756686218624345,0.47756686218624345,0.5562069628894002,-0.07099466700850757,-0.08641612230034046,1.121997783449386,-0.06327522928810686
5,2007-11-07,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,23.166666666667,0,0,0,0.06,0,0,0,0,0,1,0,0.63,1.12,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,0.796333333333344,-0.166333333333344,-0.3236666666666561,0.03,0.0,-0.13833333333334397,-0.3812708333333181,-0.48960416666666207,1986-02-01,21.778082191780822,83,0.4774794036762197,0.3152315066003035,0.3152315066003035,0.35847893913396944,-0.06883948503640293,-0.0838795477740357,1.1213406782345023,-0.06139033959312653
6,2007-11-10,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,24.383333333333,0,0,0,0.03,1,0,0,0,0,1,1,0.69,1.24,20072008,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,0.16473333333334395,-0.16473333333334395,-0.1452666666666561,-0.40473333333334394,0.065,0.0,-0.08126666666665616,-1.176304166666682,-1.1925708333333382,1986-02-01,21.786301369863015,84,0.3140337706470739,0.0974068164700472,0.0974068164700472,0.1118120175586242,-0.06667569125258814,-0.08134008813964769,1.12035989081917,-0.05951274389503276
7,2007-11-14,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,21.716666666667,0,0,0,0.06,4,0,0,0,0,0,0,0.38,0.9,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.369933333333344,-0.15006666666665602,0.23,0.0,-0.891933333333344,0.05802916666668212,-0.6039041666666619,1986-02-01,21.797260273972604,85,0.09514823030448327,0.00833852224302957,0.00833852224302957,0.009774817771383771,-0.06450310014335837,-0.07879772327063925,1.1190612155670576,-0.057640367878063724
8,2007-11-15,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,16.066666666667,0,0,0,0.0,4,1,1,0,0,0,1,0.33,0.37,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.23913333333334402,0.19913333333334404,0.2,0.0,-0.791133333333344,0.4421291666666821,-0.14900416666666183,1986-02-01,21.8,86,0.0058777570309036156,-0.009517981405762477,-0.009517981405762477,-0.01100509559016634,-0.06232161253850027,-0.07625245599919418,1.1187381533704874,-0.05570705919945639
9,2007-11-17,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,21.7,0,0,0,0.0,2,0,0,0,0,0,2,0.8,0.89,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-1.2506,0.05059999999999998,-0.14059999999999995,0.1,0.0,-0.21939999999999993,-1.0697374999999998,-1.1891374999999997,1986-02-01,21.805479452054794,87,-0.011690932976544928,-0.1307097576225244,-0.1307097576225244,-0.14838823664791215,-0.060131205688868206,-0.07370430919189291,1.1180939486771544,-0.053780101180237114
10,2007-11-20,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,21.883333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.49,0.3,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,-0.265266666666656,0.455266666666656,0.05,0.0,-0.32126666666665604,1.445695833333318,1.174429166666662,1986-02-01,21.813698630136987,88,-0.13205709739746282,-0.008027786196651662,-0.008027786196651662,-0.009128742082315632,-0.05793192363975293,-0.0711533229389308,1.1171324233503868,-0.05185770498542112
11,2007-11-22,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,19.2,0,0,1,0.0,2,0,0,0,0,0,1,0.15,0.73,20072008,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.5194,-0.06059999999999999,0.65,0.0,-1.1794,-0.24173749999999994,-0.7711374999999999,1986-02-01,21.81917808219178,89,-0.010255594449887929,-0.07424185475173552,-0.07424185475173552,-0.08485295934371144,-0.05572386808051077,-0.06859955190424574,1.1164945807099487,-0.04990966283515453
12,2007-11-24,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,21.666666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.93,0.34,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,0.1816666666666561,0.40833333333334393,0.2,0.0,-0.010333333333343853,1.343729166666682,1.5333958333333382,1986-02-01,21.824657534246576,90,-0.07536898709186475,0.05549216821754012,0.05549216821754012,0.06539608730686453,-0.053507189791466084,-0.06604306286695176,1.115859266679565,-0.04795155750302286
13,2007-11-26,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,20.516666666667,0,0,0,0.06,3,0,0,0,0,0,0,0.5,1.03,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,0.711533333333344,-0.211533333333344,-0.318466666666656,0.18000000000000002,0.0,-0.661533333333344,-0.29617083333331795,-0.7777041666666619,1986-02-01,21.83013698630137,91,0.05189694217432651,-0.007447269466681478,-0.007447269466681478,-0.008129180368164724,-0.05128208076091635,-0.06348393247090654,1.115226472071531,-0.0459835576406826
14,2007-11-28,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,18.433333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.0,0.0,20072008,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,-0.644866666666656,0.644866666666656,0.15000000000000002,0.0,-1.394866666666656,1.401995833333318,0.15712916666666188,1986-02-01,21.835616438356166,92,-0.009135405366172073,0.0042557225378510415,0.0042557225378510415,0.004863534754338455,-0.04904876700706672,-0.060922245188694775,1.1145961877481323,-0.04400586288219961
15,2007-11-30,Ladislav Smid,home,Edmonton Oilers,Anaheim Ducks,D,21.05,0,0,0,0.02,0,0,0,0,0,1,0,0.82,0.18,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,0.09139999999999981,0.5486000000000002,0.01,0.0,0.23339999999999983,1.6833625000000003,1.9267625000000002,1986-02-01,21.84109589041096,93,0.00229876713296153,0.13358587703230662,0.13358587703230662,0.15333117507764343,-0.04680750211061729,-0.058358091498372656,1.113968404621397,-0.042018698121447796
16,2007-12-02,Ladislav Smid,away,Edmonton Oilers,Anaheim Ducks,D,19.5,0,0,0,0.0,0,0,1,0,0,1,0,0.39,0.5,20072008,0.679,0.679,0.679,0.679,0.32099999999999995,0.679,-0.28900000000000003,0.17900000000000005,0.0,0.15,-0.405,0.8760625000000002,0.6210625000000002,1986-02-01,21.846575342465755,94,0.12657297553268884,0.1647456326209109,0.1647456326209109,0.1904451333964646,-0.044558561442183106,-0.05579156626557126,1.113343113652689,-0.04002230839331647
17,2007-12-03,Ladislav Smid,away,Edmonton Oilers,Los Angeles Kings,D,23.0,0,0,0,0.06,4,0,0,0,0,1,1,0.62,0.89,20072008,0.791,0.791,0.791,0.791,0.20899999999999996,-0.20899999999999996,-0.17100000000000004,-0.09899999999999998,0.23,0.0,-0.14900000000000002,-0.43493749999999975,-0.3539374999999998,1986-02-01,21.84931506849315,95,0.15667590125720643,0.13311899205323188,0.13311899205323188,0.15946712050708364,-0.04230045753965232,-0.053220304188409104,1.1130313999164723,-0.038004729734333435
18,2007-12-05,Ladislav Smid,home,Edmonton Oilers,Pittsburgh Penguins,D,20.416666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.34,0.58,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,-1.2916666666666559,-0.368333333333344,0.12833333333334407,0.055,0.0,-0.914333333333344,-0.41577083333331766,-1.2751041666666616,1986-02-01,21.854794520547944,96,0.12732238381604186,0.05092057495430574,0.05092057495430574,0.05724037419620647,-0.04002154137183081,-0.05062786764449859,1.1124098303446301,-0.035977335223145175
19,2007-12-07,Ladislav Smid,home,Edmonton Oilers,St Louis Blues,D,23.833333333333,0,0,0,0.0,3,0,0,0,0,2,2,0.85,0.64,20072008,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,1.182333333333344,-1.182333333333344,0.03233333333334387,0.1776666666666561,0.15000000000000002,0.0,0.5923333333333438,-0.39660416666668175,0.3457291666666621,1986-02-01,21.86027397260274,97,0.05080843868004403,0.06744614200953336,0.06744614200953336,0.07687211245031103,-0.03770974087017297,-0.047997240697726914,1.1117907305481707,-0.03391802057171326
20,2007-12-10,Ladislav Smid,away,Edmonton Oilers,Dallas Stars,D,21.9,0,0,0,0.0,2,1,0,0,0,1,2,0.16,0.88,20072008,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,-1.2442,-0.5958,-0.12419999999999998,0.1,-0.15,-0.8498,-1.0375374999999998,-1.9373374999999997,1986-02-01,21.86849315068493,98,0.06612167643935773,-0.040787975507549215,-0.040787975507549215,-0.04599062357970244,-0.035357079221548265,-0.045317072859631644,1.1108666922959616,-0.03182837280724615
21,2007-12-11,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,9.8166666666667,0,0,0,0.02,0,0,0,0,0,0,2,0.21,0.48,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-1.6308666666666656,-0.15913333333333443,-0.11086666666666556,0.01,0.0,-0.7831333333333345,-0.6733708333333315,-1.4465041666666658,1986-02-01,21.87123287671233,99,-0.03330930690637395,-0.11407384372727365,-0.11407384372727365,-0.12990939567545493,-0.03295902119422989,-0.04258076399683605,1.1105599048559827,-0.02967784182565461
22,2007-12-13,Ladislav Smid,away,Edmonton Oilers,Detroit Red Wings,D,14.416666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.3,0.41,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,0.5163333333333441,-0.2163333333333441,0.1063333333333441,0.0,0.0,-0.3863333333333441,0.8492291666666822,0.46289583333333817,1986-02-01,21.876712328767123,100,-0.1002510234473429,-0.08495663167745462,-0.08495663167745462,-0.08714488190690145,-0.030513888003543592,-0.03978564898416548,1.1099481613669988,-0.027491273075278627
23,2007-12-15,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,17.25,0,0,0,0.09,0,0,0,0,0,0,0,0.86,0.46,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.2529999999999999,0.14700000000000008,0.045,0.0,0.018999999999999906,0.8645625000000001,0.9285625000000001,1986-02-01,21.882191780821916,101,-0.07468875679742155,-0.035335655762073315,-0.035335655762073315,-0.03949164196749333,-0.028022333397855672,-0.03693227088475629,1.1093388524663312,-0.025260391210093453
24,2007-12-18,Ladislav Smid,home,Edmonton Oilers,Dallas Stars,D,19.35,0,0,0,0.03,3,0,0,0,0,0,0,0.61,0.96,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.06420000000000015,-0.28579999999999983,0.16500000000000004,0.0,-0.44820000000000015,-0.18883749999999955,-0.47203749999999967,1986-02-01,21.89041095890411,102,-0.030967368016554406,-0.056120212857569685,-0.056120212857569685,-0.0625512672728014,-0.025486870448000843,-0.03402372716666718,1.1084294349969122,-0.02299367884259754
25,2007-12-21,Ladislav Smid,home,Edmonton Oilers,New Jersey Devils,D,15.333333333333,0,0,0,0.0,0,3,0,0,0,0,1,0.22,1.04,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,-0.454333333333344,-0.325666666666656,-0.49433333333334406,0.0,-0.44999999999999996,-0.943666666666656,-1.1326041666666817,-2.5262708333333377,1986-02-01,21.898630136986302,103,-0.04948770002925254,-0.17062376548012764,-0.17062376548012764,-0.18434853326240605,-0.022911444317959797,-0.031065081610516215,1.1075254467421212,-0.02068705905165044
