Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2017-10-17,Owen Tippett,away,Florida Panthers,Philadelphia Flyers,R,11.65,0,0,0,0.32,0,0,0,0,0,0,1,0.49,0.41,20172018,0.4278,0.4278,0.4278,0.4278,-0.4278,-0.5722,0.0621999999999999,0.0178,0.16,0.0,-0.361125,-0.07728875,-0.27841375,1999-02-16,18.67945205479452,1,0.0,-0.0261706605223444,-0.0261706605223444,-0.0299579505335938,-0.2493758751234749,-0.2024584478662917,3.148948405899186,-0.0791933823546611
2017-10-20,Owen Tippett,home,Florida Panthers,Pittsburgh Penguins,R,9.2,0,0,0,0.18,1,0,0,0,0,0,0,0.32,0.48,20172018,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.0293999999999999,-0.1306,0.14,0.0,-0.418375,0.15742125,-0.1209537499999999,1999-02-16,18.687671232876717,2,-0.026279837125323,-0.0343948697952897,-0.0343948697952897,-0.0422448964771559,-0.2389595717860431,-0.1948937084276608,3.1254176600839783,-0.0764568444204741
2017-10-24,Owen Tippett,away,Florida Panthers,Montreal Canadiens,R,13.3,0,0,0,0.03,2,0,0,0,0,0,1,0.13,0.38,20172018,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.3506,0.1006,0.115,0.0,-0.619125,0.03014125,-0.47398375,1999-02-16,18.698630136986303,3,-0.0344882894444115,-0.0698690530047207,-0.0698690530047207,-0.0867847391826196,-0.2283289081989444,-0.1870510420048664,3.094664448516897,-0.0737814751800861
2017-10-26,Owen Tippett,home,Florida Panthers,Anaheim Ducks,R,10.85,1,0,0,0.1,1,0,0,0,1,1,1,0.21,0.56,20172018,0.4022,0.4022,0.4022,0.4022,0.5978,-0.5978,-0.1922,-0.1578,0.8500000000000001,-0.01,0.1048749999999999,-0.3596487500000001,0.58522625,1999-02-16,18.704109589041096,4,-0.0698004901139863,-0.0203833216417494,-0.0203833216417494,-0.0241328838264193,-0.2174342025494569,-0.1788337501302784,3.07954737264197,-0.0706058963343428
2017-10-28,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,11.45,0,0,0,0.34,0,0,0,0,1,0,1,0.38,0.73,20172018,0.4214,0.4214,0.4214,0.4214,-0.4214,-0.5786,-0.0413999999999999,-0.3086,0.17,-0.01,-0.425875,-0.62812875,-0.89400375,1999-02-16,18.70958904109589,5,-0.0209127072400677,-0.0825062666287778,-0.0825062666287778,-0.0995615522286765,-0.206252315923869,-0.1701899862170971,3.064599488614313,-0.0673015565949624
2017-10-30,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,10.98333333,0,0,0,0.0,0,0,0,0,0,0,1,0.15,0.41,20172018,0.40646666656,0.40646666656,0.40646666656,0.40646666656,-0.40646666656,-0.5935333334399999,-0.25646666656,-0.0035333334399999,0.0,0.0,-0.5602916666000001,-0.1000887501139998,-0.6603804167139999,1999-02-16,18.715068493150685,6,-0.0817657593622863,-0.1213807996005324,-0.1213807996005324,-0.1396713799517629,-0.1947804054500962,-0.1611029839217507,3.049818004388096,-0.0638662389591264
2017-11-02,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,10.38333333,0,0,0,0.03,0,0,0,0,0,0,1,0.42,0.93,20172018,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,-0.61273333344,0.03273333344,-0.5427333334400001,0.015,0.0,-0.3795416666,-1.004608750114,-1.369150416714,1999-02-16,18.72328767123288,7,-0.1196013451916751,-0.2011388730512027,-0.2011388730512027,-0.2161554413239726,-0.1830297483866602,-0.1515810863706631,3.027951820130008,-0.0604467175368733
2021-01-17,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,11.7,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.15,20202021,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2494,0.2794,0.01,0.0,-0.555875,0.8039212499999999,0.2580462499999999,1999-02-16,21.934246575342467,8,-0.196707554068007,-0.1731401163394052,-0.1731401163394052,0.1206200502960851,-0.1710124700423884,-0.1416492110386976,1.1036702025613978,-0.1549488874896709
2021-01-19,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,12.55,0,0,0,0.04,0,0,0,0,0,0,2,0.21,0.9,20202021,0.4566,0.4566,0.4566,0.4566,-0.4566,-1.5434,-0.2466,-0.4434,0.02,0.0,-0.554125,-1.3170087499999998,-1.85113375,1999-02-16,21.93972602739726,9,-0.0301733242651835,-0.2710851186885757,-0.2710851186885757,-0.3340079594856981,-0.1586767267001292,-0.131339261728677,1.1030859416759975,-0.143848018277742
2021-01-26,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,7.0333333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.13,20202021,0.2800666666666656,0.2800666666666656,0.2800666666666656,0.2800666666666656,-0.2800666666666656,-0.7199333333333344,-0.2800666666666656,0.1500666666666656,0.0,-0.15,-0.575041666666666,0.2408212499999988,-0.4842204166666672,1999-02-16,21.95890410958904,10,-0.5196407659912661,-0.2830324694700259,-0.2830324694700259,-0.3021202211118452,-0.1459873461117052,-0.1206811851891162,1.101059383316822,-0.132588076831909
2021-01-30,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,10.6,0,0,0,0.09,0,0,1,0,0,0,0,0.24,0.17,20202021,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.1542,0.2241999999999999,0.045,0.15,-0.496375,0.7323012499999999,0.4309262499999999,1999-02-16,21.96986301369863,11,-0.5120575976895727,-0.2444873166035516,-0.2444873166035516,-0.276558461365993,-0.1329708688310698,-0.1097093643720759,1.099914072688205,-0.1208920516000738
2021-01-31,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,8.0,0,0,0,0.08,0,0,0,0,0,0,1,0.38,0.34,20202021,0.311,0.311,0.311,0.311,-0.311,-0.6890000000000001,0.069,-0.029,0.04,0.0,-0.356875,-0.08311875,-0.39999375,1999-02-16,21.972602739726028,12,-0.344725219629355,-0.2525945177988472,-0.2525945177988472,-0.2810707610577542,-0.1196907960198413,-0.0984662892253126,1.099629180769721,-0.1088465076345644
2021-02-05,Owen Tippett,home,Florida Panthers,Nashville Predators,R,11.116666666667,0,0,1,0.05,0,0,0,0,0,1,0,0.3,0.27,20202021,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,0.589266666666656,0.410733333333344,-0.110733333333344,0.1407333333333439,0.5750000000000001,0.0,0.15579166666666,0.5799712500000114,1.3107629166666714,1999-02-16,21.98630136986301,13,-0.353068081850958,-0.1736984999684135,-0.1736984999684135,-0.1843124274930858,-0.1062262398558679,-0.0870023121152591,1.0982132860466156,-0.096726420273301
