,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-20,Zack Stortini,home,Edmonton Oilers,Vancouver Canucks,R,11.3,0,0,0,0.15,1,0,0,0,0,0,0,0.67,0.17,20072008,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,0.2534,0.2466,0.125,0.0,-0.24162500000000003,0.75624125,0.63961625,1985-09-11,22.205479452054796,40,-0.017024654726133796,0.04528310727764329,0.04528310727764329,0.05168628789203894,0.051539670813837896,0.060936471921122434,1.0774091827060348,0.05552931460847516
11,2007-11-22,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,7.0666666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.26,20072008,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,-0.7188666666666657,-0.2811333333333344,0.021133333333334392,0.05,0.0,-0.575708333333334,0.02096125000000104,-0.504747083333333,1985-09-11,22.21095890410959,41,0.04451400823091355,-0.0024423194725478534,-0.0024423194725478534,-0.002792438719417388,0.05427723596552464,0.06231656063360306,1.076931601695829,0.05845287066397491
12,2007-11-24,Zack Stortini,home,Edmonton Oilers,Chicago Blackhawks,R,9.0,0,0,0,0.05,0,1,2,0,0,0,0,0.05,0.55,20072008,0.343,0.343,0.343,0.343,-0.343,0.343,-0.29300000000000004,-0.20700000000000002,0.025,0.15,-0.5831250000000001,0.031581249999999894,-0.37654375000000023,1985-09-11,22.216438356164385,42,-0.0027150520744170974,-0.032631760750637034,-0.032631760750637034,-0.03836085769795559,0.057456236132723396,0.06348406312452762,1.0764560014804077,0.06184911020754555
13,2007-11-26,Zack Stortini,home,Edmonton Oilers,Columbus Blue Jackets,R,10.783333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.11,0.18,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,-0.290066666666656,0.22006666666665597,0.0,0.15,-0.58129166666666,0.7215712499999886,0.2902795833333286,1985-09-11,22.221917808219178,43,-0.032418367710131894,-0.008239120543781574,-0.008239120543781574,-0.008996886171003984,0.061036907109951674,0.06453447392910915,1.0759823757472986,0.06567463632043298
14,2007-11-28,Zack Stortini,away,Edmonton Oilers,Colorado Avalanche,R,8.1833333333333,0,0,1,0.0,1,0,1,1,0,1,0,0.0,0.0,20072008,0.3168666666666656,0.3168666666666656,0.3168666666666656,0.3168666666666656,0.6831333333333345,0.3168666666666656,-0.3168666666666656,0.3168666666666656,0.6000000000000001,0.16,0.026958333333333973,0.9386512499999988,1.725609583333333,1985-09-11,22.22739726027397,44,-0.008580980157755415,0.11505445656407706,0.11505445656407706,0.131438059955693,0.06495456048139024,0.06558597931419576,1.0755107182158068,0.06985932599473207
15,2007-11-30,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,11.983333333333,0,0,0,0.44,0,1,3,0,0,0,1,0.7,0.15,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-0.561533333333344,0.26153333333334394,0.288466666666656,0.22,0.3,-0.23654166666666007,0.3761112499999886,0.6595695833333285,1985-09-11,22.232876712328768,45,0.11113481791701116,0.15168487383761087,0.15168487383761087,0.17404109963399905,0.06913418021905748,0.06675403825874145,1.07504102263683,0.07432207980185447
16,2007-12-02,Zack Stortini,away,Edmonton Oilers,Anaheim Ducks,R,12.45,0,1,0,0.05,2,0,0,0,0,1,0,0.37,0.44,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.5466,0.45339999999999997,-0.08339999999999997,0.013399999999999967,0.825,0.0,0.172875,0.33657124999999993,1.3344462499999998,1985-09-11,22.23835616438356,46,0.1466765968302857,0.2272875872077323,0.2272875872077323,0.26264670606553536,0.0735007269682512,0.06813623077719817,1.0745732827926886,0.0789819174659228
17,2007-12-03,Zack Stortini,away,Edmonton Oilers,Los Angeles Kings,R,11.5,0,0,0,0.14,0,0,0,0,0,0,1,0.52,0.49,20072008,0.423,0.423,0.423,0.423,-0.423,-0.577,0.09700000000000003,-0.067,0.07,0.0,-0.339375,-0.21841875,-0.48779374999999997,1985-09-11,22.24109589041096,47,0.21922580251501916,0.18368559013825503,0.18368559013825503,0.22000198322102535,0.07798571252532116,0.06980548958121588,1.0743401443367042,0.08378318165065425
18,2007-12-05,Zack Stortini,home,Edmonton Oilers,Pittsburgh Penguins,R,10.116666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.27,0.49,20072008,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,-1.621266666666656,-0.10873333333334395,-0.11126666666665602,0.05,0.0,-0.46795833333334,-0.7032287499999886,-1.1211870833333286,1985-09-11,22.246575342465754,48,0.1784535437483303,0.10751977251847633,0.10751977251847633,0.1208199727404445,0.08253080476800699,0.07180934620471173,1.0738753265049068,0.08862779491695623
19,2007-12-07,Zack Stortini,home,Edmonton Oilers,St Louis Blues,R,5.0333333333333,0,0,0,0.0,1,0,0,0,1,0,1,0.34,0.39,20072008,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.2160666666666656,-0.2160666666666656,-0.7839333333333344,0.12393333333333442,-0.1739333333333344,0.05,-0.01,-0.32254166666666606,-0.2695787500000012,-0.5521204166666673,1985-09-11,22.252054794520546,49,0.10733636000236657,0.07054348185006148,0.07054348185006148,0.08037305202095296,0.08708917983818931,0.07417267310095406,1.073412448999921,0.09348260981150534
20,2007-12-21,Zack Stortini,home,Edmonton Oilers,New Jersey Devils,R,7.3666666666667,0,0,0,0.06,0,1,1,0,0,0,1,0.16,0.68,20072008,0.2907333333333344,0.2907333333333344,0.2907333333333344,0.2907333333333344,-0.2907333333333344,-0.7092666666666656,-0.1307333333333344,-0.38926666666666565,0.03,0.0,-0.481708333333334,-0.682778749999999,-1.1344870833333331,1985-09-11,22.29041095890411,50,0.07299861684536074,0.005486376898326373,0.005486376898326373,0.005981417214156101,0.09162441715295175,0.07690172092912428,1.0702261262697885,0.09805884504133071
21,2007-12-23,Zack Stortini,away,Edmonton Oilers,Chicago Blackhawks,R,5.5333333333333,0,0,0,0.27,0,2,2,0,0,0,0,0.43,0.32,20072008,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,0.23206666666666562,0.19793333333333438,-0.08793333333333439,0.135,0.0,-0.27629166666666605,0.3040212499999989,0.16272958333333287,1985-09-11,22.295890410958904,51,0.011700733250393449,0.013684123340828873,0.013684123340828873,0.015257817897629476,0.09608438025460472,0.07998388393284167,1.0697785539922327,0.10278900937001087
22,2007-12-27,Zack Stortini,home,Edmonton Oilers,Anaheim Ducks,R,6.25,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.22,20072008,0.255,0.255,0.255,0.255,-0.255,0.255,-0.245,0.035,0.0,0.0,-0.553125,0.49853125,-0.054593749999999996,1985-09-11,22.306849315068494,52,0.019023839978001264,0.010238428713506631,0.010238428713506631,0.011473646769491275,0.10042195763587496,0.08340882536082646,1.0688890628839547,0.10733993219038258
23,2007-12-29,Zack Stortini,away,Edmonton Oilers,Minnesota Wild,R,2.8666666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.07,0.26,20072008,0.1467333333333344,0.1467333333333344,0.1467333333333344,0.1467333333333344,-0.1467333333333344,-0.8532666666666656,-0.0767333333333344,-0.1132666666666656,0.035,0.0,-0.447958333333334,-0.12267874999999884,-0.5356370833333328,1985-09-11,22.312328767123287,53,0.015594463649130981,-0.016487140434104555,-0.016487140434104555,-0.018539272435601037,0.1046328571884118,0.08717832713509784,1.0684471324010674,0.111794676217889
24,2007-12-31,Zack Stortini,away,Edmonton Oilers,Columbus Blue Jackets,R,6.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.15,20072008,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.2568666666666656,0.1268666666666656,0.0,0.0,-0.560541666666666,0.6409012499999989,0.08035958333333282,1985-09-11,22.317808219178083,54,-0.009030607811397374,-0.011877779868731309,-0.011877779868731309,-0.01255830955552328,0.10874151874906554,0.09129534651556959,1.0680070709123748,0.11613671092575258
25,2008-01-02,Zack Stortini,away,Edmonton Oilers,St Louis Blues,R,3.7166666666667,0,0,0,0.0,0,3,3,0,0,0,0,0.09,0.15,20072008,0.1739333333333344,0.1739333333333344,0.1739333333333344,0.1739333333333344,-0.1739333333333344,0.1739333333333344,-0.08393333333333441,0.023933333333334417,0.0,0.0,-0.452458333333334,0.5308912500000011,0.07843291666666713,1985-09-11,22.323287671232876,55,-0.005194067748547996,-0.007691437745541619,-0.007691437745541619,-0.00853204964589801,0.11278965906706712,0.09575795780886003,1.0675688726636874,0.12041072917835048
26,2008-01-03,Zack Stortini,away,Edmonton Oilers,Nashville Predators,R,11.5,1,0,0,0.19,0,1,2,0,0,1,1,0.29,0.33,20072008,0.423,0.423,0.423,0.423,0.577,-0.577,-0.133,0.09299999999999997,0.845,0.15,0.14187499999999997,0.053581249999999914,1.1904562499999998,1985-09-11,22.326027397260273,56,-0.0017399660103922297,0.04649635146882534,0.04649635146882534,0.05080577097489357,0.11682890060633537,0.10055675016329188,1.067350470463957,0.12469738202595892
27,2008-01-05,Zack Stortini,home,Edmonton Oilers,New York Rangers,R,6.2333333333333,0,0,0,0.08,0,1,1,0,0,0,0,0.29,0.28,20072008,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.2544666666666656,-0.2544666666666656,0.2544666666666656,0.03553333333333436,-0.025533333333334407,0.04,0.0,-0.3777916666666661,0.3959612499999988,0.05816958333333272,1985-09-11,22.33150684931507,57,0.04563566377629606,0.047012266088316094,0.047012266088316094,0.05000875595090873,0.12090930188144458,0.10567518176867507,1.0669150563484517,0.12899995462989342
28,2008-01-07,Zack Stortini,home,Edmonton Oilers,New York Islanders,R,8.0333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.23,0.12,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.0820666666666656,0.1920666666666656,0.0,0.0,-0.45129166666666604,0.7295212499999988,0.27822958333333275,1985-09-11,22.336986301369862,58,0.046116463794336836,0.05701346971973064,0.05701346971973064,0.061499246702834826,0.12507476033992454,0.11109213854752335,1.0664814912117357,0.1333899169202732
29,2008-01-10,Zack Stortini,home,Edmonton Oilers,Phoenix Coyotes,R,8.1666666666667,0,0,0,0.11,0,4,2,0,0,2,0,0.56,0.41,20072008,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,1.6836666666666655,0.3163333333333344,0.24366666666666564,-0.09366666666666557,0.055,-0.3,1.002291666666666,0.24108125000000113,0.998372916666667,1985-09-11,22.345205479452055,59,0.05472294744960592,0.09691927509225029,0.09691927509225029,0.10535291249098934,0.12936159271093092,0.11678477030345177,1.0658345979785029,0.1378780611609139
30,2008-01-13,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,6.0833333333333,0,0,0,0.13,0,1,0,0,0,0,0,0.44,0.16,20072008,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,-0.2496666666666656,0.2496666666666656,0.1903333333333344,0.08966666666666559,0.065,-0.15,-0.281041666666666,0.5948312499999988,0.22878958333333277,1985-09-11,22.353424657534248,60,0.08864816960036859,0.10240504633643475,0.10240504633643475,0.10806216950379172,0.13379860870019003,0.12273100985234936,1.0651918332605161,0.14252118528906185
31,2008-01-15,Zack Stortini,home,Edmonton Oilers,Los Angeles Kings,R,5.3166666666667,0,0,0,0.01,0,1,1,0,0,0,0,0.28,0.09,20072008,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,-0.2251333333333344,0.2251333333333344,0.05486666666666562,0.1351333333333344,0.005,0.0,-0.36570833333333397,0.6876112500000011,0.32690291666666715,1985-09-11,22.35890410958904,61,0.09353851034704422,0.11158067374431911,0.11158067374431911,0.12671559538471944,0.13840806261463026,0.12891156974090642,1.064765607763991,0.14737214490930334
32,2008-01-17,Zack Stortini,away,Edmonton Oilers,Washington Capitals,R,6.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.03,20072008,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.11553333333333443,0.22553333333333445,0.0,0.0,-0.47220833333333406,0.8221012500000011,0.34989291666666705,1985-09-11,22.364383561643837,62,0.10143642414793703,0.12116121573748045,0.12116121573748045,0.12858908945089784,0.14321743703951298,0.1353226395048688,1.0643412032469477,0.15243221926457923
33,2008-01-20,Zack Stortini,away,Edmonton Oilers,Atlanta Thrashers,R,7.25,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0.03,20072008,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.257,0.0,0.15,-0.579375,0.85573125,0.4263562500000001,1985-09-11,22.372602739726027,63,0.10959992844252492,0.13324202350340247,0.13324202350340247,0.14953529162465207,0.1484296152110426,0.1421586840236562,1.0637079987458702,0.15788576895075768
34,2008-01-22,Zack Stortini,away,Edmonton Oilers,Tampa Bay Lightning,R,6.1833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.06,0.0,20072008,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,-0.25286666666666563,0.25286666666666563,-0.19286666666666563,0.25286666666666563,0.0,-0.15,-0.520541666666666,0.8702512499999988,0.19970958333333277,1985-09-11,22.378082191780823,64,0.11973247782846189,0.13583517230035513,0.13583517230035513,0.14740053280611778,0.1542923626506397,0.1496704735383662,1.0632881225976878,0.1640572366139603
35,2008-01-24,Zack Stortini,away,Edmonton Oilers,Florida Panthers,R,5.7666666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.18,0.08,20072008,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,0.2395333333333344,-0.05953333333333441,0.15953333333333442,0.07,0.0,-0.43720833333333403,0.7200012500000011,0.3527929166666671,1985-09-11,22.383561643835616,65,0.1222207079902113,0.14418521152057223,0.14418521152057223,0.15673634278915358,0.16090363170178995,0.1579547409244538,1.0628700482358238,0.1710196507882007
36,2008-01-29,Zack Stortini,home,Edmonton Oilers,San Jose Sharks,R,7.15,0,0,0,0.08,0,1,0,0,0,0,0,0.33,0.07,20072008,0.2838,0.2838,0.2838,0.2838,-0.2838,0.2838,0.04620000000000002,0.2138,0.04,-0.15,-0.37112500000000004,0.78431125,0.30318625,1985-09-11,22.397260273972602,66,0.1292035741972469,0.15022719514073668,0.15022719514073668,0.15528039957693276,0.16825075349639118,0.16699634847341452,1.0618327096201705,0.17865415348070843
37,2008-02-01,Zack Stortini,home,Edmonton Oilers,Dallas Stars,R,12.2,1,0,0,0.55,0,0,1,0,0,1,1,1.15,0.35,20072008,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,-0.5546,0.7045999999999999,0.09539999999999998,1.025,0.15,0.6653749999999999,0.04352125000000007,1.8838962499999998,1985-09-11,22.405479452054795,67,0.13436532947973065,0.21532382994010738,0.21532382994010738,0.2293899777499802,0.17624394533723095,0.17670825761633227,1.0612156605794925,0.1870328348741855
38,2008-02-04,Zack Stortini,home,Edmonton Oilers,Calgary Flames,R,12.816666666667,0,0,0,0.0,1,3,2,0,0,0,0,0.26,0.45,20072008,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.205133333333344,0.01513333333334399,0.05,-0.15,-0.52820833333334,0.33211125000001135,-0.2960970833333287,1985-09-11,22.413698630136988,68,0.1850562881605076,0.19633458139327897,0.19633458139327897,0.20215003487356084,0.18474325482734047,0.1869623870357669,1.060602605143676,0.19593917735259933
39,2008-02-06,Zack Stortini,home,Edmonton Oilers,Chicago Blackhawks,R,7.85,0,0,0,0.14,0,1,1,0,0,0,0,0.24,0.09,20072008,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.06619999999999998,0.21619999999999998,0.07,0.0,-0.441375,0.77425125,0.40287624999999994,1985-09-11,22.41917808219178,69,0.17143229491326548,0.20392345544134993,0.20392345544134993,0.2166420799495666,0.1935954866292047,0.19761468747406835,1.0601961113739125,0.2052491821038231
40,2008-02-09,Zack Stortini,away,Edmonton Oilers,Calgary Flames,R,12.433333333333,0,0,0,0.12,0,0,0,0,1,0,0,0.28,0.56,20072008,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.17286666666665595,-0.10713333333334407,0.06,-0.01,-0.50804166666666,0.13200124999998852,-0.32604041666667144,1985-09-11,22.427397260273974,70,0.17782894303592822,0.18464197605299792,0.18464197605299792,0.1899833940780451,0.20265289640363696,0.20852241244134956,1.0595896723659946,0.21472891610434952
41,2008-02-12,Zack Stortini,home,Edmonton Oilers,Minnesota Wild,R,7.3833333333333,0,0,1,0.0,0,0,0,0,0,2,0,0.64,0.24,20072008,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,1.7087333333333343,0.2912666666666656,0.3487333333333344,0.05126666666666563,0.55,0.0,1.0679583333333338,0.5032912499999989,2.1212495833333325,1985-09-11,22.435616438356163,71,0.16420182616341153,0.25445334529851726,0.25445334529851726,0.2711239961498591,0.21178292456330083,0.21955393165950904,1.05898717967803,0.2242754019872549
42,2008-02-14,Zack Stortini,away,Edmonton Oilers,San Jose Sharks,R,7.4,0,1,0,0.0,0,0,0,0,0,1,0,0.13,0.39,20072008,0.2918,0.2918,0.2918,0.2918,0.7081999999999999,0.2918,-0.1618,-0.09820000000000001,0.7,0.0,0.12387499999999996,0.24886124999999998,1.07273625,1985-09-11,22.44109589041096,72,0.21602439962304912,0.28369672812518765,0.28369672812518765,0.28674103152967,0.22087238509353263,0.23059260530813466,1.058587701640973,0.2338127904921226
43,2008-02-16,Zack Stortini,away,Edmonton Oilers,Vancouver Canucks,R,11.883333333333,0,1,0,0.28,1,4,2,0,0,1,0,1.19,0.33,20072008,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,0.7547333333333439,0.10526666666665602,0.89,-0.3,0.69670833333334,0.5041912499999885,1.7908995833333285,1985-09-11,22.446575342465753,73,0.23820721962701893,0.33712472646424835,0.33712472646424835,0.3523720339296571,0.22982764806284295,0.2415362878904408,1.0581899645929644,0.24320131076610407
44,2008-02-19,Zack Stortini,away,Edmonton Oilers,Nashville Predators,R,7.2333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.14,0.2,20072008,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,-0.2864666666666656,0.2864666666666656,-0.14646666666666558,0.08646666666666558,0.0,0.0,-0.491541666666666,0.5661612499999988,0.07461958333333285,1985-09-11,22.454794520547946,74,0.27754240280784115,0.32788994023434725,0.32788994023434725,0.33359695608579637,0.2385651251402559,0.25228762016072476,1.05759661216573,0.2523056681292281
45,2008-02-22,Zack Stortini,away,Edmonton Oilers,Dallas Stars,R,9.2833333333333,0,0,1,0.04,0,2,1,0,0,1,0,0.22,0.8,20072008,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.6479333333333344,0.3520666666666656,-0.13206666666666558,-0.44793333333333446,0.5700000000000001,-0.15,0.14245833333333402,-0.3837287500000012,0.1787295833333329,1985-09-11,22.46301369863014,75,0.27250059243203234,0.3226799210572958,0.3226799210572958,0.33345054636981336,0.2469215148043051,0.26266954334381404,1.0570071482319094,0.26099780620040175
46,2008-02-24,Zack Stortini,home,Edmonton Oilers,Colorado Avalanche,R,11.433333333333,0,0,0,0.06,1,0,0,0,0,1,0,0.6,0.29,20072008,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,0.5791333333333439,0.420866666666656,0.17913333333334397,0.13086666666665603,0.08,0.0,0.3369583333333399,0.5568012499999886,0.9737595833333286,1985-09-11,22.46849315068493,76,0.27021451046603734,0.34526955132050585,0.34526955132050585,0.35028406166352205,0.25468521492767215,0.27244257481340217,1.0566163241123345,0.2691045556026368
47,2008-02-26,Zack Stortini,home,Edmonton Oilers,Detroit Red Wings,R,7.3166666666667,0,0,0,0.0,0,0,2,0,0,0,1,0.06,0.32,20072008,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,-0.7108666666666656,-0.2291333333333344,-0.0308666666666656,0.0,0.3,-0.543208333333334,-0.07248874999999888,-0.31569708333333285,1985-09-11,22.473972602739725,77,0.28702082628648784,0.322480627713356,0.322480627713356,0.31078295328397143,0.2616724596010805,0.28137396184084196,1.056227215590983,0.27638557340129327
48,2008-02-28,Zack Stortini,home,Edmonton Oilers,Los Angeles Kings,R,9.8166666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.12,0.11,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.24913333333333443,0.25913333333333444,0.035,0.0,-0.555708333333334,0.8075112500000012,0.28680291666666724,1985-09-11,22.47945205479452,78,0.27290646516547584,0.3212577599428258,0.3212577599428258,0.34435850736048745,0.2677403816115308,0.28925611654714467,1.0558398176629626,0.2826909557017307
