Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2007-11-12,Dennis Seidenberg,away,Carolina Hurricanes,Florida Panthers,D,16.233333333333,0,0,0,0.12,2,1,0,0,0,1,1,0.51,0.38,20072008,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,-0.425533333333344,-0.064466666666656,0.194466666666656,0.16,-0.15,-0.1084666666666559,0.4267958333333181,0.3283291666666622,1981-07-18,26.336986301369866,189,1.12703980122425,1.0511818313478762,1.0511818313478762,1.2690236452068966,0.4392953361918103,0.4235807657744301,1,0.4392953361918103
2007-11-14,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,20.533333333333,0,0,0,0.02,2,0,0,1,0,0,1,0.33,0.51,20072008,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.382066666666656,0.202066666666656,0.11,0.01,-0.934066666666656,0.3255958333333182,-0.4884708333333378,1981-07-18,26.34246575342466,190,1.0518389406023791,0.9175881091789944,0.9175881091789944,1.0577469837265248,0.4394206624650602,0.4265113258968494,1,0.4394206624650602
2007-11-16,Dennis Seidenberg,home,Carolina Hurricanes,Atlanta Thrashers,D,15.383333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.48,0.54,20072008,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.067266666666656,0.0072666666666559,0.09,0.0,-0.529266666666656,0.594695833333318,0.1554291666666619,1981-07-18,26.34794520547945,191,0.9188307810815004,0.8560829911496257,0.8560829911496257,1.0335715353630497,0.4395667105126078,0.4293754238024704,1,0.4395667105126078
2007-11-24,Dennis Seidenberg,away,Carolina Hurricanes,Washington Capitals,D,19.6,0,0,0,0.03,1,0,1,0,0,0,0,0.57,0.9,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.1122000000000001,-0.2177999999999998,0.065,0.15,-0.5202000000000002,-0.0393374999999998,-0.3445375,1981-07-18,26.36986301369863,192,0.8579362004380119,0.7653884268299043,0.7653884268299043,0.8707635829045669,0.4397348460987358,0.4321725664895868,1,0.4397348460987358
2007-11-28,Dennis Seidenberg,home,Carolina Hurricanes,Philadelphia Flyers,D,21.1,0,0,0,0.16,7,0,0,0,0,0,0,0.94,0.24,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,0.2097999999999998,0.4902000000000001,0.43,0.0,0.0237999999999999,1.5476625000000002,2.0014625,1981-07-18,26.38082191780822,193,0.7678395573150253,0.8532853659980311,0.8532853659980311,0.9900711194687914,0.439926219643775,0.4349025757574484,1,0.439926219643775
2007-11-30,Dennis Seidenberg,home,Carolina Hurricanes,Washington Capitals,D,23.583333333333,0,0,0,0.1,1,0,0,0,0,2,0,0.66,0.84,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,1.190333333333344,0.8096666666666561,-0.149666666666656,-0.0303333333333438,0.1,0.0,0.296333333333344,0.2818958333333183,0.6782291666666623,1981-07-18,26.386301369863013,194,0.8544400662035033,0.8415090510481172,0.8415090510481172,0.9482099475538232,0.440141782513428,0.4375655571151055,1,0.440141782513428
2007-12-01,Dennis Seidenberg,away,Carolina Hurricanes,Buffalo Sabres,D,21.066666666667,0,0,1,0.01,0,0,0,0,0,0,0,0.09,0.27,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.6391333333333441,0.459133333333344,0.555,0.0,-1.3351333333333442,1.477129166666682,0.6969958333333378,1981-07-18,26.389041095890413,195,0.8428401570377213,0.8322716921038018,0.8322716921038018,0.9091849833554908,0.4403823028601018,0.4401618701613091,1,0.4403823028601018
2007-12-03,Dennis Seidenberg,away,Carolina Hurricanes,New York Rangers,D,22.816666666667,0,1,0,0.09,2,0,0,0,0,2,0,1.33,1.16,20072008,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,1.214866666666656,0.7851333333333441,0.544866666666656,-0.3748666666666558,0.845,0.0,1.3928666666666558,-0.4893708333333173,1.7484958333333382,1981-07-18,26.39452054794521,196,0.833816113679155,0.8881383470452792,0.8881383470452792,0.956996688454116,0.4406483808839129,0.4426921005853252,1,0.4406483808839129
2007-12-06,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,21.033333333333,0,0,0,0.06,3,0,1,0,0,0,0,0.63,0.53,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,0.7280666666666561,-0.098066666666656,0.198066666666656,0.18,0.15,-0.470066666666656,0.8775958333333181,0.7375291666666621,1981-07-18,26.4027397260274,197,0.8873056075763637,0.8793472430565176,0.8793472430565176,0.9909269572722224,0.4409404634146336,0.4451570338827956,1,0.4409404634146336
2007-12-08,Dennis Seidenberg,away,Carolina Hurricanes,Montreal Canadiens,D,18.183333333333,0,1,0,0.36,6,0,0,0,0,0,0,1.34,0.53,20072008,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,0.703133333333344,0.106866666666656,1.18,0.0,0.7571333333333443,0.746495833333318,2.6836291666666625,1981-07-18,26.40821917808219,198,0.8789858704543598,0.9804867035517756,0.9804867035517756,1.1214138986162532,0.4412588577446414,0.4475576308346004,1,0.4412588577446414
2007-12-09,Dennis Seidenberg,away,Carolina Hurricanes,Detroit Red Wings,D,21.266666666667,0,0,0,0.0,3,1,0,0,0,0,1,0.14,0.91,20072008,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-0.2644666666666559,-0.595533333333344,-0.174466666666656,0.15,-0.15,-1.261533333333344,-0.5606708333333179,-1.822204166666662,1981-07-18,26.410958904109588,199,0.9742983929465217,0.8291752270139825,0.8291752270139825,0.8579671643931005,0.4416037446672868,0.4498950047590357,1,0.4416037446672868
2007-12-12,Dennis Seidenberg,home,Carolina Hurricanes,Ottawa Senators,D,20.316666666667,0,0,0,0.14,7,0,1,0,0,0,2,0.46,1.2,20072008,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-1.294866666666656,-0.245133333333344,-0.4948666666666559,0.42,0.15,-0.7191333333333441,-1.8463708333333173,-1.9955041666666613,1981-07-18,26.41917808219178,200,0.8337554831553058,0.6819128684310906,0.6819128684310906,0.7357479876539204,0.4419751906954053,0.452170400517524,1,0.4419751906954053
2007-12-14,Dennis Seidenberg,home,Carolina Hurricanes,Calgary Flames,D,16.566666666667,0,0,0,0.05,1,0,0,0,0,1,1,0.86,0.65,20072008,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.4148666666666559,-0.4148666666666559,0.2748666666666559,-0.0648666666666559,0.075,0.0,0.4408666666666558,-0.178870833333318,0.3369958333333378,1981-07-18,26.42465753424657,201,0.6976303262352,0.6645063688353049,0.6645063688353049,0.7214193996192126,0.4423731594513836,0.454385175230535,1,0.4423731594513836
2007-12-15,Dennis Seidenberg,away,Carolina Hurricanes,Philadelphia Flyers,D,22.616666666667,0,0,0,0.08,2,2,1,0,0,0,1,0.14,0.55,20072008,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,-0.2212666666666559,-0.638733333333344,0.228733333333344,0.14,-0.15,-1.3047333333333442,0.329429166666682,-0.9853041666666622,1981-07-18,26.42739726027397,202,0.681015105527622,0.583733143852771,0.583733143852771,0.6605351549897887,0.4427962653187658,0.4565396768760015,1,0.4427962653187658
2007-12-18,Dennis Seidenberg,home,Carolina Hurricanes,Toronto Maple Leafs,D,21.1,0,0,0,0.09,1,0,0,0,0,1,0,1.46,0.53,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.2697999999999999,0.7302000000000001,0.7297999999999999,0.2002,0.095,0.0,1.2557999999999998,0.8806625000000001,2.2314625,1981-07-18,26.435616438356163,203,0.6074913384286561,0.6621558144520477,0.6621558144520477,0.7326350400710387,0.4432367458489902,0.4586286619220196,1,0.4432367458489902
2007-12-20,Dennis Seidenberg,away,Carolina Hurricanes,Florida Panthers,D,17.683333333333,0,0,1,0.04,0,0,0,0,0,2,1,0.84,0.91,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,-0.379133333333344,0.2191333333333439,-0.289133333333344,0.5700000000000001,0.0,0.7731333333333439,-0.7255041666666819,0.617629166666662,1981-07-18,26.44109589041096,204,0.6764958131193844,0.6600917867302005,0.6600917867302005,0.7451274737297731,0.443686211693242,0.4606460878014807,1,0.443686211693242
2007-12-22,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,22.833333333333,0,0,1,0.07,1,1,1,0,0,1,0,0.86,0.38,20072008,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.2143333333333439,0.7856666666666561,0.0743333333333439,0.4056666666666561,0.6350000000000001,0.0,0.2403333333333438,1.3053958333333182,2.180729166666662,1981-07-18,26.446575342465756,205,0.6740876499896342,0.7288645921683429,0.7288645921683429,0.8168322979619872,0.4441380102009848,0.4625872567994761,1,0.4441380102009848
2007-12-26,Dennis Seidenberg,away,Carolina Hurricanes,New York Rangers,D,16.5,0,1,0,0.0,3,0,0,0,0,0,0,0.13,1.15,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.453,-0.5669999999999998,0.85,0.0,-1.125,-0.7569374999999994,-1.0319374999999993,1981-07-18,26.457534246575342,206,0.7335177342943866,0.6510435095475446,0.6510435095475446,0.698632749337436,0.4445870035050679,0.4644487311896687,1,0.4445870035050679
2007-12-28,Dennis Seidenberg,home,Carolina Hurricanes,Boston Bruins,D,19.283333333333,0,0,0,0.06,1,0,2,0,0,0,0,0.44,0.37,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.232066666666656,0.302066666666656,0.08,0.3,-0.7180666666666561,1.165095833333318,0.827029166666662,1981-07-18,26.46301369863014,207,0.6660275414881006,0.6586556919481884,0.6586556919481884,0.7307301731646085,0.4450293722503605,0.4662282469566635,1,0.4450293722503605
2007-12-29,Dennis Seidenberg,away,Carolina Hurricanes,Columbus Blue Jackets,D,19.583333333333,0,0,0,0.08,3,0,0,0,0,0,1,0.44,0.28,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.2416666666666561,0.401666666666656,0.19,0.0,-0.7276666666666561,0.8108958333333182,0.2732291666666621,1981-07-18,26.46575342465753,208,0.6719775556082636,0.6423168152808593,0.6423168152808593,0.682126277543389,0.4454624410092937,0.4679246259425312,1,0.4454624410092937
2007-12-31,Dennis Seidenberg,home,Carolina Hurricanes,New York Islanders,D,20.9,0,0,0,0.07,3,0,1,0,0,0,0,1.01,0.58,20072008,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,0.2862,0.1438,0.185,0.15,0.1421999999999998,0.7564625000000001,1.2336625,1981-07-18,26.471232876712328,209,0.6577403236929019,0.6669166451885459,0.6669166451885459,0.7234702645821379,0.4458845211165752,0.4695376854883356,1,0.4458845211165752
2008-01-02,Dennis Seidenberg,home,Carolina Hurricanes,Atlanta Thrashers,D,21.3,0,0,0,0.11,0,0,0,0,0,0,1,0.32,0.55,20072008,0.7366,0.7366,0.7366,0.7366,-0.7366,-0.2633999999999999,-0.4166,0.1866,0.055,0.0,-0.9746,0.2688625,-0.6507375,1981-07-18,26.476712328767125,210,0.677667920604223,0.6130617757819015,0.6130617757819015,0.6947286394087416,0.446294768004935,0.4710681454751854,1,0.446294768004935
2008-01-04,Dennis Seidenberg,away,Carolina Hurricanes,Atlanta Thrashers,D,16.216666666667,0,0,0,0.0,0,1,0,0,0,1,0,0.26,0.54,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.4260666666666559,0.5739333333333441,-0.313933333333344,0.033933333333344,0.0,-0.15,-0.5079333333333441,0.6330291666666821,-0.024904166666662,1981-07-18,26.48219178082192,211,0.6330765316161256,0.5874145013201073,0.5874145013201073,0.6643079334055444,0.4466930510945252,0.4725175332777683,1,0.4466930510945252
2008-01-05,Dennis Seidenberg,away,Carolina Hurricanes,St Louis Blues,D,20.283333333333,0,0,0,0.08,0,0,1,0,0,0,0,0.93,0.34,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,0.2259333333333439,0.364066666666656,0.04,0.15,0.0339333333333441,1.280095833333318,1.5040291666666623,1981-07-18,26.484931506849318,212,0.6116279567331027,0.6236976787126713,0.6236976787126713,0.689211630550322,0.4470798349687151,0.4738880875592905,1,0.4470798349687151
2008-01-08,Dennis Seidenberg,away,Carolina Hurricanes,Boston Bruins,D,19.5,0,0,0,0.01,1,0,0,0,0,0,0,0.56,0.67,20072008,0.679,0.679,0.679,0.679,-0.679,0.679,-0.119,0.009,0.055,0.0,-0.533,0.4850625,0.0070625,1981-07-18,26.493150684931507,213,0.6398518566827323,0.5996404276878275,0.5996404276878275,0.6580006061196214,0.4474560710262218,0.475182662089019,1,0.4474560710262218
2008-01-10,Dennis Seidenberg,home,Carolina Hurricanes,New Jersey Devils,D,19.266666666667,0,1,0,0.11,1,1,0,0,0,1,1,0.72,0.9,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,-0.3284666666666559,0.0484666666666558,-0.2284666666666559,0.805,-0.15,0.1304666666666557,-0.6296708333333179,0.1557958333333379,1981-07-18,26.4986301369863,214,0.6203442693535762,0.5825582083765689,0.5825582083765689,0.6156980179343696,0.4478230990872672,0.4764046308791015,1,0.4478230990872672
2008-01-12,Dennis Seidenberg,home,Carolina Hurricanes,Colorado Avalanche,D,20.083333333333,0,0,0,0.09,3,0,0,0,0,2,3,0.66,0.66,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,1.302333333333344,-2.302333333333344,-0.037666666666656,0.037666666666656,0.195,0.0,0.4083333333333439,-1.1901041666666818,-0.5867708333333379,1981-07-18,26.504109589041096,215,0.6063999505348353,0.5381241154664904,0.5381241154664904,0.572668540768561,0.4481825561253131,0.4775577970465986,1,0.4481825561253131
2008-01-15,Dennis Seidenberg,away,Carolina Hurricanes,Toronto Maple Leafs,D,20.85,0,0,0,0.02,0,1,0,0,0,0,2,0.11,1.5,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-1.2778,-0.6122000000000001,-0.7777999999999999,0.01,-0.15,-1.2962,-2.5118374999999995,-3.9480375,1981-07-18,26.51232876712329,216,0.5714992694495721,0.3696755736214127,0.3696755736214127,0.4008958541633205,0.4485361341804368,0.4786463763549022,1,0.4485361341804368
2008-01-17,Dennis Seidenberg,away,Carolina Hurricanes,Ottawa Senators,D,11.8,0,0,0,0.04,0,0,0,0,0,0,0,0.02,0.44,20072008,0.4326,0.4326,0.4326,0.4326,-0.4326,0.4326,-0.4126,-0.0073999999999999,0.02,0.0,-1.1506,0.6598625000000001,-0.4707374999999999,1981-07-18,26.51780821917808,217,0.4423416735435959,0.3384707239118966,0.3384707239118966,0.3545737105176768,0.4488854254601996,0.4796749459158483,1,0.4488854254601996
2008-03-06,Dennis Seidenberg,home,Carolina Hurricanes,Minnesota Wild,D,20.633333333333,0,0,0,0.13,4,0,0,0,0,0,0,0.98,0.27,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,0.2647333333333439,0.445266666666656,0.265,0.0,0.1027333333333437,1.457195833333318,1.8249291666666616,1981-07-18,26.65205479452055,218,0.4168787066077473,0.393087044075539,0.393087044075539,0.4011766093588471,0.4492321211894591,0.4806482448198816,1,0.4492321211894591
2008-03-08,Dennis Seidenberg,home,Carolina Hurricanes,Buffalo Sabres,D,17.1,0,0,1,0.05,1,0,0,0,0,1,1,0.81,0.7,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.3977999999999999,-0.3977999999999999,0.2077999999999999,-0.0977999999999998,0.6250000000000001,0.0,0.3437999999999999,-0.2693374999999995,0.6994625000000004,1981-07-18,26.65753424657534,219,0.4587132365668456,0.4042337888810045,0.4042337888810045,0.4041705931247915,0.44957798291794,0.4815710897160143,1,0.44957798291794
2008-03-12,Dennis Seidenberg,away,Carolina Hurricanes,Chicago Blackhawks,D,10.05,0,0,0,0.05,1,0,0,0,0,0,0,0.39,0.08,20072008,0.3766,0.3766,0.3766,0.3766,-0.3766,0.3766,0.0133999999999999,0.2966,0.075,0.0,-0.5025999999999999,1.4073625,0.9797625,1981-07-18,26.66849315068493,220,0.4656855377672629,0.4249806078092593,0.4249806078092593,0.4295297891061572,0.4499247961375809,0.4824483095797636,1,0.4499247961375809
2008-03-14,Dennis Seidenberg,away,Carolina Hurricanes,Buffalo Sabres,D,20.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.21,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.5747333333333441,0.5047333333333441,0.0,0.0,-1.240733333333344,1.594429166666682,0.353695833333338,1981-07-18,26.673972602739727,221,0.4802623416856149,0.42243306839748,0.42243306839748,0.421395803968229,0.4502743313209558,0.4832846883082167,1,0.4502743313209558
2008-03-16,Dennis Seidenberg,home,Carolina Hurricanes,Ottawa Senators,D,19.116666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.47,0.05,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.196733333333344,0.616733333333344,0.07,0.15,-0.6647333333333441,1.893429166666682,1.448695833333338,1981-07-18,26.67945205479452,222,0.4767594900751623,0.4588124881358144,0.4588124881358144,0.4570445431236753,0.4506283118352728,0.4840849151361543,1,0.4506283118352728
2008-03-29,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,19.933333333333,0,0,0,0.13,2,0,0,0,0,0,1,0.7,0.32,20072008,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,-0.3071333333333439,0.0071333333333438,0.3728666666666561,0.165,0.0,-0.3228666666666561,0.7349958333333182,0.577129166666662,1981-07-18,26.715068493150685,223,0.5030317592718501,0.4629748036646929,0.4629748036646929,0.4619632638005105,0.4509883881475918,0.4848535426851943,1,0.4509883881475918
2008-04-02,Dennis Seidenberg,home,Carolina Hurricanes,Tampa Bay Lightning,D,21.15,0,1,1,0.15,0,0,0,0,0,0,0,0.63,0.46,20072008,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.1018,0.2718,1.325,0.0,-0.4738,1.0439625,1.8951625,1981-07-18,26.726027397260275,224,0.5050296311474675,0.5129996595853304,0.5129996595853304,0.5105265847717424,0.4513561177131955,0.4855949523083951,1,0.4513561177131955
2008-04-04,Dennis Seidenberg,home,Carolina Hurricanes,Florida Panthers,D,14.5,0,0,0,0.09,0,0,0,0,0,0,0,1.08,0.08,20072008,0.519,0.519,0.519,0.519,-0.519,0.519,0.561,0.439,0.045,0.0,0.4589999999999998,1.6120625,2.1160625,1981-07-18,26.731506849315068,225,0.541799693481887,0.5686189623401843,0.5686189623401843,0.5659272542494428,0.4517329499307115,0.4863133262764679,1,0.4517329499307115
2008-10-10,Dennis Seidenberg,home,Carolina Hurricanes,Florida Panthers,D,21.51666667,0,1,0,0.08,4,1,0,0,0,1,1,0.84,1.0,20082009,0.74353333344,0.74353333344,0.74353333344,0.74353333344,0.2564666665599999,-0.2564666665599999,0.0964666665599999,-0.2564666665599999,0.94,-0.15,0.2504666665599997,-0.7561708331799997,0.2842958333799998,1981-07-18,27.24931506849315,226,0.5825182268449325,0.558816019610688,0.558816019610688,0.6133784567899355,0.4521202155535535,0.4870126262675509,1,0.4521202155535535
2008-10-11,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,21.71666667,0,1,0,0.1,4,0,1,0,0,1,0,0.44,0.19,20082009,0.74993333344,0.74993333344,0.74993333344,0.74993333344,0.25006666656,0.74993333344,-0.30993333344,0.5599333334400001,0.95,0.15,-0.39593333344,1.69102916682,2.39509583338,1981-07-18,27.252054794520543,227,0.5718499977717499,0.6217552423370314,0.6217552423370314,0.7545920094113637,0.4525191199657622,0.4876965775678587,1,0.4525191199657622
2008-10-13,Dennis Seidenberg,home,Carolina Hurricanes,Detroit Red Wings,D,21.31666667,0,0,0,0.13,4,0,1,0,0,0,0,0.57,0.65,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,-0.7371333334400001,0.7371333334400001,-0.1671333334400001,0.08713333344,0.265,0.15,-0.5751333334400002,0.6146291668200001,0.45449583338,1981-07-18,27.257534246575343,228,0.6349360080585502,0.6160539967830413,0.6160539967830413,0.6812321408363023,0.4529307397591282,0.4883686583620164,1,0.4529307397591282
2008-10-17,Dennis Seidenberg,away,Carolina Hurricanes,Los Angeles Kings,D,24.93333333,0,0,1,0.09,1,0,0,0,0,2,1,0.62,0.65,20082009,0.8528666665600001,0.8528666665600001,0.8528666665600001,0.8528666665600001,1.1471333334399998,-0.1471333334399999,-0.2328666665600001,0.20286666656,0.6450000000000001,0.0,0.1891333334399999,0.2059958331800002,1.0401291666200003,1981-07-18,27.26849315068493,229,0.6288791078994524,0.6304342749162632,0.6304342749162632,0.8228795757565557,0.4533560220852032,0.4890320934855657,1,0.4533560220852032
