,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-11-10,Dryden Hunt,away,Florida Panthers,Buffalo Sabres,L,10.05,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.29,20172018,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,-0.10660000000000003,0.08660000000000007,0.05,0.0,-0.46662500000000007,0.5094912500000001,0.09286624999999998,1995-11-24,21.97808219178082,1,0.0,0.008729350122733404,0.008729350122733404,0.010557250551759394,-0.07102263276564834,-0.06744853758747231,1.0990611128666203,-0.06462118615079004
1,2017-11-11,Dryden Hunt,away,Florida Panthers,New Jersey Devils,L,13.96666667,0,0,0,0.05,1,0,0,0,0,0,1,0.36,0.37,20172018,0.50193333344,0.50193333344,0.50193333344,0.50193333344,-0.50193333344,-0.49806666656,-0.14193333344000003,0.13193333344000002,0.07500000000000001,0.0,-0.4887083334000001,0.06994125011399999,-0.3437670832860001,1995-11-24,21.980821917808218,2,0.008765766505567804,-0.0218563213540723,-0.0218563213540723,-0.025381597333264345,-0.06740649259275175,-0.0615218198948781,1.098777934906079,-0.061346783960048765
2,2017-11-14,Dryden Hunt,home,Florida Panthers,Dallas Stars,L,13.18333333,0,0,0,0.04,0,0,0,0,0,0,1,0.42,0.36,20172018,0.47686666656,0.47686666656,0.47686666656,0.47686666656,-0.47686666656,-0.52313333344,-0.05686666656,0.11686666656,0.02,0.0,-0.43554166660000004,0.06015124988599996,-0.35539041671400007,1995-11-24,21.98904109589041,3,-0.021693277709440083,-0.04877203769312072,-0.04877203769312072,-0.05587143632409995,-0.06365770842974247,-0.055698964932125145,1.0979318131873854,-0.057979655626280616
3,2017-11-16,Dryden Hunt,away,Florida Panthers,San Jose Sharks,L,7.55,0,0,0,0.12,0,0,0,0,0,0,0,0.19,0.41,20172018,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,-0.29660000000000003,0.29660000000000003,-0.10660000000000003,-0.11339999999999995,0.06,0.0,-0.46662500000000007,0.21999125000000008,-0.18663375,1995-11-24,21.994520547945207,4,-0.04837215330289617,-0.05918607612259225,-0.05918607612259225,-0.06465951503294351,-0.05976282917420986,-0.05002629242050737,1.097370565728426,-0.05446002566556882
4,2017-11-18,Dryden Hunt,away,Florida Panthers,Los Angeles Kings,L,11.71666667,0,0,0,0.09,0,0,1,0,0,0,1,0.23,0.14,20172018,0.42993333344,0.42993333344,0.42993333344,0.42993333344,-0.42993333344,-0.57006666656,-0.19993333344,0.28993333344,0.045,0.15,-0.5249583334,0.383991250114,0.05403291671400001,1995-11-24,22.0,5,-0.058643988059007744,-0.051135099937554926,-0.051135099937554926,-0.057680162196061646,-0.055718642251274715,-0.044531798717811585,1.096811576136795,-0.05080055997177537
5,2017-11-19,Dryden Hunt,away,Florida Panthers,Anaheim Ducks,L,5.25,0,0,0,0.08,0,0,0,0,1,0,0,0.16,0.13,20172018,0.223,0.223,0.223,0.223,-0.223,0.223,-0.063,0.093,0.04,-0.01,-0.439375,0.61733125,0.20795624999999995,1995-11-24,22.002739726027396,6,-0.05082408036524294,-0.03370560387105237,-0.03370560387105237,-0.03908836953328754,-0.051529406189883935,-0.039228707022697755,1.09653292562133,-0.04699303138634506
6,2017-11-27,Dryden Hunt,away,Florida Panthers,New Jersey Devils,L,12.53333333,0,1,0,0.02,0,0,1,1,2,0,1,0.32,0.56,20172018,0.45606666656,0.45606666656,0.45606666656,0.45606666656,-0.45606666656,-0.54393333344,-0.13606666656,-0.10393333344000005,0.71,0.13999999999999999,-0.48504166660000003,-0.3020787501140002,0.06287958328599974,1995-11-24,22.024657534246575,7,-0.03399995993819422,-0.027531829204748427,-0.027531829204748427,-0.03104565743743422,-0.0472043472789227,-0.03411912126567407,1.0943238575401297,-0.04313562840988475
7,2017-11-28,Dryden Hunt,away,Florida Panthers,New York Rangers,L,11.3,0,0,0,0.04,1,0,0,0,0,0,0,0.08,0.46,20172018,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.3366,-0.043399999999999994,0.07,0.0,-0.610375,0.2632412499999999,-0.2771337500000001,1995-11-24,22.027397260273972,8,-0.02800064667577529,-0.0427512757946248,-0.0427512757946248,-0.04798071493795974,-0.042774077534267624,-0.02919016664575561,1.094050226752252,-0.039096996178360856
8,2017-12-02,Dryden Hunt,away,Florida Panthers,Carolina Hurricanes,L,10.38333333,0,0,0,0.02,1,0,0,0,0,0,0,0.37,0.53,20172018,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,0.38726666656,-0.017266666559999977,-0.14273333344000005,0.060000000000000005,0.0,-0.4107916666,0.11289124988599991,-0.23790041671400008,1995-11-24,22.03835616438356,9,-0.04255481346358531,-0.054142190922287885,-0.054142190922287885,-0.058763790265893526,-0.03856652112561082,-0.024298588670872544,1.0929612243204856,-0.035286266582410866
9,2017-12-07,Dryden Hunt,home,Florida Panthers,Winnipeg Jets,L,10.01666667,0,0,0,0.05,0,1,0,0,0,0,0,0.71,0.3,20172018,0.37553333344,0.37553333344,0.37553333344,0.37553333344,-0.37553333344,0.37553333344,0.33446666655999996,0.07553333344000002,0.025,-0.15,-0.1909583334,0.491351250114,0.17539291671399998,1995-11-24,22.052054794520547,10,-0.05341490966742961,-0.041275544835957495,-0.041275544835957495,-0.045610390341474134,-0.0349124453476775,-0.019252446554895192,1.0916123229659456,-0.03198245806974702
10,2017-12-09,Dryden Hunt,home,Florida Panthers,Colorado Avalanche,L,10.23333333,0,0,0,0.15,0,0,0,0,0,0,1,0.38,0.23,20172018,0.38246666656,0.38246666656,0.38246666656,0.38246666656,-0.38246666656,-0.6175333334399999,-0.002466666559999997,0.15246666656,0.075,0.0,-0.4015416666,0.180261249886,-0.146280416714,1995-11-24,22.057534246575344,11,-0.041255037489542914,-0.04694454043456594,-0.04694454043456594,-0.05529419677268863,-0.03183339907457779,-0.013948823493382272,1.0910765814242542,-0.02917613631943557
11,2018-11-19,Dryden Hunt,away,Florida Panthers,Ottawa Senators,L,10.683333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.18,0.4,20182019,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,0.603133333333344,-0.603133333333344,-0.216866666666656,-0.003133333333344035,0.7,0.0,0.08945833333333997,-0.09334875000001142,0.6961095833333285,1995-11-24,23.002739726027396,12,-0.046574140317436744,-0.008206019147652205,-0.008206019147652205,-0.008573339781358972,-0.029168825273001086,-0.008355532502493917,1.0260562997746439,-0.028428094325240762
12,2018-11-21,Dryden Hunt,away,Florida Panthers,Tampa Bay Lightning,L,10.7,0,0,0,0.15,0,0,0,0,0,0,2,0.27,0.56,20182019,0.3974,0.3974,0.3974,0.3974,-0.3974,-1.6026,-0.12739999999999996,-0.16260000000000008,0.075,0.0,-0.47962499999999997,-0.8022787500000003,-1.2069037500000002,1995-11-24,23.008219178082193,13,0.019612823789172985,-0.06869920865230289,-0.06869920865230289,-0.0754320518050999,-0.026681598589268427,-0.0024881655517475067,1.02581370650024,-0.02601017945090421
13,2018-11-23,Dryden Hunt,away,Florida Panthers,Carolina Hurricanes,L,8.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.28,20182019,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,0.08846666666666564,0.03153333333333436,0.0,0.0,-0.344708333333334,0.45695125000000103,0.11224291666666703,1995-11-24,23.013698630136986,14,-0.08110089980650703,-0.05984044658071738,-0.05984044658071738,-0.06145825483466234,-0.024130061487276817,0.0036098292195210265,1.025572433462118,-0.023528383466605844
14,2018-11-24,Dryden Hunt,home,Florida Panthers,Chicago Blackhawks,L,9.9666666666667,0,0,0,0.13,0,0,0,0,0,1,0,0.3,0.31,20182019,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.6260666666666657,0.3739333333333344,-0.0739333333333344,0.0639333333333344,0.065,0.0,0.17879166666666602,0.4726412500000011,0.7164329166666672,1995-11-24,23.016438356164382,15,-0.06637762593912505,-0.02289419079312384,-0.02289419079312384,-0.02649475404558525,-0.021308613999983496,0.00988153978776337,1.0254522910415624,-0.02077972245626378
15,2018-11-26,Dryden Hunt,home,Florida Panthers,New Jersey Devils,L,13.983333333333,0,0,0,0.25,0,0,1,0,1,1,0,0.42,0.52,20182019,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,0.5024666666666561,-0.08246666666665609,-0.017533333333343948,0.125,0.13999999999999999,0.17345833333333993,0.2530112499999886,0.6914695833333285,1995-11-24,23.02191780821918,16,-0.010885950890066965,0.010220061157464759,0.010220061157464759,0.011359184219560283,-0.018065177593994487,0.016267846594870645,1.025212992425045,-0.017620901927181985
16,2018-11-28,Dryden Hunt,home,Florida Panthers,Anaheim Ducks,L,14.033333333333,0,0,0,0.16,1,0,0,0,0,0,0,1.11,0.33,20182019,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,0.6059333333333441,0.174066666666656,0.13,0.0,-0.021291666666659936,0.5777212499999885,0.6864295833333286,1995-11-24,23.027397260273972,17,0.035772686450809346,0.040802517249635156,0.040802517249635156,0.04839604848749702,-0.014302865693142526,0.02271443547741438,1.0249750061549772,-0.013954355576725077
17,2018-11-30,Dryden Hunt,home,Florida Panthers,Buffalo Sabres,L,11.85,0,0,0,0.31,0,0,0,0,0,0,0,0.79,0.34,20182019,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,0.35580000000000006,0.09419999999999995,0.155,0.0,-0.17762499999999995,0.48605124999999993,0.46342625,1995-11-24,23.03287671232877,18,0.07644963406087212,0.05948095735949159,0.05948095735949159,0.0671790987315405,-0.009972906388239994,0.029175339096869965,1.024738329100144,-0.009732149276584128
18,2018-12-01,Dryden Hunt,home,Florida Panthers,Tampa Bay Lightning,L,12.85,0,0,0,0.23,0,0,0,0,0,0,2,0.24,1.34,20182019,0.4662,0.4662,0.4662,0.4662,-0.4662,-1.5338,-0.2262,-0.8738000000000001,0.115,0.0,-0.541375,-2.05474875,-2.48112375,1995-11-24,23.035616438356165,19,0.0993006387505324,-0.05041178479315214,-0.05041178479315214,-0.054108257466292504,-0.005000066471617986,0.035657010101781225,1.0246204805537507,-0.0048799204842321
19,2018-12-04,Dryden Hunt,home,Florida Panthers,Boston Bruins,L,10.55,0,0,0,0.1,0,1,1,0,1,0,0,0.45,0.65,20182019,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,0.05740000000000001,-0.2574,0.05,-0.01,-0.36412500000000003,-0.08540874999999992,-0.40953375,1995-11-24,23.043835616438358,20,-0.0448371423190498,-0.06563556705296843,-0.06563556705296843,-0.07173617656787157,0.0008538815999168347,0.04230510324524557,1.0242688901810457,0.0008746043586928319
20,2018-12-06,Dryden Hunt,home,Florida Panthers,Colorado Avalanche,L,11.233333333333,0,0,0,0.02,0,0,1,0,0,0,1,0.36,0.56,20182019,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,-0.585533333333344,-0.054466666666656005,-0.14553333333334406,0.01,0.15,-0.43404166666666,-0.34653875000001144,-0.6205804166666714,1995-11-24,23.04931506849315,21,-0.06423561587202066,-0.0887211314891537,-0.0887211314891537,-0.09918308209249753,0.007714470361747508,0.04921814816811722,1.024036122123984,0.007899896313484325
21,2018-12-08,Dryden Hunt,home,Florida Panthers,New York Rangers,L,13.633333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.33,0.18,20182019,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.161266666666656,0.31126666666665603,0.055,0.0,-0.50079166666666,0.8190412499999886,0.37324958333332864,1995-11-24,23.054794520547944,22,-0.09243546104238246,-0.06983956639310271,-0.06983956639310271,-0.07962630932698174,0.015566393739225064,0.05642292652070289,1.0238046508963718,0.015936946307902787
22,2018-12-11,Dryden Hunt,away,Florida Panthers,St Louis Blues,L,10.15,0,0,0,0.12,0,1,0,0,0,1,1,0.36,0.4,20182019,0.3798,0.3798,0.3798,0.3798,0.6202,-0.6202,-0.01980000000000004,-0.020199999999999996,0.06,-0.15,0.21262499999999995,-0.11158875000000001,0.011036249999999942,1995-11-24,23.063013698630137,23,-0.06988793162296668,-0.06658822627862189,-0.06658822627862189,-0.07681629906479827,0.0243016773791505,0.06389929087708987,1.023459868915859,0.024871791544900865
23,2018-12-13,Dryden Hunt,away,Florida Panthers,Minnesota Wild,L,11.983333333333,0,0,0,0.3,1,0,0,0,0,0,1,0.42,0.46,20182019,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-0.561533333333344,-0.01846666666665603,-0.021533333333344007,0.2,0.0,-0.41154166666666003,-0.15088875000001145,-0.3624304166666715,1995-11-24,23.068493150684933,24,-0.06613023246914523,-0.07829881206768512,-0.07829881206768512,-0.08475825268716945,0.03375871322602295,0.07160462582255328,1.0232316263955565,0.03454298303928465
24,2019-02-25,Dryden Hunt,away,Florida Panthers,Colorado Avalanche,L,9.7333333333333,0,0,0,0.11,0,0,0,0,0,0,2,0.78,0.45,20182019,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,-1.6335333333333344,0.4135333333333344,-0.0835333333333344,0.055,0.0,-0.141541666666666,-0.6483387500000012,-0.7348804166666671,1995-11-24,23.27123287671233,25,-0.07932639000829211,-0.10391452298626795,-0.10391452298626795,-0.10490595496524315,0.04376224795843285,0.07949167226161893,1.0156663584254277,0.044447843020452106
25,2019-02-26,Dryden Hunt,away,Florida Panthers,Arizona Coyotes,L,6.85,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0.23,20182019,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,-0.2142,0.04419999999999999,0.03,0.0,-0.533875,0.50205125,-0.0018237500000000129,1995-11-24,23.273972602739725,26,-0.11131073559945077,-0.09998536175283294,-0.09998536175283294,-0.10279392413886902,0.05415011102978638,0.08751838140490617,1.015575521266217,0.05499352723569883
26,2019-02-28,Dryden Hunt,away,Florida Panthers,Vegas Golden Knights,L,9.3166666666667,0,0,1,0.19,1,0,0,0,0,1,0,0.96,0.24,20182019,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.6468666666666656,0.3531333333333344,0.6068666666666656,0.11313333333333442,0.6950000000000001,0.0,0.6042916666666661,0.5694112500000011,1.8687029166666673,1995-11-24,23.279452054794522,27,-0.10620811463251645,-0.025175898587223633,-0.025175898587223633,-0.024648674462922553,0.06478710047035677,0.09565389927027589,1.015394732965734,0.0657844805817221
27,2019-03-02,Dryden Hunt,home,Florida Panthers,Carolina Hurricanes,L,7.75,0,1,1,0.01,0,0,0,0,0,3,1,0.3,0.31,20182019,0.303,0.303,0.303,0.303,2.697,-0.6970000000000001,-0.0030000000000000027,-0.007000000000000006,1.255,0.0,1.473125,-0.04066875000000014,2.68745625,1995-11-24,23.284931506849315,28,-0.017944965793447693,0.07667931064470762,0.07667931064470762,0.07308394034406523,0.07557097843761812,0.10388147074924059,1.0152151238947562,0.07672080023739443
