Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2017-11-10,Dryden Hunt,away,Florida Panthers,Buffalo Sabres,L,10.05,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.29,20172018,0.3766,0.3766,0.3766,0.3766,-0.3766,0.3766,-0.1066,0.0866,0.05,0.0,-0.466625,0.5094912500000001,0.0928662499999999,1995-11-24,21.97808219178082,1,0.0,0.0087293501227334,0.0087293501227334,0.0105572505517593,-0.0710226327656483,-0.0674485375874723,1.0990611128666203,-0.06462118615079
2017-11-11,Dryden Hunt,away,Florida Panthers,New Jersey Devils,L,13.96666667,0,0,0,0.05,1,0,0,0,0,0,1,0.36,0.37,20172018,0.50193333344,0.50193333344,0.50193333344,0.50193333344,-0.50193333344,-0.49806666656,-0.14193333344,0.13193333344,0.075,0.0,-0.4887083334000001,0.0699412501139999,-0.3437670832860001,1995-11-24,21.980821917808218,2,0.0087657665055678,-0.0218563213540723,-0.0218563213540723,-0.0253815973332643,-0.0674064925927517,-0.0615218198948781,1.098777934906079,-0.0613467839600487
2017-11-14,Dryden Hunt,home,Florida Panthers,Dallas Stars,L,13.18333333,0,0,0,0.04,0,0,0,0,0,0,1,0.42,0.36,20172018,0.47686666656,0.47686666656,0.47686666656,0.47686666656,-0.47686666656,-0.52313333344,-0.05686666656,0.11686666656,0.02,0.0,-0.4355416666,0.0601512498859999,-0.355390416714,1995-11-24,21.98904109589041,3,-0.02169327770944,-0.0487720376931207,-0.0487720376931207,-0.0558714363240999,-0.0636577084297424,-0.0556989649321251,1.0979318131873854,-0.0579796556262806
2017-11-16,Dryden Hunt,away,Florida Panthers,San Jose Sharks,L,7.55,0,0,0,0.12,0,0,0,0,0,0,0,0.19,0.41,20172018,0.2966,0.2966,0.2966,0.2966,-0.2966,0.2966,-0.1066,-0.1133999999999999,0.06,0.0,-0.466625,0.21999125,-0.18663375,1995-11-24,21.994520547945207,4,-0.0483721533028961,-0.0591860761225922,-0.0591860761225922,-0.0646595150329435,-0.0597628291742098,-0.0500262924205073,1.097370565728426,-0.0544600256655688
2017-11-18,Dryden Hunt,away,Florida Panthers,Los Angeles Kings,L,11.71666667,0,0,0,0.09,0,0,1,0,0,0,1,0.23,0.14,20172018,0.42993333344,0.42993333344,0.42993333344,0.42993333344,-0.42993333344,-0.57006666656,-0.19993333344,0.28993333344,0.045,0.15,-0.5249583334,0.383991250114,0.054032916714,1995-11-24,22.0,5,-0.0586439880590077,-0.0511350999375549,-0.0511350999375549,-0.0576801621960616,-0.0557186422512747,-0.0445317987178115,1.096811576136795,-0.0508005599717753
2017-11-19,Dryden Hunt,away,Florida Panthers,Anaheim Ducks,L,5.25,0,0,0,0.08,0,0,0,0,1,0,0,0.16,0.13,20172018,0.223,0.223,0.223,0.223,-0.223,0.223,-0.063,0.093,0.04,-0.01,-0.439375,0.61733125,0.2079562499999999,1995-11-24,22.0027397260274,6,-0.0508240803652429,-0.0337056038710523,-0.0337056038710523,-0.0390883695332875,-0.0515294061898839,-0.0392287070226977,1.09653292562133,-0.046993031386345
2017-11-27,Dryden Hunt,away,Florida Panthers,New Jersey Devils,L,12.53333333,0,1,0,0.02,0,0,1,1,2,0,1,0.32,0.56,20172018,0.45606666656,0.45606666656,0.45606666656,0.45606666656,-0.45606666656,-0.54393333344,-0.13606666656,-0.10393333344,0.71,0.1399999999999999,-0.4850416666,-0.3020787501140002,0.0628795832859997,1995-11-24,22.024657534246572,7,-0.0339999599381942,-0.0275318292047484,-0.0275318292047484,-0.0310456574374342,-0.0472043472789227,-0.034119121265674,1.0943238575401295,-0.0431356284098847
2017-11-28,Dryden Hunt,away,Florida Panthers,New York Rangers,L,11.3,0,0,0,0.04,1,0,0,0,0,0,0,0.08,0.46,20172018,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.3366,-0.0433999999999999,0.07,0.0,-0.610375,0.2632412499999999,-0.2771337500000001,1995-11-24,22.02739726027397,8,-0.0280006466757752,-0.0427512757946248,-0.0427512757946248,-0.0479807149379597,-0.0427740775342676,-0.0291901666457556,1.094050226752252,-0.0390969961783608
2017-12-02,Dryden Hunt,away,Florida Panthers,Carolina Hurricanes,L,10.38333333,0,0,0,0.02,1,0,0,0,0,0,0,0.37,0.53,20172018,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,0.38726666656,-0.0172666665599999,-0.14273333344,0.06,0.0,-0.4107916666,0.1128912498859999,-0.237900416714,1995-11-24,22.03835616438356,9,-0.0425548134635853,-0.0541421909222878,-0.0541421909222878,-0.0587637902658935,-0.0385665211256108,-0.0242985886708725,1.0929612243204856,-0.0352862665824108
2017-12-07,Dryden Hunt,home,Florida Panthers,Winnipeg Jets,L,10.01666667,0,0,0,0.05,0,1,0,0,0,0,0,0.71,0.3,20172018,0.37553333344,0.37553333344,0.37553333344,0.37553333344,-0.37553333344,0.37553333344,0.3344666665599999,0.07553333344,0.025,-0.15,-0.1909583334,0.491351250114,0.1753929167139999,1995-11-24,22.052054794520547,10,-0.0534149096674296,-0.0412755448359574,-0.0412755448359574,-0.0456103903414741,-0.0349124453476775,-0.0192524465548951,1.0916123229659456,-0.031982458069747
2017-12-09,Dryden Hunt,home,Florida Panthers,Colorado Avalanche,L,10.23333333,0,0,0,0.15,0,0,0,0,0,0,1,0.38,0.23,20172018,0.38246666656,0.38246666656,0.38246666656,0.38246666656,-0.38246666656,-0.6175333334399999,-0.0024666665599999,0.15246666656,0.075,0.0,-0.4015416666,0.180261249886,-0.146280416714,1995-11-24,22.057534246575344,11,-0.0412550374895429,-0.0469445404345659,-0.0469445404345659,-0.0552941967726886,-0.0318333990745777,-0.0139488234933822,1.0910765814242542,-0.0291761363194355
2018-11-19,Dryden Hunt,away,Florida Panthers,Ottawa Senators,L,10.683333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.18,0.4,20182019,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,0.603133333333344,-0.603133333333344,-0.216866666666656,-0.003133333333344,0.7,0.0,0.0894583333333399,-0.0933487500000114,0.6961095833333285,1995-11-24,23.0027397260274,12,-0.0465741403174367,-0.0082060191476522,-0.0082060191476522,-0.0085733397813589,-0.029168825273001,-0.0083555325024939,1.026056299774644,-0.0284280943252407
2018-11-21,Dryden Hunt,away,Florida Panthers,Tampa Bay Lightning,L,10.7,0,0,0,0.15,0,0,0,0,0,0,2,0.27,0.56,20182019,0.3974,0.3974,0.3974,0.3974,-0.3974,-1.6026,-0.1273999999999999,-0.1626,0.075,0.0,-0.4796249999999999,-0.8022787500000003,-1.2069037500000002,1995-11-24,23.008219178082197,13,0.0196128237891729,-0.0686992086523028,-0.0686992086523028,-0.0754320518050999,-0.0266815985892684,-0.0024881655517475,1.02581370650024,-0.0260101794509042
2018-11-23,Dryden Hunt,away,Florida Panthers,Carolina Hurricanes,L,8.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.28,20182019,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,0.0884666666666656,0.0315333333333343,0.0,0.0,-0.344708333333334,0.456951250000001,0.112242916666667,1995-11-24,23.013698630136982,14,-0.081100899806507,-0.0598404465807173,-0.0598404465807173,-0.0614582548346623,-0.0241300614872768,0.003609829219521,1.025572433462118,-0.0235283834666058
2018-11-24,Dryden Hunt,home,Florida Panthers,Chicago Blackhawks,L,9.9666666666667,0,0,0,0.13,0,0,0,0,0,1,0,0.3,0.31,20182019,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.6260666666666657,0.3739333333333344,-0.0739333333333344,0.0639333333333344,0.065,0.0,0.178791666666666,0.4726412500000011,0.7164329166666672,1995-11-24,23.016438356164382,15,-0.066377625939125,-0.0228941907931238,-0.0228941907931238,-0.0264947540455852,-0.0213086139999834,0.0098815397877633,1.0254522910415624,-0.0207797224562637
2018-11-26,Dryden Hunt,home,Florida Panthers,New Jersey Devils,L,13.983333333333,0,0,0,0.25,0,0,1,0,1,1,0,0.42,0.52,20182019,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.4975333333333439,0.5024666666666561,-0.082466666666656,-0.0175333333333439,0.125,0.1399999999999999,0.1734583333333399,0.2530112499999886,0.6914695833333285,1995-11-24,23.02191780821918,16,-0.0108859508900669,0.0102200611574647,0.0102200611574647,0.0113591842195602,-0.0180651775939944,0.0162678465948706,1.025212992425045,-0.0176209019271819
2018-11-28,Dryden Hunt,home,Florida Panthers,Anaheim Ducks,L,14.033333333333,0,0,0,0.16,1,0,0,0,0,0,0,1.11,0.33,20182019,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,0.6059333333333441,0.174066666666656,0.13,0.0,-0.0212916666666599,0.5777212499999885,0.6864295833333286,1995-11-24,23.02739726027397,17,0.0357726864508093,0.0408025172496351,0.0408025172496351,0.048396048487497,-0.0143028656931425,0.0227144354774143,1.0249750061549772,-0.013954355576725
2018-11-30,Dryden Hunt,home,Florida Panthers,Buffalo Sabres,L,11.85,0,0,0,0.31,0,0,0,0,0,0,0,0.79,0.34,20182019,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,0.3558,0.0941999999999999,0.155,0.0,-0.1776249999999999,0.4860512499999999,0.46342625,1995-11-24,23.03287671232877,18,0.0764496340608721,0.0594809573594915,0.0594809573594915,0.0671790987315405,-0.0099729063882399,0.0291753390968699,1.024738329100144,-0.0097321492765841
2018-12-01,Dryden Hunt,home,Florida Panthers,Tampa Bay Lightning,L,12.85,0,0,0,0.23,0,0,0,0,0,0,2,0.24,1.34,20182019,0.4662,0.4662,0.4662,0.4662,-0.4662,-1.5338,-0.2262,-0.8738000000000001,0.115,0.0,-0.541375,-2.05474875,-2.48112375,1995-11-24,23.035616438356165,19,0.0993006387505324,-0.0504117847931521,-0.0504117847931521,-0.0541082574662925,-0.0050000664716179,0.0356570101017812,1.0246204805537509,-0.0048799204842321
2018-12-04,Dryden Hunt,home,Florida Panthers,Boston Bruins,L,10.55,0,0,0,0.1,0,1,1,0,1,0,0,0.45,0.65,20182019,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,0.0574,-0.2574,0.05,-0.01,-0.364125,-0.0854087499999999,-0.40953375,1995-11-24,23.04383561643836,20,-0.0448371423190498,-0.0656355670529684,-0.0656355670529684,-0.0717361765678715,0.0008538815999168,0.0423051032452455,1.0242688901810455,0.0008746043586928
