,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Jason Pominville,home,Buffalo Sabres,New York Islanders,R,21.216666666667,0,0,0,0.48,0,0,1,0,0,0,1,0.62,1.06,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,-0.266066666666656,-0.11393333333334399,-0.32606666666665607,0.24,0.15,-0.47120833333334,-0.8551087499999886,-0.9363170833333286,1982-11-30,24.863013698630137,141,0.0,-0.9240001694493309,-0.9240001694493309,-1.0966244683063295,0.9857117181424214,0.8837420627118658,1,0.9857117181424214
1,2007-10-06,Jason Pominville,away,Buffalo Sabres,New York Islanders,R,16.7,0,0,1,0.77,0,0,2,1,0,1,1,0.56,0.41,20072008,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,-0.41059999999999997,-0.02939999999999998,0.17940000000000006,0.935,0.31,0.20662500000000006,0.09542125000000001,1.5470462500000002,1982-11-30,24.865753424657534,142,-0.9363170833333286,0.3039770398861146,0.3039770398861146,0.3771541775229437,0.9854177645447095,0.8866309114307311,1,0.9854177645447095
2,2007-10-11,Jason Pominville,home,Buffalo Sabres,Atlanta Thrashers,R,16.466666666667,1,0,0,0.11,0,0,0,0,0,0,0,0.06,0.49,20072008,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,0.5819333333333441,-0.521933333333344,0.09193333333334408,0.805,0.0,-0.72620833333334,0.38894125000001145,0.4677329166666715,1982-11-30,24.87945205479452,143,0.3065494950431626,0.35841365467141256,0.35841365467141256,0.44732711779978607,0.9851193627354279,0.8895120323158164,1,0.9851193627354279
3,2007-10-13,Jason Pominville,home,Buffalo Sabres,Washington Capitals,R,17.5,1,0,0,0.19,1,0,1,0,0,1,0,0.57,0.44,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,-0.04500000000000015,0.1750000000000001,0.895,0.15,0.1968749999999998,0.5092812500000001,1.75115625,1982-11-30,24.884931506849316,144,0.36065393146161057,0.7066821830736612,0.7066821830736612,0.8027818698706141,0.9848160827340429,0.8923822215565568,1,0.9848160827340429
4,2007-10-15,Jason Pominville,home,Buffalo Sabres,Toronto Maple Leafs,R,21.633333333333,1,0,1,0.44,1,0,0,0,0,2,1,0.79,0.28,20072008,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,1.2527333333333441,-0.252733333333344,0.04273333333334406,0.46726666666665595,1.57,0.0,0.8767083333333402,0.4851412499999885,2.9318495833333285,1982-11-30,24.89041095890411,145,0.71110355918229,1.153242746983869,1.153242746983869,1.377344189189566,0.9845075308277467,0.8952385107434486,1,0.9845075308277467
5,2007-10-19,Jason Pominville,home,Buffalo Sabres,Columbus Blue Jackets,R,16.9,0,0,0,0.02,0,0,0,0,2,0,0,0.21,0.07,20072008,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.38580000000000003,0.5258,0.01,-0.02,-0.6411250000000001,1.11776125,0.46663625,1982-11-30,24.9013698630137,146,1.1594990694598635,1.0379989002283594,1.0379989002283594,1.1589421164637255,0.9841933489293897,0.898078162951256,1,0.9841933489293897
6,2007-10-20,Jason Pominville,away,Buffalo Sabres,Montreal Canadiens,R,15.083333333333,0,0,0,0.44,1,0,1,0,0,0,0,0.68,0.56,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,0.14233333333334397,-0.022333333333343974,0.27,0.15,-0.31104166666666005,0.22263124999998857,0.33158958333332855,1982-11-30,24.904109589041095,147,1.0423621859524936,0.935947466507572,0.935947466507572,1.1221961343806697,0.9838732137310358,0.9008986676137142,1,0.9838732137310358
7,2007-10-24,Jason Pominville,away,Buffalo Sabres,Carolina Hurricanes,R,20.166666666667,2,0,0,0.45,1,0,0,0,0,1,0,0.44,0.53,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,-0.260333333333344,0.170333333333344,1.7750000000000001,0.0,0.06229166666665997,0.4474812500000114,2.2847729166666717,1982-11-30,24.915068493150685,148,0.939406959734909,1.1072517593882116,1.1072517593882116,1.2476831023682653,0.9835468356868462,0.9036977343821381,1,0.9835468356868462
8,2007-10-26,Jason Pominville,away,Buffalo Sabres,Florida Panthers,R,21.883333333333,0,2,0,0.3,0,0,0,1,2,1,0,0.37,0.19,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,-0.385266666666656,0.5652666666666559,1.5499999999999998,-0.01,-0.015791666666659987,1.0841912499999884,2.608399583333328,1982-11-30,24.92054794520548,149,1.110764919206023,1.2776139909059239,1.2776139909059239,1.5395956547527863,0.9832139578563601,0.90647328614656,1,0.9832139578563601
9,2007-10-27,Jason Pominville,away,Buffalo Sabres,Tampa Bay Lightning,R,19.283333333333,0,1,0,0.1,0,0,0,2,2,1,1,0.55,0.17,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-0.32793333333334396,-0.122066666666656,0.502066666666656,0.75,0.0,0.14870833333334,0.5917712499999885,1.4904795833333284,1982-11-30,24.923287671232877,150,1.280539933649322,1.2994833808533313,1.2994833808533313,1.4777717586323698,0.9828743546365268,0.909223451383669,1,0.9828743546365268
