,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Andrew Ladd,home,Carolina Hurricanes,Montreal Canadiens,L,15.466666666667,0,0,0,0.6,1,1,1,0,0,0,0,0.93,0.53,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,0.380066666666656,0.019933333333344017,0.35,0.0,-0.16245833333334003,0.2867412500000114,0.47428291666667133,1985-12-12,21.82191780821918,95,0.0,0.46804389577810873,0.46804389577810873,0.5565871294585033,0.40070807258644026,0.4030843232553138,1.1161766081938997,0.44726097733544784
1,2007-10-05,Andrew Ladd,home,Carolina Hurricanes,Pittsburgh Penguins,L,13.05,1,0,0,0.45,1,0,0,0,0,1,0,0.33,0.27,20072008,0.4726,0.4726,0.4726,0.4726,0.5274,0.4726,-0.1426,0.2026,1.025,0.0,0.13587499999999997,0.64609125,1.8069662499999999,1985-12-12,21.827397260273973,96,0.47428291666667133,1.1334163157833317,1.1334163157833317,1.3470736219806072,0.4034653530981813,0.40544531901661857,1.115542555020024,0.45008277085720133
2,2007-10-06,Andrew Ladd,away,Carolina Hurricanes,Washington Capitals,L,15.883333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.26,0.75,20072008,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.303266666666656,-0.18673333333334396,0.05,0.0,-0.5895416666666601,-0.07300875000001139,-0.6125504166666714,1985-12-12,21.83013698630137,97,1.1418963349356444,0.5530126056331803,0.5530126056331803,0.6281139659617708,0.4062129395957624,0.40781199724406386,1.115226472071531,0.45301942353518804
3,2007-11-16,Andrew Ladd,home,Carolina Hurricanes,Atlanta Thrashers,L,12.566666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.1,20072008,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,0.457133333333344,-0.17713333333334397,0.35713333333334396,0.005,0.0,-0.51070833333334,0.9185612500000113,0.41285291666667134,1985-12-12,21.942465753424656,98,0.5555923088624238,0.5179643427442532,0.5179643427442532,0.643319288470777,0.40895020924962705,0.4101851917139127,1.1027946883243123,0.45098811854960474
4,2007-11-17,Andrew Ladd,home,Carolina Hurricanes,Florida Panthers,L,14.4,0,0,0,0.65,0,1,0,0,0,0,0,1.58,0.34,20072008,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,1.0642,0.1758,0.325,-0.15,0.26512499999999994,0.5732612499999999,1.01338625,1985-12-12,21.945205479452056,99,0.5177017987756188,0.6173887214457296,0.6173887214457296,0.7357207790402536,0.41167660100615433,0.4125656711560859,1.1025040183373274,0.45387510686473775
5,2007-11-21,Andrew Ladd,home,Carolina Hurricanes,Philadelphia Flyers,L,13.05,0,0,0,0.04,0,0,0,0,0,0,1,0.17,0.69,20072008,0.4726,0.4726,0.4726,0.4726,-0.4726,-0.5274,-0.3026,-0.21739999999999993,0.02,0.0,-0.589125,-0.5054087500000001,-1.07453375,1985-12-12,21.956164383561642,100,0.6218378185590521,0.3334070596379534,0.3334070596379534,0.39146702711827497,0.41439161408146113,0.41495414020501153,1.1013471517051174,0.45638902385910346
6,2007-11-23,Andrew Ladd,home,Carolina Hurricanes,Tampa Bay Lightning,L,14.483333333333,0,0,0,0.06,0,0,0,0,0,1,0,0.39,0.38,20072008,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,0.5184666666666561,-0.12846666666665607,0.13846666666665608,0.03,0.0,0.14470833333333988,0.5081112499999887,0.6828195833333286,1985-12-12,21.96164383561644,101,0.3254647384601434,0.38388494568827325,0.38388494568827325,0.43602943711802356,0.41709480613300304,0.4173512407398623,1.1007721922221085,0.4591263641114811
7,2007-11-24,Andrew Ladd,away,Carolina Hurricanes,Washington Capitals,L,11.516666666667,0,0,0,0.18,0,0,0,0,0,0,0,0.52,0.17,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,0.423533333333344,0.09646666666665604,0.25353333333334394,0.09,0.0,-0.33970833333334,0.7636512500000113,0.5139429166666714,1985-12-12,21.964383561643835,102,0.3787856516461309,0.40040264169505996,0.40040264169505996,0.4569188001560949,0.4197857911682543,0.4197575535522271,1.1004855774185442,0.4619682087858968
8,2007-11-28,Andrew Ladd,home,Carolina Hurricanes,Philadelphia Flyers,L,7.7666666666667,0,0,0,0.24,0,0,0,1,0,0,1,0.31,0.57,20072008,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,-0.6964666666666656,0.006466666666665566,-0.2664666666666655,0.12,0.01,-0.3959583333333341,-0.4820987499999988,-0.7480570833333329,1985-12-12,21.975342465753425,103,0.3963632313133015,0.27006626945833845,0.27006626945833845,0.3145361377981958,0.42246423724457605,0.42217360028392875,1.099344861158957,0.4644338882382631
9,2007-11-30,Andrew Ladd,home,Carolina Hurricanes,Washington Capitals,L,8.4166666666667,0,0,1,0.0,1,0,1,0,0,1,0,0.19,0.68,20072008,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.6756666666666655,0.3243333333333344,-0.13433333333333441,-0.35566666666666563,0.6000000000000001,0.15,0.14104166666666584,-0.20936874999999888,0.6816729166666671,1985-12-12,21.980821917808218,104,0.26376456508999574,0.3123539222917282,0.3123539222917282,0.35261776606660283,0.4251298640092069,0.4245998455824956,1.098777934906079,0.4671233140429385
