,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,18.1,0,1,1,0.0,0,0,0,0,0,0,1,0.42,0.3,20072008,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,-0.2142000000000001,0.3342000000000001,1.25,0.0,-0.7122000000000002,0.6966625000000002,1.2344625,1984-10-03,23.019178082191782,79,0.0,1.2182235905790646,1.2182235905790646,1.4458155327970994,0.8264041227405999,0.5942081959563208,1.0253324774937542,0.8473389865806719
1,2007-10-06,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,20.583333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.57,0.73,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,0.7136666666666561,-0.14366666666665617,-0.016333333333343858,0.0,0.0,-0.15166666666665618,0.39689583333331824,0.24522916666666206,1984-10-03,23.02191780821918,80,1.2344625,0.7346976770346463,0.7346976770346463,0.9303296152218785,0.8106616197074108,0.6074362175367446,1.025212992425045,0.8311008249843685
2,2007-10-08,Bruno Gervais,home,New York Islanders,Washington Capitals,D,15.283333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.49,0.14,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.05406666666665605,0.404066666666656,0.1,0.0,-0.510066666666656,1.510095833333318,1.100029166666662,1984-10-03,23.027397260273972,81,0.7393738306486315,0.8561431479455162,0.8561431479455162,0.9033990005723587,0.7953023743664969,0.620065300252714,1.0249750061549772,0.8151650560613681
3,2007-10-10,Bruno Gervais,home,New York Islanders,New York Rangers,D,13.616666666667,0,0,0,0.0,2,1,1,0,0,0,1,0.26,0.3,20072008,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,-0.5092666666666561,-0.23073333333334395,0.19073333333334397,0.1,0.0,-0.824733333333344,0.490429166666682,-0.23430416666666198,1984-10-03,23.03287671232877,82,0.8599749499445244,0.5834664287628384,0.5834664287628384,0.6870710289117112,0.7804094864031861,0.6320042392938556,1.024738329100144,0.7997155131107024
4,2007-10-11,Bruno Gervais,away,New York Islanders,Toronto Maple Leafs,D,19.1,0,1,0,0.07,2,1,1,0,0,0,0,0.43,1.12,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.23620000000000013,-0.4538,0.835,0.0,-0.7282000000000002,-0.5683374999999997,-0.46153749999999993,1984-10-03,23.035616438356165,83,0.584967401711528,0.37374847960438,0.37374847960438,0.4688926582924874,0.7660449299721345,0.6431886028756739,1.0246204805537507,0.7849053242738127
5,2007-10-13,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,20.116666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0.0,20072008,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,0.15000000000000002,0.0,-1.448733333333344,2.054429166666682,0.7556958333333381,1984-10-03,23.041095890410958,84,0.3744665870927882,0.4378566441719615,0.4378566441719615,0.5012679879596205,0.7522516548948961,0.6535776971415492,1.0243857614812508,0.7705958843250392
6,2007-10-18,Bruno Gervais,away,New York Islanders,Washington Capitals,D,17.066666666667,0,0,0,0.07,2,1,1,0,0,0,1,0.41,0.84,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,-0.39886666666665593,-0.1911333333333441,-0.2388666666666559,0.135,0.0,-0.6951333333333441,-0.5928708333333177,-1.153004166666662,1984-10-03,23.054794520547944,85,0.43851117571309983,0.20803291066021873,0.20803291066021873,0.2485672632983229,0.7390560131421395,0.6631512193389921,1.0238046508963718,0.7566489835278526
7,2007-10-20,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,21.383333333333,0,1,0,0.0,2,0,0,0,0,0,0,0.61,0.39,20072008,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.1292666666666561,0.34926666666665607,0.7999999999999999,0.0,-0.5132666666666561,1.215695833333318,1.502429166666662,1984-10-03,23.06027397260274,86,0.20772385558916598,0.3724245562333184,0.3724245562333184,0.4418891756722045,0.7264702708651744,0.671905888717829,1.0235744734362313,0.7435964249678971
8,2007-10-27,Bruno Gervais,home,New York Islanders,Carolina Hurricanes,D,20.183333333333,0,0,1,0.14,1,1,0,0,0,1,2,1.44,0.63,20072008,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,-1.299133333333344,0.7391333333333439,0.07086666666665609,0.6700000000000002,-0.15,1.2531333333333436,-0.5415041666666818,1.231629166666662,1984-10-03,23.07945205479452,87,0.3722404914170952,0.4699339503308597,0.4699339503308597,0.5206162389189035,0.7144950414037687,0.6798522479304095,1.0227789968566834,0.7307705217060211
9,2007-11-01,Bruno Gervais,home,New York Islanders,Tampa Bay Lightning,D,19.216666666667,0,0,0,0.1,3,0,0,0,0,2,0,0.37,0.41,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,1.330066666666656,0.669933333333344,-0.29993333333334404,0.25993333333334406,0.2,0.0,-0.027933333333344024,1.0700291666666821,1.242095833333338,1984-10-03,23.09315068493151,88,0.47028475620176075,0.5492643349615494,0.5492643349615494,0.6562661631476365,0.7031215360163988,0.6870117504388513,1.0222204080322215,0.7187451834429255
