,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-02-29,Alexandre Picard,home,Tampa Bay Lightning,Toronto Maple Leafs,D,18.683333333333,1,0,0,0.23,0,0,0,0,0,0,1,0.13,0.3,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-0.34713333333334395,-0.522866666666656,0.35286666666665606,0.865,0.0,-1.194866666666656,0.7234958333333181,0.39362916666666203,1985-10-09,22.405479452054795,51,-0.5171604924674944,-0.456606197023837,-0.456606197023837,-0.4705985973454636,-0.2099139448298001,-0.21030507694660555,1.0612156605794925,-0.1978051706428583
11,2008-02-29,Alexandre Picard,home,Tampa Bay Lightning,Toronto Maple Leafs,D,18.683333333333,1,0,0,0.23,0,0,0,0,0,0,1,0.13,0.3,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-0.34713333333334395,-0.522866666666656,0.35286666666665606,0.865,0.0,-1.194866666666656,0.7234958333333181,0.39362916666666203,1985-07-05,22.66849315068493,52,-0.42561201419780953,-0.38283234558277524,-0.38283234558277524,-0.37990725378632545,-0.20611458719991513,-0.20656758147112053,1.0434864473016592,-0.19752492975151206
12,2008-03-01,Alexandre Picard,away,Tampa Bay Lightning,Carolina Hurricanes,D,20.85,0,0,0,0.0,0,0,0,0,0,1,0,0.73,0.43,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,0.007799999999999918,0.29220000000000007,0.0,0.0,0.09579999999999989,1.0991625000000003,1.1949625000000001,1985-07-05,22.671232876712327,53,-0.3507866826602302,-0.255506596594233,-0.255506596594233,-0.261123609423498,-0.2023401901713919,-0.2028582671540285,1.0433213899925753,-0.19393850457990883
13,2008-03-01,Alexandre Picard,away,Tampa Bay Lightning,Carolina Hurricanes,D,20.85,0,0,0,0.0,0,0,0,0,0,1,0,0.73,0.43,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,0.007799999999999918,0.29220000000000007,0.0,0.0,0.09579999999999989,1.0991625000000003,1.1949625000000001,1985-10-09,22.40821917808219,54,-0.22119495083427945,-0.1459385326268493,-0.1459385326268493,-0.15508246565801123,-0.19859104506442163,-0.1991774987153158,1.0610108659173754,-0.18717154691221288
14,2008-03-04,Alexandre Picard,home,Tampa Bay Lightning,Pittsburgh Penguins,D,19.35,0,0,0,0.0,1,0,0,0,0,0,1,0.66,0.68,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-0.32579999999999987,-0.014200000000000101,-0.005799999999999916,0.05,0.0,-0.3682000000000001,-0.11983749999999982,-0.4380374999999999,1985-07-05,22.67945205479452,55,-0.11165169608238112,-0.16670962209758314,-0.16670962209758314,-0.16305584281250537,-0.19487389471720498,-0.1955312795573087,1.0428285341717274,-0.18687050491189783
15,2008-03-04,Alexandre Picard,home,Tampa Bay Lightning,Pittsburgh Penguins,D,19.35,0,0,0,0.0,1,0,0,0,0,0,1,0.66,0.68,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-0.32579999999999987,-0.014200000000000101,-0.005799999999999916,0.05,0.0,-0.3682000000000001,-0.11983749999999982,-0.4380374999999999,1985-10-09,22.416438356164385,56,-0.13521060503923735,-0.18496228928146421,-0.18496228928146421,-0.19561172834944207,-0.19119268824809024,-0.1919224039671193,1.0603991377122752,-0.18030256857863247
16,2008-03-06,Alexandre Picard,away,Tampa Bay Lightning,Philadelphia Flyers,D,23.433333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.38,0.52,20072008,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,-0.8048666666666561,0.8048666666666561,-0.42486666666665607,0.28486666666665605,0.10500000000000001,0.0,-0.9468666666666561,1.0109958333333182,0.1691291666666621,1985-07-05,22.684931506849313,57,-0.15559745754935694,-0.16232858193322924,-0.16232858193322924,-0.16199806064341485,-0.18754721165526755,-0.18834935858992188,1.0425018884759312,-0.17990107617881554
17,2008-03-06,Alexandre Picard,away,Tampa Bay Lightning,Philadelphia Flyers,D,23.433333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.38,0.52,20072008,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,-0.8048666666666561,0.8048666666666561,-0.42486666666665607,0.28486666666665605,0.10500000000000001,0.0,-0.9468666666666561,1.0109958333333182,0.1691291666666621,1985-10-09,22.421917808219177,58,-0.13504180550370784,-0.1421179862553426,-0.1421179862553426,-0.1532322937909644,-0.18393421729779966,-0.18480756876900725,1.0599935254726969,-0.17352390639912205
18,2008-03-07,Alexandre Picard,away,Tampa Bay Lightning,New Jersey Devils,D,28.983333333333,0,0,1,0.11,2,1,0,0,0,0,1,0.39,0.86,20072008,0.982466666666656,0.982466666666656,0.982466666666656,0.982466666666656,-0.982466666666656,-0.017533333333343948,-0.592466666666656,0.12246666666665607,0.7050000000000001,-0.15,-1.108466666666656,-0.09070416666668168,-0.6441708333333377,1985-07-05,22.687671232876713,59,-0.1169336282349082,-0.1714229647129714,-0.1714229647129714,-0.16462031475863126,-0.18034839458519017,-0.1812904617382985,1.0423391415187453,-0.17302275948537504
19,2008-03-07,Alexandre Picard,away,Tampa Bay Lightning,New Jersey Devils,D,28.983333333333,0,0,1,0.11,2,1,0,0,0,0,1,0.39,0.86,20072008,0.982466666666656,0.982466666666656,0.982466666666656,0.982466666666656,-0.982466666666656,-0.017533333333343948,-0.592466666666656,0.12246666666665607,0.7050000000000001,-0.15,-1.108466666666656,-0.09070416666668168,-0.6441708333333377,1985-10-09,22.424657534246574,60,-0.1466113692116153,-0.19792296105881857,-0.19792296105881857,-0.2052234248479765,-0.17678319857284017,-0.17779036362081208,1.0597913793543092,-0.1668094325135457
20,2008-03-09,Alexandre Picard,away,Tampa Bay Lightning,Columbus Blue Jackets,D,20.6,0,0,0,0.15,2,0,1,0,0,1,2,0.39,0.6,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-1.2858,-0.32420000000000004,0.11420000000000008,0.175,0.15,-0.44020000000000004,-0.4533374999999997,-0.5685374999999998,1985-10-09,22.43013698630137,61,-0.17312608389252,-0.2179316725829664,-0.2179316725829664,-0.21776329244816958,-0.1732315605932562,-0.1742992146138868,1.0593884038566248,-0.16352034812031127
21,2008-03-09,Alexandre Picard,away,Tampa Bay Lightning,Columbus Blue Jackets,D,20.6,0,0,0,0.15,2,0,1,0,0,1,2,0.39,0.6,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-1.2858,-0.32420000000000004,0.11420000000000008,0.175,0.15,-0.44020000000000004,-0.4533374999999997,-0.5685374999999998,1985-07-05,22.693150684931506,62,-0.19320393041730344,-0.23621022171454123,-0.23621022171454123,-0.22743677378948682,-0.16968650205298022,-0.17080907396088296,1.0420147967899631,-0.16284461849842963
22,2008-03-11,Alexandre Picard,home,Tampa Bay Lightning,New York Islanders,D,19.966666666667,0,0,1,0.07,0,0,0,0,0,1,1,0.72,0.9,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,-0.30606666666665594,0.026066666666655913,-0.20606666666665596,0.5850000000000001,0.0,0.10806666666665588,-0.5974708333333176,0.09559583333333832,1985-07-05,22.698630136986303,63,-0.2113413180309764,-0.2194653776640486,-0.2194653776640486,-0.21992472412998135,-0.16614144938052547,-0.1673126074558077,1.0416919808618677,-0.15949191549220199
23,2008-03-11,Alexandre Picard,home,Tampa Bay Lightning,New York Islanders,D,19.966666666667,0,0,1,0.07,0,0,0,0,0,1,1,0.72,0.9,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,-0.30606666666665594,0.026066666666655913,-0.20606666666665596,0.5850000000000001,0.0,0.10806666666665588,-0.5974708333333176,0.09559583333333832,1985-10-09,22.435616438356163,64,-0.19714117528490657,-0.20404026700343653,-0.20404026700343653,-0.212490299545215,-0.16259049124493283,-0.16380339354667672,1.05898717967803,-0.1535339561847823
24,2008-03-13,Alexandre Picard,away,Tampa Bay Lightning,Boston Bruins,D,20.083333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.49,0.73,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.20766666666665612,-0.03233333333334387,0.055,-0.15,-0.6636666666666561,0.37389583333331833,-0.3847708333333377,1985-07-05,22.704109589041096,65,-0.18419684466472117,-0.21264202773412544,-0.21264202773412544,-0.20775482456466707,-0.15902855826287784,-0.16027607975288247,1.0413706896150972,-0.1527108068709488
25,2008-03-13,Alexandre Picard,away,Tampa Bay Lightning,Boston Bruins,D,20.083333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.49,0.73,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.20766666666665612,-0.03233333333334387,0.055,-0.15,-0.6636666666666561,0.37389583333331833,-0.3847708333333377,1985-10-09,22.44109589041096,66,-0.19272141910481166,-0.22062103904882466,-0.22062103904882466,-0.2325928877838574,-0.155451510063938,-0.15672643986981738,1.058587701640973,-0.1468480219664033
26,2008-03-15,Alexandre Picard,home,Tampa Bay Lightning,New York Rangers,D,18.5,1,0,0,0.16,1,0,0,0,0,0,0,0.1,0.24,20072008,0.647,0.647,0.647,0.647,-0.647,0.647,-0.547,0.40700000000000003,0.88,0.0,-1.237,1.4280625,1.0710625,1985-07-05,22.70958904109589,67,-0.20055093023787343,-0.16220296917185786,-0.16220296917185786,-0.15038900245445902,-0.15185615042843914,-0.15315135623793832,1.0410509189494581,-0.14586812966043938
27,2008-03-15,Alexandre Picard,home,Tampa Bay Lightning,New York Rangers,D,18.5,1,0,0,0.16,1,0,0,0,0,0,0,0.1,0.24,20072008,0.647,0.647,0.647,0.647,-0.647,0.647,-0.547,0.40700000000000003,0.88,0.0,-1.237,1.4280625,1.0710625,1985-10-09,22.446575342465753,68,-0.1505572112203393,-0.10769709687838888,-0.10769709687838888,-0.10770996051360655,-0.1482401902776544,-0.14954874965298642,1.0581899645929644,-0.1400884484239797
28,2008-03-19,Alexandre Picard,away,Tampa Bay Lightning,Buffalo Sabres,D,17.766666666667,0,0,0,0.0,2,1,2,0,0,1,1,0.25,0.12,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-0.37646666666665596,-0.37353333333334404,0.503533333333344,0.1,0.15,-0.5735333333333441,1.0953291666666822,0.7717958333333381,1985-07-05,22.720547945205478,69,-0.10434581426819699,-0.06965501598132526,-0.06965501598132526,-0.06619946295756927,-0.14460217599466932,-0.14591747640113473,1.0404159230563832,-0.13898497013567226
29,2008-03-19,Alexandre Picard,away,Tampa Bay Lightning,Buffalo Sabres,D,17.766666666667,0,0,0,0.0,2,1,2,0,0,1,1,0.25,0.12,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-0.37646666666665596,-0.37353333333334404,0.503533333333344,0.1,0.15,-0.5735333333333441,1.0953291666666822,0.7717958333333381,1985-10-09,22.457534246575342,70,-0.07217543105700276,-0.03398450358332824,-0.03398450358332824,-0.034845745800495036,-0.14094139753155116,-0.1422572081571658,1.0573996929787863,-0.13329056029372116
30,2008-03-20,Alexandre Picard,away,Tampa Bay Lightning,Pittsburgh Penguins,D,25.45,0,0,0,0.1,1,0,1,0,0,0,3,0.39,1.0,20072008,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,-2.1306,-0.47940000000000005,-0.13059999999999994,0.1,0.15,-0.9954000000000001,-1.7252374999999993,-2.4706374999999996,1985-10-09,22.46027397260274,71,-0.04228385407284719,-0.135348647779923,-0.135348647779923,-0.1347987006083419,-0.13725778754745419,-0.13856830667394712,1.0572032052116798,-0.12983103614406047
31,2008-03-20,Alexandre Picard,away,Tampa Bay Lightning,Pittsburgh Penguins,D,25.45,0,0,0,0.1,1,0,1,0,0,0,3,0.39,1.0,20072008,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,-2.1306,-0.47940000000000005,-0.13059999999999994,0.1,0.15,-0.9954000000000001,-1.7252374999999993,-2.4706374999999996,1985-07-05,22.723287671232878,72,-0.12550199076960958,-0.23079605833325034,-0.23079605833325034,-0.2216035767504442,-0.13355181979711966,-0.13485170171070243,1.0402581180926154,-0.1283833478194778
32,2008-03-22,Alexandre Picard,away,Tampa Bay Lightning,Florida Panthers,D,25.783333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.95,0.14,20072008,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,-0.8800666666666561,-0.11993333333334388,0.06993333333334384,0.7400666666666561,0.12000000000000001,0.0,-0.11006666666665621,1.4180958333333182,1.428029166666662,1985-07-05,22.72876712328767,73,-0.20320544672087798,-0.16410857080620206,-0.16410857080620206,-0.16563956810803554,-0.1298064961564753,-0.1311271813055505,1.0399436374468594,-0.12482070324037955
33,2008-03-22,Alexandre Picard,away,Tampa Bay Lightning,Florida Panthers,D,25.783333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.95,0.14,20072008,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,-0.8800666666666561,-0.11993333333334388,0.06993333333334384,0.7400666666666561,0.12000000000000001,0.0,-0.11006666666665621,1.4180958333333182,1.428029166666662,1985-10-09,22.465753424657535,74,-0.1506960893405298,-0.10108555999687514,-0.10108555999687514,-0.10592901146861382,-0.1259454065022167,-0.1274737353567843,1.0568115214086007,-0.11917489916683237
34,2008-03-22,Alexandre Picard,home,Columbus Blue Jackets,Detroit Red Wings,L,5.2833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.04,0.02,20072008,0.2240666666666656,0.2240666666666656,0.2240666666666656,0.2240666666666656,-0.2240666666666656,0.2240666666666656,-0.1840666666666656,0.20406666666666562,0.0,0.15,-0.5150416666666661,0.8054712499999989,0.4404295833333328,1985-07-05,22.72876712328767,75,-0.10146185295288182,-0.07995902329158064,-0.07995902329158064,-0.07248887224837422,-0.12190403920942962,-0.12395301337171956,1.0399436374468594,-0.11722177512303772
35,2008-03-22,Alexandre Picard,home,Columbus Blue Jackets,Detroit Red Wings,L,5.2833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.04,0.02,20072008,0.2240666666666656,0.2240666666666656,0.2240666666666656,0.2240666666666656,-0.2240666666666656,0.2240666666666656,-0.1840666666666656,0.20406666666666562,0.0,0.15,-0.5150416666666661,0.8054712499999989,0.4404295833333328,1985-10-09,22.465753424657535,76,-0.08507347769219886,-0.05993085933843964,-0.05993085933843964,-0.05848509641277153,-0.11764461730406638,-0.1205957507327104,1.0568115214086007,-0.11132033945585725
36,2008-03-25,Alexandre Picard,home,Tampa Bay Lightning,Florida Panthers,D,24.133333333333,0,0,0,0.0,4,1,0,0,0,1,1,1.04,0.85,20072008,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,0.17273333333334395,-0.17273333333334395,0.212733333333344,-0.02273333333334393,0.2,-0.15,0.4867333333333441,-0.29080416666668185,0.2459291666666623,1985-07-05,22.736986301369864,77,-0.06964726813455566,-0.04830828576999718,-0.04830828576999718,-0.0468462676213555,-0.11315071341140556,-0.11740919902969948,1.0394747321631364,-0.10885374113514051
37,2008-03-25,Alexandre Picard,home,Tampa Bay Lightning,Florida Panthers,D,24.133333333333,0,0,0,0.0,4,1,0,0,0,1,1,1.04,0.85,20072008,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,0.17273333333334395,-0.17273333333334395,0.212733333333344,-0.02273333333334393,0.2,-0.15,0.4867333333333441,-0.29080416666668185,0.2459291666666623,1985-10-09,22.473972602739725,78,-0.060597471292937695,-0.03726011718679471,-0.03726011718679471,-0.038924254686054885,-0.10842260795428432,-0.11438332059518863,1.056227215590983,-0.10265083720042133
38,2008-03-25,Alexandre Picard,away,Columbus Blue Jackets,Nashville Predators,L,7.15,0,0,0,0.1,0,1,1,0,0,0,0,0.35,0.09,20072008,0.2838,0.2838,0.2838,0.2838,-0.2838,0.2838,0.06619999999999998,0.1938,0.05,0.0,-0.358625,0.75031125,0.44168624999999995,1985-07-05,22.736986301369864,79,-0.05205224749497116,-0.0194766606032585,-0.0194766606032585,-0.018472096744930024,-0.10347323401412777,-0.11149598288024687,1.0394747321631364,-0.09954377034139254
39,2008-03-25,Alexandre Picard,away,Columbus Blue Jackets,Nashville Predators,L,7.15,0,0,0,0.1,0,1,1,0,0,0,0,0.35,0.09,20072008,0.2838,0.2838,0.2838,0.2838,-0.2838,0.2838,0.06619999999999998,0.1938,0.05,0.0,-0.358625,0.75031125,0.44168624999999995,1985-10-09,22.473972602739725,80,-0.03866131523199212,-0.002532344873565351,-0.002532344873565351,-0.00258399644938434,-0.098324537093955,-0.10871724104373644,1.056227215590983,-0.09309032719720273
40,2008-03-26,Alexandre Picard,home,Columbus Blue Jackets,Chicago Blackhawks,L,7.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.29,20072008,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.2767333333333344,0.016733333333334433,0.0,0.0,-0.572958333333334,0.43482125000000116,-0.13813708333333286,1985-07-05,22.73972602739726,81,-0.025977567590332654,-0.0074660018777204015,-0.0074660018777204015,-0.007149301167461141,-0.09300377892669182,-0.10601271538149927,1.0393191792541487,-0.08948529073949596
41,2008-03-26,Alexandre Picard,home,Columbus Blue Jackets,Chicago Blackhawks,L,7.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.29,20072008,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.2767333333333344,0.016733333333334433,0.0,0.0,-0.572958333333334,0.43482125000000116,-0.13813708333333286,1985-10-09,22.476712328767125,82,-0.028868358957676636,-0.01217646933788906,-0.01217646933788906,-0.01254799281253854,-0.08754102491862768,-0.10334654681041289,1.056033303114669,-0.08289608354247335
42,2008-03-27,Alexandre Picard,home,Tampa Bay Lightning,Washington Capitals,D,24.366666666667,1,0,0,0.08,3,0,1,0,0,1,0,0.3,0.55,20072008,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.1652666666666559,0.8347333333333441,-0.5347333333333442,0.28473333333334405,0.9400000000000001,0.15,-0.7047333333333441,0.9849291666666821,1.3701958333333382,1985-10-09,22.47945205479452,83,-0.0316138804002477,0.037226056639050466,0.037226056639050466,0.035810869681028125,-0.08196720104610965,-0.10068358418016596,1.0558398176629626,-0.07763223139996658
43,2008-03-27,Alexandre Picard,home,Tampa Bay Lightning,Washington Capitals,D,24.366666666667,1,0,0,0.08,3,0,1,0,0,1,0,0.3,0.55,20072008,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.1652666666666559,0.8347333333333441,-0.5347333333333442,0.28473333333334405,0.9400000000000001,0.15,-0.7047333333333441,0.9849291666666821,1.3701958333333382,1985-07-05,22.742465753424657,84,0.0028091569329861837,0.08447776318216571,0.08447776318216571,0.08424339255878427,-0.07631249588683675,-0.09799087145676093,1.0391639999425357,-0.07343643148825087
44,2008-03-29,Alexandre Picard,home,Tampa Bay Lightning,Carolina Hurricanes,D,21.766666666667,0,0,1,0.0,3,0,1,0,0,1,0,0.33,0.92,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,0.751533333333344,-0.42153333333334403,-0.168466666666656,0.7000000000000001,0.15,-0.5735333333333441,0.014329166666682047,0.290795833333338,1985-07-05,22.747945205479454,85,0.03558211979414714,0.09173591915765306,0.09173591915765306,0.09031069241485196,-0.07060520540624125,-0.09523859970921664,1.0388547601305198,-0.0679644625177157
45,2008-03-29,Alexandre Picard,home,Tampa Bay Lightning,Carolina Hurricanes,D,21.766666666667,0,0,1,0.0,3,0,1,0,0,1,0,0.33,0.92,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,0.751533333333344,-0.42153333333334403,-0.168466666666656,0.7000000000000001,0.15,-0.5735333333333441,0.014329166666682047,0.290795833333338,1985-10-09,22.484931506849314,86,0.04157811169543773,0.0986888789908464,0.0986888789908464,0.09363537703116558,-0.06487095784303312,-0.09240062423651402,1.0554541253475613,-0.06146260295460127
46,2008-03-31,Alexandre Picard,home,Tampa Bay Lightning,Atlanta Thrashers,D,20.516666666667,0,0,0,0.05,4,0,0,0,0,0,1,0.56,0.45,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,-0.288466666666656,-0.15153333333334396,0.261533333333344,0.225,0.0,-0.5655333333333439,0.46282916666668206,0.12229583333333816,1985-07-05,22.753424657534246,87,0.04729883113838137,0.09950793755024474,0.09950793755024474,0.10774179882372295,-0.05913225131180517,-0.0894546434986897,1.038547008776756,-0.056937481704803714
