,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Dion Phaneuf,home,Calgary Flames,Philadelphia Flyers,D,31.333333333333,0,1,1,0.15,0,0,0,0,0,0,0,1.03,0.37,20072008,1.057666666666656,1.057666666666656,1.057666666666656,1.057666666666656,-1.057666666666656,1.057666666666656,-0.02766666666665607,0.6876666666666561,1.325,0.0,-0.1596666666666562,1.7193958333333181,2.884729166666662,1985-04-10,22.4986301369863,162,0.0,2.8467815938230716,2.8467815938230716,3.3819765334618097,1.0400568478728596,0.951720168541355,1.0544973241442395,1.0967371630398228
1,2007-10-10,Dion Phaneuf,away,Calgary Flames,Detroit Red Wings,D,24.716666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.48,0.81,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,0.8459333333333441,-0.3659333333333441,0.03593333333334403,0.085,0.0,-0.8279333333333441,0.4030291666666821,-0.339904166666662,1985-04-10,22.515068493150686,163,2.884729166666662,1.263170109880479,1.263170109880479,1.334461242019589,1.038919848181881,0.9543950290032366,1.0533630851273714,1.0943598164809265
2,2007-10-12,Dion Phaneuf,away,Calgary Flames,Dallas Stars,D,31.95,0,0,0,0.34,0,1,0,0,0,1,1,0.52,0.84,20072008,1.0774,1.0774,1.0774,1.0774,-0.07739999999999991,0.07739999999999991,-0.5573999999999999,0.23739999999999994,0.17,-0.15,-0.5953999999999999,0.09176249999999997,-0.48363749999999994,1985-04-10,22.52054794520548,164,1.263180990897322,0.6824868707041676,0.6824868707041676,0.8245743229423887,1.03778093968348,0.9570093512150555,1.0529883595317677,1.092771249230644
3,2007-10-13,Dion Phaneuf,away,Calgary Flames,Nashville Predators,D,22.816666666667,0,0,1,0.1,0,2,0,0,0,2,1,0.41,0.43,20072008,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,1.2148666666666559,-0.21486666666665588,-0.37513333333334414,0.3551333333333441,0.6000000000000001,-0.3,-0.07913333333334427,0.6146291666666822,0.835495833333338,1985-04-10,22.523287671232875,165,0.6772043284481325,0.7207482166455859,0.7207482166455859,0.8813427938284474,1.0366399449636616,0.9595624382714463,1.052801622912854,1.0913762164340346
4,2007-10-16,Dion Phaneuf,away,Calgary Flames,Colorado Avalanche,D,30.4,1,0,0,0.21,1,0,0,0,0,2,0,0.63,0.51,20072008,1.0278,1.0278,1.0278,1.0278,0.9722,1.0278,-0.39780000000000004,0.5178,0.905,0.0,0.030199999999999894,1.3544625000000001,2.2896625,1985-04-10,22.53150684931507,166,0.7170225487844842,1.0356077849727905,1.0356077849727905,1.1907557144924161,1.0354967027451165,0.9620537796686215,1.0522439105956087,1.08959509990538
5,2007-10-18,Dion Phaneuf,home,Calgary Flames,Los Angeles Kings,D,26.633333333333,0,0,0,0.03,0,1,1,0,0,0,0,0.89,0.49,20072008,0.907266666666656,0.907266666666656,0.907266666666656,0.907266666666656,-0.907266666666656,0.907266666666656,-0.017266666666655994,0.417266666666656,0.015,0.0,-0.23326666666665596,1.227195833333318,1.008929166666662,1985-04-10,22.53698630136986,167,1.0345571460033975,1.0311298975464027,1.0311298975464027,1.329636962759934,1.0343510675687064,0.9644830433210635,1.051874177715523,1.0880071786680063
6,2007-10-20,Dion Phaneuf,home,Calgary Flames,Edmonton Oilers,D,25.95,1,1,1,0.3,3,2,2,0,0,2,0,0.45,0.47,20072008,0.8854000000000001,0.8854000000000001,0.8854000000000001,0.8854000000000001,1.1145999999999998,0.8854000000000001,-0.43540000000000006,0.4154000000000001,2.3,0.0,-0.11540000000000017,1.2417625,3.4263624999999998,1985-04-10,22.542465753424658,168,1.0302381547244175,1.3771572153195693,1.3771572153195693,1.684908315865848,1.0332029093777382,0.966850066729525,1.05150609957232,1.0864191613065586
7,2007-10-22,Dion Phaneuf,home,Calgary Flames,San Jose Sharks,D,24.066666666667,0,0,1,0.31,0,0,0,0,0,1,0,0.4,0.77,20072008,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,0.17486666666665596,0.825133333333344,-0.425133333333344,0.055133333333344026,0.7050000000000001,0.0,-0.535133333333344,0.465129166666682,0.6349958333333381,1985-04-10,22.54794520547945,169,1.3769407258016917,1.2829008156279165,1.2829008156279165,1.5160231712105612,1.0320521130219853,0.9691548475160772,1.0511396714529881,1.0848309190042917
8,2007-10-24,Dion Phaneuf,home,Calgary Flames,Minnesota Wild,D,25.05,1,0,0,0.25,0,2,5,0,0,2,0,0.64,0.0,20072008,0.8566000000000001,0.8566000000000001,0.8566000000000001,0.8566000000000001,1.1433999999999997,0.8566000000000001,-0.21660000000000013,0.8566000000000001,0.875,0.44999999999999996,0.21739999999999993,2.2813625,3.8237625,1985-04-10,22.553424657534247,170,1.282843207865456,1.5712580710712065,1.5712580710712065,1.781109555908173,1.0308985776970365,0.9713975335177862,1.0507748886669348,1.083242338206505
9,2007-10-26,Dion Phaneuf,home,Calgary Flames,Colorado Avalanche,D,31.666666666667,0,0,0,0.29,0,0,1,0,0,1,0,1.11,0.62,20072008,1.0683333333333438,1.0683333333333438,1.0683333333333438,1.0683333333333438,-0.0683333333333438,1.0683333333333438,0.041666666666656305,0.4483333333333438,0.145,0.15,0.35766666666665636,1.1597291666666818,1.812395833333338,1985-04-10,22.55890410958904,171,1.569796747167385,1.5960320878290077,1.5960320878290077,1.8566292418977914,1.0297422163330956,0.9735784126073324,1.0504117465459084,1.0816533199505016
