,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Tomas Plekanec,home,Montreal Canadiens,Atlanta Thrashers,C,17.833333333333,0,0,0,0.29,0,0,0,5,10,0,1,0.23,0.74,20072008,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.3956666666666562,-0.11433333333334383,0.145,-0.05,-0.6472916666666602,-0.42681875000001124,-0.9791104166666714,1982-10-31,25.013698630136986,161,0.6477979100034049,0.49259738428379296,0.49259738428379296,0.6185892192621153,0.6630459410735374,0.7330690948569594,1,0.6630459410735374
11,2007-11-01,Tomas Plekanec,home,Montreal Canadiens,Philadelphia Flyers,C,16.116666666667,0,0,0,0.36,1,1,0,6,13,0,0,0.64,0.12,20072008,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,0.06926666666665593,0.4507333333333441,0.22999999999999998,-0.22,-0.35670833333334007,1.0059712500000115,0.6592629166666715,1982-10-31,25.019178082191782,162,0.49630603967638315,0.5070587425752081,0.5070587425752081,0.575430059615626,0.6682293760648756,0.7375819008533069,1,0.6682293760648756
12,2007-11-03,Tomas Plekanec,home,Montreal Canadiens,Toronto Maple Leafs,C,15.566666666667,0,0,0,0.1,0,0,0,7,7,0,0,0.75,0.32,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,0.19686666666665598,0.23313333333334402,0.05,0.0,-0.2769583333333401,0.6471612500000115,0.42020291666667137,1982-10-31,25.024657534246575,163,0.5102359658697798,0.5000496037643013,0.5000496037643013,0.591214763676835,0.6733217055497818,0.7420235177623925,1,0.6733217055497818
13,2007-11-05,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,16.133333333333,1,0,0,0.24,1,0,0,11,10,1,0,0.34,0.89,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.23126666666665602,-0.31873333333334397,0.92,0.01,0.08045833333333996,-0.30245875000001143,0.7079995833333285,1982-10-31,25.03013698630137,164,0.503120844435651,0.5157580919471483,0.5157580919471483,0.5909961902874934,0.6783216763828526,0.7463929655317973,1,0.6783216763828526
14,2007-11-08,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,13.666666666667,1,1,0,0.23,0,0,0,3,8,2,0,0.55,0.74,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,1.507666666666656,0.492333333333344,0.05766666666665604,-0.247666666666656,1.565,-0.05,0.8860416666666601,-0.13181874999998866,2.269222916666671,1982-10-31,25.03835616438356,165,0.518179309558697,0.6404465668348607,0.6404465668348607,0.7541083385729768,0.6832283788353926,0.750689538667398,1,0.6832283788353926
15,2007-11-10,Tomas Plekanec,away,Montreal Canadiens,Ottawa Senators,C,15.9,0,0,0,0.11,0,1,0,4,12,0,0,0.28,0.37,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.28380000000000005,0.19380000000000008,0.055,-0.22999999999999998,-0.5773750000000001,0.57356125,-0.17881375,1982-10-31,25.043835616438358,166,0.6387092365562514,0.5853335942359824,0.5853335942359824,0.6263860022283274,0.688041222268972,0.7549127866628143,1,0.688041222268972
16,2007-11-13,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,16.483333333333,0,1,1,0.02,1,0,1,7,12,2,1,0.91,0.42,20072008,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,1.417533333333344,-0.41753333333334397,0.327533333333344,0.16246666666665605,1.31,0.09999999999999999,1.0547083333333402,0.07101124999998865,2.535719583333329,1982-10-31,25.052054794520547,167,0.5858721607075191,0.7100032662988808,0.7100032662988808,0.825966532988283,0.6927599113064464,0.7590624948567073,1,0.6927599113064464
17,2007-11-16,Tomas Plekanec,away,Montreal Canadiens,Buffalo Sabres,C,17.25,0,0,0,0.14,0,0,0,6,8,0,1,0.57,0.99,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,-0.037000000000000144,-0.3829999999999999,0.07,-0.02,-0.4231250000000001,-0.8717687499999996,-1.2448937499999997,1982-10-31,25.06027397260274,168,0.7048800402632892,0.5908036598476331,0.5908036598476331,0.662143513241772,0.6973844226556507,0.7631386658384148,1,0.6973844226556507
18,2007-11-17,Tomas Plekanec,home,Montreal Canadiens,Boston Bruins,C,18.083333333333,0,0,1,0.04,1,0,0,8,13,0,2,0.59,0.57,20072008,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-1.3663333333333438,-0.043666666666656195,0.06366666666665621,0.6200000000000001,-0.05,-0.42729166666666013,-0.5667687500000113,-0.4240604166666713,1982-10-31,25.063013698630137,169,0.5921153754063626,0.5315657328589375,0.5315657328589375,0.6183238853688477,0.701914982709328,0.7671415014974232,1,0.701914982709328
19,2007-11-19,Tomas Plekanec,home,Montreal Canadiens,Ottawa Senators,C,16.733333333333,0,0,0,0.46,0,0,0,9,7,0,1,0.82,0.71,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,-0.40953333333334396,0.22953333333334391,-0.11953333333334393,0.23,0.02,-0.2565416666666601,-0.4134387500000113,-0.4199804166666714,1982-10-31,25.068493150684933,170,0.5364579205289709,0.4782265828402984,0.4782265828402984,0.5114077761336671,0.7063520460167657,0.7710713857900209,1,0.7063520460167657
20,2007-11-21,Tomas Plekanec,away,Montreal Canadiens,New York Islanders,C,17.483333333333,1,0,0,0.36,0,0,0,12,5,0,1,0.77,0.65,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-0.38553333333334394,0.15553333333334396,-0.035533333333343964,0.9299999999999999,0.07,-0.3027916666666601,-0.28578875000001136,0.4114195833333285,1982-10-31,25.073972602739726,171,0.4866125751020405,0.4746198112744884,0.4746198112744884,0.5430151440785298,0.7106962746979131,0.7749288682770259,1,0.7106962746979131
21,2007-11-23,Tomas Plekanec,away,Montreal Canadiens,Buffalo Sabres,C,17.766666666667,1,0,0,0.23,1,0,0,5,11,1,0,0.44,0.4,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,0.623533333333344,-0.18353333333334404,0.22353333333334402,0.915,-0.06,0.1102916666666599,0.5864012500000114,1.5516929166666713,1982-10-31,25.07945205479452,172,0.48287442243441947,0.530772140002874,0.530772140002874,0.5839628402538766,0.7149485188492298,0.778714648469542,1,0.7149485188492298
22,2007-11-24,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,18.683333333333,0,0,0,0.5,2,1,0,3,9,0,0,0.89,0.61,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,0.23713333333334397,0.04286666666665606,0.35,-0.21,-0.2517916666666601,0.26075124999998867,0.14895958333332857,1982-10-31,25.08219178082192,173,0.5336776957222157,0.5115036799471079,0.5115036799471079,0.562428844867922,0.7191097979719677,0.7824295610051293,1,0.7191097979719677
23,2007-11-27,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,16.916666666667,0,0,0,0.08,0,0,1,7,10,0,0,0.1,0.34,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.49633333333334406,0.256333333333344,0.04,0.12,-0.71020833333334,0.6593312500000114,0.1091229166666714,1982-10-31,25.09041095890411,174,0.5161891286429243,0.4918034833356191,0.4918034833356191,0.5712014142454935,0.7231812834377561,0.786074561664353,1,0.7231812834377561
24,2007-11-30,Tomas Plekanec,away,Montreal Canadiens,New Jersey Devils,C,18.133333333333,0,0,0,0.08,0,0,0,5,7,0,0,0.43,0.06,20072008,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.205266666666656,0.5752666666666559,0.04,-0.02,-0.5282916666666599,1.1769412499999885,0.6686495833333286,1982-10-31,25.0986301369863,175,0.4983920706130718,0.5002203652678044,0.5002203652678044,0.5520941531084395,0.7271642819929964,0.7896507142272128,1,0.7271642819929964
25,2007-12-01,Tomas Plekanec,home,Montreal Canadiens,Nashville Predators,C,17.166666666667,1,0,1,0.19,0,0,1,5,9,2,0,0.49,0.41,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,1.395666666666656,0.604333333333344,-0.11433333333334406,0.19433333333334407,1.395,0.10999999999999999,0.7785416666666599,0.5488812500000115,2.8324229166666712,1982-10-31,25.101369863013698,176,0.505563198978947,0.6083293507510983,0.6083293507510983,0.6830248738277942,0.7310602202924623,0.7931591781602714,1,0.7310602202924623
26,2007-12-04,Tomas Plekanec,home,Montreal Canadiens,Detroit Red Wings,C,18.8,0,0,0,0.39,0,0,0,5,10,0,0,0.34,0.24,20072008,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,-0.31660000000000005,0.4166000000000001,0.195,-0.05,-0.597875,0.89374125,0.44086625,1982-10-31,25.10958904109589,177,0.5997802088828444,0.6007556139759938,0.6007556139759938,0.628624428893233,0.7348706304433633,0.7966011971181869,1,0.7348706304433633
27,2007-12-06,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,19.416666666667,1,0,0,0.17,0,0,0,14,7,1,0,0.45,0.28,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,0.676333333333344,-0.226333333333344,0.396333333333344,0.835,0.07,0.08354166666665991,0.8468312500000114,1.8353729166666715,1982-10-31,25.115068493150684,178,0.5935618983290037,0.6553212324206206,0.6553212324206206,0.7427129518044346,0.7385971365337917,0.7999780882376462,1,0.7385971365337917
28,2007-12-08,Tomas Plekanec,home,Montreal Canadiens,Carolina Hurricanes,C,19.216666666667,0,0,1,0.24,0,0,0,15,11,0,1,0.53,0.6,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-0.33006666666665596,-0.139933333333344,0.06993333333334406,0.67,0.04,-0.48745833333334,-0.14150874999998853,0.08103291666667156,1982-10-31,25.12054794520548,179,0.6404962887128074,0.6304806432405681,0.6304806432405681,0.6966270771712973,0.7422414421136585,0.8032912321972061,1,0.7422414421136585
29,2007-12-11,Tomas Plekanec,home,Montreal Canadiens,Tampa Bay Lightning,C,16.65,1,0,0,0.26,1,1,0,12,7,1,1,0.54,1.02,20072008,0.5878,0.5878,0.5878,0.5878,0.4122,-0.4122,-0.047799999999999954,-0.43220000000000003,0.93,-0.09999999999999999,0.195125,-0.9432887499999999,0.08183625000000017,1982-10-31,25.12876712328767,180,0.6200463044195166,0.6072226874762846,0.6072226874762846,0.6860488337622523,0.7458029071609427,0.8065391707688446,1,0.7458029071609427
30,2007-12-13,Tomas Plekanec,away,Montreal Canadiens,Philadelphia Flyers,C,19.533333333333,0,1,1,0.03,1,0,0,6,13,1,0,0.28,0.43,20072008,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,0.680066666666656,-0.400066666666656,0.25006666666665606,1.315,-0.07,-0.02504166666666008,0.5958212499999886,1.8157795833333283,1982-10-31,25.134246575342466,181,0.6009618225063385,0.6574983466044397,0.6574983466044397,0.7445778805379453,0.7492718784762956,0.8097096411571114,1,0.7492718784762956
31,2007-12-15,Tomas Plekanec,home,Montreal Canadiens,Toronto Maple Leafs,C,15.166666666667,0,0,1,0.25,1,1,0,11,8,2,1,0.81,0.35,20072008,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,1.459666666666656,-0.459666666666656,0.26966666666665606,0.190333333333344,0.7250000000000001,-0.12,1.01854166666666,0.14498125000001139,1.7685229166666714,1982-10-31,25.13972602739726,182,0.6427167373228725,0.7029078976211164,0.7029078976211164,0.7756799669207999,0.7526378803382564,0.8127894495012646,1,0.7526378803382564
32,2007-12-18,Tomas Plekanec,home,Montreal Canadiens,Florida Panthers,C,16.683333333333,0,0,0,0.34,0,0,0,6,9,0,0,0.46,0.36,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.12886666666665608,0.22886666666665612,0.17,-0.03,-0.4805416666666601,0.6173512499999887,0.2768095833333286,1982-10-31,25.147945205479452,183,0.6802646833641355,0.6857780483813541,0.6857780483813541,0.7789304240768968,0.7558920789299378,0.8157674126054953,1,0.7558920789299378
33,2007-12-20,Tomas Plekanec,away,Montreal Canadiens,Washington Capitals,C,17.233333333333,1,0,0,0.18,1,0,2,6,8,1,0,0.41,0.36,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.19646666666665608,0.24646666666665606,0.89,0.27999999999999997,0.1022083333333399,0.6361612499999887,1.9083695833333285,1982-10-31,25.153424657534245,184,0.6671705846184878,0.7341729816268725,0.7341729816268725,0.8039232927112141,0.7590271932343318,0.8186342306773202,1,0.7590271932343318
34,2007-12-22,Tomas Plekanec,away,Montreal Canadiens,Atlanta Thrashers,C,18.983333333333,0,0,0,0.36,0,0,0,6,6,1,1,0.52,0.57,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,-0.3375333333333439,-0.14246666666665608,0.09246666666665615,0.18,0.0,0.13595833333333995,-0.09848875000001123,0.21746958333332872,1982-10-31,25.15890410958904,185,0.7063318099040926,0.7140144441524321,0.7140144441524321,0.8244530360992878,0.762037409613018,0.8213823684480708,1,0.762037409613018
35,2007-12-23,Tomas Plekanec,away,Montreal Canadiens,Dallas Stars,C,15.05,0,0,0,0.07,0,1,0,6,5,1,3,0.16,0.56,20072008,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,-2.4634,-0.37660000000000005,-0.023399999999999976,0.035,-0.13999999999999999,-0.010375000000000023,-1.0910087499999999,-1.2063837499999999,1982-10-31,25.161643835616438,186,0.6913239925575463,0.6401041982359155,0.6401041982359155,0.7103093383247943,0.7649182979547545,0.8240059416477794,1,0.7649182979547545
36,2007-12-27,Tomas Plekanec,away,Montreal Canadiens,Tampa Bay Lightning,C,15.016666666667,0,1,1,0.33,0,0,0,4,9,1,0,0.76,0.25,20072008,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.4644666666666559,0.5355333333333441,0.22446666666665593,0.2855333333333441,1.415,-0.05,0.3652916666666599,0.7473512500000115,2.4776429166666714,1982-10-31,25.172602739726027,187,0.6346958271948432,0.7099300241824114,0.7099300241824114,0.7939857221281352,0.7676667279727952,0.8265006067045032,1,0.7676667279727952
37,2007-12-28,Tomas Plekanec,away,Montreal Canadiens,Florida Panthers,C,17.683333333333,0,0,0,0.18,0,1,0,9,13,0,0,0.33,0.46,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.290866666666656,0.160866666666656,0.09,-0.19,-0.58179166666666,0.4815512499999886,-0.20024041666667142,1982-10-31,25.175342465753424,188,0.6884937155732399,0.6757545091802446,0.6757545091802446,0.7537536575839948,0.7702807847933505,0.8288634522639916,1,0.7702807847933505
38,2007-12-30,Tomas Plekanec,away,Montreal Canadiens,New York Rangers,C,21.583333333333,1,2,0,0.0,0,0,1,10,14,0,1,0.0,0.0,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,-0.25433333333334385,-0.7456666666666562,0.7456666666666562,2.15,0.10999999999999999,-0.8660416666666602,0.9594312499999886,2.3533895833333283,1982-10-31,25.18082191780822,189,0.6632395227503122,0.7380457228696956,0.7380457228696956,0.7855382860102306,0.7727596834314251,0.8310928917075966,1,0.7727596834314251
39,2008-01-03,Tomas Plekanec,home,Montreal Canadiens,Tampa Bay Lightning,C,17.183333333333,0,1,0,0.04,0,0,0,7,13,2,0,0.34,0.43,20072008,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,1.395133333333344,0.604866666666656,-0.264866666666656,0.174866666666656,0.72,-0.06,0.6844583333333399,0.5154512499999886,1.8599095833333286,1982-10-31,25.19178082191781,190,0.7101133023155122,0.7792658969564664,0.7792658969564664,0.8654027421410274,0.7751036821090977,0.8331885563060822,1,0.7751036821090977
40,2008-01-05,Tomas Plekanec,home,Montreal Canadiens,Washington Capitals,C,19.433333333333,1,2,0,0.08,1,0,0,6,8,2,1,0.28,0.5,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,1.323133333333344,-0.32313333333334393,-0.39686666666665604,0.17686666666665607,2.2399999999999998,-0.02,0.6019583333333399,0.03590124999998867,2.8578595833333282,1982-10-31,25.197260273972603,191,0.7413719942197423,0.8548906016390999,0.8548906016390999,0.9202061814792996,0.7773139946470351,0.8351511890016152,1,0.7773139946470351
41,2008-01-08,Tomas Plekanec,home,Montreal Canadiens,Chicago Blackhawks,C,19.666666666667,0,0,0,0.4,1,0,0,11,8,0,0,0.69,0.2,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,0.684333333333344,0.0056666666666559395,0.484333333333344,0.25,0.03,-0.3964583333333401,0.9913812500000114,0.8749229166666714,1982-10-31,25.205479452054796,192,0.7975970908898423,0.8556127320985565,0.8556127320985565,0.9379658263885007,0.7793927023628945,0.8369825390741586,1,0.7793927023628945
42,2008-01-10,Tomas Plekanec,away,Montreal Canadiens,Boston Bruins,C,18.833333333333,1,0,1,0.13,0,0,2,6,4,0,0,0.1,0.66,20072008,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.5576666666666561,-0.0023333333333439565,1.365,0.32,-0.7485416666666601,0.1808812499999886,1.1173395833333286,1982-10-31,25.21095890410959,193,0.7996093068083262,0.8649661946513023,0.8649661946513023,0.9483792218618666,0.7813426660494923,0.8386852581342824,1,0.7813426660494923
43,2008-01-12,Tomas Plekanec,away,Montreal Canadiens,New York Rangers,C,18.666666666667,0,0,0,0.24,0,0,1,7,3,0,0,0.27,0.34,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,-0.38233333333334396,0.31233333333334395,0.12,0.19,-0.63895833333334,0.7191812500000113,0.39022291666667136,1982-10-31,25.216438356164385,194,0.8076977946236049,0.8481372834135112,0.8481372834135112,0.898088976388913,0.7831674386898108,0.8402627980033724,1,0.7831674386898108
44,2008-01-15,Tomas Plekanec,away,Montreal Canadiens,New York Islanders,C,20.466666666667,2,0,0,0.35,1,0,0,7,5,1,0,0.57,0.62,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,0.7099333333333441,-0.13993333333334412,0.08993333333334408,1.725,0.02,0.1375416666666599,0.3047412500000115,2.187282916666671,1982-10-31,25.224657534246575,195,0.7972952853081595,0.8952476885899576,0.8952476885899576,0.9606521371660598,0.7848711796033011,0.8417193111048817,1,0.7848711796033011
45,2008-01-17,Tomas Plekanec,away,Montreal Canadiens,Atlanta Thrashers,C,18.583333333333,0,1,0,0.2,1,0,0,7,8,1,0,0.28,0.09,20072008,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,-0.36966666666665604,0.5596666666666561,0.85,-0.01,-0.006041666666660006,1.1413312499999888,1.9752895833333288,1982-10-31,25.23013698630137,196,0.8312778162829576,0.9329724507220714,0.9329724507220714,1.037710430206053,0.7864585733855736,0.843059555920962,1,0.7864585733855736
46,2008-01-19,Tomas Plekanec,home,Montreal Canadiens,Pittsburgh Penguins,C,18.966666666667,0,0,0,0.14,0,1,0,7,6,0,0,0.54,0.38,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.121933333333344,0.281933333333344,0.07,-0.13999999999999999,-0.47620833333334,0.6614412500000114,0.11523291666667146,1982-10-31,25.235616438356164,197,0.8586811527084562,0.9046004483447501,0.9046004483447501,0.9563575791218102,0.7879348349085623,0.8442888643510463,1,0.7879348349085623
47,2008-01-22,Tomas Plekanec,home,Montreal Canadiens,Boston Bruins,C,17.533333333333,0,1,0,0.22,0,0,1,8,5,2,0,0.49,0.17,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,1.383933333333344,0.6160666666666561,-0.1260666666666561,0.44606666666665606,0.8099999999999999,0.18,0.77120833333334,0.9694212499999886,2.7306295833333287,1982-10-31,25.243835616438357,198,0.8412244482225718,0.9675586012679733,0.9675586012679733,1.045949211726162,0.7893056360721162,0.8454130485290376,1,0.7893056360721162
48,2008-01-24,Tomas Plekanec,away,Montreal Canadiens,New Jersey Devils,C,20.8,0,0,0,0.74,0,1,0,11,4,0,0,0.17,0.16,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.5506000000000001,0.5606000000000001,0.37,-0.07999999999999999,-0.7441250000000001,1.09814125,0.64401625,1982-10-31,25.24931506849315,199,0.8848143982005282,0.9564690581846347,0.9564690581846347,0.9959757650299859,0.7905769164545633,0.8464382301856085,1,0.7905769164545633
