,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Brad Winchester,away,Dallas Stars,Colorado Avalanche,L,8.5333333333333,0,0,0,0.3,0,0,0,0,0,0,2,0.35,0.28,20072008,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,-0.32806666666666556,-1.6719333333333344,0.021933333333334415,0.048066666666665536,0.15,0.0,-0.38629166666666603,-0.4003787500000012,-0.6366704166666672,1981-03-01,26.60821917808219,79,0.0,-0.6282952467224694,-0.6282952467224694,-0.7471543822707355,0.06331111275096815,0.12937877043887933,1,0.06331111275096815
1,2007-10-05,Brad Winchester,home,Dallas Stars,Boston Bruins,L,6.6166666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.09,0.15,20072008,0.26673333333333443,0.26673333333333443,0.26673333333333443,0.26673333333333443,-0.26673333333333443,0.26673333333333443,-0.17673333333333444,0.11673333333333444,0.0,0.15,-0.510458333333334,0.6300712500000012,0.2696129166666672,1981-03-01,26.613698630136987,80,-0.6366704166666672,-0.18208316748365755,-0.18208316748365755,-0.21624537123530405,0.06476940942009418,0.12795042496406142,1,0.06476940942009418
2,2007-10-06,Brad Winchester,away,Dallas Stars,Nashville Predators,L,8.7666666666667,0,0,0,0.2,0,2,1,0,0,1,0,0.71,0.07,20072008,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.6644666666666657,0.3355333333333344,0.37446666666666556,0.2655333333333344,0.1,-0.15,0.459041666666666,0.8396012500000011,1.248642916666667,1981-03-01,26.616438356164384,81,-0.18266390292606718,0.2935265403165597,0.2935265403165597,0.31558759634011996,0.06616755183614327,0.12651914255290114,1,0.06616755183614327
3,2007-10-10,Brad Winchester,home,Dallas Stars,Los Angeles Kings,L,8.9333333333333,0,0,0,0.19,0,0,0,0,1,0,0,0.4,0.24,20072008,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,0.059133333333334426,0.1008666666666656,0.095,-0.01,-0.363041666666666,0.5563012499999989,0.2782595833333329,1981-03-01,26.627397260273973,82,0.29565266616151703,0.28970889256200505,0.28970889256200505,0.37465798967858016,0.06749362019531642,0.12508469145534587,1,0.06749362019531642
4,2007-10-12,Brad Winchester,home,Dallas Stars,Calgary Flames,L,8.3333333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.19,0.17,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.1316666666666656,0.1516666666666656,0.065,0.0,-0.482291666666666,0.6547812499999989,0.23748958333333287,1981-03-01,26.632876712328766,83,0.29127112459119125,0.2792291937431943,0.2792291937431943,0.3482011018825158,0.06873923634401619,0.1236469516424225,1,0.06873923634401619
5,2007-10-13,Brad Winchester,away,Dallas Stars,Chicago Blackhawks,L,9.7,0,0,0,0.04,0,0,0,0,0,0,0,0.08,0.51,20072008,0.3654,0.3654,0.3654,0.3654,-0.3654,0.3654,-0.2854,-0.1446,0.02,0.0,-0.5783750000000001,0.12352124999999992,-0.43485375000000015,1981-03-01,26.635616438356163,84,0.2804160409001148,0.15937354760386369,0.15937354760386369,0.2009434058360201,0.06989914865349933,0.12220589723540853,1,0.06989914865349933
6,2007-10-17,Brad Winchester,away,Dallas Stars,Columbus Blue Jackets,L,7.4166666666667,0,0,1,0.06,0,1,1,0,0,1,0,0.48,0.08,20072008,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.7076666666666656,0.2923333333333344,0.1876666666666656,0.21233333333333437,0.5800000000000001,0.0,0.3422916666666659,0.776431250000001,1.698722916666667,1981-03-01,26.646575342465752,85,0.16010265394646414,0.3817556798222469,0.3817556798222469,0.4269582884818754,0.07097076361545088,0.12076157860423564,1,0.07097076361545088
7,2007-10-20,Brad Winchester,home,Dallas Stars,Anaheim Ducks,L,7.3666666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.12,20072008,0.2907333333333344,0.2907333333333344,0.2907333333333344,0.2907333333333344,-0.2907333333333344,0.2907333333333344,-0.2407333333333344,0.1707333333333344,0.025,0.0,-0.550458333333334,0.7067212500000011,0.18126291666666705,1981-03-01,26.654794520547945,86,0.3830961862289708,0.3562925844928987,0.3562925844928987,0.42819564862984916,0.0719536734070125,0.11931410546542331,1,0.0719536734070125
8,2007-10-27,Brad Winchester,away,Dallas Stars,Phoenix Coyotes,L,9.3,0,0,0,0.15,0,0,0,0,0,0,2,0.23,0.78,20072008,0.3526,0.3526,0.3526,0.3526,-0.3526,-1.6474,-0.12260000000000001,-0.4274,0.075,0.0,-0.476625,-1.22415875,-1.62578375,1981-03-01,26.673972602739727,87,0.35741912046569946,0.13135074865474927,0.13135074865474927,0.15377568607294956,0.07284921108326994,0.11786363174098947,1,0.07284921108326994
9,2007-11-25,Brad Winchester,away,Dallas Stars,New York Rangers,L,8.0833333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.03,0.26,20072008,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,-0.6863333333333344,-0.2836666666666656,0.053666666666665586,0.0,-0.15,-0.5772916666666661,0.05573124999999879,-0.6715604166666673,1981-03-01,26.753424657534246,88,0.13092610426283338,0.04886124357642255,0.04886124357642255,0.05283728321981107,0.07366005131495247,0.11641034252095256,1,0.07366005131495247
