,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Fedor Tyutin,home,New York Rangers,Florida Panthers,D,20.366666666667,0,0,0,0.04,0,0,0,0,0,1,1,0.82,0.47,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-0.2932666666666559,0.11326666666665586,0.23673333333334412,0.02,0.0,0.2552666666666559,0.4099291666666822,0.6851958333333381,1983-07-19,24.22739726027397,169,0.0,0.676182329016194,0.676182329016194,0.8033046068712386,0.1777114737701221,0.2804963614503877,1.0000236091482881,0.17771566938665886
1,2007-10-06,Fedor Tyutin,away,New York Rangers,Ottawa Senators,D,21.183333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.67,0.59,20072008,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.06286666666665597,0.14286666666665604,0.125,0.0,-0.410866666666656,0.7464958333333181,0.46062916666666215,1983-07-19,24.232876712328768,170,0.6851958333333381,0.5690639970083335,0.5690639970083335,0.6915398082516074,0.1820918376794733,0.28094814931156253,1.0000176515706705,0.18209505188641462
2,2007-10-10,Fedor Tyutin,away,New York Rangers,New York Islanders,D,21.883333333333,1,0,0,0.24,3,0,0,0,0,1,0,0.8,0.33,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,0.04473333333334406,0.42526666666665597,1.02,0.0,0.17473333333334395,1.376695833333318,2.571429166666662,1983-07-19,24.243835616438357,171,0.5726982007655045,1.234701063250895,1.234701063250895,1.496835323789817,0.1864332291828223,0.2814356436639376,1.0000083357011895,0.18643478323451257
3,2007-10-12,Fedor Tyutin,home,New York Rangers,Washington Capitals,D,21.583333333333,0,0,0,0.02,1,1,0,0,0,0,0,0.16,0.65,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.5856666666666561,0.09566666666665613,0.060000000000000005,-0.15,-1.2396666666666563,0.6268958333333183,-0.702770833333338,1983-07-19,24.24931506849315,172,1.2431863179219056,0.7502177936881449,0.7502177936881449,0.825630759097111,0.1907341871821996,0.2819635160993755,1.0000049749954807,0.19073513608391884
4,2007-10-13,Fedor Tyutin,home,New York Rangers,Ottawa Senators,D,17.933333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.49,0.62,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.13886666666665604,0.008866666666656031,0.05,-0.15,-0.594866666666656,0.5279958333333181,-0.16687083333333785,1983-07-19,24.252054794520546,173,0.7529777692201023,0.5661706903598467,0.5661706903598467,0.6587987701901038,0.1949935001847847,0.2825359151168767,1.0000036184243857,0.19499420575402082
5,2007-10-18,Fedor Tyutin,away,New York Rangers,Atlanta Thrashers,D,16.816666666667,0,0,0,0.06,1,2,0,0,0,0,0,0.18,0.73,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.41313333333334407,-0.13686666666665592,0.08,-0.3,-1.0551333333333441,0.2236291666666822,-1.0515041666666618,1983-07-19,24.265753424657536,174,0.5676022538482067,0.2946511604073301,0.2946511604073301,0.3832516323252045,0.1992101962253657,0.28315648187453984,1.000000067418904,0.1992102096558988
6,2007-10-20,Fedor Tyutin,away,New York Rangers,Boston Bruins,D,19.566666666667,0,0,0,0.02,1,1,0,0,0,0,0,0.18,0.19,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.5011333333333441,0.491133333333344,0.060000000000000005,-0.15,-1.1431333333333442,1.5921291666666821,0.35899583333333784,1983-07-19,24.27123287671233,175,0.2938713013664017,0.3039467146523627,0.3039467146523627,0.36498440222295125,0.2033835308739616,0.2838283701035409,1.0,0.2033835308739616
7,2007-10-23,Fedor Tyutin,away,New York Rangers,Pittsburgh Penguins,D,18.0,0,0,0,0.02,1,0,0,0,0,0,0,0.23,0.66,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.40100000000000013,-0.028999999999999915,0.060000000000000005,0.0,-1.0130000000000001,0.43906250000000013,-0.5139374999999999,1983-07-19,24.279452054794522,176,0.3033200185370746,0.20007332092841268,0.20007332092841268,0.2361220156632107,0.20751297384828674,0.2845542692050472,1.0,0.20751297384828674
8,2007-10-25,Fedor Tyutin,home,New York Rangers,New Jersey Devils,D,21.583333333333,0,0,0,0.01,2,0,0,0,0,1,0,0.29,0.46,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,0.7456666666666562,-0.4556666666666562,0.28566666666665613,0.10500000000000001,0.0,-0.6316666666666562,1.0638958333333182,0.537229166666662,1983-07-19,24.284931506849315,177,0.1992514729042509,0.23833645619929972,0.23833645619929972,0.28070880888695793,0.2115981946824661,0.2853364296632123,1.0,0.2115981946824661
9,2007-10-27,Fedor Tyutin,home,New York Rangers,Toronto Maple Leafs,D,17.666666666667,0,0,0,0.03,1,0,0,0,0,0,2,0.69,0.59,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-1.379666666666656,0.069666666666656,0.03033333333334398,0.065,0.0,-0.2663333333333441,-0.5652708333333176,-0.7666041666666616,1983-07-19,24.29041095890411,178,0.23755725651695345,0.1350908442390604,0.1350908442390604,0.15981990770466242,0.215639047838103,0.28617669001819757,1.0,0.215639047838103
10,2007-10-29,Fedor Tyutin,home,New York Rangers,Tampa Bay Lightning,D,16.25,0,0,0,0.09,3,1,0,0,0,1,0,0.74,0.59,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.16499999999999992,-0.014999999999999902,0.195,-0.15,0.2589999999999999,0.5195625000000003,0.8235625000000002,1983-07-19,24.295890410958904,179,0.13498227673962093,0.1998066062377976,0.1998066062377976,0.2286466695057377,0.2196355575826095,0.2870765047497855,1.0,0.2196355575826095
11,2007-11-01,Fedor Tyutin,home,New York Rangers,Washington Capitals,D,20.333333333333,0,0,0,0.02,2,2,0,0,0,0,0,0.83,0.81,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,0.12433333333334384,-0.10433333333334394,0.11,-0.3,-0.12766666666665616,0.20139583333331812,-0.11627083333333804,1983-07-19,24.304109589041097,180,0.19902291230896368,0.17238096497820823,0.17238096497820823,0.1977558137897158,0.2235879029033894,0.2880369725225721,1.0,0.2235879029033894
12,2007-11-03,Fedor Tyutin,home,New York Rangers,New Jersey Devils,D,21.916666666667,0,0,1,0.18,4,0,0,0,0,1,0,0.63,1.78,20072008,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,0.756333333333344,-0.12633333333334396,-1.023666666666656,0.8400000000000001,0.0,-0.09833333333334404,-1.9567708333333178,-1.2151041666666618,1983-07-19,24.30958904109589,181,0.17205364007453616,0.06041293308119884,0.06041293308119884,0.06973939702586003,0.22749640267546323,0.2890588643365728,1.0,0.22749640267546323
13,2007-11-05,Fedor Tyutin,home,New York Rangers,Philadelphia Flyers,D,20.05,0,0,1,0.07,5,0,0,0,0,0,0,0.62,0.83,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.07660000000000011,-0.13339999999999985,0.8350000000000001,0.0,-0.45460000000000006,0.1423625000000004,0.5227625000000005,1983-07-19,24.315068493150687,182,0.06236490693226144,0.09533870091892835,0.09533870091892835,0.1098075022606871,0.23136150125463895,0.290142651211507,1.0,0.23136150125463895
14,2007-11-06,Fedor Tyutin,away,New York Rangers,New York Islanders,D,19.166666666667,0,0,0,0.04,0,0,0,0,0,1,2,0.51,0.67,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-1.331666666666656,-0.15833333333334398,-0.001666666666656047,0.02,0.0,-0.20233333333334402,-0.6802708333333178,-0.8626041666666618,1983-07-19,24.317808219178083,183,0.09622232580274503,0.027219606937151475,0.027219606937151475,0.032556824551120245,0.23518375462832364,0.2912885311086666,1.0,0.23518375462832364
15,2007-11-08,Fedor Tyutin,home,New York Rangers,Pittsburgh Penguins,D,20.833333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.88,1.26,20072008,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,0.15833333333334387,-0.5383333333333439,0.05,0.0,0.3363333333333438,-0.8106041666666819,-0.4242708333333381,1983-07-19,24.323287671232876,184,0.030424001024512662,-0.0031528885346372125,-0.0031528885346372125,-0.003680676949883769,0.23896381722138357,0.29249645486107023,1.0,0.23896381722138357
16,2007-11-10,Fedor Tyutin,away,New York Rangers,Toronto Maple Leafs,D,20.433333333333,0,0,0,0.01,1,0,0,0,0,1,2,0.58,0.95,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-1.291133333333344,-0.12886666666665614,-0.24113333333334386,0.055,0.0,-0.13086666666665625,-1.2660041666666817,-1.341870833333338,1983-07-19,24.328767123287673,185,0.0011203931428602047,-0.08872442570508869,-0.08872442570508869,-0.10361320914142691,0.24270242942477263,0.29376615094081127,1.0,0.24270242942477263
17,2007-11-14,Fedor Tyutin,away,New York Rangers,New Jersey Devils,D,19.65,0,0,0,0.17,2,0,1,0,0,0,1,0.39,0.8,20072008,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,-0.29379999999999995,-0.11620000000000008,0.185,0.15,-0.8098,-0.38203750000000003,-0.8568375,1983-07-19,24.339726027397262,186,-0.08048286736452447,-0.13556002645676182,-0.13556002645676182,-0.15303247068204473,0.2464004058896212,0.2950971489425454,1.0,0.2464004058896212
18,2007-11-15,Fedor Tyutin,away,New York Rangers,Philadelphia Flyers,D,23.883333333333,1,0,0,0.12,1,1,0,0,0,1,1,0.46,0.72,20072008,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,0.18073333333334396,-0.18073333333334396,-0.359266666666656,0.09926666666665607,0.8600000000000001,-0.15,-0.43326666666665603,-0.0033041666666817626,0.2734291666666623,1983-07-19,24.34246575342466,187,-0.12527495524792312,-0.11168720198491304,-0.11168720198491304,-0.130835294107069,0.25005862460867184,0.2964888017044997,1.0,0.25005862460867184
19,2007-11-17,Fedor Tyutin,away,New York Rangers,Pittsburgh Penguins,D,21.3,0,0,1,0.17,2,0,0,0,0,0,0,0.42,0.17,20072008,0.7366,0.7366,0.7366,0.7366,-0.7366,0.7366,-0.31660000000000005,0.5666,0.735,0.0,-0.8146000000000001,1.7178624999999998,1.6382624999999997,1983-07-19,24.34794520547945,188,-0.10348707939824406,-0.013593347340258244,-0.013593347340258244,-0.01587781157178297,0.25367801678993623,0.2979403060238733,1.0,0.25367801678993623
20,2007-11-19,Fedor Tyutin,home,New York Rangers,New York Islanders,D,24.616666666667,0,0,0,0.09,2,0,0,0,0,0,1,0.53,0.73,20072008,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,-0.1572666666666559,-0.3127333333333441,0.11273333333334412,0.14500000000000002,0.0,-0.744733333333344,0.007429166666682363,-0.5923041666666616,1983-07-19,24.353424657534248,189,-0.012910780071255661,-0.044836746136447767,-0.044836746136447767,-0.051610167705843736,0.2572595575137986,0.29945072195272204,1.0,0.2572595575137986
21,2007-11-21,Fedor Tyutin,away,New York Rangers,Tampa Bay Lightning,D,23.15,1,0,0,0.15,2,0,0,0,0,1,0,0.34,0.46,20072008,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,0.7958000000000001,-0.45580000000000004,0.33580000000000004,0.9249999999999999,0.0,-0.6018000000000001,1.1359625000000002,1.4591625000000001,1983-07-19,24.35890410958904,190,-0.041655696458692854,0.033573029071472804,0.033573029071472804,0.038151217095360034,0.2608042571540642,0.30101899068407806,1.0,0.2608042571540642
