,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Ron Hainsey,home,Columbus Blue Jackets,Anaheim Ducks,D,16.933333333333,1,0,1,0.25,1,0,0,0,0,1,0,0.22,0.45,20072008,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,-0.376866666666656,0.146866666666656,1.475,0.0,-0.594866666666656,0.8729958333333181,1.7531291666666622,1981-03-24,26.55068493150685,168,0.0,1.73006738411701,1.73006738411701,2.042084643363423,0.4537057844569674,0.46407888530530417,1.0,0.4537057844569674
1,2007-10-10,Ron Hainsey,home,Columbus Blue Jackets,Phoenix Coyotes,D,16.366666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.24,0.14,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.3387333333333441,0.4387333333333441,0.055,0.0,-0.9447333333333441,1.5599291666666821,0.6701958333333381,1981-03-24,26.564383561643837,169,1.7531291666666622,1.2033682096533425,1.2033682096533425,1.1856988164816777,0.45797744200268437,0.4686223491148614,1.0,0.45797744200268437
2,2007-10-13,Ron Hainsey,away,Columbus Blue Jackets,Colorado Avalanche,D,15.8,0,0,0,0.08,0,0,1,0,0,0,1,0.61,0.89,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,-0.4393999999999999,0.04939999999999989,-0.3293999999999999,0.04,0.15,-0.33460000000000006,-0.7661374999999997,-0.9107374999999998,1981-03-24,26.572602739726026,170,1.2090789653591762,0.5005857483800974,0.5005857483800974,0.5883452707196514,0.4622026514854962,0.47311715993207804,1.0,0.4622026514854962
3,2007-10-17,Ron Hainsey,home,Columbus Blue Jackets,Dallas Stars,D,23.766666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.4,0.43,20072008,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,0.8155333333333441,-0.4155333333333441,0.3855333333333441,0.085,0.0,-0.9255333333333441,1.2333291666666821,0.392795833333338,1981-03-24,26.583561643835615,171,0.49752537382845935,0.473631855237279,0.473631855237279,0.5742558080051248,0.46637755968895866,0.47755911374955956,1.0,0.46637755968895866
4,2007-10-19,Ron Hainsey,away,Columbus Blue Jackets,Buffalo Sabres,D,23.383333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.38,0.29,20072008,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,-0.803266666666656,0.803266666666656,-0.423266666666656,0.5132666666666561,0.01,0.0,-0.945266666666656,1.5376958333333182,0.6024291666666621,1981-03-24,26.589041095890412,172,0.47105499968775894,0.49947970830905786,0.49947970830905786,0.5528642177193033,0.4704986436093719,0.4819443610177116,1.0,0.4704986436093719
5,2007-10-21,Ron Hainsey,home,Columbus Blue Jackets,Vancouver Canucks,D,21.216666666667,0,0,1,0.13,1,1,0,0,0,0,0,0.22,0.06,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.513933333333344,0.6739333333333439,0.665,-0.15,-1.1319333333333441,1.967029166666682,1.350095833333338,1981-03-24,26.594520547945205,173,0.49764138441123,0.6422518416790204,0.6422518416790204,0.7761406158338681,0.4745627035408605,0.4862693995222785,1.0,0.4745627035408605
6,2007-10-23,Ron Hainsey,away,Columbus Blue Jackets,Chicago Blackhawks,D,27.233333333333,0,0,1,0.02,1,0,1,0,0,2,3,0.4,0.73,20072008,0.9264666666666561,0.9264666666666561,0.9264666666666561,0.9264666666666561,1.0735333333333439,-2.073533333333344,-0.5264666666666561,0.19646666666665613,0.6100000000000001,0.15,-0.23646666666665617,-1.0222041666666815,-0.4986708333333375,1981-03-24,26.6,174,0.6415742986361271,0.4774284284469602,0.4774284284469602,0.5664479258568014,0.4785668546166668,0.49053106557695036,1.0,0.4785668546166668
7,2007-10-25,Ron Hainsey,home,Columbus Blue Jackets,St Louis Blues,D,23.716666666667,0,1,0,0.05,1,0,0,0,0,1,0,1.01,1.24,20072008,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.18606666666665594,0.8139333333333441,0.19606666666665595,-0.42606666666665594,0.775,0.0,0.45206666666665596,-0.6319708333333178,0.595095833333338,1981-03-24,26.605479452054794,175,0.4763218029749171,0.4923724907693187,0.4923724907693187,0.5475593277156658,0.4825085170645237,0.494726523808799,1.0,0.4825085170645237
8,2007-10-27,Ron Hainsey,home,Columbus Blue Jackets,San Jose Sharks,D,22.4,0,0,0,0.06,1,0,0,0,0,0,0,0.33,0.36,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.4418,0.41180000000000005,0.08,0.0,-0.9938,1.3314625000000002,0.41766250000000016,1981-03-24,26.610958904109587,176,0.4914066529725797,0.48389380496562523,0.48389380496562523,0.582245951201334,0.4863854054137735,0.49885325579277906,1.0,0.4863854054137735
9,2007-10-31,Ron Hainsey,away,Columbus Blue Jackets,Los Angeles Kings,D,25.216666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.8,0.95,20072008,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,-0.861933333333344,0.861933333333344,-0.06193333333334394,-0.08806666666665597,0.095,0.0,-0.3319333333333439,0.10402916666668238,-0.13290416666666152,1981-03-24,26.621917808219177,177,0.48306807448071426,0.4205252013008656,0.4205252013008656,0.5053217641578485,0.49019551687149165,0.502909047769762,1.0,0.49019551687149165
