,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Mark Stuart,away,Boston Bruins,Dallas Stars,D,10.033333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.21,0.11,20072008,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,0.376066666666656,-0.166066666666656,0.266066666666656,0.005,0.0,-0.790066666666656,1.337595833333318,0.552529166666662,1984-04-27,23.454794520547946,33,0.0,0.5452608445508221,0.5452608445508221,0.723119275087887,0.05850751220311873,0.07533742788255865,1.0102187040586628,0.059105383155530995
1,2007-10-06,Mark Stuart,away,Boston Bruins,Phoenix Coyotes,D,11.766666666667,0,0,0,0.07,2,0,0,0,0,0,0,0.39,0.36,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.04153333333334397,0.071533333333344,0.135,0.0,-0.557533333333344,0.8423291666666821,0.41979583333333814,1984-04-27,23.457534246575342,34,0.552529166666662,0.4829114798721852,0.4829114798721852,0.4532894578362852,0.06022938501464047,0.07739957293165992,1.0101469871313935,0.06084053180931578
2,2007-10-10,Mark Stuart,away,Boston Bruins,Anaheim Ducks,D,9.8333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.29,0.24,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.07966666666666561,0.1296666666666656,0.01,0.0,-0.6556666666666656,1.029395833333332,0.38372916666666634,1984-04-27,23.46849315068493,35,0.4860991676318202,0.44994075855438603,0.44994075855438603,0.5591333024937231,0.06194939077724859,0.07945440429568007,1.0098628715896778,0.06256038966354337
3,2007-10-12,Mark Stuart,away,Boston Bruins,Los Angeles Kings,D,10.15,0,0,0,0.0,1,0,0,0,0,0,2,0.25,0.83,20072008,0.3798,0.3798,0.3798,0.3798,-0.3798,-1.6202,-0.12980000000000003,-0.45019999999999993,0.05,0.0,-0.7298,-1.4630374999999993,-2.1428374999999993,1984-04-27,23.473972602739725,36,0.4517801861944268,-0.19840809758657313,-0.19840809758657313,-0.2523810244241438,0.06366763650379906,0.08150113087309213,1.0097224612639084,0.06428664263347185
4,2007-10-13,Mark Stuart,away,Boston Bruins,San Jose Sharks,D,8.1166666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.1,0.38,20072008,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,0.31473333333333436,-0.21473333333333436,-0.06526666666666564,0.15000000000000002,0.0,-0.9047333333333343,0.6284291666666681,-0.1263041666666661,1984-04-27,23.476712328767125,37,-0.20152362895813922,-0.1839378280473111,-0.1839378280473111,-0.22154530640295825,0.0653842314177442,0.0835390648110822,1.0096526670025943,0.06601536363084025
5,2007-10-18,Mark Stuart,home,Boston Bruins,Tampa Bay Lightning,D,14.266666666667,1,0,0,0.05,2,0,0,0,0,1,0,0.29,0.34,20072008,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,0.511533333333344,-0.22153333333334407,0.17153333333334403,0.875,0.0,-0.3975333333333441,1.0033291666666821,1.480795833333338,1984-04-27,23.49041095890411,38,-0.18637051393110138,0.09548031291647521,0.09548031291647521,0.10605532755577791,0.0670992858098189,0.08556761802313292,1.009307793814517,0.06772383212723804
6,2007-10-20,Mark Stuart,home,Boston Bruins,New York Rangers,D,8.3,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.74,20072008,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,-0.2206,-0.4194,0.0,0.0,-0.9106,-0.19113749999999974,-1.1017374999999996,1984-04-27,23.495890410958904,39,0.09539698842846506,-0.07747577834972574,-0.07747577834972574,-0.09046614323864531,0.06881291002252561,0.08758629768410031,1.0091717519364134,0.06944404496327496
7,2007-10-22,Mark Stuart,away,Boston Bruins,Montreal Canadiens,D,17.2,0,0,0,0.0,1,0,0,0,0,0,0,0.23,0.04,20072008,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.37540000000000007,0.5654,0.05,0.0,-0.9874,1.8282625,0.8908624999999999,1984-04-27,23.5013698630137,40,-0.07824487540843819,0.04550566748701282,0.04550566748701282,0.054502341906400464,0.07052521356018174,0.08959470097014091,1.009036796765351,0.07116253558195808
8,2007-10-25,Mark Stuart,home,Boston Bruins,Chicago Blackhawks,D,8.7333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.28,0.44,20072008,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.05446666666666561,-0.10553333333333437,0.0,0.0,-0.6364666666666656,0.518795833333332,-0.11767083333333361,1984-04-27,23.50958904109589,41,0.04492574907794861,0.026987096319285916,0.026987096319285916,0.0324369346454233,0.07223630431966374,0.09159250927619414,1.0088363968982723,0.07287461297509668
9,2007-10-27,Mark Stuart,home,Boston Bruins,Philadelphia Flyers,D,8.5333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.28,0.2,20072008,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,-0.32806666666666556,0.32806666666666556,-0.048066666666665536,0.12806666666666555,0.01,0.0,-0.6300666666666656,1.0615958333333317,0.4415291666666662,1984-04-27,23.515068493150686,42,0.02649721104336187,0.06957632872012245,0.06957632872012245,0.0790690132437643,0.07394628793504814,0.09357948210989658,1.0087041491375126,0.07458992745340025
10,2007-11-01,Mark Stuart,home,Boston Bruins,Buffalo Sabres,D,15.216666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.26,0.37,20072008,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,0.541933333333344,-0.281933333333344,0.17193333333334404,0.055,0.0,-0.875933333333344,0.978029166666682,0.1570958333333381,1984-04-27,23.528767123287672,43,0.06889295675349835,0.07780308923147013,0.07780308923147013,0.08940163316746798,0.07565526722801348,0.09555545082872116,1.008378246817385,0.076289125729885
11,2007-11-03,Mark Stuart,away,Boston Bruins,Ottawa Senators,D,14.65,0,0,0,0.0,0,0,0,0,0,0,0,0.41,0.7,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.11380000000000007,-0.1761999999999999,0.0,0.0,-0.6178000000000001,0.19296250000000026,-0.42483749999999987,1984-04-27,23.534246575342465,44,0.07713891574843142,0.034189598494911405,0.034189598494911405,0.036769030947682094,0.07736334175504307,0.09752031235743269,1.008249767197447,0.07800157131413872
