Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2019-11-07,Eetu Luostarinen,home,Carolina Hurricanes,New York Rangers,C,9.35,0,0,0,0.13,0,0,1,4,3,0,0,0.4,0.16,20192020,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,0.0458,0.1942,0.065,0.16,-0.371375,0.70655125,0.5601762499999999,1998-09-02,21.194520547945206,1,0.0,0.0526561007544704,0.0526561007544704,0.0632681710902592,0.0576208349424913,0.1111373793018487,1.2081880345090024,0.0696168033159363
2019-11-09,Eetu Luostarinen,away,Carolina Hurricanes,Ottawa Senators,C,10.583333333333,0,0,0,0.06,0,0,0,6,5,0,0,0.62,0.28,20192020,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,0.226333333333344,0.1136666666666559,0.03,0.01,-0.25854166666666,0.5447312499999886,0.3261895833333286,1998-09-02,21.2,2,0.0528757671324574,0.0763902564597072,0.0763902564597072,0.0879752680285099,0.0643925727870678,0.1156221780420035,1.2071900133030595,0.0777340707994387
2019-11-11,Eetu Luostarinen,home,Carolina Hurricanes,Ottawa Senators,C,11.2,0,1,0,0.12,1,0,0,4,6,1,0,0.49,0.73,20192020,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,0.0766,-0.3166,0.81,-0.02,0.272875,-0.1991787499999999,0.86369625,1998-09-02,21.2054794520548,3,0.0765314486713589,0.1399247049282974,0.1399247049282974,0.1594305010061345,0.0711268120269776,0.1200414006176562,1.2061959870951615,0.0857928752418123
2019-11-19,Eetu Luostarinen,away,Carolina Hurricanes,Chicago Blackhawks,C,11.15,0,0,0,0.03,0,0,1,6,3,0,0,0.37,0.18,20192020,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.0418,0.2318,0.015,0.18,-0.426125,0.73411125,0.50298625,1998-09-02,21.22739726027397,4,0.1394552218617703,0.1673502810318619,0.1673502810318619,0.1934466081430936,0.0777681916211689,0.1243752446418187,1.2022594767358252,0.0934975453651579
2019-11-21,Eetu Luostarinen,home,Carolina Hurricanes,Philadelphia Flyers,C,9.05,0,0,0,0.1,0,0,1,3,3,0,0,0.38,0.3,20192020,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,0.0353999999999999,0.0446,0.05,0.15,-0.377875,0.45829125,0.28041625,1998-09-02,21.232876712328768,5,0.1667468072720098,0.175390375725289,0.175390375725289,0.1999593985242178,0.0842795920892783,0.1286123022467172,1.201285159867266,0.1012438232565166
2019-11-23,Eetu Luostarinen,home,Carolina Hurricanes,Florida Panthers,C,7.7166666666667,0,0,0,0.0,0,0,0,4,4,0,2,0.24,0.26,20192020,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,-1.6980666666666655,-0.0619333333333343,0.0419333333333343,0.0,0.0,-0.438708333333334,-0.394308749999999,-0.833017083333333,1998-09-02,21.23835616438356,6,0.1747127026297814,0.1075531675540004,0.1075531675540004,0.1240875016849007,0.0906392061542792,0.132747969807517,1.2003147325157528,0.1087955744905138
2019-11-24,Eetu Luostarinen,away,Carolina Hurricanes,Detroit Red Wings,C,11.783333333333,0,0,0,0.1,0,0,0,4,3,0,0,0.17,0.28,20192020,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.262066666666656,0.1520666666666559,0.05,0.01,-0.56379166666666,0.5857712499999885,0.0819795833333285,1998-09-02,21.24109589041096,7,0.1084806949345273,0.1059184909432749,0.1059184909432749,0.1265842250085469,0.0968372370788414,0.1367827595021858,1.1998309720313876,0.1161883162931402
2019-11-27,Eetu Luostarinen,away,Carolina Hurricanes,New York Rangers,C,9.0166666666667,0,0,0,0.0,1,0,0,2,3,0,1,0.14,0.49,20192020,0.3435333333333343,0.3435333333333343,0.3435333333333343,0.3435333333333343,-0.3435333333333343,-0.6564666666666656,-0.2035333333333343,-0.1464666666666656,0.05,-0.01,-0.527208333333334,-0.3033487499999989,-0.7905570833333329,1998-09-02,21.24931506849315,8,0.1068434227135114,0.0512560024561625,0.0512560024561625,0.0602802766807014,0.1028727986132844,0.1407207719635605,1.1983854776937184,0.1232812679078706
2021-01-17,Eetu Luostarinen,home,Florida Panthers,Chicago Blackhawks,C,13.466666666667,1,0,1,0.12,1,0,0,8,6,1,0,0.2,0.34,20202021,0.485933333333344,0.485933333333344,0.485933333333344,0.485933333333344,0.514066666666656,0.485933333333344,-0.285933333333344,0.145933333333344,1.41,0.02,0.0462916666666599,0.5413412500000114,2.0176329166666718,1998-09-02,22.39178082191781,9,0.0543445949117093,0.1660340252199004,0.1660340252199004,0.2804423167930142,0.1087230361506629,0.1445216362722092,1.0622463031858314,0.1154906432221811
2021-01-19,Eetu Luostarinen,home,Florida Panthers,Chicago Blackhawks,C,13.516666666667,0,0,0,0.02,1,0,0,7,7,0,2,0.06,0.84,20202021,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-1.512466666666656,-0.427533333333344,-0.352466666666656,0.06,0.0,-0.6672083333333401,-1.1819487499999886,-1.7891570833333286,1998-09-02,22.3972602739726,10,0.2796862629738001,0.056435313789853,0.056435313789853,0.0696883899978425,0.1142846402115666,0.1480122914101464,1.0618327096201703,0.121351169183814
