Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2015-12-12,Ryan Carpenter,home,San Jose Sharks,Minnesota Wild,C,7.45,0,0,0,0.0,0,0,0,0,2,0,0,0.14,0.37,20152016,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.1533999999999999,-0.0766,0.0,-0.02,-0.495875,0.2845712499999999,-0.23130375,1991-01-18,24.915068493150685,1,0.0,-0.021742359774958,-0.021742359774958,-0.0237765604287995,0.2915359654507742,0.3480324446449908,1,0.2915359654507742
2016-11-26,Ryan Carpenter,home,San Jose Sharks,Anaheim Ducks,C,6.4833333333333,0,0,0,0.01,0,0,0,3,2,1,1,0.16,0.25,20162017,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.7375333333333344,-0.7375333333333344,-0.1024666666666656,0.0124666666666656,0.005,0.01,0.1609583333333339,0.0180112499999989,0.1939695833333329,1991-01-18,25.873972602739727,2,-0.0218330627581304,-0.0030253062100974,-0.0030253062100974,-0.0036323885840926,0.2919053749523465,0.3481811093646004,1,0.2919053749523465
2016-11-29,Ryan Carpenter,home,San Jose Sharks,Arizona Coyotes,C,8.4833333333333,0,0,0,0.05,0,0,0,2,0,0,0,0.82,0.04,20162017,0.3264666666666656,0.3264666666666656,0.3264666666666656,0.3264666666666656,-0.3264666666666656,0.3264666666666656,0.4935333333333343,0.2864666666666656,0.025,0.02,-0.091541666666666,0.8809112499999989,0.8343695833333329,1991-01-18,25.88219178082192,3,0.0117182620438502,0.0645512433069679,0.0645512433069679,0.0768599382664923,0.2922747929187287,0.3483310142530391,1,0.2922747929187287
2016-11-30,Ryan Carpenter,away,San Jose Sharks,Los Angeles Kings,C,11.633333333333,1,0,0,0.1,0,0,1,5,7,1,0,0.37,0.4,20162017,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.057266666666656,0.027266666666656,0.8,0.13,0.1892083333333399,0.3766412499999886,1.4958495833333283,1991-01-18,25.88493150684932,4,0.1229581139040637,0.172671153234487,0.172671153234487,0.1916092894619857,0.2926442221843791,0.3484814931960167,1,0.2926442221843791
2017-01-18,Ryan Carpenter,away,San Jose Sharks,Los Angeles Kings,C,12.0,0,0,0,0.05,1,1,0,2,2,1,0,0.43,0.16,20162017,0.439,0.439,0.439,0.439,0.5609999999999999,0.439,-0.009,0.279,0.075,-0.15,0.219375,0.79718125,0.94155625,1991-01-18,26.019178082191782,5,0.2867643384434458,0.2273463932096705,0.2273463932096705,0.2344534199350182,0.2930136652174586,0.3486320177931792,1,0.2930136652174586
2017-01-19,Ryan Carpenter,home,San Jose Sharks,Tampa Bay Lightning,C,8.55,1,0,0,0.25,0,0,0,3,2,1,0,0.32,0.16,20162017,0.3286,0.3286,0.3286,0.3286,0.6714,0.3286,-0.0085999999999999,0.1686,0.875,0.01,0.2196249999999999,0.67919125,1.78381625,1991-01-18,26.02191780821918,6,0.3626125749204894,0.332052649335532,0.332052649335532,0.3568661867073655,0.2933831241147911,0.3487821830359502,1,0.2933831241147911
2017-01-21,Ryan Carpenter,home,San Jose Sharks,Colorado Avalanche,C,12.216666666667,0,1,0,0.1,0,0,1,1,4,1,0,0.21,0.26,20162017,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,-0.235933333333344,0.185933333333344,0.75,0.12,0.0775416666666599,0.6345912500000114,1.582132916666671,1991-01-18,26.02739726027397,7,0.5104012085987796,0.4119584207324034,0.4119584207324034,0.4726704481535413,0.2937526006213345,0.348931692054405,1,0.2937526006213345
2017-01-24,Ryan Carpenter,away,San Jose Sharks,Winnipeg Jets,C,10.966666666667,0,1,0,0.34,0,0,0,6,6,1,0,0.45,0.94,20162017,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,0.594066666666656,0.405933333333344,0.0440666666666559,-0.5340666666666559,0.87,0.0,0.2525416666666599,-0.5641587499999884,0.5583829166666715,1991-01-18,26.035616438356165,8,0.6117007860679627,0.4208866364617575,0.4208866364617575,0.4478406676780151,0.29412209616516,0.3490803410208247,1,0.29412209616516
2017-01-26,Ryan Carpenter,home,San Jose Sharks,Edmonton Oilers,C,10.6,0,0,0,0.35,1,0,0,5,5,0,0,0.73,0.3,20162017,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,0.3358,0.0942,0.2249999999999999,0.0,-0.1901250000000001,0.51130125,0.5461762499999999,1991-01-18,26.04109589041096,9,0.6070722659492656,0.4281998295789204,0.4281998295789204,0.4470162763965719,0.2944916119010776,0.3492280049451216,1,0.2944916119010776
2017-01-31,Ryan Carpenter,home,San Jose Sharks,Chicago Blackhawks,C,8.4333333333333,0,0,0,0.0,0,1,0,1,1,0,0,0.19,0.63,20162017,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.1348666666666655,-0.3051333333333344,0.0,-0.15,-0.484291666666666,-0.1237987500000011,-0.7580904166666672,1991-01-18,26.054794520547944,10,0.602191030444071,0.3617020423284673,0.3617020423284673,0.3789967717187941,0.2948611487579294,0.3493746248068585,1,0.2948611487579294
2017-02-02,Ryan Carpenter,away,San Jose Sharks,Vancouver Canucks,C,11.6,0,0,0,0.3,0,0,0,3,6,0,0,0.72,0.16,20162017,0.4261999999999999,0.4261999999999999,0.4261999999999999,0.4261999999999999,-0.4261999999999999,0.4261999999999999,0.2938,0.2662,0.15,-0.03,-0.216375,0.7835012499999999,0.6871262499999999,1991-01-18,26.06027397260274,11,0.5003510543640698,0.3792710214432005,0.3792710214432005,0.4063374768436532,0.2952307074861461,0.3495201962458903,1,0.2952307074861461
2017-02-09,Ryan Carpenter,away,San Jose Sharks,Boston Bruins,C,13.25,0,0,0,0.1,0,0,0,3,6,0,0,0.13,0.29,20162017,0.479,0.479,0.479,0.479,-0.479,0.479,-0.349,0.189,0.05,-0.03,-0.618125,0.6189312499999999,0.0208062499999999,1991-01-18,26.07945205479452,12,0.5134066331796423,0.3605827526684501,0.3605827526684501,0.3645030440258138,0.2956009864475655,0.3496655874845479,1,0.2956009864475655
2017-10-12,Ryan Carpenter,home,San Jose Sharks,Buffalo Sabres,C,13.18333333,0,0,0,0.03,0,0,0,8,6,0,1,0.19,0.5,20172018,0.47686666656,0.47686666656,0.47686666656,0.47686666656,-0.47686666656,-0.52313333344,-0.28686666656,-0.02313333344,0.015,0.02,-0.5792916666,-0.177848750114,-0.722140416714,1991-01-18,26.75068493150685,13,0.4808192718169464,0.305942307307837,0.305942307307837,0.3852658456118061,0.295993739633155,0.3498367880827218,1,0.295993739633155
