Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2011-10-07,Brett Connolly,away,Tampa Bay Lightning,Carolina Hurricanes,R,14.333333333333,0,0,0,0.03,1,1,0,3,0,0,0,0.4,1.02,20112012,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.113666666666656,-0.506333333333344,0.065,-0.12,-0.47104166666666,-0.5850187500000114,-1.1110604166666715,1992-05-02,19.44383561643836,1,0.0,-0.1044387534178825,-0.1044387534178825,-0.1237044031588739,0.1536671181634861,0.130235654188627,1.9309828230229396,0.2967285656371281
2011-10-08,Brett Connolly,away,Tampa Bay Lightning,Boston Bruins,R,15.633333333333,0,0,0,0.14,1,2,0,0,1,0,0,0.14,0.5,20112012,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.415266666666656,0.055266666666656,0.12,-0.31,-0.65954166666666,0.3434412499999886,-0.5061004166666714,1992-05-02,19.446575342465756,2,-0.1048744423951534,-0.1392904299530314,-0.1392904299530314,-0.1817675440572532,0.1520172877669109,0.1309765626718785,1.9285972161060705,0.2931801179872598
2011-10-10,Brett Connolly,away,Tampa Bay Lightning,Washington Capitals,R,12.766666666667,0,0,1,0.0,0,0,0,0,0,1,0,0.21,1.14,20112012,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,0.536466666666656,0.463533333333344,-0.253533333333344,-0.6764666666666559,0.55,0.0,0.0665416666666599,-0.8425987499999884,-0.2260570833333284,1992-05-02,19.45205479452055,3,-0.1395406010177366,-0.146292372670619,-0.146292372670619,-0.1623892623931881,0.1504174458364388,0.1317158753891701,1.9238495515402831,0.2893805357162677
2011-10-13,Brett Connolly,away,Tampa Bay Lightning,New York Islanders,R,14.683333333333,0,0,0,0.23,1,0,0,0,0,1,0,0.72,0.24,20112012,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.4751333333333439,0.524866666666656,0.1951333333333439,0.284866666666656,0.165,0.0,0.34695833333334,0.7529512499999886,1.2649095833333286,1992-05-02,19.46027397260274,4,-0.1464454029429449,-0.0396905384437481,-0.0396905384437481,-0.057678342865436,0.1488747263889024,0.1324526562222648,1.9167863743043871,0.285361047020542
2011-10-15,Brett Connolly,away,Tampa Bay Lightning,Florida Panthers,R,11.166666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.26,0.09,20112012,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.1523333333333439,0.322333333333344,0.06,0.0,-0.49520833333334,0.8876812500000114,0.4524729166666714,1992-05-02,19.46575342465753,5,-0.0415771557764496,-0.0046929098925159,-0.0046929098925159,-0.0054840241574095,0.1473951404307786,0.133186074174707,1.9121160440844744,0.2818366128377759
2011-10-17,Brett Connolly,home,Tampa Bay Lightning,Florida Panthers,R,11.933333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.31,0.17,20112012,0.4368666666666559,0.4368666666666559,0.4368666666666559,0.4368666666666559,-0.4368666666666559,0.4368666666666559,-0.1268666666666559,0.2668666666666559,0.075,0.0,-0.47929166666666,0.7779012499999884,0.3736095833333284,1992-05-02,19.471232876712328,6,-0.007285005171837,0.0207561134701595,0.0207561134701595,0.0211693441889077,0.1459836311586069,0.1339154012969745,1.9074761422273685,0.2784602935907626
2011-10-20,Brett Connolly,home,Tampa Bay Lightning,New York Islanders,R,16.2,0,0,0,0.08,0,1,0,0,0,1,0,0.86,0.26,20112012,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,0.2865999999999999,0.3134,0.04,-0.15,0.4041249999999999,0.77082125,1.06494625,1992-05-02,19.47945205479452,7,0.0175254179529968,0.0875012821804496,0.0875012821804496,0.0891275049986809,0.1446441416529546,0.1346400089007912,1.9005727236883496,0.2749067102669195
2011-10-22,Brett Connolly,home,Tampa Bay Lightning,Buffalo Sabres,R,13.1,0,0,1,0.32,0,0,0,0,1,1,0,0.52,0.43,20112012,0.4742,0.4742,0.4742,0.4742,0.5258,0.4742,0.0458,0.0442,0.7100000000000001,-0.01,0.2536250000000001,0.37580125,1.3294262500000005,1992-05-02,19.484931506849318,8,0.0819244234415256,0.163227505184432,0.163227505184432,0.1590659092948825,0.1433796907239657,0.1353593625104448,1.8960076606370944,0.2718489919924163
2011-10-25,Brett Connolly,away,Tampa Bay Lightning,Buffalo Sabres,R,15.283333333333,0,0,0,0.0,0,0,0,0,1,1,0,0.62,0.93,20112012,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.4559333333333439,0.544066666666656,0.0759333333333439,-0.385933333333344,0.0,-0.01,0.27245833333334,-0.3995287500000113,-0.1370704166666713,1992-05-02,19.493150684931507,9,0.1544427031103179,0.1456990235077807,0.1456990235077807,0.132352920563838,0.1421924532971404,0.1360730159375595,1.889215203333494,0.2686321445682456
2011-10-27,Brett Connolly,away,Tampa Bay Lightning,Nashville Predators,R,13.7,0,1,0,0.02,0,0,0,0,0,0,2,0.04,0.6,20112012,0.4934,0.4934,0.4934,0.4934,-0.4934,-1.5066,-0.4534,-0.1065999999999999,0.71,0.0,-0.6833750000000001,-0.7676787499999999,-0.74105375,1992-05-02,19.4986301369863,10,0.1383408928635793,0.0959918818844801,0.0959918818844801,0.1013658478889787,0.1410838424160981,0.1367806048047686,1.8847232622497687,0.2659039997292007
