Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2014-10-14,Andy Andreoff,home,Los Angeles Kings,Edmonton Oilers,L,12.266666666667,0,0,0,0.28,0,1,1,3,5,0,0,0.41,0.14,20142015,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.037533333333344,0.307533333333344,0.14,-0.02,-0.42345833333334,0.8403012500000113,0.5368429166666713,1991-05-17,23.42739726027397,1,0.0,0.050462786862749,0.050462786862749,0.0658068185635486,-0.0443608836149781,-0.0494318680253535,1.0109510866808769,-0.0438803461408033
2014-10-16,Andy Andreoff,home,Los Angeles Kings,St Louis Blues,L,5.0333333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.1,0.61,20142015,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.2160666666666656,-0.2160666666666656,0.2160666666666656,-0.1160666666666656,-0.3939333333333343,0.0,-0.01,-0.472541666666666,-0.2060787500000011,-0.6886204166666672,1991-05-17,23.432876712328767,2,0.0506733033547498,-0.0136665316627636,-0.0136665316627636,-0.0142709148759488,-0.0405138896307844,-0.045173192242315,1.0108023905885826,-0.0400809198791007
2014-10-19,Andy Andreoff,home,Los Angeles Kings,Minnesota Wild,L,5.4666666666667,0,0,0,0.04,0,0,0,1,0,0,0,0.09,0.29,20142015,0.2299333333333343,0.2299333333333343,0.2299333333333343,0.2299333333333343,-0.2299333333333343,0.2299333333333343,-0.1399333333333343,-0.0600666666666656,0.02,0.01,-0.487458333333334,0.3527412500000011,-0.1047170833333328,1991-05-17,23.44109589041096,3,-0.0133135709556338,-0.021014178741046,-0.021014178741046,-0.0208539186945889,-0.0366510417933214,-0.0408969431630156,1.0105814308047816,-0.0362672820577499
2014-10-23,Andy Andreoff,home,Los Angeles Kings,Buffalo Sabres,L,12.166666666667,0,0,0,0.01,0,1,1,0,0,0,0,0.51,0.59,20142015,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,0.0656666666666559,-0.1456666666666559,0.005,0.0,-0.35895833333334,0.0718812500000114,-0.2820770833333286,1991-05-17,23.45205479452055,4,-0.0206329550253078,-0.0407348036733813,-0.0407348036733813,-0.0542503328082301,-0.0327729270763337,-0.0366030121781257,1.0102906967558412,-0.0324391060727088
2014-10-26,Andy Andreoff,home,Los Angeles Kings,Columbus Blue Jackets,L,9.2333333333333,0,0,0,0.26,0,0,0,1,1,0,0,0.47,0.39,20142015,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,0.1195333333333343,-0.0395333333333344,0.13,0.0,-0.325291666666666,0.3115612499999988,0.1162695833333327,1991-05-17,23.46027397260274,5,-0.0401540585299823,-0.0295702583169162,-0.0295702583169162,-0.0337109327279803,-0.028880712395224,-0.0322921924097209,1.0100755456969686,-0.0285926260845132
2014-10-28,Andy Andreoff,away,Los Angeles Kings,Philadelphia Flyers,L,4.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.34,0.24,20142015,0.1851333333333344,0.1851333333333344,0.1851333333333344,0.1851333333333344,-0.1851333333333344,0.1851333333333344,0.1548666666666656,-0.0548666666666655,0.0,0.0,-0.3032083333333339,0.3898612500000011,0.0866529166666671,1991-05-17,23.46575342465753,6,-0.0292278979663036,-0.0217517365032739,-0.0217517365032739,-0.0268966346894296,-0.0249758830888412,-0.0279658439140218,1.0099334882016584,-0.024730225683787
2014-10-30,Andy Andreoff,away,Los Angeles Kings,Pittsburgh Penguins,L,6.75,0,0,0,0.0,0,1,0,2,2,0,0,0.18,0.14,20142015,0.271,0.271,0.271,0.271,-0.271,0.271,-0.091,0.131,0.0,-0.15,-0.456875,0.65163125,0.0447562499999999,1991-05-17,23.471232876712328,7,-0.0216350755731228,-0.0175005119183576,-0.0175005119183576,-0.0200135946036828,-0.0210600356666075,-0.0236256156900518,1.009792529368455,-0.0208558045876799
2014-10-31,Andy Andreoff,away,Los Angeles Kings,Detroit Red Wings,L,9.2,0,0,0,0.15,0,0,0,2,4,0,0,0.15,0.81,20142015,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.1994,-0.4606,0.075,-0.02,-0.524625,-0.4035787500000002,-0.8732037500000003,1991-05-17,23.473972602739725,8,-0.0175377924892635,-0.069676912193141,-0.069676912193141,-0.0780202628628498,-0.017061437097805,-0.0192486891910032,1.0097224612639084,-0.0168971551612792
2014-12-30,Andy Andreoff,away,Los Angeles Kings,Edmonton Oilers,L,7.6166666666667,0,0,0,0.22,0,1,0,0,0,0,0,0.6,0.08,20142015,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,0.3012666666666656,0.2187333333333344,0.11,-0.15,-0.211708333333334,0.7832712500000011,0.5315629166666671,1991-05-17,23.638356164383563,9,-0.0673644712812402,-0.034582359228943,-0.034582359228943,-0.0391623800430309,-0.0127229718029239,-0.0147540632684987,1.0060099858915867,-0.0126469637293392
2015-01-12,Andy Andreoff,home,Los Angeles Kings,Toronto Maple Leafs,L,8.0333333333333,0,0,0,0.11,0,0,0,1,2,0,0,0.46,0.15,20142015,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,0.1479333333333344,0.1620666666666656,0.055,-0.01,-0.307541666666666,0.6785212499999989,0.4159795833333328,1991-05-17,23.673972602739727,10,-0.0306536616943309,-0.0093260003450359,-0.0093260003450359,-0.0103731404900928,-0.0079513532851417,-0.0101225212030671,1.0053301057509998,-0.0079091964317551
