,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Zdeno Chara,away,Boston Bruins,Dallas Stars,D,26.916666666667,0,0,0,0.05,2,0,1,0,0,0,1,0.86,0.28,20072008,0.916333333333344,0.916333333333344,0.916333333333344,0.916333333333344,-0.916333333333344,-0.08366666666665601,-0.056333333333344005,0.636333333333344,0.125,0.15,-0.290333333333344,1.148229166666682,1.1328958333333379,1977-03-18,30.56986301369863,611,0.0,1.1179929968187776,1.1179929968187776,1.482670713461759,0.6615050346634135,0.7351990969719477,1.0,0.6615050346634135
1,2007-10-06,Zdeno Chara,away,Boston Bruins,Phoenix Coyotes,D,23.85,0,1,0,0.06,0,1,0,0,0,0,1,0.29,0.92,20072008,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,-0.18179999999999985,-0.5282000000000002,-0.10179999999999989,0.73,-0.15,-1.1042,-0.46483749999999957,-0.9890374999999997,1977-03-18,30.572602739726026,612,1.1328958333333379,0.07091212893091559,0.07091212893091559,0.06647211562176271,0.6626103358092031,0.7365845611737262,1.0,0.6626103358092031
2,2007-10-10,Zdeno Chara,away,Boston Bruins,Anaheim Ducks,D,24.116666666667,0,0,1,0.06,0,0,0,0,0,1,0,0.67,0.31,20072008,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,-0.15673333333334405,0.5167333333333441,0.5800000000000001,0.0,-0.104733333333344,1.5254291666666822,2.0006958333333382,1977-03-18,30.583561643835615,613,0.070916707627595,0.7124212716914822,0.7124212716914822,0.8805165009632779,0.6637155202732372,0.7379664965268619,1.0,0.6637155202732372
3,2007-10-12,Zdeno Chara,away,Boston Bruins,Los Angeles Kings,D,25.2,0,0,2,0.2,1,1,1,0,0,2,0,0.63,0.16,20072008,0.8614,0.8614,0.8614,0.8614,1.1385999999999998,0.8614,-0.23140000000000005,0.7014,1.2500000000000002,0.0,0.19659999999999989,1.9202625,3.3668625,1977-03-18,30.589041095890412,614,0.7178645768174018,1.37618953972177,1.37618953972177,1.7468596171475899,0.6648205731332972,0.739344596464916,1.0,0.6648205731332972
4,2007-10-13,Zdeno Chara,away,Boston Bruins,San Jose Sharks,D,26.0,0,0,0,0.12,0,0,0,0,0,2,0,0.71,0.8,20072008,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,1.113,0.8870000000000001,-0.17700000000000016,0.08700000000000008,0.06,0.0,0.29899999999999993,0.4850625000000002,0.8440625000000002,1977-03-18,30.59178082191781,615,1.3848608972212448,1.2693989445951772,1.2693989445951772,1.5273185558175049,0.6659254803052244,0.7407185768332667,1.0,0.6659254803052244
5,2007-10-18,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,22.95,0,0,0,0.01,0,0,0,0,0,1,0,0.21,0.67,20072008,0.7894,0.7894,0.7894,0.7894,0.2106,0.7894,-0.5794,0.11939999999999995,0.005,0.0,-0.8034,0.6437625,-0.15463749999999998,1977-03-18,30.605479452054794,616,1.2759159503964896,1.0303807609396223,1.0303807609396223,1.1367260566520148,0.6670302285489235,0.7420881755387573,1.0,0.6670302285489235
6,2007-10-20,Zdeno Chara,home,Boston Bruins,New York Rangers,D,28.566666666667,0,0,0,0.04,0,2,0,0,0,0,0,0.12,0.39,20072008,0.9691333333333441,0.9691333333333441,0.9691333333333441,0.9691333333333441,-0.9691333333333441,0.9691333333333441,-0.8491333333333441,0.579133333333344,0.02,-0.3,-1.5271333333333441,1.546129166666682,-0.26100416666666204,1977-03-18,30.610958904109587,617,1.034138353714865,0.8438208158826979,0.8438208158826979,0.9831950169785204,0.6681348054691385,0.7434531521060919,1.0,0.6681348054691385
7,2007-10-22,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,21.533333333333,0,0,0,0.08,4,1,1,0,0,0,3,0.79,0.49,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,-2.255933333333344,0.04593333333334393,0.2540666666666561,0.24000000000000002,0.0,-0.2300666666666561,-0.7324041666666818,-0.722470833333338,1977-03-18,30.616438356164384,618,0.8462806290003277,0.6448977577641286,0.6448977577641286,0.7702875735814108,0.6692391995115805,0.7448132871542357,1.0,0.6692391995115805
8,2007-10-25,Zdeno Chara,home,Boston Bruins,Chicago Blackhawks,D,23.25,0,0,0,0.0,1,2,2,0,0,0,0,0.29,0.59,20072008,0.799,0.799,0.799,0.799,-0.799,0.799,-0.5090000000000001,0.20900000000000007,0.05,0.0,-1.0850000000000002,0.8415625000000002,-0.19343749999999993,1977-03-18,30.624657534246577,619,0.646897049654299,0.5497567843073433,0.5497567843073433,0.6580674284066835,0.6703433999549554,0.7461683818051975,1.0,0.6703433999549554
9,2007-10-27,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,26.383333333333,0,1,0,0.22,0,0,0,0,0,0,0,0.36,0.44,20072008,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,0.899266666666656,-0.539266666666656,0.459266666666656,0.8099999999999999,0.0,-1.073266666666656,1.330695833333318,1.067429166666662,1977-03-18,30.63013698630137,620,0.551654351558038,0.6029414209868496,0.6029414209868496,0.6833278148299504,0.6714473968994168,0.7475182570366866,1.0,0.6714473968994168
10,2007-11-01,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,26.6,0,0,0,0.07,1,0,0,0,0,1,0,0.37,0.92,20072008,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.09379999999999988,0.9062000000000001,-0.5362000000000001,-0.013799999999999923,0.085,0.0,-0.6642000000000001,0.23666250000000022,-0.34253749999999994,1977-03-18,30.643835616438356,621,0.6043410365440123,0.5140671901983941,0.5140671901983941,0.5866590065214562,0.6725511812519249,0.7488627529892212,1.0,0.6725511812519249
11,2007-11-03,Zdeno Chara,away,Boston Bruins,Ottawa Senators,D,23.0,0,1,0,0.05,1,0,0,0,0,1,0,0.42,0.85,20072008,0.791,0.791,0.791,0.791,0.20899999999999996,0.791,-0.37100000000000005,-0.05899999999999994,0.775,0.0,-0.46900000000000003,0.23206250000000028,0.5380625000000003,1977-03-18,30.649315068493152,622,0.5158187355909752,0.5161492330022857,0.5161492330022857,0.5535642911931044,0.6736547447089697,0.7502017282373857,1.0,0.6736547447089697
12,2007-11-04,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,29.1,0,0,0,0.27,2,2,1,0,0,0,0,0.5,0.94,20072008,0.9862000000000001,0.9862000000000001,0.9862000000000001,0.9862000000000001,-0.9862000000000001,0.9862000000000001,-0.4862000000000001,0.04620000000000013,0.23500000000000001,-0.15,-0.9362000000000001,0.3056625000000004,-0.5455374999999998,1977-03-18,30.65205479452055,623,0.5177271304789197,0.43047265797152856,0.43047265797152856,0.4603356635008305,0.6747580797370779,0.7515350590340497,1.0,0.6747580797370779
13,2007-11-07,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,26.3,0,0,0,0.08,2,2,0,0,0,1,0,0.43,0.38,20072008,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.10339999999999994,0.8966000000000001,-0.46660000000000007,0.5166000000000001,0.14,-0.3,-0.5586000000000001,1.4648625000000002,0.7462625,1977-03-18,30.660273972602738,624,0.43356495113924076,0.4543273417375385,0.4543273417375385,0.512844710754682,0.6758611795514885,0.7528626385355117,1.0,0.6758611795514885
14,2007-11-08,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,26.166666666667,0,0,0,0.28,0,0,0,0,0,0,2,0.42,0.82,20072008,0.892333333333344,0.892333333333344,0.892333333333344,0.892333333333344,-0.892333333333344,-1.1076666666666561,-0.472333333333344,0.07233333333334402,0.14,0.0,-0.9703333333333439,-0.7032708333333177,-1.5336041666666618,1977-03-18,30.663013698630138,625,0.456622875622967,0.31296599563594335,0.31296599563594335,0.3658557938387199,0.6769640380933541,0.7541843760147141,1.0,0.6769640380933541
15,2007-11-10,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,26.1,0,1,0,0.04,2,0,0,0,0,0,0,0.36,1.1,20072008,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,0.8902000000000001,-0.5302000000000001,-0.2098,0.82,0.0,-1.0642,-0.20033750000000006,-0.44453750000000014,1977-03-18,30.66849315068493,626,0.31970137887696165,0.26200750473792334,0.26200750473792334,0.29839929639525253,0.6780666500057908,0.7555001960688948,1.0,0.6780666500057908
16,2007-11-15,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,26.433333333333,0,0,1,0.04,4,1,0,0,0,2,1,0.59,0.95,20072008,0.900866666666656,0.900866666666656,0.900866666666656,0.900866666666656,1.099133333333344,-0.09913333333334395,-0.3108666666666561,-0.04913333333334391,0.77,-0.15,0.09313333333334395,-0.4150041666666817,0.2981291666666622,1977-03-18,30.682191780821917,627,0.2703324387117119,0.2643164198820005,0.2643164198820005,0.3040653694758681,0.6791690106090637,0.7568100378272993,1.0,0.6791690106090637
