,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Shane O'Brien,home,Tampa Bay Lightning,New Jersey Devils,D,23.566666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.68,0.25,20072008,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,0.809133333333344,-0.12913333333334398,0.559133333333344,0.1,0.0,-0.47113333333334395,1.638129166666682,1.266995833333338,1983-08-09,24.16986301369863,81,0.0,1.2503289596338916,1.2503289596338916,1.4853908040450634,0.20710884200398266,0.2770235555356489,1.0001388073581985,0.20713759023520079
1,2007-10-06,Shane O'Brien,home,Tampa Bay Lightning,Atlanta Thrashers,D,26.6,0,0,0,0.12,3,1,0,0,0,1,0,0.96,0.28,20072008,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.09379999999999988,0.9062000000000001,0.05379999999999985,0.6262000000000001,0.21000000000000002,-0.15,0.2797999999999998,1.7086625,2.0484625,1983-08-09,24.175342465753424,82,1.266995833333338,1.6469584158276787,1.6469584158276787,1.997706441440107,0.21132205358124845,0.2763956731512256,1.0001236737133394,0.21134818856432536
2,2007-10-10,Shane O'Brien,home,Tampa Bay Lightning,Florida Panthers,D,22.466666666667,0,0,0,0.04,0,1,0,0,0,0,0,1.01,0.71,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,0.236066666666656,0.06393333333334406,0.02,-0.15,0.09206666666665608,0.5295291666666823,0.49159583333333834,1983-08-09,24.186301369863013,83,1.6584749038276478,1.2628865334800705,1.2628865334800705,1.520177048477015,0.21543782248526913,0.27575575495253185,1.000096044699979,0.21545851414629386
3,2007-10-13,Shane O'Brien,away,Tampa Bay Lightning,Florida Panthers,D,20.6,0,0,1,0.0,1,1,1,0,0,2,0,0.6,0.54,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,1.2858,0.7142000000000001,-0.11420000000000008,0.17420000000000002,0.6000000000000001,0.0,0.29579999999999984,0.8346625000000001,1.7304625,1983-08-09,24.194520547945206,84,1.2670372545028954,1.3798083497024973,1.3798083497024973,1.6431178962232396,0.21944011225437463,0.27511738946721914,1.000077626465064,0.21945714661458215
4,2007-10-18,Shane O'Brien,away,Tampa Bay Lightning,Boston Bruins,D,23.5,0,0,0,0.04,1,0,0,0,0,0,3,0.51,0.4,20072008,0.807,0.807,0.807,0.807,-0.807,-2.193,-0.29700000000000004,0.40700000000000003,0.07,0.0,-0.7410000000000001,-0.43493749999999953,-1.1059374999999996,1983-08-09,24.208219178082192,85,1.3839460593217328,0.8809532665968084,0.8809532665968084,1.0707447884229413,0.22331590029912818,0.27449246886430845,1.0000513045532797,0.2233273574216333
5,2007-10-20,Shane O'Brien,home,Tampa Bay Lightning,Atlanta Thrashers,D,25.216666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.52,0.44,20072008,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,0.138066666666656,0.861933333333344,-0.34193333333334397,0.421933333333344,0.7,0.0,-0.37993333333334395,1.277029166666682,1.597095833333338,1983-08-09,24.213698630136985,86,0.8785236267167722,1.0011546112951546,1.0011546112951546,1.2708240561236557,0.2270549897251467,0.27389124024725103,1.0000423034651174,0.22706459493798425
6,2007-10-24,Shane O'Brien,away,Tampa Bay Lightning,Washington Capitals,D,24.466666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.5,1.3,20072008,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-1.162066666666656,-0.3379333333333441,-0.46206666666665597,0.11,0.0,-0.787933333333344,-1.8854708333333179,-2.563404166666662,1983-08-09,24.224657534246575,87,1.0001593991411137,0.48620056811812296,0.48620056811812296,0.5698019995201488,0.23064978003790926,0.2733223884203812,1.0000269133783686,0.23065598760271006
7,2007-10-25,Shane O'Brien,home,Tampa Bay Lightning,Philadelphia Flyers,D,23.433333333333,0,0,0,0.04,3,2,0,0,0,0,0,0.43,0.22,20072008,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,-0.8048666666666561,0.8048666666666561,-0.3748666666666561,0.5848666666666561,0.17,-0.3,-0.866866666666656,1.7009958333333182,0.7041291666666621,1983-08-09,24.22739726027397,88,0.48088969760374795,0.5138780592778744,0.5138780592778744,0.5796845451226473,0.2340950145719662,0.27279314012101963,1.0000236091482881,0.23410054135587874
8,2007-10-27,Shane O'Brien,home,Tampa Bay Lightning,Buffalo Sabres,D,26.733333333333,0,0,0,0.07,0,0,0,0,0,1,2,0.32,0.91,20072008,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.0895333333333439,-1.089533333333344,-0.590466666666656,0.00046666666665606815,0.035,0.0,-0.7484666666666561,-0.8842041666666818,-1.5976708333333378,1983-08-09,24.232876712328768,89,0.5093294420009169,0.2742426445865947,0.2742426445865947,0.31573337781375826,0.2373875187841071,0.2723093813501316,1.0000176515706705,0.2373917090466712
9,2007-10-29,Shane O'Brien,away,Tampa Bay Lightning,New York Rangers,D,21.35,0,0,0,0.04,1,1,0,0,0,0,1,0.51,1.1,20072008,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,-0.22820000000000007,-0.3618,0.07,-0.15,-0.6722000000000001,-0.9938374999999999,-1.7460375,1983-08-09,24.23835616438356,90,0.2704311505292648,0.06668305836536503,0.06668305836536503,0.0758404650442245,0.24052594017997309,0.2718757810458372,1.0000125608248036,0.2405289613841684
