,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Shea Weber,home,Nashville Predators,Colorado Avalanche,D,2.3166666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.12,0.09,20072008,0.1291333333333344,0.1291333333333344,0.1291333333333344,0.1291333333333344,-0.1291333333333344,0.1291333333333344,-0.009133333333334409,0.03913333333333441,0.03,0.0,-0.6871333333333344,1.0286291666666683,0.3714958333333339,1985-08-14,22.153424657534245,108,0.0,0.36660893949269074,0.36660893949269074,0.40941745752215314,0.607707994531243,0.6403997995039796,1.0820462206219434,0.6575681387242722
1,2007-11-17,Shea Weber,home,Nashville Predators,St Louis Blues,D,19.783333333333,0,1,0,0.15,1,0,1,0,0,1,1,0.91,0.27,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,-0.31193333333334394,0.22193333333334397,0.41806666666665604,0.825,0.15,0.4179333333333439,0.8430958333333182,2.236029166666662,1985-08-14,22.273972602739725,109,0.3714958333333339,1.2956102789948034,1.2956102789948034,1.5201477750062053,0.6092932231544789,0.6405809552677402,1.0715802205210527,0.6529065664298594
2,2007-11-19,Shea Weber,away,Nashville Predators,St Louis Blues,D,16.766666666667,0,1,0,0.0,2,2,1,0,0,0,1,0.0,0.0,20072008,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.591533333333344,0.591533333333344,0.7999999999999999,-0.15,-1.3415333333333441,1.325329166666682,0.6337958333333378,1985-08-14,22.279452054794522,110,1.3428838262045608,1.0756063393127053,1.0756063393127053,1.2390836361208164,0.6108734563680923,0.640781466678405,1.0711269536204164,0.6543230243671291
3,2007-11-22,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,15.45,0,1,0,0.18,1,0,1,0,0,2,0,0.67,0.35,20072008,0.5494,0.5494,0.5494,0.5494,1.4506000000000001,0.5494,0.12060000000000004,0.19940000000000002,0.84,0.15,0.5726,1.0347625,2.5973625,1985-08-14,22.28767123287671,111,1.0993900332517312,1.4561359364164561,1.4561359364164561,1.533262122411613,0.6124483434542836,0.6410037814063893,1.070450621652615,0.6555957099807521
4,2007-11-24,Shea Weber,home,Nashville Predators,Minnesota Wild,D,21.266666666667,0,0,0,0.17,2,0,0,0,0,0,2,0.99,0.88,20072008,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-1.264466666666656,0.25446666666665596,-0.14446666666665597,0.185,0.0,0.09846666666665604,-1.0666708333333175,-0.7832041666666614,1985-08-14,22.293150684931508,112,1.4839278967079543,1.006731105524702,1.006731105524702,1.1644439786962566,0.6140175660692766,0.6412501557027234,1.0700021039611907,0.6570000875632553
5,2007-11-29,Shea Weber,away,Nashville Predators,Ottawa Senators,D,21.133333333333,0,0,0,0.05,1,1,1,0,0,2,1,0.87,1.1,20072008,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,1.268733333333344,-0.2687333333333439,0.13873333333334392,-0.368733333333344,0.07500000000000001,0.0,0.7107333333333439,-1.0038041666666822,-0.21807083333333832,1985-08-14,22.306849315068494,113,1.0194156458669743,0.8011535475382044,0.8011535475382044,0.8661178188916093,0.6155808375436197,0.641522657339918,1.0688890628839547,0.6579876245713197
6,2007-12-01,Shea Weber,away,Nashville Predators,Montreal Canadiens,D,16.916666666667,0,0,0,0.04,0,0,1,0,0,1,3,1.37,0.73,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,-2.403666666666656,0.7736666666666561,-0.13366666666665594,0.02,0.15,1.245666666666656,-1.4967708333333174,-0.08110416666666143,1985-08-14,22.312328767123287,114,0.8073109285681045,0.6736981721737114,0.6736981721737114,0.7727471767576272,0.6171379020153983,0.6418231696283966,1.0684471324010674,0.6593792217043632
7,2007-12-04,Shea Weber,away,Nashville Predators,Toronto Maple Leafs,D,17.5,1,0,0,0.11,4,0,0,0,0,1,2,0.57,0.35,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,-1.3849999999999998,-0.04500000000000015,0.2650000000000001,1.0050000000000001,0.0,-0.05300000000000016,-0.02093749999999961,0.9310625000000003,1985-08-14,22.32054794520548,115,0.6768935371449889,0.706384102132835,0.706384102132835,0.8069838880934966,0.6186885334253102,0.6421533963392134,1.0677877392415396,0.6606280304008756
8,2007-12-06,Shea Weber,home,Nashville Predators,Vancouver Canucks,D,20.9,0,0,0,0.11,0,0,0,0,0,0,0,0.54,0.18,20072008,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,-0.18379999999999996,0.5438000000000001,0.055,0.0,-0.6097999999999999,1.6764625,1.1216625000000002,1985-08-14,22.326027397260273,116,0.7095916562741568,0.753513207896597,0.753513207896597,0.8400411276717397,0.6202325344001651,0.6425148673763572,1.067350470463957,0.6620054873890686
9,2007-12-08,Shea Weber,home,Nashville Predators,Anaheim Ducks,D,21.566666666667,0,0,0,0.31,1,0,0,0,0,0,0,0.21,0.19,20072008,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,0.7451333333333441,-0.5351333333333441,0.5551333333333441,0.20500000000000002,0.0,-1.1591333333333442,1.6841291666666822,0.7299958333333381,1985-08-14,22.33150684931507,117,0.7567200264150481,0.7510970793480691,0.7510970793480691,0.8610642422416129,0.6217697350489815,0.6429089450548403,1.0669150563484517,0.663375491905546
10,2007-12-10,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,19.25,0,0,0,0.04,0,0,0,0,0,0,0,0.59,0.3,20072008,0.671,0.671,0.671,0.671,-0.671,0.671,-0.08100000000000007,0.37100000000000005,0.02,0.0,-0.4770000000000001,1.3245625,0.8675625,1985-08-14,22.336986301369862,118,0.7539678693830604,0.7620447318489737,0.7620447318489737,0.7856093264773555,0.6232999916934753,0.6433368308537398,1.0664814912117357,0.66473790461352
