,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Matt Carle,away,San Jose Sharks,Edmonton Oilers,D,26.616666666667,0,0,0,0.11,1,0,0,0,0,1,2,0.45,0.65,20072008,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,0.09326666666665595,-1.093266666666656,-0.45673333333334404,0.256733333333344,0.10500000000000001,0.0,-0.536733333333344,-0.2915708333333178,-0.7233041666666619,1984-09-25,23.03835616438356,90,0.0,-0.7137893609546332,-0.7137893609546332,-0.8479817608141045,0.3926889472069452,0.5421646856393378,1.0245029581432763,0.4023109880436842
1,2007-10-05,Matt Carle,away,San Jose Sharks,Vancouver Canucks,D,16.1,0,0,0,0.21,0,0,0,0,0,0,1,0.37,0.24,20072008,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-0.42979999999999985,-0.20020000000000016,0.33020000000000016,0.105,0.0,-0.7282000000000002,0.7426625000000003,0.11946250000000014,1984-09-25,23.041095890410958,91,-0.7233041666666619,-0.2997079876404649,-0.2997079876404649,-0.35560980076355087,0.3984879991121936,0.5422728231946362,1.0243857614812508,0.40820543241168444
2,2007-10-07,Matt Carle,away,San Jose Sharks,Colorado Avalanche,D,21.016666666667,0,0,1,0.0,2,0,0,0,0,0,0,0.61,0.36,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,-0.11753333333334404,0.36753333333334404,0.65,0.0,-0.501533333333344,1.267829166666682,1.4162958333333382,1984-09-25,23.046575342465754,92,-0.301518715737979,0.2707352893213152,0.2707352893213152,0.3174962435444624,0.4042241036647915,0.5424148684694071,1.0241523438569176,0.4139870632117578
3,2007-10-10,Matt Carle,away,San Jose Sharks,Chicago Blackhawks,D,16.983333333333,0,1,0,0.06,0,0,0,0,0,0,1,0.56,0.62,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.03846666666665599,-0.02153333333334395,0.73,0.0,-0.45246666666665597,-0.09070416666668168,0.18682916666666233,1984-09-25,23.054794520547944,93,0.2729088239960046,0.24975376555742093,0.24975376555742093,0.3229680517882193,0.40988936654290736,0.5425962388323332,1.0238046508963718,0.41964663981959627
4,2007-10-13,Matt Carle,home,San Jose Sharks,Boston Bruins,D,22.633333333333,0,0,0,0.28,3,0,0,0,0,0,0,0.43,0.51,20072008,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,-0.349266666666656,0.269266666666656,0.29000000000000004,0.0,-0.8412666666666561,0.9971958333333181,0.44592916666666205,1984-09-25,23.063013698630137,94,0.25124488358377084,0.2891234766786745,0.2891234766786745,0.36077825172803873,0.4154769171818028,0.5428216986742115,1.023459868915859,0.42522395119645306
5,2007-10-15,Matt Carle,away,San Jose Sharks,Vancouver Canucks,D,16.116666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.24,0.42,20072008,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,-0.3307333333333441,0.1507333333333441,0.01,-0.15,-0.9367333333333441,0.9044291666666822,-0.17230416666666182,1984-09-25,23.068493150684933,95,0.29056930779985357,0.21167489899692954,0.21167489899692954,0.2616234020758738,0.42098087053742395,0.5430953807836905,1.0232316263955565,0.4307609408414255
6,2007-10-18,Matt Carle,home,San Jose Sharks,Detroit Red Wings,D,19.65,0,1,0,0.02,0,0,0,0,0,1,0,0.22,0.81,20072008,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,-0.4638,-0.1262000000000001,0.71,0.0,-0.6818,0.16996250000000002,0.19816250000000002,1984-09-25,23.076712328767123,96,0.21253755186864212,0.20972283005097467,0.20972283005097467,0.2271459446926004,0.426396279742045,0.5434208139112336,1.0228916732451925,0.4361572040508656
7,2007-10-20,Matt Carle,home,San Jose Sharks,Nashville Predators,D,17.233333333333,0,0,0,0.0,1,0,1,0,0,0,0,0.19,0.24,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,-0.41646666666665605,0.36646666666665606,0.05,0.15,-1.052466666666656,1.3697958333333182,0.5173291666666622,1984-09-25,23.08219178082192,97,0.21045360498307727,0.24878962403335309,0.24878962403335309,0.3116971356494184,0.43171908213866644,0.5438009549234507,1.0226666405070508,0.44150470337353753
8,2007-10-22,Matt Carle,away,San Jose Sharks,Calgary Flames,D,18.1,0,0,1,0.03,1,0,0,0,0,0,1,0.24,0.46,20072008,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,-0.3942000000000001,0.17420000000000008,0.6150000000000001,0.0,-1.0002,0.3286625000000002,-0.056537499999999685,1984-09-25,23.087671232876712,98,0.24943820172033881,0.21413866603742088,0.21413866603742088,0.2442082184429906,0.43694604085190947,0.544238224152739,1.0224428864297703,0.4467523712226867
9,2007-10-26,Matt Carle,away,San Jose Sharks,Detroit Red Wings,D,14.75,0,0,0,0.0,1,0,0,0,0,0,1,0.3,0.99,20072008,0.527,0.527,0.527,0.527,-0.527,-0.473,-0.22700000000000004,-0.46299999999999997,0.05,0.0,-0.797,-1.0444374999999997,-1.7914374999999998,1984-09-25,23.0986301369863,99,0.2148323112660292,0.008089737489905519,0.008089737489905519,0.008636128000000643,0.44207468373327685,0.5447345427462285,1.0219992023465134,0.4517999741529961
