,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Randy Jones,away,Philadelphia Flyers,Calgary Flames,D,14.95,0,0,1,0.0,0,1,1,0,0,1,0,0.53,0.2,20072008,0.5334,0.5334,0.5334,0.5334,0.4666,0.5334,-0.0033999999999999586,0.3334,0.55,0.0,-0.03539999999999999,1.3567624999999999,1.8713625,1981-07-23,26.216438356164385,100,0.0,1.8467454005488337,1.8467454005488337,2.1939335358520147,0.7632983789245747,0.7322603359259306,1,0.7632983789245747
1,2007-10-06,Randy Jones,away,Philadelphia Flyers,Edmonton Oilers,D,16.866666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.66,0.48,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,0.06526666666665593,0.11473333333334412,0.11,0.0,0.11126666666665586,0.8009291666666822,1.022195833333338,1981-07-23,26.221917808219178,101,1.8713625,1.436988599325458,1.436988599325458,1.6046669713623214,0.7563418580758919,0.7316682619262003,1,0.7563418580758919
2,2007-10-10,Randy Jones,away,Philadelphia Flyers,Vancouver Canucks,D,19.8,0,1,1,0.05,1,0,0,0,0,3,0,0.94,0.23,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,2.3114,0.6886000000000001,0.25139999999999985,0.4586000000000001,1.325,0.0,1.2653999999999996,1.5108625000000002,4.1012625,1981-07-23,26.232876712328768,102,1.4459688248232998,2.322660948098003,2.322660948098003,3.095564835191193,0.7493833591525557,0.7310264951415776,1,0.7493833591525557
3,2007-10-13,Randy Jones,home,Philadelphia Flyers,New York Islanders,D,16.516666666667,0,0,1,0.0,1,0,0,0,0,0,0,0.0,0.0,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,0.6000000000000001,0.0,-1.3335333333333441,1.888829166666682,1.155295833333338,1981-07-23,26.24109589041096,103,2.336705440775929,2.0307502016392913,2.0307502016392913,2.607480426531792,0.7424229017728324,0.7302453423495858,1,0.7424229017728324
4,2007-10-16,Randy Jones,home,Philadelphia Flyers,Atlanta Thrashers,D,16.583333333333,1,0,0,0.03,3,1,0,0,0,2,0,0.61,0.46,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,1.4143333333333439,0.5856666666666561,0.024333333333343865,0.1256666666666561,0.915,-0.15,0.4403333333333439,0.8338958333333182,2.0392291666666624,1981-07-23,26.24931506849315,104,2.0386699182194263,2.0324518135735468,2.0324518135735468,2.6014239113116657,0.7354605504295727,0.7292584969947442,1,0.7354605504295727
5,2007-10-18,Randy Jones,home,Philadelphia Flyers,New Jersey Devils,D,18.033333333333,0,1,0,0.0,0,0,0,0,0,1,0,0.34,0.48,20072008,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,0.6320666666666561,-0.2920666666666561,0.15206666666665614,0.7,0.0,-0.43806666666665606,0.8545958333333182,1.1165291666666621,1981-07-23,26.254794520547946,105,2.0387830953048085,1.878718270964034,1.878718270964034,2.2088844079586942,0.7284964026315576,0.7280200929523246,1,0.7284964026315576
6,2007-10-20,Randy Jones,home,Philadelphia Flyers,Carolina Hurricanes,D,18.316666666667,0,0,0,0.03,1,1,0,0,0,0,1,0.1,0.43,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.5411333333333441,0.2111333333333441,0.065,-0.15,-1.231133333333344,0.40762916666668225,-0.9085041666666618,1981-07-23,26.26027397260274,106,1.883063554160481,1.4760621351288,1.4760621351288,1.6614090733009854,0.7215305780319698,0.7265014334690474,1,0.7215305780319698
7,2007-10-24,Randy Jones,away,Philadelphia Flyers,Florida Panthers,D,21.5,0,0,0,0.02,0,0,0,0,0,1,0,0.52,0.37,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,0.7430000000000001,-0.2230000000000001,0.3730000000000001,0.01,0.0,-0.26100000000000007,1.2670625000000002,1.0160625,1981-07-23,26.27123287671233,107,1.478486636444155,1.4176410012364964,1.4176410012364964,1.7395995925218481,0.7145632091322466,0.724687778869417,1,0.7145632091322466
8,2007-10-25,Randy Jones,away,Philadelphia Flyers,Tampa Bay Lightning,D,13.933333333333,0,0,0,0.15,0,0,0,0,0,1,2,0.45,0.42,20072008,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,-1.499133333333344,-0.05086666666665601,0.08086666666665604,0.075,0.0,-0.13086666666665603,-0.34600416666668177,-0.4018708333333378,1981-07-23,26.273972602739725,108,1.4195602796212974,1.2111482818215853,1.2111482818215853,1.3782911018209265,0.707594433728708,0.7225754181784232,1,0.707594433728708
9,2007-10-27,Randy Jones,away,Philadelphia Flyers,Boston Bruins,D,4.7666666666667,0,0,0,0.02,1,2,1,0,0,0,0,0.02,0.12,20072008,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.1875333333333344,0.0875333333333344,0.060000000000000005,-0.15,-0.9255333333333344,1.0723291666666683,0.05679583333333382,1981-07-23,26.279452054794522,109,1.2133417594356561,1.0925523944127562,1.0925523944127562,1.311339686756384,0.7006020793371938,0.7201722127440348,1,0.7006020793371938
