,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-01-11,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,10.783333333333,0,0,0,0.02,1,1,2,0,0,0,1,0.23,0.16,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,-0.5999333333333441,-0.17006666666665596,0.24006666666665596,0.060000000000000005,0.15,-0.7820666666666559,0.682095833333318,0.11002916666666207,1985-06-21,22.572602739726026,21,0.0,0.10858177262175513,0.10858177262175513,0.11805025197011258,0.35504921900649566,0.6514323408896929,1.0495110387177276,0.3726280746354252
1,2008-01-12,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,13.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.57,0.14,20072008,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,0.08673333333334393,0.343266666666656,0.0,0.0,-0.32126666666665615,1.422695833333318,1.1014291666666618,1985-06-21,22.575342465753426,22,0.11002916666666207,0.6019735448843456,0.6019735448843456,0.6442676192337965,0.3584691161777699,0.6497270310137558,1.0493321178232042,0.3761531568530315
2,2008-01-15,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,10.366666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.12,0.32,20072008,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,0.613266666666656,0.386733333333344,-0.266733333333344,0.06673333333334397,0.005,0.0,-0.544733333333344,0.869929166666682,0.330195833333338,1985-06-21,22.583561643835615,23,0.6062022031544584,0.5116277271842713,0.5116277271842713,0.5510983972400987,0.3618825414112653,0.6480076369425243,1.0487977861765012,0.37954160828806105
3,2008-01-17,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,18.933333333333,0,0,0,0.02,0,0,0,0,0,2,0,0.67,0.51,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,1.339133333333344,0.660866666666656,0.009133333333343985,0.15086666666665605,0.01,0.0,0.46113333333334405,0.826995833333318,1.2981291666666621,1985-06-21,22.589041095890412,24,0.5137899390436886,0.7082998903201725,0.7082998903201725,0.7655940663158929,0.36527684815885103,0.6462726714688897,1.0484435852549043,0.38297216829427705
4,2008-01-19,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,19.85,0,0,0,0.01,1,1,0,0,0,0,1,0.61,0.34,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,-0.08020000000000016,0.3502000000000001,0.055,-0.15,-0.46420000000000017,0.6851625000000002,0.1259625000000001,1985-06-21,22.594520547945205,25,0.7110927604193042,0.5914327668053176,0.5914327668053176,0.639097048758802,0.36864068964697133,0.6445208713578845,1.048090995190751,0.386368987279899
5,2008-01-20,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,13.583333333333,0,0,0,0.01,0,1,0,0,0,0,2,0.2,0.51,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,-1.510333333333344,-0.28966666666665597,-0.020333333333344028,0.005,-0.15,-0.919666666666656,-0.5691041666666818,-1.6337708333333378,1985-06-21,22.5972602739726,26,0.5931267884933765,0.21794223937703927,0.21794223937703927,0.2292022515488135,0.3719639862932174,0.6427511869766928,1.0479153028216914,0.3897867533352204
6,2008-01-29,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,17.233333333333,0,0,0,0.04,0,0,0,0,0,1,1,0.27,0.76,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,-0.39353333333334395,-0.33646666666665603,-0.15353333333334396,0.02,0.0,-0.524466666666656,-0.4012041666666819,-0.9056708333333379,1985-06-21,22.621917808219177,27,0.2189025372955054,0.055619458129588434,0.055619458129588434,0.05936233163254471,0.37523787856235896,0.6409627699664501,1.0463520508127806,0.39263092377636144
7,2008-02-08,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,9.05,0,0,0,0.0,0,0,0,0,0,0,1,0.16,0.36,20072008,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.18460000000000001,-0.01539999999999997,0.0,0.0,-0.8386,0.14236250000000017,-0.6962374999999998,1985-06-21,22.649315068493152,28,0.054715927510398124,-0.03986830460841877,-0.03986830460841877,-0.04039705821431056,0.3784546688162246,0.639154959577419,1.0446527111422046,0.39535369582329416
8,2008-03-30,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,14.883333333333,0,0,0,0.03,0,1,1,0,0,2,1,0.71,0.63,20072008,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,1.4687333333333439,-0.468733333333344,0.17873333333334396,-0.098733333333344,0.015,0.0,0.654733333333344,-0.21030416666668184,0.4594291666666622,1985-06-21,22.78904109589041,29,-0.04255938925031949,0.01679595592658071,0.01679595592658071,0.0169396950082322,0.38160775528516067,0.637327268196228,1.0365826363054766,0.39556797300810703
9,2008-10-18,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,14.8,1,0,1,0.19,0,0,0,0,0,2,1,0.8,0.4,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,1.4714,-0.47139999999999993,0.2714,0.12860000000000005,1.395,0.0,0.8014000000000001,0.31486250000000005,2.5112625,1985-06-21,23.34246575342466,30,0.020158898473407887,0.2730725149562324,0.2730725149562324,0.3544892239274029,0.38469156085807527,0.63547936650522,1.0133997913279524,0.3898463474991978
