,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-09-29,Kent Huskins,away,Anaheim Ducks,Los Angeles Kings,D,18.4,0,0,0,0.1,0,0,0,0,0,0,0,0.14,0.17,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.5038,0.4738,0.05,0.0,-1.1698,1.5844624999999999,0.4646625,1979-05-04,28.424657534246574,34,0.0,0.4585500322265314,0.4585500322265314,0.5474564637748047,0.5990329753822493,0.7235782247227684,1,0.5990329753822493
1,2007-09-30,Kent Huskins,home,Anaheim Ducks,Los Angeles Kings,D,18.733333333333,0,1,0,0.06,1,0,0,0,0,1,0,0.43,0.3,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.2244666666666561,0.3544666666666561,0.78,0.0,-0.31646666666665607,1.3007958333333183,1.7643291666666623,1979-05-04,28.427397260273974,35,0.4646625,1.107452054016788,1.107452054016788,1.4260979045263034,0.6009790846360645,0.7239294442521402,1,0.6009790846360645
2,2007-10-03,Kent Huskins,away,Anaheim Ducks,Detroit Red Wings,D,20.4,0,0,0,0.03,1,0,0,0,0,1,0,0.48,0.79,20072008,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.2278,-0.08220000000000005,0.065,0.0,-0.28980000000000006,0.2504624999999999,0.025662499999999866,1979-05-04,28.435616438356163,36,1.1151159561448158,0.7478377159635279,0.7478377159635279,0.8876898938629533,0.602851714817122,0.7241959931284633,1,0.602851714817122
3,2007-10-05,Kent Huskins,away,Anaheim Ducks,Columbus Blue Jackets,D,19.783333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.23,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.528066666666656,0.4580666666666561,0.0,0.0,-1.182066666666656,1.510095833333318,0.32802916666666215,1979-05-04,28.44109589041096,37,0.750345894530312,0.6428605965986907,0.6428605965986907,0.762031965253527,0.6046409956218165,0.724362751414761,1,0.6046409956218165
4,2007-10-06,Kent Huskins,away,Anaheim Ducks,Pittsburgh Penguins,D,22.383333333333,0,0,0,0.02,1,1,0,0,0,1,1,0.44,0.65,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,-0.228733333333344,-0.331266666666656,0.12126666666665598,0.060000000000000005,-0.15,-0.417266666666656,0.0886958333333181,-0.4185708333333379,1979-05-04,28.443835616438356,38,0.6441108893347417,0.4298458733706081,0.4298458733706081,0.5311523769766321,0.6063410472789126,0.7244198689423624,1,0.6063410472789126
5,2007-10-10,Kent Huskins,home,Anaheim Ducks,Boston Bruins,D,18.166666666667,0,1,0,0.03,0,1,0,0,0,0,0,0.34,0.2,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.29633333333334394,0.43633333333334395,0.715,-0.15,-0.8423333333333439,1.504729166666682,1.227395833333338,1979-05-04,28.454794520547946,39,0.4301937879096106,0.5637110869530062,0.5637110869530062,0.7092353697520113,0.60794936268517,0.724362032183588,1,0.60794936268517
6,2007-10-14,Kent Huskins,home,Anaheim Ducks,Minnesota Wild,D,15.516666666667,0,0,0,0.0,0,0,2,0,0,0,1,0.19,0.26,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,-0.448466666666656,-0.361533333333344,0.29153333333334397,0.0,0.3,-0.9975333333333439,0.669829166666682,-0.027704166666661978,1979-05-04,28.465753424657535,40,0.5646304239269561,0.47827227249694115,0.47827227249694115,0.5273543935073023,0.6094661585890769,0.7241876622285508,1,0.6094661585890769
7,2007-10-15,Kent Huskins,home,Anaheim Ducks,Detroit Red Wings,D,18.4,1,0,0,0.19,1,0,0,0,0,0,1,0.21,0.27,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,-0.4338000000000001,0.3738,0.895,0.0,-1.0578,0.7794625000000002,0.6166625000000001,1979-05-04,28.46849315068493,41,0.4785959058260466,0.49584818646060935,0.49584818646060935,0.5224442192660921,0.6108937583493704,0.7238981320985083,1,0.6108937583493704
8,2007-10-17,Kent Huskins,home,Anaheim Ducks,Nashville Predators,D,16.85,0,0,1,0.03,1,0,0,0,0,1,0,0.27,0.37,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.32420000000000004,0.22420000000000007,0.6150000000000001,0.0,-0.5122,1.0531625000000002,1.1559625000000002,1979-05-04,28.473972602739725,42,0.49613547598887675,0.5707632252845706,0.5707632252845706,0.7174875878750033,0.6122360411459478,0.723497055045714,1,0.6122360411459478
9,2007-10-20,Kent Huskins,away,Anaheim Ducks,Dallas Stars,D,17.6,0,0,0,0.0,1,0,1,0,0,0,0,0.01,0.33,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.6082000000000001,0.28820000000000007,0.05,0.15,-1.3522,1.1796625,0.027462499999999945,1979-05-04,28.482191780821918,43,0.5707619335074897,0.5149455833422276,0.5149455833422276,0.6210934914464846,0.6134979726676433,0.7229896686111477,1,0.6134979726676433
10,2007-10-23,Kent Huskins,away,Anaheim Ducks,St Louis Blues,D,17.766666666667,0,1,0,0.0,0,1,1,0,0,2,0,0.76,0.77,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,1.3764666666666558,0.623533333333344,0.13646666666665597,-0.14646666666665598,0.7,0.0,0.6424666666666559,0.17532916666668208,1.517795833333338,1979-05-04,28.49041095890411,44,0.515273673908877,0.6092126712546083,0.6092126712546083,0.6794435811977398,0.6146289587151957,0.7223999204220349,1,0.6146289587151957
11,2007-10-25,Kent Huskins,home,Anaheim Ducks,Phoenix Coyotes,D,19.95,0,0,0,0.04,3,2,0,0,0,0,0,0.72,0.29,20072008,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,0.026599999999999957,0.40340000000000004,0.17,-0.3,-0.29140000000000005,1.3797625,0.9583625,1979-05-04,28.495890410958904,45,0.6086588237743795,0.6395079620605917,0.6395079620605917,0.751513256473598,0.6153699717528078,0.721814031236291,1,0.6153699717528078
12,2007-10-28,Kent Huskins,home,Anaheim Ducks,Edmonton Oilers,D,20.033333333333,0,0,0,0.0,2,0,0,0,0,2,1,0.0,0.0,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,1.3039333333333438,-0.30393333333334394,-0.6960666666666561,0.6960666666666561,0.1,0.0,-0.6460666666666561,1.4755958333333181,0.929529166666662,1979-05-04,28.504109589041096,46,0.6385622148212085,0.662912251409368,0.662912251409368,0.810371689479986,0.6155264415983908,0.7212904604638954,1,0.6155264415983908
13,2007-11-03,Kent Huskins,away,Anaheim Ducks,Phoenix Coyotes,D,17.866666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.49,0.55,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.13673333333334414,0.07673333333334409,0.0,0.0,-0.5927333333333442,0.6859291666666822,0.09319583333333803,1979-05-04,28.52054794520548,47,0.6616042081177546,0.6198760191410663,0.6198760191410663,0.7041423987672938,0.6150251859501458,0.7208459895409274,1,0.6150251859501458
14,2007-11-05,Kent Huskins,home,Anaheim Ducks,Dallas Stars,D,17.766666666667,0,0,0,0.02,1,2,1,0,0,0,1,0.36,0.32,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,-0.37646666666665596,-0.26353333333334406,0.30353333333334404,0.060000000000000005,-0.15,-0.7975333333333441,0.6353291666666822,-0.2522041666666619,1979-05-04,28.526027397260275,48,0.6194496174928212,0.5578626004427175,0.5578626004427175,0.6616722276780281,0.6138813417493559,0.7204697463416808,1,0.6138813417493559
15,2007-11-07,Kent Huskins,home,Anaheim Ducks,Phoenix Coyotes,D,19.516666666667,0,0,0,0.03,0,1,0,0,0,0,2,0.38,0.63,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-1.3204666666666558,-0.2995333333333441,0.04953333333334409,0.015,-0.15,-0.8215333333333441,-0.5721708333333175,-1.5287041666666616,1979-05-04,28.53150684931507,49,0.5590545412612171,0.4174958638897871,0.4174958638897871,0.4785346559738981,0.6121702385576936,0.7201342249880099,1,0.6121702385576936
16,2007-11-09,Kent Huskins,home,Anaheim Ducks,San Jose Sharks,D,21.7,0,0,1,0.05,2,1,0,0,0,2,0,0.93,0.34,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,1.2506,0.7494000000000001,0.18059999999999998,0.40940000000000004,0.675,-0.15,0.7886,1.3452625,2.6588625,1979-05-04,28.53698630136986,50,0.4232878291812709,0.5607651680473219,0.5607651680473219,0.6512585166606556,0.6100035175272319,0.7198039726904689,1,0.6100035175272319
17,2007-11-13,Kent Huskins,home,Anaheim Ducks,Los Angeles Kings,D,16.633333333333,1,0,0,0.05,3,1,0,0,0,0,0,0.36,0.12,20072008,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.22726666666665607,0.46726666666665606,0.925,-0.15,-0.7612666666666561,1.618195833333318,1.6319291666666618,1979-05-04,28.54794520547945,51,0.5602803110377611,0.6260792618413292,0.6260792618413292,0.751057993368721,0.6075092539544185,0.7194421552820798,1,0.6075092539544185
18,2007-11-15,Kent Huskins,away,Anaheim Ducks,Los Angeles Kings,D,17.933333333333,0,0,0,0.05,0,0,0,0,0,5,0,1.35,0.5,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,4.3711333333333435,0.628866666666656,0.7211333333333441,0.12886666666665603,0.025,0.0,2.7811333333333437,0.8039958333333181,3.6101291666666615,1979-05-04,28.553424657534247,52,0.6226041368601241,0.8002591687701517,0.8002591687701517,0.9520086680956145,0.6048170127737664,0.7190145284089132,1,0.6048170127737664
