,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Ryan Whitney,away,Pittsburgh Penguins,Carolina Hurricanes,D,24.05,0,0,0,0.14,2,0,0,0,0,0,0,0.66,0.63,20072008,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,-0.8246000000000001,0.8246000000000001,-0.16460000000000008,0.1946000000000001,0.17,0.0,-0.5186000000000001,0.7863625000000002,0.43776250000000017,1983-02-19,24.64109589041096,150,0.0,0.4320038920346855,0.4320038920346855,0.492803327201236,0.4506816900675458,0.4929369324934074,1,0.4506816900675458
1,2007-10-06,Ryan Whitney,home,Pittsburgh Penguins,Anaheim Ducks,D,22.266666666667,0,0,0,0.06,1,0,0,0,0,1,0,0.96,0.38,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,0.7675333333333441,0.1924666666666559,0.38753333333334405,0.08,0.0,0.4184666666666559,1.2793291666666822,1.7777958333333381,1983-02-19,24.643835616438356,151,0.43776250000000017,1.1007901274589196,1.1007901274589196,1.3278278623783877,0.4537140498188987,0.49624173541818895,1,0.4537140498188987
2,2007-10-10,Ryan Whitney,home,Pittsburgh Penguins,Montreal Canadiens,D,24.2,1,0,0,0.32,0,1,0,0,0,1,1,0.55,0.3,20072008,0.8294,0.8294,0.8294,0.8294,0.17059999999999997,-0.17059999999999997,-0.2794,0.5294000000000001,0.91,-0.15,-0.2994,0.9772625000000001,1.4378625,1983-02-19,24.654794520547945,152,1.1084185500250814,1.2128415497316858,1.2128415497316858,1.4825383321977519,0.45674695996740755,0.49954698584513285,1,0.45674695996740755
3,2007-10-13,Ryan Whitney,away,Pittsburgh Penguins,Toronto Maple Leafs,D,23.033333333333,0,0,0,0.31,0,0,0,0,0,0,2,0.33,1.13,20072008,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,-1.2079333333333437,-0.46206666666665613,-0.33793333333334374,0.155,0.0,-1.0140666666666562,-1.5604041666666812,-2.4194708333333375,1983-02-19,24.663013698630138,153,1.2188628276186644,0.30454730168446076,0.30454730168446076,0.3591561526981722,0.45978005144600514,0.5028524050416605,1,0.45978005144600514
4,2007-10-17,Ryan Whitney,home,Pittsburgh Penguins,New Jersey Devils,D,21.933333333333,0,1,0,0.03,1,0,0,0,0,1,2,0.45,1.04,20072008,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,-1.2431333333333439,-0.306866666666656,-0.283133333333344,0.765,0.0,-0.38686666666665603,-1.4040041666666816,-1.0258708333333377,1983-02-19,24.673972602739727,154,0.30145092973488485,0.03755063772983647,0.03755063772983647,0.045165080393737296,0.46281300308658924,0.506157749813017,1,0.46281300308658924
5,2007-10-19,Ryan Whitney,home,Pittsburgh Penguins,Carolina Hurricanes,D,27.983333333333,0,0,0,0.17,0,0,2,0,0,2,2,0.62,0.82,20072008,0.950466666666656,0.950466666666656,0.950466666666656,0.950466666666656,1.0495333333333439,-1.0495333333333439,-0.33046666666665603,0.13046666666665607,0.085,0.3,0.0915333333333439,-0.6197041666666816,-0.1431708333333377,1983-02-19,24.67945205479452,155,0.03252855755019513,0.0072173425919024,0.0072173425919024,0.008078733179915783,0.4658455422772068,0.5094628130995056,1,0.4658455422772068
6,2007-10-20,Ryan Whitney,away,Pittsburgh Penguins,Washington Capitals,D,20.983333333333,1,0,0,0.05,2,0,0,0,0,0,1,0.23,0.52,20072008,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,-0.27353333333334395,-0.49646666666665606,0.20646666666665603,0.875,0.0,-1.108466666666656,0.323295833333318,0.08982916666666196,1983-02-19,24.682191780821917,156,0.0028340655233944616,0.01915186113162804,0.01915186113162804,0.022739931297103354,0.468877443204213,0.5127674227479181,1,0.468877443204213
7,2007-10-23,Ryan Whitney,home,Pittsburgh Penguins,New York Rangers,D,22.833333333333,0,1,0,0.1,0,0,0,0,0,0,0,0.52,0.6,20072008,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,0.7856666666666561,-0.26566666666665606,0.1856666666666561,0.75,0.0,-0.703666666666656,0.7993958333333182,0.8457291666666622,1983-02-19,24.69041095890411,157,0.015431790942986225,0.12412929970172742,0.12412929970172742,0.14250339850506474,0.47190852353410345,0.516071439096335,1,0.47190852353410345
8,2007-10-25,Ryan Whitney,home,Pittsburgh Penguins,Toronto Maple Leafs,D,25.216666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.86,0.24,20072008,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,0.138066666666656,-0.138066666666656,-0.0019333333333440006,0.621933333333344,0.0,0.0,0.16406666666665592,1.162029166666682,1.326095833333338,1983-02-19,24.695890410958903,158,0.12098441858223247,0.2605380514667215,0.2605380514667215,0.3103284728701384,0.4749386402134994,0.5193747518812442,1,0.4749386402134994
9,2007-10-27,Ryan Whitney,home,Pittsburgh Penguins,Montreal Canadiens,D,25.7,1,0,1,0.16,1,0,0,0,0,1,0,0.37,0.62,20072008,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.12259999999999993,0.8774000000000001,-0.5074000000000001,0.2574000000000001,1.4300000000000002,0.0,-0.6354000000000001,0.8852625000000002,1.6798625000000003,1983-02-19,24.7013698630137,159,0.25736748963827144,0.40635663808235367,0.40635663808235367,0.48641327628198133,0.47796768489536856,0.5226772768493261,1,0.47796768489536856
