,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Keith Ballard,home,Phoenix Coyotes,St Louis Blues,D,24.566666666667,1,0,0,0.86,2,2,1,0,0,2,1,1.91,0.69,20072008,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,1.1588666666666558,-0.15886666666665594,1.068866666666656,0.1511333333333441,1.28,-0.15,2.264866666666656,0.09712916666668236,3.491995833333339,1982-11-26,24.87123287671233,152,0.0,3.446059886282874,3.446059886282874,4.0939191449040555,0.5314235875435371,0.4322383831811234,1,0.5314235875435371
1,2007-10-06,Keith Ballard,home,Phoenix Coyotes,Boston Bruins,D,20.233333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.72,0.87,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,0.017533333333343948,-0.16753333333334397,0.05,0.0,-0.300466666666656,0.05879583333331828,-0.19167083333333773,1982-11-26,24.876712328767123,153,3.491995833333339,1.6383033090577432,1.6383033090577432,2.083382300357391,0.5207295253592525,0.43150546921655886,1,0.5207295253592525
2,2007-10-10,Keith Ballard,away,Phoenix Coyotes,Columbus Blue Jackets,D,21.8,0,0,0,0.04,1,0,0,0,0,0,1,0.22,0.94,20072008,0.7526,0.7526,0.7526,0.7526,-0.7526,-0.24739999999999995,-0.5326000000000001,-0.1873999999999999,0.07,0.0,-1.1506,-0.6051374999999994,-1.6857374999999994,1982-11-26,24.887671232876713,154,1.646647254578579,0.5333076740261513,0.5333076740261513,0.593283708126525,0.5102103276808908,0.43059871634601365,1,0.5102103276808908
3,2007-10-11,Keith Ballard,away,Phoenix Coyotes,Nashville Predators,D,22.4,0,0,0,0.0,2,0,0,0,0,0,0,0.11,0.38,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.6618,0.39180000000000004,0.1,0.0,-1.3458,1.2854625,0.039662499999999934,1982-11-26,24.89041095890411,155,0.5287757561847425,0.40986700459620645,0.40986700459620645,0.495932933679876,0.4998934870918929,0.4295154119192515,1,0.4998934870918929
4,2007-10-13,Keith Ballard,home,Phoenix Coyotes,Minnesota Wild,D,21.116666666667,0,0,0,0.0,3,0,0,0,0,1,1,0.49,0.34,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,-0.2692666666666559,-0.24073333333334412,0.3907333333333441,0.15000000000000002,0.0,-0.2967333333333442,0.7434291666666821,0.596695833333338,1982-11-26,24.895890410958906,156,0.40573844879567056,0.4473609868942579,0.4473609868942579,0.46651595687494074,0.4898012316845385,0.4282547211884268,1,0.4898012316845385
5,2007-10-18,Keith Ballard,home,Phoenix Coyotes,Edmonton Oilers,D,24.3,0,0,0,0.12,4,0,0,0,0,0,3,0.5,0.63,20072008,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,-2.1673999999999998,-0.3326000000000001,0.2026000000000001,0.26,0.0,-0.7826000000000001,-0.9271374999999997,-1.4497375,1982-11-26,24.90958904109589,157,0.4442365289924131,0.12894144343793124,0.12894144343793124,0.15944085579993655,0.4799508673888825,0.4268174841913404,1,0.4799508673888825
6,2007-10-20,Keith Ballard,home,Phoenix Coyotes,Detroit Red Wings,D,23.3,0,0,0,0.03,4,1,1,0,0,1,1,0.59,0.84,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.1993999999999999,-0.1993999999999999,-0.21060000000000012,-0.03939999999999988,0.21500000000000002,0.0,-0.20660000000000023,-0.3061374999999995,-0.2977374999999997,1982-11-26,24.915068493150685,158,0.12393356322858456,0.06730126277369192,0.06730126277369192,0.07304826698764462,0.4703551894021535,0.4252059990849911,1,0.4703551894021535
7,2007-10-25,Keith Ballard,away,Phoenix Coyotes,Anaheim Ducks,D,21.783333333333,0,0,0,0.02,3,1,0,0,0,0,0,0.39,0.66,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.3620666666666561,0.09206666666665608,0.16000000000000003,-0.15,-0.8780666666666561,0.6130958333333182,-0.2549708333333379,1982-11-26,24.92876712328767,159,0.06273793840409847,0.026371879707658828,0.026371879707658828,0.03191643865223656,0.46102293153387053,0.42342380355372133,1,0.46102293153387053
8,2007-10-27,Keith Ballard,home,Phoenix Coyotes,Dallas Stars,D,20.083333333333,0,0,0,0.05,0,0,0,0,0,1,0,0.96,0.24,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,0.6976666666666561,0.26233333333334385,0.4576666666666561,0.025,0.0,0.48833333333334394,1.5008958333333182,2.014229166666662,1982-11-26,24.934246575342467,160,0.02213669901056993,0.2519697841532523,0.2519697841532523,0.29709538632729743,0.4519592289376143,0.42147546276835857,1,0.4519592289376143
9,2007-10-30,Keith Ballard,away,Phoenix Coyotes,St Louis Blues,D,22.466666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.78,0.25,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,0.0060666666666560065,0.523933333333344,0.05,0.0,-0.27593333333334397,1.587529166666682,1.361595833333338,1982-11-26,24.942465753424656,161,0.24863212325936207,0.3659705697597677,0.3659705697597677,0.4086992087629672,0.4431660757041741,0.41936636971439795,1,0.4431660757041741
