,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Andrew Alberts,away,Boston Bruins,Dallas Stars,D,19.8,0,0,0,0.0,3,0,0,0,0,0,2,0.29,0.22,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-1.3114,-0.3986000000000001,0.4686000000000001,0.15000000000000002,0.0,-0.9746000000000001,0.3838625000000002,-0.4407374999999999,1981-06-30,26.28219178082192,150,0.0,-0.43493975698155296,-0.43493975698155296,-0.5768125933093431,-0.07718088675449163,0.0049115407129778615,1,-0.07718088675449163
1,2007-10-06,Andrew Alberts,away,Boston Bruins,Phoenix Coyotes,D,22.766666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.76,1.2,20072008,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,-0.023533333333344064,-0.4164666666666559,0.11,0.0,-0.3175333333333441,-0.5836708333333176,-0.7912041666666617,1981-06-30,26.284931506849315,151,-0.4407374999999999,-0.6119840132720327,-0.6119840132720327,-0.5745227958916352,-0.07118958212702162,0.00773594016398599,1,-0.07118958212702162
2,2007-10-10,Andrew Alberts,away,Boston Bruins,Anaheim Ducks,D,22.1,0,0,0,0.01,3,0,0,1,0,0,1,0.05,0.55,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.7122,0.21220000000000006,0.15500000000000003,0.01,-1.4322,0.30566250000000006,-0.9615374999999998,1981-06-30,26.295890410958904,152,-0.6161380549604134,-0.7281844750690007,-0.7281844750690007,-0.9054031907556923,-0.06519720310474046,0.010583553675963163,1,-0.06519720310474046
3,2007-10-12,Andrew Alberts,away,Boston Bruins,Los Angeles Kings,D,20.333333333333,0,0,0,0.0,3,0,0,0,0,2,1,0.72,0.91,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,-0.2943333333333439,0.014333333333343856,-0.20433333333334391,0.15000000000000002,0.0,0.49633333333334373,-0.6036041666666816,0.042729166666662155,1981-06-30,26.301369863013697,153,-0.7319313247761919,-0.5354101889711778,-0.5354101889711778,-0.6816644992518496,-0.059203763542955486,0.01347865088987703,1,-0.059203763542955486
4,2007-10-13,Andrew Alberts,away,Boston Bruins,San Jose Sharks,D,22.683333333333,0,0,0,0.02,5,1,0,0,0,0,0,0.5,0.52,20072008,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,-0.28086666666665605,0.26086666666665603,0.26,-0.15,-0.730866666666656,0.976495833333318,0.355629166666662,1981-06-30,26.304109589041097,154,-0.5368780584701768,-0.3565908169664519,-0.3565908169664519,-0.4296896325138224,-0.05320929564888932,0.016439872324180704,1,-0.05320929564888932
5,2007-10-18,Andrew Alberts,home,Boston Bruins,Tampa Bay Lightning,D,22.8,0,0,0,0.01,0,0,0,0,0,2,1,0.31,0.69,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,1.2153999999999998,-0.21539999999999992,-0.4746000000000001,0.09460000000000013,0.005,0.0,-0.23860000000000015,0.015862500000000335,-0.2177374999999998,1981-06-30,26.317808219178083,155,-0.35708064656426913,-0.33328490528010796,-0.33328490528010796,-0.37046797926763353,-0.04721384567935402,0.019480800543505764,1,-0.04721384567935402
6,2007-10-20,Andrew Alberts,home,Boston Bruins,New York Rangers,D,22.8,0,0,0,0.0,2,0,0,0,0,0,0,0.14,0.48,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.6446000000000001,0.3046000000000001,0.1,0.0,-1.3106,1.0738625000000002,-0.13673749999999973,1981-06-30,26.323287671232876,156,-0.33353028493253356,-0.3048906811055191,-0.3048906811055191,-0.35632758420364447,-0.0412174698942037,0.022610619486589385,1,-0.0412174698942037
7,2007-10-22,Andrew Alberts,away,Boston Bruins,Montreal Canadiens,D,21.233333333333,0,0,0,0.06,2,0,0,0,0,0,1,0.48,0.23,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,-0.26553333333334395,-0.25446666666665607,0.5044666666666561,0.13,0.0,-0.716466666666656,1.0017958333333181,0.4153291666666621,1981-06-30,26.328767123287673,157,-0.3049859014103459,-0.2134209125549163,-0.2134209125549163,-0.25569237080119533,-0.03522023096404184,0.025834791107904324,1,-0.03522023096404184
8,2007-10-25,Andrew Alberts,home,Boston Bruins,Chicago Blackhawks,D,21.233333333333,0,0,0,0.0,1,1,0,0,0,1,0,0.56,0.44,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,0.734466666666656,-0.174466666666656,0.29446666666665605,0.05,-0.15,-0.1884666666666559,1.0937958333333182,0.8053291666666623,1981-06-30,26.336986301369862,158,-0.2134360288024661,-0.09780502577374901,-0.09780502577374901,-0.11761009800360864,-0.029222194916464057,0.029155702134409846,1,-0.029222194916464057
9,2007-10-27,Andrew Alberts,home,Boston Bruins,Philadelphia Flyers,D,22.066666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.86,0.43,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,0.09886666666665589,0.3311333333333441,0.060000000000000005,0.0,-0.1351333333333441,1.1551291666666823,1.0799958333333382,1981-06-30,26.34246575342466,159,-0.09797017537187572,0.023199904964359044,0.023199904964359044,0.02634190625785103,-0.023223428628625708,0.0325732527463101,1,-0.023223428628625708
10,2007-11-01,Andrew Alberts,home,Boston Bruins,Buffalo Sabres,D,18.483333333333,0,0,0,0.11,2,1,0,0,0,1,1,0.5,0.48,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.1464666666666561,0.1664666666666561,0.155,-0.15,-0.19646666666665613,0.30029583333331833,0.1088291666666622,1981-06-30,26.356164383561644,160,0.022359709311939847,0.031248984217053872,0.031248984217053872,0.03582833587243368,-0.017223997827599886,0.03608537317033724,1,-0.017223997827599886
11,2007-11-03,Andrew Alberts,away,Boston Bruins,Ottawa Senators,D,21.033333333333,0,0,1,0.0,3,0,0,0,0,1,0,0.37,1.25,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,-0.3580666666666561,-0.5219333333333439,0.7000000000000001,0.0,-0.4860666666666561,-0.7784041666666814,-0.5644708333333375,1981-06-30,26.361643835616437,161,0.03044361345780676,-0.020440873906110536,-0.020440873906110536,-0.021990175055165997,-0.011228890943170084,0.0396766097462006,1,-0.011228890943170084
12,2007-11-04,Andrew Alberts,home,Boston Bruins,Ottawa Senators,D,24.716666666667,0,0,0,0.03,2,0,0,0,0,1,0,0.5,0.79,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,0.8459333333333441,-0.3459333333333441,0.05593333333334405,0.115,0.0,-0.3959333333333441,0.44902916666668213,0.16809583333333805,1981-06-30,26.364383561643837,162,-0.020596834019684932,-0.005226235876139287,-0.005226235876139287,-0.0055974135737459595,-0.005258436917463957,0.04329520136030268,1,-0.005258436917463957
13,2007-11-07,Andrew Alberts,away,Boston Bruins,Buffalo Sabres,D,22.966666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.5,0.26,20072008,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,-0.789933333333344,0.789933333333344,-0.28993333333334403,0.529933333333344,0.08,0.0,-0.739933333333344,1.587529166666682,0.927595833333338,1981-06-30,26.372602739726027,163,-0.005660960433168248,0.06523890425633172,0.06523890425633172,0.07384949249038186,0.0006726201346773893,0.04690551034371065,1,0.0006726201346773893
14,2007-11-08,Andrew Alberts,home,Boston Bruins,Montreal Canadiens,D,19.833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.47,0.3,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.21966666666665613,0.3896666666666561,0.005,0.0,-0.6876666666666562,1.3513958333333183,0.668729166666662,1981-06-30,26.375342465753423,164,0.06315622330553353,0.10815295612022689,0.10815295612022689,0.12654937032917946,0.00655840875200623,0.05049428693362561,1,0.00655840875200623
15,2007-11-10,Andrew Alberts,home,Boston Bruins,Buffalo Sabres,D,22.783333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.25,1.06,20072008,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,-0.7840666666666561,0.7840666666666561,-0.5340666666666561,-0.2759333333333439,0.1,-0.15,-1.1340666666666561,-0.2609041666666816,-1.4449708333333378,1981-06-30,26.38082191780822,165,0.10481777851106432,0.0036717953806005704,0.0036717953806005704,0.004189685780126677,0.012399562493589816,0.05406348081148267,1,0.012399562493589816
16,2007-11-15,Andrew Alberts,home,Boston Bruins,Toronto Maple Leafs,D,22.9,0,0,0,0.01,0,1,0,0,0,2,0,1.02,0.34,20072008,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,1.2122,0.7878000000000001,0.23219999999999996,0.44780000000000003,0.005,-0.15,0.8941999999999999,1.4004625000000002,2.1496625,1981-06-30,26.394520547945206,166,0.004703241863355195,0.14084462111380242,0.14084462111380242,0.16279385294736362,0.018201227446387795,0.05762456422696721,1,0.018201227446387795
17,2007-11-17,Andrew Alberts,away,Boston Bruins,Montreal Canadiens,D,17.983333333333,0,0,0,0.01,1,2,1,0,0,0,1,0.36,0.99,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.2704666666666561,-0.3595333333333439,0.055,-0.15,-0.8044666666666561,-0.8957041666666816,-1.7951708333333376,1981-06-30,26.4,167,0.1360288788522778,0.02279631558692438,0.02279631558692438,0.026393401412978964,0.023971382520905277,0.06119396423367415,1,0.023971382520905277
18,2007-11-20,Andrew Alberts,away,Boston Bruins,Toronto Maple Leafs,D,22.483333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.27,0.72,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,0.7744666666666561,-0.5044666666666561,0.054466666666656116,0.055,0.0,-0.692466666666656,0.5072958333333183,-0.13017083333333768,1981-06-30,26.40821917808219,168,0.024210799369565238,0.013867576252165118,0.013867576252165118,0.01600788109018294,0.029719431047616512,0.06478890786122767,1,0.029719431047616512
